# c-balanced Latin square
# n=172
# c=2
# mode=weak
# latin=true
# found_by=greedy
# rows=items, cols=days, entry=player
11,109,85,42,113,152,164,61,172,171,141,120,3,80,121,136,98,94,76,139,1,39,31,162,15,144,34,145,32,84,29,105,44,17,49,153,129,148,35,160,100,74,2,157,75,47,46,18,22,117,137,118,16,38,13,102,114,91,27,53,127,8,72,135,41,67,122,7,58,119,140,101,128,115,54,83,64,78,158,19,138,146,88,130,99,62,68,116,6,168,48,86,59,24,125,12,77,69,33,66,45,82,143,123,81,131,5,65,159,56,70,108,97,170,167,110,111,90,166,87,93,37,36,147,151,40,43,96,156,55,10,25,50,20,169,92,155,124,126,23,73,26,104,14,149,4,165,103,154,150,142,133,95,63,21,112,89,51,28,134,60,107,163,52,106,9,161,79,132,57,71,30
12,116,63,90,169,158,55,72,84,21,59,135,168,132,81,79,4,96,156,166,103,112,83,128,170,110,52,87,56,154,108,159,163,60,92,20,101,58,93,28,18,147,89,39,165,31,162,37,126,77,9,73,150,8,49,5,65,131,40,120,32,36,104,141,86,14,95,161,97,64,24,30,118,26,10,15,51,164,2,71,123,133,50,143,48,75,43,136,106,114,61,124,172,155,38,98,137,149,107,23,142,151,57,41,102,111,152,160,62,99,76,35,46,100,146,139,153,145,88,119,105,33,29,74,13,67,69,94,134,17,1,34,144,109,47,167,125,130,54,7,85,16,113,68,27,44,140,22,19,115,6,42,25,80,82,3,117,129,122,138,70,121,157,11,127,53,148,78,66,45,171,91
13,114,64,155,46,87,149,125,34,107,69,28,2,70,157,74,7,124,147,89,150,47,33,62,122,161,115,63,91,139,1,30,45,119,65,140,97,99,53,27,48,17,94,6,54,80,142,25,131,43,82,127,56,26,159,132,152,144,105,134,153,23,167,76,68,57,106,4,92,165,169,158,73,79,38,85,35,151,49,16,66,113,29,163,9,104,67,100,77,146,3,130,11,129,39,148,40,32,55,117,71,133,121,103,78,42,84,72,171,138,18,20,59,12,126,112,60,14,44,164,22,156,19,141,86,120,118,137,154,31,172,5,160,52,143,88,136,135,41,108,21,110,51,162,37,102,95,123,168,8,36,166,10,24,109,145,83,15,58,101,128,98,170,61,50,90,93,75,96,116,111,81
14,111,130,95,135,145,52,23,97,57,148,164,143,106,71,35,73,170,19,53,27,75,16,5,3,102,126,133,138,8,100,66,151,43,26,41,86,59,127,47,98,156,154,85,10,24,109,123,108,69,45,149,112,54,11,172,146,76,42,88,93,78,50,60,37,168,129,21,136,51,44,12,103,61,94,91,137,74,6,58,142,90,160,166,13,150,110,22,171,80,115,101,162,1,96,167,46,121,36,4,132,120,104,89,83,113,17,134,31,157,118,124,81,28,38,161,64,40,7,15,107,92,70,34,68,25,9,84,18,99,82,77,163,117,116,140,63,122,55,72,159,65,139,56,30,29,128,152,49,39,131,169,144,105,125,158,79,2,141,20,119,153,62,32,48,147,155,87,33,67,114,165
15,107,77,44,41,93,78,67,82,14,140,142,134,137,131,5,162,160,86,153,110,99,18,9,88,96,109,50,42,24,36,40,102,38,169,166,46,81,155,72,113,22,55,141,118,68,133,34,92,125,116,90,167,20,104,128,163,147,171,17,148,19,83,138,79,33,121,30,117,61,1,159,139,111,98,31,119,39,105,152,62,25,32,56,64,84,21,122,63,157,53,144,87,70,100,60,114,126,164,65,37,10,13,7,29,154,27,127,3,156,95,52,49,172,58,51,71,85,150,69,101,132,91,16,158,145,165,48,6,73,12,26,2,129,45,75,80,170,28,66,123,146,11,106,74,108,112,130,161,57,89,54,149,151,47,115,97,43,143,124,136,168,103,23,8,4,94,120,35,59,135,76
16,119,68,101,31,62,141,122,80,54,58,33,146,165,75,65,37,20,129,144,117,79,4,74,49,22,6,85,118,123,25,67,7,64,115,21,95,12,158,61,120,105,32,57,50,114,106,35,2,91,48,51,161,171,29,71,63,66,59,70,156,172,132,124,103,108,107,81,170,116,3,151,157,145,130,143,149,69,153,36,45,8,77,11,168,89,28,147,140,90,82,160,97,52,47,94,10,5,73,87,93,99,19,14,125,34,135,136,53,128,148,112,163,166,26,43,162,152,30,104,1,23,133,72,169,121,76,24,155,109,56,9,46,111,98,96,15,44,27,13,39,102,86,18,137,78,84,110,127,164,134,83,138,40,55,126,17,100,92,150,88,159,113,142,41,38,154,139,131,42,167,60
17,150,60,76,83,120,26,163,129,103,144,100,151,89,48,25,128,39,10,146,58,130,136,132,94,159,171,38,167,70,121,55,9,161,134,168,157,172,152,11,137,126,145,143,15,13,139,104,30,138,29,115,96,12,111,140,52,110,84,154,28,95,109,123,74,47,125,18,112,43,164,22,34,86,42,148,72,46,23,27,40,135,141,81,37,59,102,24,131,98,113,169,127,75,20,165,16,78,158,162,88,63,68,56,142,79,80,153,155,66,8,114,92,44,147,36,21,149,106,108,67,124,170,41,32,87,119,49,35,4,97,33,54,122,3,82,90,53,50,57,116,2,62,91,99,61,160,69,117,101,51,1,45,93,71,7,19,118,6,166,5,31,85,73,133,105,14,65,107,77,64,156
18,122,69,53,80,117,45,47,66,110,116,113,1,51,127,112,154,30,2,158,93,152,77,98,40,43,105,92,131,78,165,160,28,82,27,73,32,90,7,44,119,135,3,124,153,23,8,19,102,62,21,136,88,6,166,155,36,87,164,39,56,4,133,71,162,142,126,99,137,100,143,89,14,147,161,65,97,17,76,9,118,35,5,106,49,101,156,159,128,31,85,109,134,107,108,171,57,41,48,96,15,138,54,150,91,170,25,140,120,58,83,123,55,33,67,50,144,151,63,130,103,42,94,61,157,148,139,95,60,125,114,79,115,59,132,104,29,145,10,111,84,64,168,20,38,13,163,141,52,81,68,172,167,75,129,11,149,169,46,22,86,72,37,146,12,74,26,34,24,16,121,70
19,123,133,38,72,97,59,8,101,90,87,155,166,29,24,32,167,99,52,81,63,42,35,156,11,84,108,113,106,71,164,125,104,61,91,130,75,103,132,83,163,107,37,149,148,56,121,135,41,60,169,65,114,170,160,93,94,98,1,68,67,64,46,16,44,10,77,115,85,111,150,49,13,152,53,146,82,70,127,54,33,55,57,20,7,154,172,92,12,79,50,34,76,58,45,112,139,86,124,145,26,2,30,161,116,141,6,168,51,74,47,131,22,23,5,4,105,165,122,129,143,142,31,66,134,110,62,39,117,158,100,89,126,119,73,102,159,138,14,95,153,48,88,118,17,136,21,162,120,43,137,128,15,96,28,147,9,144,27,109,40,171,78,36,3,80,18,140,69,25,157,151
20,118,84,73,50,171,27,56,139,105,6,108,147,170,86,153,45,29,157,15,138,140,124,172,36,46,72,79,13,54,57,114,111,142,16,4,116,112,109,23,31,34,162,97,117,74,78,127,159,33,5,168,120,28,3,100,22,145,55,121,141,14,24,144,25,158,9,134,96,26,38,110,41,122,66,88,80,40,48,167,60,43,10,126,151,169,19,129,44,18,94,149,21,17,119,61,95,133,81,1,67,136,62,51,128,35,69,146,2,102,64,39,65,137,115,77,154,37,89,11,68,75,83,113,85,123,101,93,59,52,152,107,49,42,150,166,131,12,70,87,143,8,76,92,164,156,71,7,98,104,53,106,91,165,135,58,103,32,161,155,148,125,63,90,132,30,130,82,160,99,163,47
21,115,163,40,161,43,30,49,99,156,12,64,39,92,88,91,85,142,143,68,119,134,149,168,107,14,48,33,26,65,141,148,95,138,76,51,2,154,89,136,96,129,42,77,70,87,17,67,150,128,59,86,165,106,58,15,137,151,73,101,118,130,75,62,169,69,120,20,83,160,102,37,52,4,28,162,32,1,50,166,47,108,63,131,164,117,71,123,11,104,125,111,84,74,140,8,93,103,7,105,24,22,153,18,3,132,172,82,116,13,9,27,98,159,122,56,155,133,19,16,135,53,139,171,109,46,45,78,81,146,167,90,80,23,6,60,36,25,121,38,147,144,44,94,34,5,31,100,157,170,145,66,61,124,72,114,41,35,10,158,126,54,152,110,57,79,112,113,127,97,55,29
22,125,94,128,61,96,102,46,109,11,91,9,98,126,66,44,148,18,114,62,3,34,145,158,150,139,152,60,137,41,169,93,12,147,146,69,5,55,10,52,144,110,79,53,164,131,82,14,49,63,76,140,81,7,27,143,16,92,124,47,122,57,80,99,101,48,45,113,104,135,31,35,59,2,171,8,25,90,120,42,116,68,51,121,6,103,78,155,132,30,23,83,159,170,36,118,88,151,166,39,163,38,157,72,106,97,167,54,130,100,168,40,149,15,73,129,29,156,70,43,28,160,127,138,17,65,20,108,105,64,58,71,136,165,112,123,4,74,37,24,32,75,161,67,119,134,172,133,77,107,86,153,33,141,154,26,142,85,95,21,84,115,111,13,1,87,162,117,89,50,56,19
23,136,82,67,35,167,172,95,74,127,7,36,124,160,115,53,100,17,28,132,104,159,89,90,123,81,31,83,151,135,126,19,50,155,133,162,156,37,6,56,75,166,25,125,1,71,66,84,85,38,13,80,163,134,129,32,97,64,24,103,34,146,94,165,119,70,153,54,157,15,131,39,154,105,58,138,139,144,73,87,170,72,21,112,12,114,4,109,26,29,33,27,137,69,145,130,161,14,44,42,152,111,5,110,117,101,92,60,158,147,86,61,107,48,68,10,93,91,79,113,141,121,18,99,8,55,77,41,22,51,128,63,149,78,142,57,171,148,45,169,40,140,96,9,49,65,16,143,47,11,3,30,88,150,168,20,98,76,108,118,102,59,120,116,2,122,62,164,43,106,52,46
24,121,57,47,71,153,65,112,169,145,4,5,37,21,41,103,8,70,55,168,78,59,10,141,157,2,54,111,39,117,20,88,77,106,120,18,128,45,171,68,118,58,170,123,150,9,130,51,122,161,26,105,158,142,61,43,72,113,75,31,52,11,116,149,40,89,127,167,98,63,29,108,156,129,109,62,133,155,107,125,96,110,100,95,79,3,34,86,56,138,16,148,46,91,66,25,99,13,19,49,102,134,164,139,74,165,76,85,143,12,162,152,32,90,30,119,87,33,163,80,126,136,84,114,7,131,50,160,144,151,140,27,15,28,14,147,154,115,83,36,69,1,124,97,35,73,146,93,166,82,135,60,132,101,22,159,38,64,94,44,17,104,137,172,81,67,42,6,53,23,48,92
25,131,78,149,32,162,137,159,86,92,79,160,154,22,38,33,1,60,16,101,87,108,76,97,165,135,164,67,95,23,69,73,80,13,62,35,29,107,94,143,15,140,46,102,19,151,144,40,20,36,172,119,72,152,42,148,50,77,74,49,44,30,65,82,91,90,3,12,166,147,55,168,7,27,6,93,45,124,81,117,104,132,84,136,157,41,14,163,70,17,153,150,28,141,115,146,64,156,75,43,113,48,122,53,71,66,59,98,121,11,126,24,138,96,88,118,125,142,109,21,2,47,112,52,106,57,116,54,5,111,161,120,103,130,133,110,31,85,26,58,68,128,89,127,158,129,63,139,105,99,155,114,56,51,170,18,134,4,171,37,9,100,83,167,169,34,61,8,39,10,145,123
26,134,106,51,34,130,118,111,138,42,63,104,109,83,161,68,140,31,58,122,43,61,85,116,56,166,47,17,30,110,64,146,129,10,8,100,98,170,3,4,76,87,99,113,93,48,73,86,57,44,155,132,1,147,141,53,21,54,167,133,35,69,2,117,136,139,159,22,84,88,11,121,126,114,50,19,60,145,5,112,38,119,67,165,92,18,142,160,137,143,36,9,128,158,135,23,120,37,89,123,52,77,144,169,105,115,70,75,41,78,94,127,154,171,95,97,164,6,124,72,157,102,14,81,59,172,82,12,162,153,150,96,168,152,7,71,62,101,20,151,156,25,15,55,40,39,107,90,148,13,28,125,79,103,131,46,91,29,16,65,163,66,45,108,24,33,27,74,49,32,149,80
27,152,164,52,102,133,154,48,147,151,114,75,139,12,40,6,77,13,127,11,105,125,96,72,120,24,169,103,9,28,49,97,63,112,121,74,144,14,39,5,85,131,81,142,60,64,168,101,7,124,157,61,41,18,89,156,115,153,135,79,126,33,107,66,51,8,29,46,59,128,171,10,56,78,16,71,123,163,57,99,150,172,91,69,30,161,134,65,162,15,158,2,106,55,32,80,82,143,20,110,83,31,90,149,4,87,148,47,45,43,167,17,145,155,62,108,117,132,140,26,100,25,165,166,53,37,1,34,38,86,159,44,35,94,170,113,19,42,76,92,118,137,50,109,130,104,3,23,138,146,122,84,98,67,116,54,136,111,36,73,160,129,22,21,141,70,119,93,58,88,68,95
28,162,129,55,166,98,81,15,113,170,88,49,128,119,123,93,150,110,42,82,155,142,148,50,26,80,66,163,158,136,52,140,172,59,70,132,84,147,167,16,115,71,109,127,108,138,137,116,171,111,68,100,145,62,91,90,130,83,160,25,37,45,114,9,27,19,32,23,73,152,67,17,95,92,36,101,141,106,53,20,149,39,159,74,118,146,94,97,124,96,1,10,122,72,154,168,65,38,58,131,40,79,107,44,21,64,104,63,34,46,135,51,60,103,89,57,22,35,120,54,3,161,24,76,78,56,61,33,169,69,11,75,30,99,134,157,13,2,43,18,164,125,29,41,77,8,86,48,85,112,31,4,117,87,6,153,156,139,121,105,12,47,165,102,151,143,7,133,5,14,144,126
29,153,126,146,37,57,2,104,168,165,157,65,54,99,156,117,3,46,121,14,7,120,171,38,92,136,44,89,94,161,134,53,58,90,143,105,34,163,122,36,21,80,103,67,33,43,159,149,95,12,6,4,30,107,164,23,56,78,85,102,63,108,18,96,112,93,87,151,41,5,86,77,82,155,100,24,47,115,130,61,75,169,76,22,129,133,138,144,13,170,42,119,116,139,35,27,49,172,68,62,125,109,28,26,160,11,118,114,55,141,50,111,84,31,39,106,20,45,8,9,74,110,40,137,98,73,97,91,83,32,72,88,154,135,145,16,66,48,113,52,17,167,79,10,69,64,142,1,70,132,140,123,19,59,81,128,60,25,162,152,127,51,166,124,71,150,131,158,101,148,147,15
30,158,3,141,143,64,20,69,124,70,132,25,8,18,19,144,54,41,71,145,74,36,84,86,131,91,1,45,40,43,68,149,116,101,117,47,11,17,22,165,32,106,152,51,35,160,55,26,112,39,31,146,52,99,154,139,118,14,123,38,15,162,105,125,157,166,128,24,13,79,87,97,83,76,48,33,34,142,98,111,85,102,89,167,140,88,148,113,81,58,66,60,29,121,6,4,127,59,108,12,61,126,73,137,23,37,95,133,7,16,170,77,153,151,134,150,49,136,94,10,169,120,27,104,5,92,147,163,115,21,65,164,156,53,172,46,107,129,93,67,171,82,114,100,103,72,57,56,42,78,80,90,2,119,62,122,138,63,96,110,50,109,44,75,135,168,28,159,9,155,161,130
31,171,96,45,94,9,16,75,155,135,13,50,107,90,60,56,118,27,83,72,5,73,69,137,151,130,100,25,170,82,22,21,133,86,53,114,66,119,79,153,139,24,78,138,62,110,126,65,167,88,47,98,2,113,125,10,70,46,109,104,48,169,168,161,81,58,150,143,145,103,28,148,172,132,131,140,44,134,68,136,64,156,122,117,93,17,15,111,7,59,152,54,57,51,164,85,142,67,30,8,147,128,84,32,159,99,129,29,166,92,1,146,38,14,52,80,101,42,121,34,158,123,63,43,3,36,4,71,149,26,23,102,19,127,124,61,141,144,116,162,12,33,95,87,163,105,6,35,91,74,108,165,157,37,120,106,160,77,39,97,49,89,20,18,55,115,76,40,112,154,11,41
32,87,62,39,7,10,79,4,77,89,125,61,159,172,17,76,133,111,67,95,135,107,19,101,12,23,35,29,122,147,15,115,75,154,108,160,48,137,141,169,164,88,59,158,91,128,156,129,165,11,162,97,37,92,98,55,127,8,57,71,149,16,42,20,6,110,36,1,163,106,94,21,72,51,74,49,120,43,26,63,52,114,78,65,116,40,80,82,46,102,105,31,171,3,166,123,33,24,155,56,9,50,69,96,93,130,157,112,124,81,25,119,161,144,18,70,131,103,41,170,86,148,168,44,22,153,146,90,2,28,143,64,60,138,100,27,139,109,117,47,132,83,30,152,151,85,150,14,121,167,45,126,58,113,73,34,5,13,142,145,99,53,68,84,134,66,104,136,38,118,54,140
33,93,142,58,84,63,76,140,1,85,152,112,136,74,116,62,113,66,106,163,109,57,20,103,51,167,70,127,37,102,6,27,123,99,157,44,150,96,145,65,124,148,50,121,8,28,38,90,4,54,104,49,153,131,9,40,135,34,111,95,5,119,120,134,61,64,60,138,68,118,130,80,146,144,12,18,14,41,165,160,22,168,161,2,86,25,35,83,73,47,39,147,77,126,151,101,11,71,100,53,169,159,97,129,45,88,108,19,132,42,15,139,56,156,91,79,82,75,143,115,13,128,30,48,117,154,105,114,89,122,67,87,137,55,10,162,32,24,110,166,155,158,23,59,141,98,81,92,94,46,29,21,52,78,36,172,133,164,170,69,3,149,43,31,171,107,16,125,26,7,17,72
34,89,59,120,144,148,100,44,132,130,81,48,56,150,105,139,2,24,149,97,115,46,129,14,138,32,42,55,80,119,142,18,41,78,156,30,33,151,26,161,92,172,38,40,72,134,29,94,114,83,166,121,60,69,77,73,101,19,13,143,117,158,7,122,170,43,155,124,140,141,53,66,84,75,67,23,3,113,31,162,164,154,103,54,171,50,45,90,127,110,91,135,98,95,16,87,163,52,136,112,21,137,6,85,109,10,68,20,125,49,5,36,160,93,76,104,107,28,58,99,145,17,62,96,116,35,167,152,88,15,133,47,118,37,70,9,108,39,51,22,168,74,165,126,111,11,131,106,169,61,71,159,147,57,65,8,12,102,82,123,146,1,79,27,128,25,153,64,157,63,4,86
35,91,117,167,88,73,53,116,157,126,15,131,43,110,59,166,23,164,134,79,128,49,102,21,118,112,16,11,162,3,61,87,71,168,93,159,72,64,92,42,63,10,9,52,146,41,45,155,169,74,106,25,36,22,151,17,170,39,108,82,152,86,58,28,115,100,109,123,47,154,105,85,137,133,37,30,127,27,147,121,7,158,4,44,8,55,1,99,14,107,38,165,5,153,149,78,70,76,104,94,150,141,145,163,140,31,18,57,142,48,113,172,13,66,6,19,65,46,67,12,111,98,69,130,51,132,29,171,135,119,103,124,81,125,40,34,68,77,84,97,136,122,160,54,75,26,89,80,24,32,129,20,148,50,90,2,95,101,114,33,144,143,161,139,60,83,56,156,138,62,96,120
36,143,97,145,6,108,114,68,5,52,51,138,123,4,84,141,82,163,47,65,28,22,165,169,113,133,99,146,98,148,31,124,128,81,46,125,77,83,110,20,1,111,54,104,69,161,154,32,21,56,27,122,126,76,136,103,67,12,33,132,147,144,171,17,172,137,50,62,164,139,129,2,119,40,159,70,96,61,11,25,95,13,153,152,24,29,107,9,60,75,43,167,79,18,64,156,26,162,157,57,34,160,170,168,120,151,89,16,101,131,90,134,150,105,63,140,100,23,102,38,71,85,73,39,118,155,72,80,74,45,116,112,106,66,8,44,78,3,158,86,130,135,142,7,115,93,127,58,30,149,87,49,41,53,10,42,88,55,91,19,35,48,14,15,109,59,92,121,166,117,37,94
37,92,168,156,129,14,5,160,108,158,78,149,19,73,94,122,146,80,64,45,90,147,12,153,8,121,39,57,143,104,171,60,107,48,24,7,85,28,49,101,2,95,13,82,30,18,3,125,16,75,58,93,44,117,120,66,96,112,29,23,145,91,142,53,150,26,116,102,35,34,42,136,71,15,124,89,157,135,88,10,56,69,105,109,128,132,115,130,87,72,32,131,63,118,41,81,106,138,47,46,161,86,36,17,27,67,62,123,61,165,144,74,164,148,114,54,59,167,25,127,139,55,151,9,50,83,31,166,68,20,84,169,11,4,1,126,6,21,65,79,99,119,134,133,159,76,113,155,33,172,110,22,97,43,38,70,163,40,154,52,77,141,162,140,103,100,170,51,111,98,137,152
38,165,71,172,11,1,85,13,6,106,55,137,103,26,50,151,119,161,152,162,98,9,144,155,63,10,154,160,68,34,96,86,54,130,25,67,43,15,135,105,127,12,61,31,100,107,141,70,115,109,99,79,159,87,59,81,88,134,140,80,84,131,166,89,21,78,111,74,156,90,113,65,170,91,142,167,20,118,77,126,97,48,125,101,52,139,108,42,169,62,76,51,93,37,40,19,117,92,22,114,44,3,33,133,146,136,8,39,35,28,122,158,4,110,83,138,2,53,168,147,60,149,7,129,95,14,58,66,16,121,94,18,104,56,49,41,163,112,123,120,148,145,27,128,153,143,157,132,17,102,171,116,46,5,64,24,23,47,72,57,45,29,30,150,32,69,124,73,82,36,75,164
39,170,83,29,86,66,60,124,36,95,111,72,169,120,164,47,134,26,75,33,41,40,114,139,109,87,62,76,7,58,17,155,56,126,2,14,113,23,74,140,19,112,132,27,133,22,53,157,118,64,46,35,102,110,144,51,150,20,3,45,65,138,129,10,32,54,163,38,55,158,9,4,149,69,153,57,92,104,94,148,141,59,37,123,28,145,77,166,119,172,68,100,49,50,48,89,97,115,15,90,103,116,135,171,73,143,121,1,154,152,30,99,21,162,24,98,96,159,128,84,125,88,117,108,82,42,70,52,79,63,93,142,13,12,85,160,91,67,107,106,80,43,5,147,16,101,161,18,34,25,156,168,8,136,137,61,127,11,31,130,151,71,122,131,78,167,165,146,81,6,44,105
40,167,105,91,77,67,21,17,100,142,121,24,127,27,140,20,101,117,25,44,69,88,154,53,30,18,4,132,150,159,170,153,118,131,152,89,158,31,166,149,37,123,8,163,137,147,171,136,120,130,57,42,148,128,78,116,133,43,11,168,46,82,106,70,97,146,73,63,49,52,107,165,162,93,151,160,81,16,55,143,83,6,79,19,45,5,98,23,85,103,84,155,12,71,34,56,7,102,122,54,14,41,66,80,65,2,58,94,86,33,32,72,3,87,47,124,113,92,1,29,61,109,134,164,156,64,10,125,126,75,50,95,36,141,161,38,59,111,157,138,35,90,172,48,60,139,51,9,144,15,62,96,115,104,76,119,74,135,68,26,112,28,39,145,129,22,99,13,114,169,110,108
