# c-balanced Latin square
# n=146
# c=2
# mode=weak
# latin=true
# found_by=greedy
# rows=items, cols=days, entry=player
11,132,64,122,70,84,36,80,126,33,145,86,9,106,111,6,62,73,32,58,77,1,121,135,47,49,28,138,30,29,114,25,110,68,59,22,102,136,79,91,120,74,21,65,39,90,55,24,89,50,105,35,10,44,99,37,82,128,117,31,94,98,45,87,144,15,8,93,127,113,139,16,119,124,17,5,52,51,38,3,95,71,115,23,137,142,34,118,46,129,19,27,108,57,130,13,63,88,83,43,76,97,123,53,103,75,66,14,18,100,54,133,60,104,112,131,20,40,85,69,92,7,141,146,2,26,56,140,107,4,81,101,116,109,72,125,134,143,41,61,42,12,96,78,48,67
12,133,56,42,93,53,107,79,17,99,146,85,98,112,83,140,76,44,91,46,100,108,15,131,8,144,19,87,61,3,101,95,35,31,78,96,60,36,67,80,72,7,143,43,104,57,75,2,134,66,123,28,64,38,14,48,70,5,129,51,4,86,77,84,63,136,39,59,97,20,89,92,27,81,25,126,47,121,29,128,120,26,109,116,103,54,18,125,32,40,62,94,139,111,6,113,45,69,106,16,34,24,30,65,127,137,41,117,135,58,21,55,141,68,13,9,115,50,122,119,11,118,110,1,74,23,142,33,138,22,88,105,71,132,10,73,102,52,130,145,49,82,114,90,37,124
13,134,67,40,109,27,26,94,50,34,131,71,96,92,121,97,68,23,51,102,41,2,142,124,24,69,4,89,137,105,116,45,19,119,144,53,6,111,54,33,103,115,82,139,93,8,29,49,58,9,20,65,18,106,81,130,1,3,138,85,66,132,56,118,90,88,30,125,76,141,46,21,95,107,145,146,113,122,11,135,44,7,104,99,75,48,78,127,117,74,110,79,112,101,77,114,14,42,12,73,38,10,37,70,72,32,16,35,62,15,22,61,140,84,25,63,86,55,52,64,59,143,136,28,108,123,128,133,5,31,129,60,57,39,80,100,87,36,17,120,47,126,43,98,83,91
14,135,48,100,47,99,39,118,88,132,5,127,22,114,108,116,43,25,59,38,128,67,143,145,37,18,45,21,136,16,75,57,12,42,133,83,32,73,11,130,55,4,113,117,40,122,142,17,146,15,125,141,23,129,78,61,63,126,52,62,60,68,96,33,36,120,103,91,13,74,110,137,64,72,10,56,77,54,58,50,105,123,140,98,8,134,85,102,41,20,35,69,119,28,144,80,51,84,44,19,89,124,82,31,49,138,87,139,53,7,92,79,107,93,71,24,90,34,94,97,65,101,3,6,81,109,9,46,86,111,30,29,27,2,112,76,66,104,26,70,131,1,121,106,115,95
15,139,57,35,55,31,101,41,86,125,87,120,95,137,1,91,119,66,110,89,97,50,117,64,62,123,65,84,98,115,7,44,140,80,46,113,106,90,104,70,9,92,124,28,79,81,34,76,129,143,135,60,112,94,109,27,107,10,131,83,38,16,42,141,71,24,69,72,40,118,14,61,53,37,128,138,22,111,82,6,45,93,5,49,121,2,30,108,39,100,43,33,18,12,36,3,47,29,26,52,4,102,126,105,122,136,132,59,17,51,8,78,67,134,130,145,73,74,96,144,13,75,127,88,77,114,116,21,48,23,58,146,56,32,103,85,11,19,20,63,25,99,54,142,133,68
126,138,54,79,32,75,102,122,136,128,30,36,130,77,51,2,72,81,3,82,56,70,74,90,105,29,10,13,88,109,20,49,8,58,104,103,7,99,144,26,127,69,141,85,101,108,64,84,22,1,114,47,52,59,123,80,25,124,145,93,120,121,73,6,116,31,92,18,133,140,11,134,111,78,28,60,131,132,9,48,63,87,19,65,91,86,66,57,97,107,68,142,23,135,17,46,94,112,96,71,143,21,44,95,61,110,83,98,115,146,106,129,41,4,39,118,76,43,27,14,89,24,45,50,40,53,42,37,67,100,16,15,38,62,137,55,5,12,139,33,34,113,117,119,125,35
17,119,73,94,65,52,110,105,115,134,59,68,11,23,38,16,85,120,61,14,42,96,21,111,6,63,118,53,48,76,39,129,106,33,107,70,40,117,71,37,142,24,146,34,137,20,44,87,98,78,100,5,13,102,41,56,74,95,43,108,90,22,29,127,9,26,50,112,12,101,19,2,3,57,67,4,55,35,62,103,145,31,133,83,89,139,104,27,116,80,122,113,47,88,58,15,109,60,131,66,86,25,132,1,93,91,123,10,28,130,77,114,81,7,125,30,82,124,126,121,32,18,51,99,97,69,36,8,54,49,72,92,136,128,84,45,140,135,144,64,143,141,79,138,46,75
18,86,72,33,104,28,45,135,4,121,113,25,60,24,46,58,47,10,34,131,27,83,112,146,55,130,75,26,5,66,143,97,93,89,1,125,114,145,43,139,30,128,15,138,50,62,12,35,132,21,53,91,88,8,51,77,119,140,84,7,122,133,67,54,49,20,19,44,41,71,142,144,32,82,68,16,96,36,115,23,136,42,74,129,108,76,124,37,126,17,90,29,73,81,100,38,79,64,92,6,120,118,141,69,40,106,99,111,48,95,2,116,85,117,56,110,11,61,109,105,70,123,137,103,98,102,63,57,39,80,78,87,94,65,13,127,3,101,107,31,52,59,22,9,134,14
19,80,142,37,78,81,64,123,139,46,6,38,62,124,133,144,107,35,31,92,49,69,141,11,61,3,57,9,140,134,103,118,82,126,77,74,132,100,27,110,51,102,36,63,98,116,105,95,121,48,32,14,54,136,115,125,97,45,17,111,39,15,55,138,135,58,23,106,79,109,1,52,114,66,143,117,94,99,87,34,25,88,127,59,40,120,90,10,22,2,84,13,65,50,145,53,72,21,56,137,75,85,96,129,33,146,128,67,101,70,42,43,26,119,8,12,5,108,29,83,91,113,20,68,47,93,73,130,89,76,104,112,86,30,24,122,18,131,28,7,71,44,16,60,41,4
20,141,108,41,101,136,44,16,129,8,69,116,103,43,4,122,95,12,112,127,106,29,79,39,54,40,99,22,93,60,17,73,91,87,67,2,19,86,65,84,109,68,76,94,56,26,96,10,18,59,71,81,107,70,92,113,72,42,137,110,75,89,85,47,13,38,80,126,78,5,123,131,146,83,30,135,105,130,98,21,28,118,102,53,52,64,33,119,138,11,49,9,125,128,117,24,7,31,104,114,32,14,134,133,121,27,143,144,140,97,142,63,139,15,36,3,57,46,45,25,48,35,62,37,34,100,124,120,50,132,115,1,55,66,23,6,77,51,90,82,111,88,145,61,74,58
21,144,63,83,140,50,109,2,143,13,29,7,117,76,32,52,98,114,90,145,146,123,85,51,71,36,100,142,120,31,56,34,94,111,131,55,124,18,28,23,137,88,3,134,97,9,45,30,136,86,16,33,6,66,128,58,73,101,87,104,61,25,37,65,62,27,64,35,119,82,57,122,91,121,14,139,24,69,84,75,68,132,125,46,15,92,106,130,4,1,77,48,59,26,74,8,54,115,70,138,39,41,99,112,5,12,141,80,129,113,89,11,20,126,135,103,127,107,78,10,95,116,72,44,67,22,49,60,96,47,102,79,133,19,93,42,81,118,40,105,53,43,17,108,38,110
22,102,66,74,88,111,137,43,138,1,70,58,125,67,30,57,100,128,15,135,133,28,10,87,48,77,119,68,95,59,78,132,113,41,127,25,126,82,14,42,112,39,129,47,130,5,120,53,99,118,12,72,37,124,139,7,4,79,96,49,11,24,32,105,117,46,89,115,116,60,63,108,18,40,97,45,3,80,17,8,73,51,85,61,20,107,110,16,71,140,103,141,134,44,93,123,35,62,101,81,13,136,56,23,76,34,55,90,64,84,131,9,86,19,50,65,33,38,104,145,6,109,52,21,75,144,31,143,83,114,121,122,106,142,54,91,27,92,29,98,94,69,26,146,36,2
23,75,53,92,91,82,90,62,9,96,49,65,8,33,5,27,146,84,63,64,94,113,104,89,93,115,122,12,35,80,107,108,83,11,17,54,72,24,135,143,60,38,44,61,121,69,46,31,145,144,106,127,1,3,36,103,26,112,134,123,2,50,21,40,129,109,98,99,48,114,81,29,76,141,110,6,34,95,70,79,47,142,86,18,100,55,7,67,131,101,78,30,51,136,52,43,19,124,37,133,45,116,20,71,88,58,77,102,57,73,120,39,66,105,74,22,41,68,87,42,111,16,4,132,138,59,118,28,14,25,125,85,140,117,139,15,97,126,32,119,10,137,13,56,130,128
24,110,81,76,118,71,73,40,130,89,97,141,126,44,18,14,56,106,22,6,47,99,26,45,101,32,52,121,37,42,133,138,74,86,79,20,88,21,85,16,116,105,13,87,140,59,125,131,67,27,4,68,77,117,55,19,120,57,34,132,143,114,10,128,28,51,139,142,107,104,66,39,15,102,122,33,43,93,119,41,12,70,144,36,50,49,112,72,146,38,145,58,5,127,83,137,25,111,75,1,82,61,78,98,108,100,94,109,29,60,91,90,96,23,69,31,2,92,80,3,30,53,54,84,135,113,7,115,17,124,9,11,134,46,35,129,63,95,8,48,65,123,62,64,136,103
25,77,136,36,39,7,3,93,114,61,124,80,20,66,131,115,105,96,111,109,134,19,132,137,30,50,117,129,139,102,2,38,98,15,108,29,64,13,123,48,122,52,35,75,41,78,119,138,43,90,8,103,58,118,9,83,23,11,144,67,63,57,100,91,22,113,74,65,53,17,145,59,94,62,85,31,92,133,26,4,46,84,54,97,32,56,14,60,69,121,6,87,45,95,42,120,76,55,10,126,128,107,135,68,140,130,28,21,81,104,125,16,88,34,146,47,49,143,141,112,82,79,142,27,71,101,110,18,106,1,127,73,33,51,12,44,40,99,24,37,89,72,86,70,5,116
26,78,68,84,127,12,103,48,51,10,112,55,34,15,42,54,145,70,1,37,60,17,65,125,5,16,116,110,81,23,46,53,142,136,56,62,95,58,128,25,119,50,45,31,49,7,135,14,6,104,92,82,29,140,28,40,75,64,99,33,71,146,69,102,44,86,73,130,90,124,36,88,47,77,129,20,72,106,101,126,13,111,30,27,117,123,19,9,115,134,143,144,63,3,98,89,91,105,8,22,11,113,67,74,97,79,24,2,93,108,32,118,18,35,138,85,121,59,137,131,139,38,122,94,133,41,80,52,87,66,141,109,107,83,43,61,4,96,132,114,100,21,120,76,57,39
27,85,145,107,98,120,59,106,11,60,51,19,47,35,31,41,139,74,104,121,143,34,130,126,86,79,72,73,114,9,92,69,96,146,3,49,91,4,1,61,57,32,84,80,109,115,141,83,101,110,93,111,89,133,137,108,30,142,21,100,76,127,70,18,97,78,81,131,95,8,112,42,125,105,38,2,7,44,140,116,52,15,134,37,118,43,94,113,12,65,82,24,132,39,56,16,28,36,123,53,54,33,87,66,62,119,124,103,63,122,14,17,40,5,46,144,75,136,13,99,55,117,128,29,48,45,90,64,71,26,10,20,135,102,22,58,50,68,6,129,67,138,25,23,88,77
28,88,116,45,144,124,14,58,117,95,123,54,128,129,87,40,94,53,67,13,24,63,4,138,91,140,107,135,97,113,33,22,90,6,36,101,121,89,46,118,8,71,11,17,66,100,114,25,23,102,38,2,48,85,79,52,122,39,98,141,82,20,134,35,41,68,56,16,43,136,143,75,55,132,120,103,21,10,110,5,109,137,29,64,3,42,80,77,96,73,31,130,99,61,92,127,86,57,139,7,72,49,50,59,18,84,37,133,9,83,26,145,115,51,142,27,1,60,62,44,106,34,69,19,65,76,12,126,131,32,70,119,104,111,74,105,146,78,47,93,112,108,125,15,81,30
29,99,50,49,77,57,133,42,69,21,122,2,115,119,45,9,75,132,83,142,139,103,33,72,82,70,66,44,64,24,10,125,71,134,43,18,130,92,131,76,106,111,26,37,129,51,19,65,5,39,55,63,74,126,105,62,22,94,146,32,124,88,80,93,59,12,87,137,144,27,30,25,96,54,11,90,61,136,1,67,108,35,48,60,135,81,140,23,128,28,104,138,109,89,141,68,34,143,78,20,40,112,117,86,4,15,36,47,52,107,6,46,123,95,98,102,114,101,7,120,17,100,56,121,8,14,58,84,79,38,145,13,31,41,110,116,53,16,127,73,118,91,85,113,97,3
30,112,52,38,5,108,113,56,100,58,105,16,17,143,101,39,93,118,79,21,62,36,18,32,120,67,78,20,8,128,28,141,109,7,145,99,110,12,68,40,13,86,41,10,133,126,123,47,73,127,44,61,27,15,69,76,96,60,81,14,135,95,31,3,125,119,6,34,84,26,23,117,4,45,89,65,50,107,104,22,146,121,114,66,138,74,1,53,70,63,88,102,46,91,122,129,85,97,116,103,142,48,106,83,57,64,92,131,137,19,87,71,25,49,72,94,132,111,54,136,37,43,77,140,35,51,24,82,98,90,130,139,75,115,29,144,2,80,9,134,55,124,59,42,11,33
31,97,140,87,72,6,61,1,131,48,91,64,37,146,59,137,55,134,16,7,80,25,3,41,94,136,15,43,27,65,104,84,102,124,117,47,81,127,120,34,98,90,107,54,132,74,144,85,57,29,142,24,113,4,42,138,35,46,106,77,53,116,19,103,115,130,133,5,33,121,83,126,51,13,49,9,58,145,86,112,96,76,38,14,71,93,62,129,79,111,139,66,32,11,75,22,73,2,118,99,110,125,26,12,21,17,82,8,114,143,135,70,30,100,92,78,67,119,39,28,40,108,23,36,60,18,10,88,105,95,128,68,44,141,123,89,56,109,122,50,45,101,63,52,20,69
32,100,46,111,138,89,119,121,73,109,76,92,79,105,12,135,102,82,141,68,11,8,23,122,52,35,127,55,14,83,144,85,30,60,75,26,37,115,78,22,97,140,108,88,2,128,143,28,20,112,70,130,40,50,116,84,66,104,56,47,54,36,145,139,72,1,48,17,123,64,10,67,9,118,87,29,71,63,124,113,98,91,24,39,131,69,101,65,43,25,44,114,41,19,106,59,146,126,132,90,18,95,77,16,80,51,6,33,38,134,13,93,3,58,45,61,99,31,110,103,81,133,125,42,117,107,129,74,15,53,120,137,4,7,86,57,94,21,5,96,142,27,136,34,49,62
33,96,70,18,4,13,114,125,3,44,103,43,142,56,81,90,71,2,50,20,98,86,48,49,129,95,51,62,106,19,123,11,137,38,21,139,5,59,9,63,134,136,93,53,77,99,42,91,52,131,122,80,67,30,46,31,34,110,12,16,107,118,8,111,94,132,101,138,75,7,69,102,58,135,74,115,79,68,88,15,83,82,141,45,57,105,100,6,76,47,124,40,133,14,35,55,108,27,120,109,60,17,119,41,24,145,65,22,85,117,128,23,112,89,29,10,26,113,127,130,66,1,104,73,116,78,72,97,61,146,126,54,144,25,64,28,37,39,121,36,32,84,140,92,87,143
34,104,118,132,10,86,130,95,53,74,23,66,26,110,107,22,127,92,133,69,126,76,6,57,88,41,1,145,101,40,87,61,36,116,44,73,27,112,39,125,124,94,29,62,89,15,146,33,60,68,17,51,49,114,65,5,117,18,109,24,13,136,63,108,25,45,140,141,143,4,111,128,129,113,99,137,97,120,28,59,78,32,21,122,72,119,115,8,55,85,54,42,38,80,84,37,52,58,100,30,9,105,142,144,35,102,7,31,121,50,123,56,48,12,90,43,96,64,16,77,20,103,134,11,139,3,47,70,91,2,46,98,138,81,106,82,93,71,67,83,14,75,135,131,79,19
35,143,117,9,63,83,67,15,71,116,84,82,78,28,25,19,46,42,108,29,85,43,54,144,75,31,39,123,47,96,135,120,105,32,12,93,77,80,138,58,113,87,110,70,72,24,16,56,7,45,64,121,97,119,20,91,102,38,61,73,3,131,92,89,50,126,14,52,2,134,100,37,22,60,98,106,26,128,90,142,127,27,81,139,94,130,17,103,51,36,23,4,62,49,34,10,5,107,125,136,122,145,104,146,44,118,30,13,11,79,69,68,76,124,115,141,137,140,53,88,74,21,112,114,86,57,48,6,101,55,33,8,40,129,59,133,41,111,65,95,132,109,1,99,18,66
36,146,65,128,8,129,126,134,98,90,142,132,140,99,75,53,77,136,101,17,74,59,80,115,84,81,109,131,25,119,111,68,104,45,100,14,133,23,141,64,28,138,55,30,103,1,21,106,139,83,54,69,137,82,57,145,71,123,86,6,48,43,44,120,37,79,105,11,88,92,91,41,112,56,70,144,66,31,7,125,18,40,143,16,114,10,116,13,33,95,135,39,20,110,87,29,93,121,46,47,3,42,5,94,2,67,127,72,61,96,52,50,27,73,76,122,97,130,32,58,19,15,49,102,118,4,89,26,108,85,63,62,124,34,9,107,22,113,60,35,78,38,24,51,117,12
37,94,47,11,102,106,60,97,27,24,22,52,29,72,120,13,125,89,113,78,73,88,40,38,108,64,7,124,103,58,112,76,50,122,51,4,65,33,66,114,2,67,79,95,142,3,118,32,141,107,117,129,41,26,135,10,115,90,130,121,144,59,49,46,55,42,96,54,1,146,85,62,12,127,93,35,53,8,39,19,57,99,20,34,136,133,61,92,132,48,18,83,86,21,9,71,74,81,140,15,63,70,137,138,128,139,101,105,116,75,111,44,36,131,82,109,6,84,98,123,87,25,91,14,143,5,134,145,77,119,56,17,100,45,69,31,30,23,43,110,28,68,80,126,16,104
38,93,62,20,69,17,139,85,14,79,137,63,121,57,145,26,110,123,30,99,44,124,91,56,118,114,5,18,100,34,4,59,70,130,140,82,31,48,10,96,6,49,27,105,19,35,134,81,8,37,75,36,21,143,88,86,98,113,2,74,9,111,97,122,23,16,77,104,15,61,28,40,116,73,84,95,109,33,138,80,101,126,78,107,87,11,41,58,68,67,45,50,117,64,60,12,131,144,32,51,119,103,108,43,25,1,89,120,106,46,66,53,42,136,55,133,71,24,65,129,135,94,83,22,54,52,146,132,112,13,39,142,125,76,3,92,7,128,72,102,115,90,47,29,127,141
39,1,55,15,139,16,131,35,87,68,135,61,21,144,127,112,5,109,117,12,107,45,102,46,66,141,143,60,54,132,126,136,3,72,71,90,42,103,69,50,146,43,137,92,119,18,58,111,79,108,22,94,116,95,13,133,78,76,41,101,128,129,51,83,30,34,9,124,24,29,47,38,104,65,52,32,140,23,25,123,17,100,89,44,77,125,97,75,56,142,118,26,82,7,96,27,98,6,4,134,31,53,19,73,14,115,74,113,91,86,62,80,110,114,33,59,138,28,81,57,63,93,67,85,122,105,2,40,10,36,37,49,48,88,11,99,70,64,84,106,8,20,130,121,120,145
40,91,115,80,67,2,146,104,7,19,94,111,32,6,93,86,48,49,28,114,119,138,47,133,33,121,98,23,10,74,142,89,63,62,81,128,9,61,83,52,56,73,101,122,14,36,145,39,100,11,77,136,109,53,25,85,87,125,143,70,29,84,71,112,99,106,107,82,110,3,35,13,20,5,55,51,124,108,12,43,64,59,117,105,95,102,22,137,31,127,57,120,15,90,72,69,78,24,113,79,88,68,76,130,135,129,126,45,141,16,132,4,37,65,75,38,134,8,116,21,27,50,144,41,92,17,96,30,66,42,44,34,103,118,140,131,123,58,1,18,60,46,97,26,54,139
41,92,51,25,64,134,128,8,49,120,106,50,4,122,65,88,34,7,116,10,130,68,37,58,9,53,105,24,117,57,13,67,46,52,97,129,45,16,113,38,44,75,20,112,12,84,139,115,96,31,6,15,135,62,72,43,132,14,127,78,140,28,27,60,17,93,66,118,80,21,18,136,133,142,131,76,48,81,42,36,144,103,3,2,145,26,47,63,141,30,119,121,123,94,33,1,70,102,40,85,23,109,91,110,111,29,11,100,54,56,59,104,125,22,99,124,32,83,5,79,126,146,89,95,90,39,87,55,69,19,71,35,114,143,77,101,74,98,138,108,107,61,73,82,137,86
42,137,101,23,141,123,70,145,66,82,85,108,113,54,138,118,30,97,27,96,31,131,71,83,20,22,125,77,144,90,110,99,29,79,95,8,1,55,116,74,17,63,104,5,11,76,132,59,34,120,87,124,19,103,60,126,65,121,89,119,56,91,26,4,39,40,53,68,81,32,50,72,49,46,80,69,67,16,114,134,86,122,58,73,106,109,98,25,84,37,146,128,140,129,112,115,139,130,3,48,92,12,64,36,143,10,88,107,78,127,18,35,28,21,2,15,52,102,41,51,61,44,47,33,7,62,93,43,9,142,94,111,24,14,135,117,38,100,136,75,57,6,45,133,105,13
43,95,59,24,142,135,127,30,76,84,17,83,18,41,130,89,3,140,33,36,32,111,100,42,21,12,14,86,28,69,88,146,78,26,105,15,35,143,57,126,107,117,51,133,131,22,48,102,125,109,40,128,99,47,73,45,92,93,139,1,37,58,62,106,64,85,90,61,98,70,94,44,19,6,134,132,123,75,96,91,11,79,52,110,7,5,46,74,54,66,136,2,145,137,38,124,116,114,13,65,101,71,34,55,87,8,9,138,82,39,20,108,77,121,129,60,53,120,63,118,115,68,97,119,72,141,81,25,16,29,27,23,80,113,67,104,112,10,103,49,4,56,144,50,31,122
44,107,122,110,133,56,11,31,75,80,77,119,81,91,98,136,61,9,60,129,26,87,55,92,2,112,137,134,39,73,94,6,16,101,114,115,135,47,121,102,21,25,72,120,82,46,97,50,38,13,10,90,144,7,18,118,146,100,23,68,105,138,52,113,8,33,36,22,57,103,127,86,74,130,24,27,141,41,71,54,30,14,131,88,62,4,99,126,143,29,108,93,104,53,76,111,67,66,35,49,117,83,28,84,132,43,63,95,32,45,109,34,69,17,139,140,142,37,70,1,78,42,64,12,128,145,106,59,58,20,96,19,3,15,124,51,65,85,116,79,125,5,48,123,89,40
45,103,109,126,19,125,5,96,124,40,72,129,104,55,102,74,141,38,62,76,51,58,61,70,1,13,27,34,143,85,106,48,66,20,132,94,68,108,75,89,29,65,98,145,4,53,140,93,71,80,43,3,123,33,32,64,44,67,54,114,69,35,117,142,31,47,7,135,63,122,116,78,101,138,139,130,87,2,146,56,115,37,50,120,111,24,15,82,49,16,10,28,105,113,79,97,118,77,25,14,26,59,57,8,39,22,42,60,41,99,112,73,92,133,11,100,128,144,30,9,23,131,18,107,137,136,86,121,110,6,52,12,84,127,21,90,46,88,81,91,134,83,36,95,119,17
46,90,99,22,113,54,12,81,57,64,78,3,59,39,100,73,15,14,52,53,65,115,128,50,116,25,8,63,130,43,35,41,56,118,37,111,131,139,30,86,36,144,91,127,123,124,23,110,42,88,49,104,134,2,1,11,16,141,120,95,79,137,82,136,145,18,84,132,140,108,97,45,10,34,92,119,38,19,77,121,129,6,28,51,9,67,83,20,112,60,5,107,17,68,142,21,44,48,89,80,29,69,58,125,96,133,122,27,126,55,85,146,74,103,40,7,62,105,106,24,4,26,31,101,13,33,98,135,109,117,138,32,47,61,75,143,72,114,87,66,70,93,102,94,71,76
47,84,21,29,121,105,117,10,112,144,136,114,45,16,71,103,138,37,77,87,95,57,93,140,4,146,82,69,7,18,79,119,107,49,40,92,67,70,106,32,27,85,6,24,64,17,60,66,62,28,99,26,9,63,101,142,20,108,122,55,42,5,125,75,74,128,76,58,83,31,96,109,89,59,48,102,100,143,94,72,133,65,8,33,90,1,39,91,110,88,12,52,36,13,131,81,135,30,23,61,141,127,38,54,124,98,97,51,123,116,3,134,130,145,86,19,104,14,132,34,56,46,139,111,80,115,50,113,78,11,35,2,43,73,53,118,137,120,126,68,15,129,41,44,25,22
