# c-balanced Latin square
# n=155
# c=2
# mode=weak
# latin=true
# found_by=greedy
# rows=items, cols=days, entry=player
12,89,97,108,60,64,74,22,38,34,14,86,101,54,1,3,28,126,30,18,98,127,102,90,56,129,119,106,51,29,93,82,16,65,68,69,153,139,140,155,59,154,149,46,53,27,152,25,137,11,141,125,77,150,151,58,113,128,144,148,78,40,57,39,138,143,83,120,96,41,61,62,136,123,26,2,35,84,48,45,66,80,130,42,36,81,103,85,13,104,92,112,20,70,8,33,6,75,72,135,95,114,142,121,67,107,116,100,94,91,44,32,76,124,7,133,21,50,134,88,37,147,73,55,10,115,49,145,4,109,71,31,105,63,43,79,132,19,111,52,5,47,118,122,117,146,17,131,9,24,110,23,87,15,99
13,131,142,139,109,146,104,63,42,137,125,94,145,110,132,81,20,49,2,116,103,5,95,54,108,6,37,118,62,52,4,88,150,44,85,33,12,60,32,102,40,124,26,76,35,147,72,21,122,71,65,93,135,136,47,50,10,7,138,15,92,89,28,133,129,87,91,111,99,31,141,11,98,38,79,140,25,113,43,86,115,121,134,67,96,120,75,23,53,69,114,149,24,3,148,154,105,117,90,107,27,143,30,56,119,57,41,73,45,84,19,68,48,59,80,66,55,58,130,82,144,9,22,34,36,74,39,123,152,8,61,101,46,18,83,64,78,153,17,106,14,100,1,70,51,29,126,127,128,77,16,151,97,112,155
14,79,69,63,117,27,44,58,127,31,152,128,138,5,55,72,105,43,112,90,148,35,13,122,83,130,100,70,10,114,47,92,8,155,64,23,86,49,144,134,80,24,15,57,36,119,104,3,9,67,99,34,22,78,107,142,18,2,52,126,20,51,149,121,17,56,97,123,88,89,4,146,19,46,73,74,30,16,109,1,106,59,77,133,37,124,101,29,41,153,151,71,65,145,93,66,115,61,39,21,38,28,139,137,98,154,33,102,131,7,132,62,87,150,125,12,96,6,40,118,113,110,50,111,120,68,25,143,81,45,75,54,129,48,141,26,103,91,32,84,136,135,85,140,42,95,60,94,116,76,147,53,108,82,11
15,148,66,33,113,26,25,154,56,98,155,53,76,107,87,7,8,36,55,121,1,115,111,48,50,24,40,96,123,68,153,147,19,118,135,116,133,39,143,61,73,146,6,108,125,81,101,129,16,82,29,120,51,70,21,79,75,97,30,91,94,104,84,37,41,100,130,9,124,140,103,151,45,144,60,5,102,105,95,110,54,85,32,18,132,10,128,49,20,152,117,131,136,141,86,2,127,106,14,134,126,17,12,78,138,42,47,52,31,4,88,83,109,11,77,27,69,28,38,72,93,71,23,90,67,112,62,89,114,92,80,57,145,149,65,137,99,3,122,59,22,63,64,58,139,35,13,44,150,46,34,74,119,142,43
16,141,77,95,90,68,112,89,150,149,136,153,93,114,59,80,151,4,94,113,31,11,20,82,34,46,65,41,45,33,152,138,74,84,71,78,63,38,99,57,97,43,22,85,28,110,109,17,132,87,54,44,134,23,92,32,62,131,145,27,26,69,1,12,48,67,117,119,135,81,118,115,127,122,137,14,3,42,139,40,7,58,116,143,83,19,126,142,64,18,155,140,55,21,88,35,91,76,37,100,133,6,108,8,60,147,13,111,49,5,86,9,101,75,70,51,129,103,121,98,124,15,61,29,106,146,53,102,107,56,36,104,125,130,24,47,128,72,105,50,96,2,123,10,148,25,39,30,52,79,120,66,154,73,144
17,140,56,45,91,29,126,142,120,103,2,92,88,57,62,123,102,10,86,61,131,147,32,9,144,47,75,149,132,25,124,137,21,3,67,30,136,50,77,79,72,122,128,83,145,52,151,106,89,130,96,53,66,42,139,105,13,35,38,73,49,119,111,154,153,34,114,74,59,108,71,64,101,80,44,93,11,148,112,76,129,39,27,63,109,31,8,60,15,98,51,84,107,19,87,48,118,104,78,46,125,36,82,152,90,40,110,70,150,99,58,22,116,134,95,97,16,24,20,146,43,85,5,54,1,117,65,155,18,26,94,100,115,113,135,14,37,81,23,28,6,143,127,55,12,141,138,69,133,41,121,4,33,7,68
18,134,58,106,42,65,39,118,116,52,70,51,102,121,119,133,155,139,85,104,84,23,41,99,143,110,66,78,67,109,7,107,60,129,2,14,127,1,105,101,111,100,37,103,5,40,94,140,150,115,98,154,61,3,95,69,48,24,146,76,33,117,68,128,46,22,125,54,79,6,131,75,142,15,152,12,28,36,55,50,72,97,13,53,151,4,135,141,122,137,10,73,47,16,43,26,89,32,77,59,130,80,25,29,113,81,145,30,149,148,144,123,96,120,45,153,63,64,114,112,138,74,35,126,82,136,57,87,31,11,21,49,27,9,44,108,92,124,34,147,83,90,8,62,91,56,38,19,86,93,20,88,71,17,132
19,135,124,36,38,49,24,83,96,80,130,100,9,37,43,154,29,117,27,12,143,71,64,30,18,88,35,26,22,76,145,53,125,31,55,141,93,11,28,108,81,91,86,132,120,148,44,4,20,90,56,114,123,126,59,103,112,5,6,147,41,25,47,113,16,8,150,51,63,13,10,87,21,66,82,68,149,34,32,107,17,52,111,138,95,99,110,65,70,74,62,2,1,94,50,54,121,92,144,79,67,57,128,129,69,136,58,23,115,137,106,146,127,72,155,14,142,140,46,33,133,122,39,7,48,40,116,85,60,139,119,42,118,77,131,73,15,102,151,97,75,98,45,84,134,78,89,104,3,152,153,101,109,105,61
20,133,72,34,40,105,134,7,48,81,108,82,75,122,73,17,15,153,129,54,97,60,139,140,142,53,69,87,16,128,83,146,119,104,112,62,115,46,6,106,135,113,25,50,89,138,31,14,19,121,8,127,144,152,74,91,118,85,11,101,137,124,35,30,148,64,136,45,58,39,77,86,143,33,155,23,57,98,116,56,24,88,90,29,78,100,92,147,38,26,9,102,123,61,42,114,44,109,63,71,96,120,22,132,130,68,43,65,66,2,3,41,47,37,141,18,93,151,59,95,79,131,145,4,84,94,150,76,55,99,52,12,154,107,110,67,1,10,51,70,117,13,103,80,49,5,21,27,111,32,126,28,149,125,36
21,150,74,46,32,137,4,41,144,8,28,6,47,151,77,109,138,95,13,44,3,101,79,10,39,92,93,107,59,110,49,57,120,61,111,126,58,42,84,51,27,123,45,98,131,97,80,136,117,12,1,133,55,73,130,67,135,71,141,116,14,29,82,102,96,36,43,70,85,37,18,132,78,40,20,65,62,104,134,9,99,94,91,142,76,145,155,125,5,113,119,89,108,75,72,149,23,56,11,124,81,15,7,52,153,17,112,152,122,103,105,34,25,128,139,26,147,35,90,154,129,148,60,31,24,38,19,69,30,64,140,68,88,66,86,54,53,114,16,118,33,121,48,50,115,22,2,106,87,100,143,63,146,127,83
22,107,76,43,47,127,99,115,145,114,1,78,30,98,146,33,125,128,64,50,74,100,63,68,86,141,5,147,36,12,148,38,94,131,152,17,15,54,121,52,70,66,4,75,88,48,154,116,23,143,95,7,112,90,16,26,84,149,28,21,155,122,65,2,61,31,93,110,129,60,72,67,126,104,55,69,106,51,73,133,117,120,49,87,58,153,45,14,27,25,139,105,118,103,138,80,140,3,34,101,83,102,111,18,19,53,35,24,20,97,85,151,108,10,8,144,92,119,39,42,13,137,81,109,134,56,71,32,46,142,124,123,41,89,91,29,77,40,62,113,132,79,44,11,6,96,37,57,136,59,82,150,135,130,9
23,132,71,44,62,87,91,111,11,147,3,123,118,103,96,113,149,26,67,99,19,72,2,85,14,25,89,32,79,27,117,122,35,10,29,13,56,66,37,34,78,94,109,140,82,142,65,63,49,41,139,102,24,18,54,9,57,68,153,81,39,60,50,42,134,77,108,151,7,38,5,90,124,105,92,107,127,83,114,119,144,6,61,64,69,22,59,93,136,148,130,121,40,106,146,150,46,143,53,88,33,154,155,135,84,4,86,48,1,76,104,15,52,36,28,17,43,30,126,80,100,12,115,98,128,8,16,101,97,125,58,116,138,51,70,20,74,95,110,45,55,141,21,73,137,112,152,120,75,145,133,31,129,47,131
24,104,73,101,92,69,97,119,151,129,55,59,40,106,116,152,45,16,145,34,136,155,112,51,52,98,82,28,21,81,126,70,132,11,134,20,9,90,130,71,138,114,144,150,137,33,43,46,58,39,105,124,83,87,141,15,8,80,110,115,17,56,88,120,49,103,109,19,95,133,53,147,3,47,128,86,146,125,123,63,26,89,96,48,44,154,68,57,79,35,30,54,29,32,12,37,36,131,31,74,41,127,42,100,94,50,27,118,10,77,75,13,6,121,62,84,113,135,149,111,117,1,78,91,143,72,66,61,153,2,22,23,148,7,122,5,93,85,140,38,4,142,25,60,107,99,108,18,14,139,65,64,102,67,76
25,5,75,35,93,86,135,131,37,84,57,111,7,70,130,18,120,148,146,125,66,6,42,65,59,80,8,137,108,61,129,89,22,127,124,102,48,34,118,76,68,110,31,19,79,64,1,30,77,60,153,10,62,149,100,36,33,116,4,72,53,143,55,52,106,32,139,142,121,46,20,74,27,113,154,24,115,97,2,91,11,140,16,141,152,122,150,3,67,81,126,85,23,90,99,71,95,28,12,128,13,51,117,73,45,38,109,87,39,101,145,133,14,21,132,88,44,9,107,49,123,41,63,83,47,104,78,119,105,112,136,155,96,151,17,147,50,82,29,134,138,69,56,94,54,26,43,144,15,114,40,103,92,58,98
26,126,53,50,143,85,12,128,9,54,122,140,95,117,144,31,60,101,77,58,56,39,38,73,23,152,133,15,105,154,136,69,139,142,121,18,151,100,113,36,88,148,47,13,41,29,153,22,145,119,155,40,2,146,93,108,63,114,45,96,131,44,75,123,92,107,84,118,98,17,76,14,25,135,10,1,150,138,94,71,132,4,103,43,7,66,28,134,78,21,129,82,115,97,111,112,83,120,62,137,64,147,116,37,16,91,5,74,11,124,51,110,61,55,19,32,65,89,99,125,67,86,20,127,141,70,34,6,59,104,130,102,79,35,106,87,57,33,109,46,49,30,27,149,24,81,72,68,90,48,80,8,3,52,42
27,138,51,49,153,88,16,110,61,30,121,46,4,38,65,94,141,147,81,102,83,52,106,91,1,62,154,90,150,3,103,20,115,78,92,5,72,149,24,87,56,133,42,134,67,96,74,127,76,64,32,107,86,13,37,125,104,109,136,12,113,97,43,99,137,140,57,21,112,100,130,145,26,48,22,139,41,70,29,14,35,31,135,84,15,80,33,143,34,17,59,6,39,98,144,68,58,8,60,119,89,69,151,47,55,54,93,142,79,82,114,71,131,50,40,146,118,108,105,73,2,25,11,18,152,45,75,126,28,120,9,122,132,128,101,23,129,63,117,44,148,155,19,36,111,123,124,7,53,66,95,77,85,116,10
28,105,68,112,94,2,14,109,141,64,71,48,79,36,82,135,118,35,87,63,108,21,123,116,114,33,124,54,98,44,55,40,43,17,50,99,80,96,45,85,23,95,8,104,73,9,69,7,120,27,152,58,129,6,128,11,83,119,19,151,10,127,144,126,66,89,132,148,24,138,155,59,111,106,42,75,117,101,81,38,30,51,131,47,5,46,149,77,102,145,107,93,13,52,22,110,133,70,142,18,122,113,61,72,20,49,140,143,56,134,125,67,153,60,90,130,136,57,3,139,92,4,121,53,97,147,26,29,103,84,65,86,37,15,146,100,150,25,76,78,34,74,88,39,31,62,115,16,91,154,137,32,1,41,12
29,137,67,39,150,10,78,13,15,60,132,11,120,20,90,88,97,131,142,32,41,14,75,104,134,45,68,49,125,130,84,101,91,77,47,143,155,74,103,53,12,139,105,55,117,126,128,57,28,92,111,25,122,121,99,147,31,70,59,79,129,3,146,64,152,65,1,61,62,34,33,149,35,37,16,56,153,85,8,18,102,124,82,50,136,52,72,123,2,40,19,86,7,109,151,100,4,24,48,66,73,44,9,21,141,148,63,26,22,138,112,80,94,115,38,154,42,23,5,76,96,36,87,116,17,144,108,54,27,95,133,98,114,69,81,58,118,145,127,30,43,51,106,89,135,119,83,140,110,113,71,93,6,107,46
30,136,57,100,148,6,84,52,66,110,119,89,154,133,139,69,93,115,107,22,37,46,43,40,17,76,4,145,113,58,42,116,109,63,144,140,97,26,16,86,15,142,112,2,18,106,38,75,34,81,72,91,103,85,138,123,77,51,98,95,5,48,101,54,27,23,71,102,134,73,44,9,12,87,90,118,122,80,137,108,67,36,19,45,41,146,130,114,83,96,125,88,147,127,92,132,124,49,25,152,129,53,65,99,10,28,104,62,32,64,29,8,78,31,135,68,82,150,74,7,143,56,24,33,155,131,149,50,79,3,39,47,111,117,1,121,60,141,13,21,94,35,151,59,120,14,11,20,61,55,105,128,153,126,70
31,143,64,102,19,3,122,1,59,67,74,42,149,8,155,53,56,5,127,124,151,25,24,70,96,11,7,140,9,6,131,36,71,114,145,82,65,128,146,83,93,60,147,51,129,100,118,125,61,135,21,78,26,29,35,80,117,89,47,62,86,133,150,15,94,69,30,4,115,111,50,119,120,32,49,141,154,110,39,13,126,105,112,23,20,79,148,95,108,44,57,43,116,76,63,55,16,27,113,153,121,103,14,107,87,77,34,92,123,98,33,46,66,81,58,54,37,138,85,12,91,106,75,101,41,132,90,22,88,68,48,137,10,72,40,52,18,139,142,73,144,130,28,109,136,104,84,45,97,38,17,99,152,2,134
32,130,62,152,73,18,72,80,90,13,50,21,41,83,27,44,61,76,23,137,134,144,92,74,19,138,48,34,153,31,135,106,95,33,39,87,29,123,111,115,107,35,10,151,136,49,141,108,88,52,70,14,113,38,82,66,94,20,132,58,142,46,22,105,25,7,28,17,11,8,104,99,63,68,53,109,54,121,79,147,78,37,81,75,128,98,12,56,55,120,60,101,91,69,85,84,45,15,145,97,2,1,40,59,36,149,3,139,57,127,126,155,129,100,114,30,116,117,124,51,140,47,77,102,93,103,110,154,96,6,43,89,4,26,119,16,125,143,131,64,71,42,65,9,133,67,150,148,146,112,122,24,86,5,118
33,127,125,146,124,55,45,129,121,10,12,99,113,63,16,86,103,98,72,51,111,47,126,119,149,150,117,81,46,112,28,79,85,48,4,57,120,44,154,7,89,132,143,21,59,17,54,93,133,68,37,101,50,71,97,148,6,140,60,84,2,90,107,91,9,40,18,38,153,114,116,135,88,77,36,43,144,58,130,3,131,25,139,1,65,115,137,73,118,24,142,64,41,104,155,128,5,96,42,30,105,141,106,26,110,102,134,67,15,35,70,95,122,136,29,76,152,62,14,34,145,94,52,49,32,151,11,109,13,66,69,83,20,92,80,8,31,108,39,27,53,61,87,138,82,19,75,23,74,123,78,56,147,22,100
34,108,65,17,70,123,77,139,155,104,58,43,96,80,26,128,22,114,152,40,9,153,55,29,118,95,109,138,1,8,100,2,67,62,148,66,3,61,30,14,75,11,32,102,122,20,16,53,5,24,151,79,137,131,56,110,134,23,78,69,112,13,130,147,83,85,141,76,145,143,68,15,41,28,51,91,136,52,89,93,47,42,92,86,33,106,74,71,149,31,39,87,38,4,82,117,135,19,154,116,94,119,146,46,6,150,7,144,88,133,48,72,84,103,140,107,111,120,27,142,63,21,132,45,37,113,73,99,129,115,44,127,81,64,36,97,126,59,60,90,10,105,12,101,57,18,98,50,125,54,25,49,124,121,35
35,106,121,107,20,81,54,82,25,87,142,115,116,49,24,92,91,108,69,52,78,94,12,120,147,132,105,97,88,122,37,13,126,110,38,19,41,64,59,46,22,145,36,101,65,146,99,98,84,40,150,27,39,118,109,30,76,73,111,102,63,154,67,100,125,124,42,72,26,117,144,152,96,140,31,45,151,129,60,74,103,21,10,155,57,90,32,18,6,127,11,8,66,133,9,134,138,148,139,80,56,136,50,43,131,23,75,68,44,119,61,130,2,53,83,89,137,71,86,16,28,3,128,70,123,58,5,17,48,149,62,113,14,93,104,7,55,135,112,15,77,95,153,29,4,85,47,1,34,51,33,79,141,143,114
36,103,93,23,15,79,133,114,75,85,5,117,81,71,28,68,140,132,42,7,89,10,84,135,2,127,77,50,56,60,119,73,86,141,49,137,131,27,25,125,54,18,39,116,3,90,130,87,123,113,45,47,92,48,44,43,4,106,1,57,149,115,34,155,74,95,128,14,53,29,136,55,16,65,121,94,112,66,6,88,64,143,22,150,97,104,62,58,124,61,138,70,17,105,51,20,122,67,126,108,52,98,35,33,118,11,99,83,147,146,12,59,91,24,9,109,101,8,110,31,69,38,134,40,153,80,107,139,148,78,63,30,144,19,82,152,46,120,100,37,154,111,41,96,145,32,76,142,26,129,102,13,72,151,21
37,101,96,141,145,8,66,98,148,4,47,83,62,33,100,112,57,104,109,105,154,58,129,53,136,99,63,146,102,94,30,134,14,75,80,32,6,51,124,31,26,119,121,69,72,149,41,107,78,144,3,9,142,11,143,120,17,81,139,50,61,52,138,86,55,35,12,127,5,122,70,82,49,13,103,19,29,40,24,59,27,113,151,110,126,111,34,152,54,140,123,48,46,153,77,7,90,21,125,114,76,85,23,150,65,95,132,89,106,43,117,18,16,97,93,20,73,79,1,137,87,10,118,133,60,15,64,42,74,135,25,28,67,56,71,68,2,44,22,116,128,115,91,38,130,131,147,92,155,88,108,36,45,84,39
38,151,60,22,155,95,147,144,18,76,118,143,139,136,2,126,150,89,6,48,142,128,130,110,71,16,91,111,101,35,26,51,64,12,24,74,45,20,73,43,21,28,152,70,1,63,13,82,42,62,104,67,15,96,33,114,19,154,8,68,34,153,87,36,59,88,37,116,56,97,123,92,23,108,4,84,7,44,100,127,83,46,109,99,129,133,53,30,132,131,50,75,25,137,135,47,79,81,10,17,29,93,112,54,31,32,115,121,113,120,78,138,49,145,39,98,102,72,41,148,27,125,141,94,105,55,14,58,77,86,85,149,134,57,61,124,107,11,146,3,103,66,5,69,40,90,9,122,119,140,117,52,65,80,106
39,102,59,21,9,11,56,149,3,153,61,54,17,45,14,131,122,31,46,150,67,44,88,76,79,115,29,27,47,65,97,113,112,23,133,90,135,83,117,147,58,52,84,138,91,77,103,85,155,66,129,140,32,94,7,106,146,25,124,40,118,152,134,108,93,98,80,20,10,75,148,105,137,64,78,125,33,15,72,120,128,48,95,145,70,2,38,119,37,16,1,141,26,28,36,143,107,57,41,86,123,68,60,5,51,82,55,71,69,96,100,74,104,4,92,151,81,144,13,22,53,114,130,19,50,127,18,142,136,12,35,8,6,99,34,49,111,42,24,121,139,110,154,126,30,116,87,132,62,73,109,43,89,63,101
40,113,92,138,140,120,116,86,134,53,97,38,74,125,105,153,107,34,19,93,85,30,149,103,57,87,123,151,72,43,104,10,99,15,1,44,16,5,68,109,127,50,137,126,80,4,115,148,139,110,22,131,132,36,55,136,145,41,49,135,18,121,77,117,24,119,79,89,71,82,21,66,73,69,101,32,8,26,62,61,12,141,11,146,60,114,63,144,100,147,91,111,154,35,27,14,39,130,64,3,9,78,84,58,13,142,108,124,42,47,128,45,90,54,52,6,56,48,2,122,83,59,65,88,25,95,51,112,106,33,143,76,75,102,150,98,70,94,133,155,17,46,67,129,152,23,31,118,96,81,37,7,29,28,20
41,100,90,144,129,7,48,88,78,51,154,36,52,124,145,110,130,111,1,70,28,49,37,60,5,13,114,39,143,82,96,18,25,69,59,98,55,108,40,33,128,106,92,29,141,30,86,12,95,57,2,42,35,46,75,65,64,99,142,122,22,74,93,31,139,45,58,6,107,3,150,83,81,132,54,133,134,17,67,140,77,56,152,9,85,14,118,80,117,89,76,94,10,121,73,34,72,87,102,115,61,71,20,109,62,101,79,135,155,151,116,120,148,63,147,11,149,112,66,23,119,19,136,43,44,126,91,21,146,137,105,24,131,38,138,84,32,97,123,153,26,104,125,47,8,27,15,113,103,127,50,68,4,53,16
42,152,91,135,12,61,20,68,123,63,32,106,73,137,148,4,64,50,78,14,117,27,66,15,133,146,9,122,121,24,155,118,151,70,89,21,76,81,67,11,8,53,62,94,124,71,6,56,10,147,112,23,130,105,31,119,28,72,127,90,16,19,125,51,109,120,39,113,44,126,47,2,43,18,102,46,131,38,96,138,142,87,107,153,101,116,69,40,99,84,65,103,45,33,49,98,136,74,129,104,37,110,95,149,86,139,22,97,85,111,25,36,141,34,143,57,75,7,17,26,29,30,82,150,108,35,140,100,80,154,145,93,5,52,41,13,88,54,79,1,92,58,132,114,77,55,134,48,115,144,3,83,59,60,128
43,111,94,131,126,82,19,65,26,69,35,87,55,29,75,58,84,41,143,101,119,77,17,80,8,125,102,23,152,73,139,142,136,7,93,132,37,129,141,95,149,104,79,114,47,98,34,81,97,134,83,71,128,116,76,144,38,108,133,88,100,54,32,33,150,110,63,103,78,67,27,52,60,151,30,48,39,145,5,25,53,20,115,154,130,49,13,36,42,112,3,16,146,89,31,106,22,59,122,91,50,92,96,24,140,18,105,4,14,109,28,21,1,44,113,127,40,155,123,15,45,46,68,135,85,61,153,10,147,118,121,120,90,124,74,51,62,9,6,56,12,86,107,72,2,64,99,117,137,138,11,70,57,148,66
44,109,115,24,147,83,34,95,6,99,127,72,77,46,79,13,146,21,138,11,106,90,121,62,26,107,22,31,20,74,16,3,68,54,56,108,150,116,153,17,25,103,120,48,45,140,15,135,105,101,123,59,100,58,10,52,60,9,155,85,47,148,66,114,97,112,137,87,104,86,91,154,84,61,57,98,92,50,124,143,118,1,35,4,28,93,41,113,51,23,29,32,12,134,5,78,125,30,2,69,8,144,88,38,126,70,133,53,19,80,94,27,132,142,152,119,128,67,131,64,55,49,96,117,71,89,81,111,65,76,7,141,73,39,37,129,151,43,14,63,122,36,33,75,102,145,40,42,82,18,130,136,110,149,139
