# c-balanced Latin square
# n=222
# c=2
# mode=weak
# latin=true
# found_by=greedy
# rows=items, cols=days, entry=player
12,193,102,67,197,217,37,58,194,44,80,181,164,154,206,132,209,6,31,222,76,199,64,65,46,125,100,52,172,168,165,40,81,184,4,153,78,155,110,63,69,61,187,220,3,201,166,215,173,124,130,13,208,119,138,127,24,27,113,5,88,7,182,71,28,129,22,167,85,103,147,66,214,211,135,134,145,192,90,72,177,117,60,26,45,29,84,1,107,207,87,50,141,144,143,91,105,115,195,53,191,216,158,152,196,180,54,136,190,118,42,23,179,55,200,120,59,2,131,94,186,133,62,51,39,30,86,48,96,70,213,11,163,185,75,82,162,79,123,34,92,99,38,8,189,104,35,221,175,140,56,202,218,156,57,101,19,15,128,170,109,16,18,77,33,49,121,122,176,108,183,95,114,32,188,204,205,148,89,116,14,106,198,98,151,146,219,171,83,10,20,112,97,36,212,9,111,159,161,160,93,210,126,68,157,150,47,74,43,142,17,139,178,169,25,41,203,137,73,21,174,149
13,219,98,97,111,174,33,86,29,175,210,55,190,85,126,89,161,91,188,79,140,92,208,143,4,139,93,114,25,77,134,103,203,214,83,211,104,108,9,38,62,49,99,162,151,8,122,135,150,107,183,220,73,100,40,52,207,136,152,20,10,180,218,57,23,128,74,179,142,113,170,17,110,137,165,54,148,171,48,149,112,221,118,14,213,6,106,206,205,164,7,51,146,96,88,153,166,43,160,39,116,157,70,65,209,78,27,155,19,123,15,58,204,66,36,68,212,189,35,121,169,178,71,22,119,172,69,102,177,216,181,28,138,130,81,32,16,18,159,194,109,95,132,1,67,145,200,191,115,199,41,198,45,173,30,193,141,120,11,217,59,192,75,186,196,24,21,125,187,47,46,131,3,12,60,147,129,56,31,127,158,37,90,64,195,2,5,82,94,34,144,105,167,133,176,201,87,101,72,185,222,156,182,80,53,215,154,76,197,42,63,44,202,61,117,26,124,184,84,168,163,50
14,128,84,132,66,36,119,138,179,26,35,147,115,184,18,94,196,81,70,82,135,183,116,203,83,124,185,1,144,16,11,191,95,55,159,101,2,169,117,45,213,74,106,157,118,178,120,68,127,193,76,202,67,195,168,121,53,131,200,112,59,41,153,174,49,189,175,44,61,212,181,32,205,31,125,75,216,87,133,158,93,19,39,24,25,204,48,198,130,173,186,37,222,108,167,72,56,187,28,137,3,21,63,73,141,47,176,64,129,163,29,34,7,197,52,89,219,170,8,160,140,17,215,192,105,46,60,156,20,85,136,182,207,148,155,150,77,43,221,50,122,201,161,218,90,80,208,214,13,123,98,23,78,86,33,190,146,151,111,154,5,6,58,71,162,166,177,164,165,180,104,139,199,42,220,142,51,126,210,65,88,172,110,22,217,109,9,15,194,149,103,62,206,12,100,99,38,69,114,211,4,79,97,10,145,152,91,27,107,40,171,30,143,96,209,54,188,102,134,92,113,57
15,149,134,60,56,176,192,50,180,71,57,177,8,150,10,148,42,156,107,129,218,77,22,23,7,146,221,167,194,106,12,51,215,151,171,19,90,166,133,122,127,130,222,91,147,196,78,123,54,211,188,109,206,145,105,87,43,160,30,82,95,18,155,33,164,139,47,86,37,158,58,5,163,197,64,4,76,34,79,92,126,17,96,80,98,69,72,46,154,102,35,94,101,110,189,61,111,38,62,104,97,182,201,172,142,14,199,81,32,100,113,159,21,9,210,165,103,99,217,153,195,174,187,108,93,175,44,198,193,88,84,40,161,27,220,83,63,89,204,219,212,203,74,3,65,26,131,190,152,55,114,143,119,135,31,36,49,29,185,2,73,117,169,124,66,53,138,144,67,209,48,137,16,200,25,202,45,168,41,1,157,115,183,184,120,178,125,214,68,85,140,179,39,59,70,128,28,213,11,24,216,208,170,136,141,13,181,6,116,162,173,207,112,205,191,118,132,186,20,121,52,75
16,165,88,154,207,121,103,96,172,186,214,212,200,113,198,28,104,27,141,5,25,173,75,205,3,48,201,41,111,74,59,131,80,137,21,170,178,118,53,120,60,216,197,66,46,190,181,2,209,64,210,31,182,159,72,199,68,177,157,29,161,219,73,102,84,65,9,143,193,124,194,116,166,36,213,138,70,97,217,191,152,1,142,196,132,185,99,91,34,15,128,156,13,20,40,136,206,169,107,149,133,94,90,50,139,145,220,6,11,162,26,4,158,140,122,202,110,146,38,188,115,183,67,12,114,208,101,45,215,211,78,95,39,117,100,180,144,52,112,126,42,24,184,87,163,51,125,63,62,151,179,10,7,168,109,14,108,187,130,160,82,83,171,222,134,61,76,92,85,192,35,189,55,153,119,54,150,93,17,79,43,44,105,30,19,155,57,33,164,49,47,69,203,221,77,174,195,32,23,167,89,98,18,127,81,8,22,204,86,123,71,56,175,176,106,37,148,135,58,129,147,218
17,160,221,61,139,117,62,127,85,41,187,100,168,220,144,167,93,45,114,24,110,195,142,32,39,86,192,89,152,217,143,72,30,204,79,20,129,136,162,47,11,115,71,26,208,119,98,199,6,125,58,112,174,55,156,94,22,51,171,14,56,191,69,163,63,151,75,214,186,83,123,42,19,169,108,52,105,202,207,140,121,155,59,81,12,215,49,183,23,175,184,109,44,27,103,16,68,131,209,135,77,190,148,10,76,74,161,179,193,185,188,130,37,164,126,222,96,92,203,33,90,132,82,111,9,124,5,173,13,18,43,218,134,113,80,15,137,205,106,70,154,147,54,176,57,46,91,210,194,101,73,213,170,157,216,178,53,116,159,150,60,197,50,3,181,4,182,97,28,149,118,8,1,212,7,2,29,84,219,145,211,34,141,40,107,66,206,102,67,122,95,25,138,104,153,21,65,146,165,180,36,31,189,158,133,35,196,99,201,87,78,88,172,48,177,198,64,166,200,120,128,38
18,164,87,63,43,90,73,34,109,126,125,36,102,213,13,48,52,1,169,133,122,162,40,99,88,28,97,182,54,158,67,210,105,65,202,49,44,141,37,84,189,218,33,31,112,175,138,9,45,154,172,50,197,95,35,4,7,92,184,146,179,198,114,104,106,101,222,176,3,150,153,180,38,140,98,204,22,157,8,21,200,82,212,203,201,10,78,119,145,89,42,5,85,147,124,134,2,170,219,121,57,93,79,86,30,181,66,211,173,53,207,41,221,178,194,81,171,118,69,216,151,24,149,142,116,209,47,76,64,123,196,23,135,206,165,120,168,129,152,25,191,199,71,61,143,107,128,132,166,29,72,103,177,117,12,205,77,68,167,144,56,96,195,208,94,155,11,113,39,62,17,127,174,70,20,27,163,156,161,139,75,83,215,58,91,59,136,148,130,115,14,185,187,19,131,188,26,220,80,6,186,217,100,183,32,137,16,160,108,190,193,46,111,74,192,110,60,159,15,51,214,55
19,173,116,57,185,38,32,69,166,206,15,39,146,155,145,195,136,78,211,201,108,130,149,209,6,161,140,107,53,135,188,76,58,219,120,100,10,81,200,131,14,177,163,183,128,70,117,132,148,43,85,56,80,12,25,137,215,111,23,11,1,187,115,77,24,203,190,205,134,91,216,126,141,55,47,189,2,168,46,178,95,218,159,143,139,74,44,62,67,113,26,29,160,210,165,36,176,127,220,174,51,71,17,192,105,144,48,52,109,202,3,186,87,180,208,61,83,150,60,79,154,97,45,68,167,31,59,214,75,72,16,49,22,99,103,86,102,104,65,142,35,153,119,222,121,129,193,28,92,88,138,40,118,217,20,207,13,106,184,164,122,172,30,98,110,8,34,41,175,157,93,18,112,158,198,37,133,64,199,63,96,152,4,147,181,221,191,21,123,151,50,204,196,182,90,170,84,169,54,7,162,212,94,101,213,125,194,73,5,9,124,82,27,33,114,171,66,156,42,197,89,179
20,214,83,130,153,147,142,137,181,185,199,92,9,46,120,183,171,30,7,118,124,42,128,123,29,159,5,66,79,179,68,64,212,86,152,164,113,160,175,8,70,150,193,82,129,158,89,87,37,194,191,184,180,59,96,28,63,110,148,167,156,17,144,103,93,27,165,125,88,149,13,67,26,50,221,16,208,170,100,196,53,65,15,18,102,122,101,192,40,43,39,195,58,190,116,217,73,198,54,151,60,80,132,112,138,187,98,197,114,95,35,75,33,6,62,106,169,166,177,104,182,126,157,84,213,1,139,55,56,94,204,4,172,25,21,85,131,146,41,14,91,111,127,115,186,173,47,97,34,49,136,51,220,189,162,32,174,81,133,209,203,176,105,141,107,200,90,19,188,140,23,77,201,36,99,215,22,78,154,206,143,222,12,31,121,74,205,108,218,38,71,48,109,178,61,145,10,202,117,76,135,168,134,52,119,155,44,69,163,45,57,3,161,11,219,216,210,2,207,72,211,24
21,206,202,49,105,40,72,55,205,176,16,51,77,75,203,2,143,4,151,3,153,193,33,196,91,157,204,163,119,170,101,145,207,69,38,121,96,94,138,22,23,57,123,161,25,97,52,61,216,217,134,27,20,212,135,90,169,44,222,34,54,147,35,178,136,110,45,154,122,192,188,71,220,133,60,127,115,114,144,211,78,109,104,186,174,172,88,30,111,31,118,41,131,182,162,99,70,171,214,177,199,19,218,24,12,84,213,46,175,184,156,8,18,11,168,108,107,117,15,50,191,152,28,219,181,200,155,32,42,185,7,37,158,189,98,179,36,201,195,141,6,116,9,167,76,197,124,95,66,74,48,1,58,83,5,137,210,198,125,64,215,14,79,87,221,128,194,89,59,10,43,126,148,166,159,106,120,146,160,80,100,26,82,92,86,56,129,81,190,183,13,73,93,29,102,53,47,149,150,103,113,209,112,173,132,65,164,208,140,130,39,85,187,68,180,63,139,165,142,67,17,62
22,186,80,205,64,71,133,65,12,108,112,68,58,82,76,74,162,208,99,213,84,168,210,103,190,197,35,98,178,181,9,6,29,139,182,73,180,174,26,39,215,5,102,155,10,1,221,47,62,165,24,158,32,140,132,116,81,36,189,60,66,121,207,91,61,21,201,209,166,172,198,48,129,14,90,92,124,219,187,11,107,106,173,37,179,83,222,194,56,167,163,135,3,57,33,148,200,164,59,117,141,25,113,111,130,119,137,31,89,120,196,150,147,146,134,67,125,128,51,63,86,85,13,176,145,143,53,160,220,77,159,34,110,30,212,127,203,2,17,93,19,149,105,169,94,195,4,211,156,38,206,188,100,16,46,183,42,142,161,78,204,44,69,153,45,104,27,202,15,171,191,52,218,175,97,157,138,136,131,193,214,216,54,123,72,192,154,55,28,101,114,87,177,7,115,152,8,88,96,41,118,40,20,49,70,185,184,144,50,217,75,23,18,79,95,109,170,199,151,126,43,122
23,194,109,215,54,189,131,177,106,216,134,191,95,67,47,59,170,184,150,2,62,220,43,144,165,188,101,50,31,15,166,13,156,115,56,187,218,17,198,19,42,154,104,211,48,85,93,126,168,51,171,152,142,146,173,18,141,41,99,74,79,86,202,192,89,78,120,118,213,97,183,161,53,117,149,195,32,159,73,38,6,63,214,128,199,87,155,153,68,125,64,4,157,151,34,75,92,7,8,55,123,193,129,185,28,45,49,204,102,44,72,65,206,76,217,163,22,162,12,66,112,70,27,138,136,88,40,190,100,58,180,205,69,114,10,122,20,133,39,175,11,209,81,140,164,96,37,84,110,207,181,148,80,160,82,52,35,182,219,61,57,21,145,139,108,103,5,91,179,9,33,210,196,176,24,26,98,16,169,46,130,94,208,113,135,71,3,116,201,200,77,127,132,137,186,197,158,25,121,119,107,111,60,124,147,14,1,90,203,221,83,212,174,29,167,178,172,143,36,105,30,222
24,175,126,138,110,70,222,208,11,174,111,78,124,178,217,201,218,8,164,34,167,148,90,52,127,200,27,60,199,113,136,209,93,18,61,45,150,143,186,72,149,28,41,114,179,172,188,16,157,145,139,30,75,46,88,219,181,13,133,176,98,196,100,107,210,216,5,69,119,206,7,105,130,94,160,147,33,103,20,169,116,40,49,202,77,79,71,66,180,36,197,204,166,137,21,140,207,152,122,9,81,96,56,215,23,154,191,1,87,108,83,203,212,121,115,161,135,25,80,29,10,73,14,2,74,109,57,82,3,168,194,26,221,118,48,170,184,54,183,68,67,59,144,187,64,177,171,44,50,165,32,15,112,102,65,43,55,158,162,213,63,47,84,95,38,101,214,132,51,193,220,6,173,123,190,211,185,151,117,195,99,142,156,85,76,62,17,39,106,12,120,89,146,159,163,134,42,22,58,92,37,192,91,128,19,86,104,189,53,182,141,198,131,4,129,35,155,97,205,31,153,125
25,172,96,122,107,141,135,81,53,160,4,118,3,158,31,129,117,100,49,137,50,14,198,221,26,37,63,173,80,128,46,132,87,17,125,220,12,88,156,30,190,94,89,84,36,108,195,109,203,40,151,214,44,201,123,65,76,57,104,102,83,204,186,42,177,64,82,131,10,182,185,159,51,193,200,142,212,15,77,29,16,54,209,43,146,171,58,86,112,139,127,47,38,114,52,120,85,95,13,150,179,208,32,205,184,35,55,157,174,20,222,143,153,91,97,183,148,218,39,111,5,210,144,211,106,147,113,140,62,71,164,124,92,33,19,199,7,149,8,197,178,101,192,75,23,188,119,196,99,134,130,155,28,191,126,6,69,24,18,163,121,22,90,180,161,152,170,1,216,70,60,133,73,41,165,105,167,72,217,189,213,11,168,67,103,79,48,166,187,175,27,74,45,110,219,207,162,138,68,56,215,9,78,116,2,66,93,145,98,176,194,206,154,181,21,59,169,115,136,61,34,202
26,180,85,211,86,44,35,66,197,121,119,7,152,37,79,140,11,73,112,105,48,97,98,169,187,191,116,92,183,21,155,161,1,111,34,77,106,130,95,196,207,205,159,67,124,217,38,206,103,192,219,153,170,166,29,19,185,115,55,163,175,122,52,68,8,6,194,39,221,70,72,164,145,62,154,59,96,162,84,14,120,136,23,9,28,167,126,50,138,165,22,2,45,100,216,142,178,158,27,65,110,181,213,69,4,42,156,210,132,61,99,189,74,160,123,41,133,43,91,101,30,201,36,141,16,182,134,186,176,174,171,89,128,60,215,24,78,200,90,143,214,53,190,198,56,93,202,212,135,20,113,17,18,146,125,114,148,25,58,147,129,76,151,131,209,109,54,88,168,75,31,71,144,177,184,203,82,40,107,87,15,204,179,150,127,104,208,172,118,137,5,64,195,222,199,63,173,3,83,139,218,108,102,46,51,33,193,57,12,81,188,157,49,149,32,94,47,10,220,13,117,80
27,182,212,69,45,159,91,151,104,56,93,99,1,101,114,163,53,40,17,190,83,94,60,179,214,81,202,33,147,176,10,20,118,213,71,134,51,222,146,75,137,107,199,110,167,24,59,32,204,105,92,47,3,113,149,39,15,144,106,128,117,9,90,143,58,48,12,132,195,109,108,76,148,162,85,217,181,19,25,57,80,215,184,150,145,164,123,82,129,61,189,168,46,115,67,203,188,63,98,74,49,11,64,155,26,177,5,18,126,103,138,88,220,170,131,193,78,205,21,119,54,208,102,198,127,34,158,121,87,130,192,173,125,72,44,73,153,218,169,29,31,120,185,194,62,216,157,219,172,139,8,211,154,2,22,89,70,79,124,156,36,37,97,206,187,136,111,112,7,178,207,68,66,13,116,50,23,141,135,30,186,221,140,95,196,52,43,197,42,160,35,174,6,200,210,171,209,122,142,86,84,201,191,165,4,180,38,55,100,166,16,183,133,65,28,152,14,96,77,41,161,175
28,171,127,65,210,41,215,23,169,207,162,156,209,6,5,219,87,68,146,203,192,200,89,177,184,36,76,58,193,120,125,154,63,14,102,216,82,168,151,142,112,2,43,64,133,194,83,33,55,77,138,189,78,131,54,74,208,71,197,129,22,62,165,157,152,211,31,140,4,160,139,135,175,35,30,56,174,220,173,18,10,176,198,7,191,42,13,141,147,134,124,75,187,161,97,94,218,186,86,12,84,180,136,183,195,53,3,80,116,178,16,59,167,199,17,100,196,93,37,172,47,48,52,79,95,104,206,221,27,122,202,107,166,90,50,70,38,108,163,61,117,150,46,45,66,60,109,204,217,201,137,11,111,214,159,121,98,9,145,222,92,182,19,40,188,72,118,96,29,119,205,49,51,81,149,57,115,114,128,91,39,32,21,148,69,143,73,105,170,153,212,155,34,15,181,24,132,113,126,20,123,67,164,110,190,130,179,85,185,26,158,8,213,99,144,1,88,101,44,106,103,25
29,136,135,72,179,157,154,88,19,79,165,161,196,188,172,139,95,103,39,125,115,61,44,57,25,180,70,38,149,18,171,49,185,108,16,32,42,148,116,212,173,113,119,181,15,13,34,214,91,160,97,164,141,144,60,114,73,178,153,50,84,93,190,37,80,183,66,155,218,87,81,43,222,20,111,158,210,106,89,205,69,182,99,21,206,8,197,41,193,110,24,121,130,170,133,1,31,132,101,221,6,14,48,175,117,51,90,201,82,152,78,127,107,40,151,104,71,105,209,9,96,145,46,94,129,65,191,207,98,187,137,167,203,156,217,68,35,33,213,189,102,47,131,123,166,55,118,10,3,52,174,77,67,142,128,59,75,199,208,126,26,200,4,85,62,17,143,100,86,12,53,74,219,56,169,186,83,28,184,7,163,162,122,134,194,204,112,198,36,2,63,176,202,220,211,216,140,168,147,124,30,195,64,120,45,58,109,23,138,146,150,22,215,92,159,76,5,177,11,27,192,54
30,170,158,195,142,144,98,204,201,198,52,59,74,27,122,22,90,75,145,9,46,121,174,8,186,131,217,20,55,184,141,126,109,54,117,62,123,3,191,100,35,4,7,200,23,99,202,213,176,86,96,143,102,136,162,124,56,220,206,21,28,40,118,209,134,130,150,187,215,101,168,208,199,11,88,112,68,5,128,45,137,190,67,188,73,34,51,177,221,76,181,70,169,219,211,104,17,212,79,172,66,2,92,173,163,125,58,192,153,36,194,165,166,149,38,57,185,24,85,14,106,81,139,64,146,77,159,26,161,222,148,83,15,216,42,115,116,138,49,1,13,43,63,151,25,41,147,103,180,12,71,108,39,132,175,105,179,140,87,94,32,91,113,218,48,65,154,189,197,155,120,110,164,78,44,193,47,152,111,183,182,205,207,210,171,10,203,157,97,31,61,53,33,80,156,50,89,129,60,133,16,214,82,6,167,107,178,114,127,29,18,19,72,84,135,69,119,37,95,196,93,160
31,166,163,129,47,187,94,24,132,97,61,183,143,204,15,64,130,155,128,21,10,104,96,12,147,138,189,175,177,85,91,110,133,148,222,194,11,157,36,221,66,78,140,145,63,50,197,69,182,95,116,205,8,57,193,167,67,218,100,174,127,16,120,53,83,46,170,107,137,111,203,2,156,44,196,119,1,17,118,26,28,113,216,33,178,207,65,109,93,201,103,25,105,72,90,77,208,213,146,108,176,168,22,202,39,60,159,29,37,112,198,169,92,214,32,144,124,149,23,200,179,19,4,190,20,195,54,6,135,114,162,186,51,126,210,154,142,88,136,80,160,5,82,84,152,27,215,122,7,86,30,89,209,115,76,123,220,192,171,34,165,106,185,81,211,217,172,117,13,181,42,125,150,45,180,18,35,212,134,58,188,101,49,206,68,14,38,75,158,9,173,131,3,139,161,41,52,79,141,59,71,55,99,40,87,151,153,199,62,121,164,102,184,98,73,43,48,74,56,70,219,191
