# c-balanced Latin square
# n=53
# c=2
# mode=weak
# latin=true
# found_by=greedy
# rows=items, cols=days, entry=player
38,3,45,37,8,16,51,18,36,34,4,12,47,23,15,31,25,13,9,41,44,24,29,33,53,1,35,20,28,39,21,19,43,46,11,32,40,5,7,52,22,48,14,27,6,26,30,17,49,2,50,10,42
49,9,43,17,12,53,22,14,33,1,28,45,10,40,42,5,8,26,19,30,34,2,23,3,6,16,36,32,29,48,38,47,4,51,35,25,27,39,50,37,24,46,13,20,7,31,18,21,11,41,52,44,15
42,1,11,21,39,41,48,50,52,2,24,18,25,30,27,32,23,35,6,5,45,51,49,20,38,7,15,46,4,26,13,22,28,37,9,16,31,36,17,44,47,14,19,10,43,53,34,29,3,12,40,8,33
47,2,31,13,3,15,37,29,44,35,7,9,17,26,40,12,16,36,21,46,22,43,10,27,14,8,49,50,30,19,33,20,34,18,41,52,45,53,4,38,42,6,25,11,24,32,5,48,1,23,51,28,39
51,20,34,28,43,24,46,32,25,38,29,14,41,6,4,11,33,53,31,48,50,13,39,37,17,52,18,3,42,45,27,5,1,26,12,15,23,8,30,10,7,49,40,21,16,19,9,44,2,47,22,36,35
40,7,8,23,4,5,10,6,30,39,48,16,52,35,24,49,34,1,47,15,19,42,28,21,12,2,41,9,53,44,36,14,29,11,38,51,17,43,26,3,46,50,22,45,27,18,32,25,33,13,31,20,37
44,18,12,5,19,42,45,26,22,9,11,51,33,50,43,27,3,32,37,38,23,36,17,31,29,46,47,4,25,7,8,41,10,39,13,20,28,48,21,35,40,2,34,49,1,15,14,30,52,6,24,53,16
39,14,15,53,36,13,33,27,21,19,49,46,22,31,20,8,28,2,7,6,25,1,24,30,35,45,5,10,32,12,16,37,40,52,34,50,42,3,11,29,18,44,9,38,47,51,26,23,43,4,48,17,41
34,16,14,52,30,38,25,41,10,26,47,32,53,13,37,18,20,17,44,4,9,22,11,43,40,51,23,48,15,3,2,6,35,21,27,5,24,1,28,39,31,36,8,33,12,50,7,42,45,19,46,49,29
35,24,2,50,17,28,7,1,23,42,44,3,37,36,39,48,45,30,29,12,52,26,40,8,21,19,14,34,49,43,22,18,31,53,33,46,6,41,47,51,32,11,16,4,15,13,27,20,10,38,25,9,5
41,6,9,46,49,40,16,15,4,3,5,34,27,21,10,50,29,43,33,42,51,11,20,7,47,32,38,44,1,13,24,48,2,25,45,36,22,37,19,12,17,35,53,31,8,23,52,39,14,18,28,30,26
48,25,47,29,27,11,31,35,8,12,52,38,28,51,19,26,46,40,16,36,39,18,14,13,41,50,53,24,33,23,42,17,9,20,49,30,4,10,32,2,15,45,43,44,5,3,6,1,22,37,7,34,21
45,21,10,33,1,32,53,17,31,20,43,6,4,18,22,23,15,12,3,2,49,5,44,52,28,37,34,27,26,9,30,25,16,14,7,19,47,29,40,8,13,38,42,48,39,46,41,24,50,35,36,11,51
37,22,18,51,9,20,19,36,24,14,13,30,48,45,47,7,42,41,25,53,16,8,35,46,10,31,6,39,11,5,40,43,38,15,4,23,49,50,44,1,34,12,29,26,52,28,33,3,21,17,32,2,27
50,11,49,26,2,23,8,5,7,32,33,39,15,44,1,13,24,38,34,35,21,30,47,45,4,27,29,36,51,17,28,3,12,22,31,18,16,52,6,14,20,37,41,46,25,48,43,19,9,53,42,40,10
46,12,40,38,25,51,43,39,28,41,6,2,11,29,52,53,14,27,10,18,17,9,48,22,26,3,42,19,37,50,32,44,7,24,1,8,21,20,45,23,30,33,5,35,34,49,47,15,36,16,4,13,31
52,4,42,44,48,34,30,3,47,16,36,23,20,9,32,17,37,31,50,1,46,33,19,2,15,43,13,35,41,21,49,39,45,6,10,26,53,27,24,5,25,28,51,18,40,38,12,11,7,29,8,22,14
43,13,7,35,45,26,12,34,29,21,22,19,24,5,28,6,4,49,8,40,10,31,25,16,33,9,48,52,38,18,1,11,46,41,42,39,14,51,15,36,53,3,23,30,20,17,2,37,32,27,44,50,47
31,27,3,39,37,18,38,42,40,53,15,50,49,14,25,30,44,11,20,32,41,7,12,51,23,5,17,8,47,29,35,26,36,48,28,2,9,34,22,16,52,21,1,6,10,45,4,13,46,24,33,43,19
53,17,1,16,21,22,50,2,46,45,10,40,8,3,33,36,51,19,23,24,27,4,34,32,49,20,25,28,6,14,15,52,47,30,5,44,11,13,42,41,43,39,7,37,9,29,31,35,26,48,12,38,18
28,5,36,41,10,33,52,9,48,37,35,26,43,42,34,21,47,22,45,13,14,6,38,1,39,24,7,12,16,31,53,51,50,19,29,17,25,46,18,49,4,27,32,2,11,44,8,40,20,30,15,23,3
23,8,30,20,29,14,4,13,49,18,17,1,7,38,16,2,9,5,26,28,15,37,50,42,44,11,40,45,46,10,34,27,33,32,43,3,12,35,31,48,19,47,24,36,22,21,53,51,41,25,39,6,52
32,15,19,24,47,6,44,11,51,27,25,31,12,46,41,35,39,48,52,43,29,3,53,36,18,30,21,22,2,20,4,23,13,8,40,37,38,7,33,9,26,10,17,50,14,42,16,28,34,5,49,1,45
