# c-balanced Latin square
# n=183
# c=2
# mode=weak
# latin=true
# found_by=greedy
# rows=items, cols=days, entry=player
180,108,155,57,88,33,91,94,107,125,35,26,75,89,81,183,133,141,49,29,99,118,116,150,76,14,172,87,44,15,53,71,23,98,18,84,146,152,47,145,162,149,43,103,161,129,56,123,16,85,78,5,144,179,135,45,115,101,169,12,128,157,63,175,176,67,77,120,165,37,166,20,51,105,36,82,143,4,69,8,173,34,174,55,97,153,160,19,60,138,66,9,159,177,134,46,136,64,41,121,139,1,151,39,68,109,95,137,52,58,90,124,59,171,182,6,86,181,65,40,126,178,24,70,92,11,79,167,117,106,164,122,156,22,127,7,32,96,27,140,113,17,50,3,163,104,168,28,158,93,62,2,114,130,132,42,112,102,13,25,10,30,111,154,73,48,110,83,38,21,147,119,148,31,74,142,170,100,72,80,131,61,54
12,120,54,7,106,110,167,173,48,21,181,27,67,154,182,117,3,77,78,90,171,136,92,10,38,124,41,4,132,158,168,163,91,96,24,151,72,175,139,176,16,62,174,70,99,68,86,122,170,55,6,9,59,177,114,17,46,64,34,145,8,25,71,118,125,22,87,148,164,52,80,31,113,30,79,127,75,130,149,102,119,103,58,147,29,2,140,11,121,111,156,42,65,165,108,37,93,63,172,50,13,66,74,61,28,56,83,104,88,133,153,166,82,144,141,112,101,183,85,157,18,123,142,33,44,100,73,95,89,128,23,143,146,129,47,26,14,45,35,98,162,150,36,116,32,160,179,169,19,53,51,39,109,105,135,161,137,97,20,94,178,107,57,15,131,40,60,69,81,115,84,180,5,138,49,126,159,152,1,76,155,134,43
168,82,45,73,83,25,137,32,104,56,95,112,44,105,15,62,61,100,143,28,123,130,74,31,169,121,42,167,3,20,29,36,109,150,111,60,129,86,79,66,92,97,65,13,117,116,51,94,49,142,63,1,157,166,126,72,158,6,182,48,21,152,134,85,26,30,43,156,69,159,99,40,18,136,110,122,141,23,162,107,89,146,14,115,77,181,59,175,106,139,27,80,84,7,81,163,161,57,35,179,78,180,102,70,9,114,148,160,93,22,170,178,19,155,5,33,53,16,164,50,47,4,172,39,103,38,147,131,135,138,68,174,176,118,88,52,144,87,10,154,76,2,54,133,101,119,108,55,125,75,12,128,67,127,71,41,90,140,153,46,173,113,177,98,24,58,11,151,17,165,64,145,183,91,171,37,124,8,149,120,96,34,132
14,160,52,11,34,174,176,40,80,115,69,142,153,8,87,149,64,2,42,119,165,43,93,46,100,177,28,57,88,39,26,19,159,103,17,164,161,127,140,112,7,22,109,36,30,179,126,154,155,172,113,138,128,104,178,171,173,24,84,35,90,58,135,50,47,33,15,123,83,124,143,81,163,71,55,76,144,98,131,101,20,53,82,32,12,16,120,170,67,133,41,94,5,117,122,6,168,107,118,73,38,44,132,4,10,145,54,183,110,31,180,97,45,125,96,91,99,63,147,152,121,169,136,78,72,75,60,158,37,1,137,175,148,141,108,105,59,74,111,48,182,151,49,62,51,61,70,9,129,77,66,89,25,29,146,181,139,134,162,3,65,18,92,95,166,116,150,85,79,167,13,102,156,27,21,68,106,56,157,86,130,114,23
145,147,70,41,89,66,162,79,38,128,108,120,33,5,129,134,76,161,60,9,127,85,65,53,67,157,138,175,102,59,118,114,47,141,1,144,148,2,73,27,107,12,77,111,156,75,125,37,101,25,44,159,34,13,151,18,130,180,139,98,183,131,146,19,91,32,10,95,113,61,4,132,179,92,96,64,171,72,167,137,140,39,170,150,142,68,54,83,126,124,104,45,158,3,56,74,49,43,87,23,149,155,8,71,165,173,62,106,86,181,51,152,109,116,20,14,26,154,100,17,21,48,135,182,80,112,58,7,46,90,35,153,177,166,11,119,82,164,117,29,143,63,69,15,16,105,57,84,115,81,50,28,24,160,174,99,122,103,40,110,31,133,6,168,169,97,36,30,121,172,123,52,88,22,136,42,55,163,94,176,78,178,93
172,103,84,63,69,139,55,131,65,160,110,82,93,86,46,135,169,53,166,113,16,132,153,50,68,98,182,170,146,58,51,183,101,6,81,157,154,8,61,143,71,37,136,35,90,89,106,88,115,80,40,11,52,105,96,23,163,181,148,108,74,39,147,31,56,57,78,122,54,121,133,145,45,22,3,117,168,164,48,29,49,62,134,9,100,176,26,116,28,24,97,128,152,21,171,114,25,85,18,137,95,177,15,119,178,67,2,34,129,1,94,17,36,123,150,174,179,43,27,138,73,167,162,42,151,127,77,156,126,107,149,180,99,124,130,76,41,102,13,30,165,91,112,4,92,109,5,161,60,64,79,44,47,7,118,19,83,159,144,38,120,141,72,33,12,20,142,175,125,10,59,155,14,75,87,70,32,66,140,111,158,104,173
17,152,23,48,75,10,163,99,124,121,106,165,4,24,1,47,178,151,72,177,173,164,137,70,94,141,49,123,122,156,149,66,63,135,15,102,104,56,180,21,78,155,181,167,120,38,175,140,54,64,133,119,20,79,112,55,41,50,162,95,7,62,89,174,150,97,51,127,172,42,44,13,116,158,108,5,14,153,160,166,182,93,91,111,73,109,148,46,125,136,88,118,30,144,110,59,36,146,69,145,52,183,103,169,92,76,19,60,33,143,130,53,159,161,84,105,142,12,11,87,32,28,68,132,176,6,81,22,57,9,31,34,83,86,113,2,65,61,134,40,168,115,80,26,27,8,126,90,58,96,171,138,85,179,74,82,98,131,39,157,139,114,43,101,100,3,37,45,107,170,129,117,25,77,128,154,67,18,35,29,147,16,71
18,16,142,35,43,30,97,26,150,171,90,96,59,109,85,116,132,31,179,25,83,117,12,166,91,119,77,144,13,152,32,76,22,174,128,105,34,158,36,125,126,169,67,3,11,5,147,134,114,19,130,29,99,176,8,2,28,92,168,57,14,87,103,121,86,84,100,88,138,27,107,60,66,93,112,41,58,178,74,6,161,50,156,129,157,65,10,37,165,81,33,172,154,78,131,102,39,61,70,123,20,115,40,175,153,127,182,113,79,7,101,98,122,108,177,170,55,159,64,44,71,140,139,163,160,111,82,104,69,52,45,155,120,173,181,54,89,167,21,72,118,42,145,38,75,135,48,137,23,94,141,17,151,110,68,164,1,183,9,80,124,49,136,56,106,46,162,143,149,133,47,53,95,51,63,73,62,148,180,15,4,146,24
19,27,114,107,42,125,29,136,58,7,37,36,71,130,111,74,118,101,4,145,62,180,115,168,54,21,183,155,159,164,139,181,14,87,52,138,40,80,90,82,131,49,48,60,44,57,45,20,135,43,153,61,24,69,98,133,146,33,120,53,167,149,177,94,110,137,68,9,129,28,141,106,46,1,73,173,124,11,154,16,79,126,47,85,95,38,17,31,151,134,96,25,179,23,143,140,75,162,15,55,157,142,12,32,22,51,72,89,65,116,156,128,81,83,18,88,41,97,103,66,10,102,35,117,148,3,63,119,171,67,39,144,13,64,30,77,132,123,84,174,176,121,93,158,100,147,150,56,165,86,175,178,70,170,163,182,76,8,152,78,34,172,99,59,112,92,2,122,160,108,109,104,166,50,161,127,26,91,5,113,169,105,6
20,124,112,127,175,56,140,156,75,73,143,144,122,39,51,9,92,126,129,86,84,182,154,161,158,6,78,111,150,178,50,72,33,64,95,162,136,117,163,171,17,108,123,172,113,148,23,14,26,68,91,83,100,10,170,71,47,76,22,81,30,102,165,160,49,180,169,1,38,109,176,151,59,107,70,128,35,174,115,12,2,104,67,15,87,155,42,132,40,18,105,168,121,63,48,183,139,159,4,141,99,34,135,90,11,53,5,13,80,147,37,77,120,131,29,133,118,149,173,3,125,74,110,157,146,93,62,94,166,8,142,60,114,43,79,46,106,85,24,16,55,177,97,58,152,66,25,36,54,145,65,134,103,45,88,31,52,89,69,130,164,21,32,167,119,28,96,41,82,27,57,179,44,7,61,98,101,137,181,116,19,153,138
138,31,79,60,77,104,13,3,177,146,94,148,88,159,113,179,97,55,105,5,80,34,52,134,2,69,106,96,45,18,99,151,133,176,93,85,116,46,137,98,160,110,170,29,66,39,62,118,149,165,15,41,173,54,4,82,152,70,67,32,124,129,161,75,142,53,119,145,103,157,65,72,130,139,6,182,25,63,147,26,86,19,125,83,141,27,7,112,21,51,108,181,64,44,101,167,47,8,150,91,114,16,58,24,164,126,73,166,155,111,158,43,100,57,49,89,78,30,38,76,127,56,61,168,115,128,122,178,28,109,92,59,17,171,37,95,153,175,163,136,172,169,81,14,120,35,107,71,156,22,68,132,180,144,23,10,50,117,174,154,135,121,42,1,87,140,123,84,12,40,90,33,131,9,36,20,162,183,48,143,102,74,11
21,101,123,131,128,38,95,100,74,61,57,102,78,28,157,172,33,44,121,174,10,11,15,167,37,107,24,89,48,1,81,8,45,12,7,153,16,147,32,83,173,154,122,9,58,141,59,27,166,158,164,127,143,42,109,63,183,103,132,77,116,43,171,140,99,90,65,82,104,3,178,23,144,17,162,40,80,85,114,76,92,36,138,175,69,94,163,71,180,22,169,35,50,2,106,79,66,119,68,84,120,56,14,46,136,130,152,98,117,151,75,54,134,25,87,52,135,139,51,124,62,26,96,113,137,31,129,161,110,133,5,41,70,179,67,49,34,149,6,105,170,160,19,20,18,111,29,181,47,146,88,91,72,125,108,30,93,155,165,73,156,86,176,53,148,64,4,13,112,168,55,177,159,115,97,182,39,142,145,60,118,126,150
22,49,118,132,92,65,181,103,68,179,166,6,64,126,119,108,162,71,8,168,41,87,170,25,30,73,110,125,133,35,40,120,56,55,145,70,130,142,67,182,28,89,88,84,152,53,91,31,102,96,18,93,150,51,169,131,21,60,144,117,137,112,115,156,66,34,12,20,175,111,5,155,29,101,154,39,135,52,97,15,123,113,177,61,4,13,24,32,149,90,77,127,164,57,72,98,129,100,45,160,163,105,176,148,86,27,74,172,59,140,26,146,85,23,107,48,36,19,136,42,80,106,7,9,138,16,180,165,50,47,183,116,159,121,10,1,143,114,78,109,122,104,33,161,173,139,43,95,151,11,99,82,153,167,63,141,124,147,44,62,83,76,54,69,178,14,158,94,157,75,46,2,134,81,17,58,174,171,128,79,38,37,3
40,167,163,170,13,72,23,114,155,2,169,149,50,141,151,58,140,63,54,176,14,183,160,44,171,147,135,120,17,68,30,86,79,59,62,43,165,26,121,38,94,76,106,115,182,145,157,168,105,97,156,46,139,180,87,11,111,136,85,3,36,55,37,122,42,153,16,134,19,126,41,9,48,7,146,161,47,45,118,142,150,109,75,81,102,159,99,34,177,178,56,98,92,162,31,60,52,173,10,128,148,6,138,137,93,181,82,124,131,144,174,70,64,95,143,69,21,108,24,172,1,91,104,158,53,90,83,88,179,20,15,12,125,61,107,71,51,33,112,4,73,96,74,123,154,39,127,49,166,164,32,116,101,117,65,77,129,100,57,35,5,119,103,8,25,66,113,18,22,28,152,29,130,175,132,78,89,80,110,27,84,133,67
137,47,173,178,119,134,27,20,113,81,98,91,53,161,2,123,35,36,32,46,172,67,4,148,104,39,83,19,109,108,75,61,117,127,112,82,10,69,181,100,24,129,146,73,33,107,77,22,128,124,175,125,95,110,25,138,74,5,59,174,96,17,93,159,164,143,80,152,136,70,57,64,38,43,37,62,86,84,56,78,30,135,122,11,28,179,133,158,1,58,49,176,130,166,89,116,115,156,94,76,88,54,29,63,111,55,42,50,171,18,169,141,121,44,65,167,153,132,8,145,79,151,99,154,71,102,13,177,14,160,97,101,66,87,168,140,68,162,3,103,147,126,155,60,131,12,157,183,34,52,149,90,9,40,150,142,26,72,7,180,106,182,118,165,144,16,23,15,163,6,48,92,45,120,105,114,85,31,21,41,170,139,51
26,99,80,51,151,115,142,153,9,76,133,116,183,158,6,150,175,154,1,66,3,91,57,88,143,18,29,139,65,162,97,16,34,5,90,180,74,160,106,42,177,148,50,19,114,7,92,144,163,171,161,56,47,48,12,174,52,157,179,141,140,101,78,61,4,182,105,13,79,71,110,24,54,8,10,165,89,21,33,181,120,155,131,31,60,123,104,14,152,147,72,167,62,22,170,82,20,132,103,134,67,109,118,117,69,41,38,112,39,28,96,35,168,149,40,37,32,15,68,113,93,58,30,164,94,23,45,84,169,146,81,27,119,85,25,98,53,128,44,100,75,178,137,138,159,64,2,59,46,130,136,102,176,87,55,36,111,73,95,63,17,11,145,70,126,129,173,156,166,77,86,127,107,122,172,43,125,121,108,135,49,124,83
136,85,111,126,156,15,70,112,89,11,180,135,155,49,90,84,152,139,17,93,103,128,82,102,159,164,51,142,101,94,60,124,138,178,27,143,149,174,25,41,35,147,63,64,21,131,52,130,8,137,121,45,31,132,172,108,7,71,75,118,176,73,6,154,81,69,72,23,18,36,125,117,168,148,167,183,163,34,68,55,100,95,44,1,119,53,145,127,166,74,29,153,113,173,87,9,91,158,12,144,165,43,83,107,33,97,66,3,122,175,5,157,2,16,77,46,129,92,162,20,114,86,57,134,181,4,116,170,120,150,105,161,28,182,48,78,40,169,50,133,38,39,13,56,98,79,99,37,67,110,106,140,58,80,62,14,22,96,179,123,24,104,171,115,146,47,61,177,88,26,19,30,76,10,54,151,109,141,59,42,160,32,65
28,67,95,59,78,130,45,87,83,122,62,14,43,98,72,177,165,96,12,38,22,79,42,146,109,48,20,140,23,100,105,129,13,132,32,134,173,54,110,65,150,57,4,86,166,55,162,10,104,116,167,37,50,84,44,113,127,107,58,151,49,64,88,120,40,128,2,63,158,76,77,39,25,149,102,160,99,170,169,18,73,27,121,114,106,66,8,35,103,16,3,46,126,90,124,80,157,26,30,161,11,172,133,171,7,174,101,154,85,61,182,183,179,136,147,178,119,123,163,31,118,75,180,156,17,47,19,24,70,108,145,131,152,82,117,29,139,36,115,141,142,41,5,9,125,148,91,153,92,21,6,135,137,155,175,15,94,51,60,56,159,97,181,143,81,93,52,1,138,111,176,74,89,144,34,69,71,33,112,68,53,164,168
29,176,24,56,1,159,182,109,5,66,141,117,107,77,41,37,127,34,52,69,61,169,106,144,125,9,99,36,92,145,55,95,146,3,118,31,166,119,15,111,179,175,75,53,168,85,133,40,30,81,28,89,60,16,80,153,39,178,79,147,97,33,68,123,170,172,14,74,181,26,32,98,87,94,115,46,140,105,88,91,129,171,143,151,180,70,96,156,164,48,17,112,19,137,51,38,84,13,58,71,108,86,64,49,160,142,135,21,47,25,150,104,78,139,138,10,22,59,155,67,6,2,63,54,126,65,174,148,124,11,62,73,158,167,163,183,23,177,110,42,8,35,45,83,130,93,76,113,173,114,121,122,20,154,128,120,43,18,27,100,50,134,152,4,132,72,44,136,101,7,161,162,157,103,116,131,102,57,12,90,149,82,165
30,157,181,174,86,129,120,46,168,161,39,164,76,19,121,144,171,43,70,114,104,124,138,21,77,122,163,160,33,7,176,137,11,152,58,78,71,135,153,68,113,116,47,183,101,155,96,156,126,34,23,154,82,103,83,29,62,177,165,26,123,15,67,162,35,44,166,59,139,92,100,108,173,131,53,132,179,90,134,51,145,57,149,42,20,182,136,41,117,6,54,37,93,146,141,111,128,65,143,14,36,125,2,110,50,170,81,17,159,102,106,89,9,115,130,45,4,73,72,5,105,60,98,27,74,49,40,175,55,172,118,56,18,32,112,12,16,22,80,94,52,66,84,31,142,10,88,69,85,61,150,97,1,3,13,38,107,119,48,109,91,140,151,79,127,133,75,63,95,25,24,169,8,178,64,158,147,28,167,148,99,180,87
134,102,25,105,93,12,54,14,50,8,52,157,47,60,147,63,18,130,131,115,97,149,110,49,90,136,40,26,64,112,172,88,44,80,73,66,169,156,84,167,81,20,51,6,72,87,74,159,150,69,151,2,17,158,85,38,119,13,94,86,114,155,9,1,148,27,21,11,56,45,142,10,83,175,133,118,22,116,67,82,65,24,23,79,101,139,128,144,5,68,120,183,122,75,61,4,95,99,42,32,107,178,100,104,48,31,180,30,146,145,177,91,129,15,164,165,152,161,140,39,34,141,173,76,121,109,143,36,43,127,103,77,7,135,138,154,176,170,124,166,89,111,57,28,182,106,53,171,163,174,41,181,59,168,33,162,160,29,71,19,132,126,96,37,125,108,78,98,153,35,3,58,16,113,46,123,117,92,179,55,62,137,70
32,10,71,143,55,4,18,145,148,154,158,46,7,125,31,48,16,24,58,75,94,73,131,19,89,165,35,108,179,103,175,173,170,57,115,177,141,91,22,123,99,61,45,27,140,76,93,164,36,117,98,122,136,181,3,142,65,106,135,126,111,41,180,12,8,124,163,5,50,30,102,171,161,147,178,69,150,92,121,152,28,168,176,78,43,138,174,110,63,130,109,59,107,29,33,182,53,151,83,49,62,37,97,113,87,167,132,119,162,127,6,114,88,160,156,64,90,120,13,112,137,144,25,52,133,1,21,153,100,38,44,95,14,96,134,157,72,129,17,15,159,149,82,70,86,77,68,116,101,139,172,118,54,26,51,79,85,84,166,81,169,74,39,67,34,42,105,56,146,80,11,128,20,40,155,104,60,23,9,66,47,2,183
133,162,15,64,82,178,16,180,116,117,105,100,132,92,146,17,59,79,41,152,68,121,120,27,13,62,74,53,71,107,98,38,43,2,25,9,37,28,128,103,11,72,139,56,118,109,78,119,1,42,108,160,88,6,182,20,35,54,134,104,70,179,46,169,95,138,183,89,91,106,96,112,127,159,52,81,97,50,113,157,77,84,66,137,165,124,80,172,94,135,142,76,140,39,85,155,73,125,40,34,153,19,150,154,44,149,57,12,168,126,23,60,24,99,8,3,47,171,166,110,181,111,122,101,87,69,29,176,51,93,75,10,123,58,33,90,151,63,67,26,65,144,136,7,48,55,83,145,18,167,161,143,22,36,131,148,115,170,114,49,147,158,102,163,31,175,21,32,130,14,4,174,164,141,86,45,177,61,173,30,5,156,129
34,33,110,96,158,123,21,84,44,53,85,167,150,42,166,10,23,67,87,81,170,162,8,5,29,80,118,75,47,126,128,113,49,130,39,83,171,155,1,70,151,161,127,132,144,97,63,138,90,48,4,112,101,58,145,32,143,14,149,133,125,164,173,51,129,28,109,31,22,60,55,122,177,61,114,137,119,93,146,111,141,153,54,160,3,36,40,169,159,154,148,86,163,74,18,69,181,174,147,131,77,26,41,121,78,116,102,45,179,71,62,105,7,176,103,76,66,82,56,175,59,72,16,95,79,46,35,136,115,6,91,25,89,57,9,165,172,19,156,20,92,135,30,37,180,73,11,17,27,24,108,104,139,98,157,12,178,88,43,15,168,64,2,183,38,68,124,117,65,50,120,182,142,99,106,134,52,107,13,152,140,100,94
135,149,65,94,181,36,127,57,88,183,182,40,22,101,169,56,86,124,51,153,167,142,60,26,3,156,33,114,63,37,111,180,102,69,104,168,77,107,52,172,30,137,178,59,95,165,174,9,13,100,134,129,163,68,120,99,66,176,25,115,19,76,16,24,83,157,62,141,170,48,2,82,73,140,98,11,67,20,139,47,58,64,38,7,136,89,105,45,15,12,32,116,79,43,175,123,27,177,17,46,28,96,35,21,166,1,70,158,92,108,42,84,117,14,173,109,125,29,61,55,148,81,85,131,18,50,150,132,155,80,130,106,54,162,74,4,147,171,71,31,34,164,152,87,23,128,146,138,133,144,78,113,126,8,53,5,75,154,118,6,112,90,179,110,91,121,49,161,119,103,97,41,151,160,145,143,122,10,93,44,39,72,159
139,175,141,91,147,171,17,166,164,54,137,74,138,61,106,136,174,128,160,163,23,7,98,119,45,65,31,148,129,6,131,157,179,20,50,140,79,92,24,122,93,5,39,14,176,12,67,29,143,177,178,86,142,152,15,159,117,102,87,121,18,154,10,144,113,101,37,52,34,43,146,78,156,75,85,151,49,71,104,110,130,72,26,107,162,103,108,25,57,55,44,4,161,60,8,97,145,3,135,168,9,173,126,124,120,133,118,90,56,123,38,112,80,58,94,183,100,169,96,33,182,11,149,22,114,48,68,41,42,32,2,88,53,1,180,21,27,99,62,47,125,51,64,40,165,19,134,132,89,63,95,13,30,158,109,66,46,105,16,111,28,115,116,83,172,170,77,59,70,155,150,73,69,167,76,84,81,153,36,82,127,181,35
140,81,66,97,80,11,108,6,165,64,173,170,118,48,100,155,99,109,111,116,44,145,78,28,4,36,151,113,76,174,41,82,89,154,163,158,21,96,62,12,105,2,46,125,79,49,181,19,32,146,77,114,183,73,61,40,53,27,161,72,88,47,168,84,38,167,130,133,153,90,160,120,95,42,31,13,180,126,172,35,60,33,59,112,132,39,91,9,150,30,143,175,106,20,70,50,152,1,101,129,5,127,23,55,115,65,75,10,68,134,16,34,148,63,51,157,67,74,144,178,142,92,83,147,107,37,139,164,159,86,141,26,52,128,137,122,104,121,93,69,56,119,117,103,179,162,124,15,102,176,169,156,14,94,136,24,25,45,177,182,171,123,58,3,17,54,57,131,87,135,85,98,43,71,149,29,22,7,138,8,166,18,110
