# c-balanced sequence
# n=178
# c=2
# mode=weak
# latin=true
# guarantee=2-balanced
# rows=items, cols=days, entry=player
11,135,84,92,124,91,40,168,162,22,142,167,149,143,133,4,140,178,8,83,29,39,117,67,165,151,88,21,110,56,72,48,150,141,1,148,137,96,50,45,33,171,114,38,176,68,98,169,90,126,73,82,9,156,36,5,109,2,49,121,144,77,51,53,79,132,145,164,14,52,32,63,28,166,112,177,75,23,69,97,59,89,35,123,120,46,7,106,173,78,122,18,86,42,138,60,147,81,93,152,61,161,24,158,3,62,163,108,113,17,20,105,107,115,136,125,65,66,31,129,10,16,116,134,119,37,34,87,170,85,99,15,127,74,25,104,102,94,111,54,80,64,100,128,131,175,71,6,44,41,172,43,19,130,47,155,26,70,139,101,103,27,76,159,160,58,12,118,174,146,55,95,57,157,153,13,30,154
12,160,170,47,157,37,150,27,89,155,55,116,118,97,98,59,107,69,138,64,70,100,71,77,134,175,54,152,154,172,30,57,149,76,42,44,74,112,132,103,51,48,94,81,142,101,80,65,127,144,41,153,161,17,163,147,60,139,34,128,16,72,67,86,15,78,62,137,119,26,102,130,162,58,82,85,115,73,38,151,43,111,165,20,108,19,131,6,105,124,68,1,84,135,7,95,23,45,13,133,53,159,99,146,87,104,174,143,120,140,123,117,148,40,141,52,168,109,22,9,2,90,36,33,63,49,3,79,21,156,11,39,136,167,32,24,166,5,126,110,46,173,176,158,178,28,83,164,56,125,92,145,129,114,177,91,169,35,18,171,61,96,8,93,14,75,29,50,31,88,4,106,121,25,66,10,122,113
13,123,166,113,110,129,115,20,21,176,81,56,60,109,147,169,23,158,87,68,136,6,128,173,121,174,155,93,3,104,105,58,34,106,95,53,5,108,29,85,18,177,141,130,40,45,26,25,2,35,49,66,75,61,31,39,32,170,22,127,19,168,133,24,57,167,99,50,146,46,148,91,4,54,161,152,71,126,8,178,122,159,10,125,92,33,160,140,107,100,96,83,114,52,14,36,47,171,149,76,80,72,37,27,74,172,79,82,131,156,28,11,94,43,78,154,98,64,15,30,88,164,48,145,175,62,103,142,70,139,138,135,151,165,134,38,157,89,118,120,101,63,67,90,84,119,55,153,150,162,163,1,117,17,102,42,44,41,86,97,16,77,59,111,7,65,137,73,132,9,116,12,143,124,69,51,112,144
14,139,79,51,103,28,61,143,154,17,151,10,93,119,24,99,163,50,152,88,75,131,172,38,120,59,125,166,9,85,36,52,18,156,145,129,164,159,135,169,138,84,12,134,11,165,167,7,122,87,13,43,30,104,118,44,132,42,124,178,111,114,90,63,56,6,113,105,175,177,41,27,64,96,89,70,92,128,171,48,158,65,142,55,136,101,174,137,15,117,32,16,141,39,2,31,144,121,153,157,102,97,1,73,21,130,77,35,112,176,91,83,106,22,69,8,116,4,57,47,108,58,71,67,127,25,150,74,29,149,162,147,37,26,78,109,23,160,86,66,95,133,68,5,126,82,155,20,60,170,107,168,76,81,146,46,3,62,72,100,94,148,98,49,54,110,33,34,40,173,45,161,19,80,115,53,140,123
15,114,117,55,81,33,126,73,82,153,137,123,111,78,171,49,5,54,121,62,132,63,161,4,69,31,160,92,162,168,19,144,122,86,94,20,89,23,107,115,174,77,140,91,66,133,1,102,157,178,139,28,53,67,58,97,47,146,8,29,3,110,120,131,150,100,25,80,76,83,71,18,74,163,155,10,11,176,9,40,37,116,106,173,16,12,17,113,44,88,22,72,90,127,98,51,167,68,41,56,165,60,148,119,170,101,26,46,169,152,109,158,2,166,84,134,175,118,95,45,6,34,61,65,35,27,112,7,105,38,42,59,143,154,52,43,85,30,164,50,57,75,125,145,103,124,36,138,151,149,48,128,13,159,96,21,93,14,79,172,129,135,39,130,99,142,136,104,147,64,24,177,108,87,156,32,70,141
16,95,80,45,43,142,65,74,44,127,134,94,164,1,90,96,148,165,112,26,2,98,170,66,25,130,8,102,32,108,41,101,159,46,79,147,14,124,97,136,146,83,71,22,35,107,21,50,34,60,175,72,52,106,158,69,138,115,64,151,119,62,36,143,37,27,5,70,29,93,86,87,59,154,30,141,173,125,7,109,104,4,3,24,172,42,57,129,118,145,149,120,99,33,166,110,103,128,156,177,38,55,126,63,81,111,160,19,85,116,150,135,168,39,48,114,100,155,89,12,75,76,162,13,54,82,92,137,17,40,31,53,132,140,123,174,105,171,6,18,56,121,9,163,77,49,161,117,113,152,67,68,78,144,61,167,88,153,10,133,169,178,84,131,51,122,91,23,11,157,58,20,176,15,47,73,28,139
17,167,57,172,127,70,145,75,100,11,71,150,128,7,76,156,30,35,77,38,171,113,47,12,133,140,42,64,40,53,74,15,112,31,88,6,68,109,118,176,173,16,46,92,117,56,135,110,105,58,10,125,130,116,108,23,103,129,89,137,177,48,39,84,101,126,45,155,160,85,9,61,78,170,1,147,95,14,153,136,131,13,149,157,79,80,138,175,162,28,123,121,168,161,152,73,66,8,104,59,18,164,115,91,49,20,67,93,50,98,51,151,21,139,34,54,132,44,122,97,102,60,86,163,146,96,144,143,32,169,111,148,106,81,107,124,178,159,19,165,154,4,65,43,24,99,142,33,141,87,2,158,22,69,52,94,25,174,27,29,63,114,119,3,83,55,120,72,90,41,82,36,37,134,166,5,62,26
18,116,83,39,161,36,173,149,131,139,91,51,177,2,52,48,122,86,67,78,60,33,163,144,106,84,72,146,37,141,24,120,157,61,151,99,174,114,27,59,43,8,154,73,54,13,168,162,134,158,113,142,22,76,55,90,152,63,92,94,140,135,40,123,98,20,49,96,166,82,117,69,109,21,97,159,111,148,81,169,19,56,50,118,15,132,26,34,65,119,85,108,6,133,45,3,62,143,87,124,57,79,11,129,75,28,107,32,25,29,80,66,147,77,121,167,145,165,5,23,178,115,136,100,128,68,9,125,88,4,41,64,153,95,130,93,47,70,127,16,10,1,31,104,110,53,17,58,14,156,38,175,176,164,103,89,12,112,137,7,30,126,71,170,155,172,42,150,138,102,101,160,44,105,35,171,74,46
19,101,64,176,38,35,29,26,125,105,63,62,136,58,104,68,34,3,137,27,45,166,158,87,169,41,111,98,145,49,90,96,124,28,178,175,128,82,116,167,170,25,7,119,153,9,43,4,100,163,42,93,95,129,121,172,143,74,33,30,81,156,138,102,32,165,31,112,174,66,75,23,171,65,107,139,52,53,39,77,110,47,144,44,164,83,86,84,54,91,150,73,5,155,146,154,78,69,94,134,67,89,46,103,13,17,117,114,106,132,142,12,24,14,10,88,161,37,61,72,157,126,70,99,123,173,51,59,1,159,160,36,55,141,113,168,22,15,131,122,71,92,20,109,135,148,76,177,130,21,108,120,147,11,118,50,80,8,2,140,40,115,152,79,85,57,151,56,162,48,16,60,149,97,133,18,6,127
20,168,82,44,152,102,32,114,135,41,9,50,108,85,141,132,159,1,115,118,109,126,99,37,89,107,18,150,4,76,103,80,97,65,171,36,104,24,156,70,165,55,10,143,155,19,59,78,79,47,6,57,14,160,149,127,3,161,84,73,11,5,164,148,87,157,142,16,88,15,147,12,17,124,72,121,133,134,22,51,49,46,25,105,29,151,61,2,60,130,178,71,30,169,38,177,122,21,48,52,31,174,131,23,58,153,162,40,110,146,95,92,42,144,7,53,120,43,172,117,94,74,56,138,170,140,158,83,136,166,101,69,8,62,137,33,176,91,96,119,28,116,26,27,35,112,98,173,64,93,167,90,139,125,154,45,75,123,111,54,106,163,34,13,113,175,145,68,39,63,66,128,77,81,67,129,100,86
21,155,88,56,178,154,67,5,160,6,159,110,148,53,174,175,94,71,14,7,46,28,23,40,13,129,11,48,86,143,73,117,164,138,63,131,136,139,39,69,147,68,162,89,152,62,140,15,75,17,128,145,123,70,34,177,91,77,54,176,85,103,169,60,130,153,120,144,36,42,115,126,2,113,122,119,106,90,18,127,58,167,8,93,76,156,74,170,172,135,111,27,81,109,82,102,35,24,163,125,26,101,64,112,47,16,141,96,173,33,99,100,137,124,72,133,149,41,55,87,32,49,150,29,80,151,20,50,118,78,98,84,79,19,57,66,10,45,25,161,3,83,51,44,108,12,97,65,132,105,157,30,171,121,92,4,166,104,116,9,142,134,165,22,114,43,52,158,37,59,38,61,31,168,146,95,1,107
22,146,65,122,144,153,54,8,77,121,66,92,37,165,130,79,108,95,151,16,134,93,162,51,29,105,57,52,25,60,142,119,111,33,163,17,123,72,30,113,133,125,20,4,161,96,120,31,106,61,173,99,64,101,112,81,12,48,21,141,150,44,1,166,83,26,67,104,114,97,149,80,132,145,38,68,168,56,98,24,45,137,100,88,59,41,158,50,55,36,128,63,175,140,53,43,116,10,136,70,14,9,138,35,176,157,178,127,148,170,69,154,18,171,164,23,71,102,107,27,3,62,42,156,129,46,11,39,28,167,155,172,58,89,177,115,13,75,139,90,124,169,117,34,152,147,86,2,85,15,32,91,160,7,40,109,110,78,49,74,19,87,5,73,94,135,47,143,126,84,6,103,118,159,82,76,174,131
23,107,87,42,3,69,56,12,124,120,112,132,140,158,138,91,9,43,58,169,31,61,147,50,15,39,83,177,47,170,10,114,126,27,55,78,81,100,84,11,160,110,5,2,32,49,28,51,172,95,74,109,80,137,7,157,131,46,38,171,167,118,45,125,66,41,154,116,13,35,150,94,57,151,62,34,135,143,142,79,99,129,166,103,117,145,163,64,159,152,75,115,40,48,176,1,105,97,37,20,86,139,19,92,4,123,22,168,6,8,59,68,76,108,30,82,119,90,73,77,130,93,52,104,85,174,14,153,67,141,113,72,44,21,101,156,121,133,128,146,175,70,29,88,54,106,63,111,134,96,122,36,18,71,127,60,16,149,33,136,65,26,162,89,102,164,178,144,53,155,25,148,173,24,165,161,98,17
24,173,89,85,156,162,106,103,97,157,90,59,30,168,102,100,32,164,84,133,13,72,14,62,82,123,10,70,149,67,1,115,45,135,75,167,87,52,12,121,98,127,44,166,18,175,16,93,117,76,118,148,26,29,20,71,144,88,86,53,78,105,134,22,174,176,136,77,47,101,108,141,33,128,46,40,19,3,96,146,161,6,17,31,94,124,27,104,139,155,11,51,147,54,153,165,25,112,158,130,7,160,34,113,169,57,39,60,65,171,126,36,163,79,131,9,159,74,111,63,81,125,142,15,38,178,122,91,145,116,5,152,110,2,41,48,129,172,73,43,61,49,114,138,95,143,140,68,23,37,8,55,58,137,150,107,66,69,28,151,64,42,120,80,56,35,92,154,21,109,99,170,119,83,4,50,132,177
25,109,99,49,96,34,19,53,138,170,104,113,86,6,155,101,161,80,128,40,146,21,152,176,73,118,142,119,156,148,139,129,153,116,102,91,66,144,64,57,92,26,137,41,126,158,145,151,38,36,23,15,33,124,8,171,111,154,37,9,50,68,122,65,35,29,107,110,55,159,172,70,160,178,81,43,60,2,165,114,120,5,174,63,69,28,32,10,98,164,12,95,58,4,85,56,71,89,42,132,74,44,143,149,173,90,61,78,83,166,115,141,175,177,97,135,76,147,13,54,127,140,112,105,17,106,16,84,134,77,163,22,82,94,108,18,14,11,100,7,24,47,87,150,59,162,133,39,168,52,136,103,31,72,62,131,1,30,121,48,130,75,67,157,46,169,117,3,125,167,123,27,51,88,20,45,93,79
26,149,141,61,74,72,88,169,48,147,4,130,163,63,134,77,136,117,172,157,122,178,150,17,154,143,36,35,22,94,95,79,137,2,19,115,51,83,42,54,168,21,58,90,106,125,111,30,121,24,39,103,132,159,155,62,18,13,133,69,165,146,89,10,14,43,59,28,131,129,100,152,73,76,7,127,27,91,123,112,177,16,175,140,87,37,93,82,20,52,53,148,107,75,162,67,142,84,99,64,49,108,118,145,80,29,109,11,68,167,3,65,70,50,55,47,151,25,1,114,101,161,66,31,57,164,86,160,45,119,92,158,34,97,71,56,173,60,81,32,33,174,102,120,6,170,46,176,139,171,5,40,113,23,126,128,135,98,144,138,12,104,38,156,44,105,41,124,8,15,166,153,110,85,96,78,116,9
27,174,75,46,119,166,177,7,47,68,98,31,131,120,38,8,55,93,33,81,20,97,54,110,60,141,34,85,44,16,127,78,5,132,82,113,140,105,71,130,66,56,1,50,3,150,178,94,114,164,11,65,136,170,49,96,45,40,51,4,117,6,25,52,175,135,108,58,79,161,167,139,92,173,83,32,109,116,144,157,155,102,86,176,23,67,30,121,14,39,9,126,171,15,106,134,168,151,138,137,154,77,88,156,133,41,43,63,21,104,62,125,118,89,91,143,2,28,48,162,19,128,122,124,18,169,148,123,35,37,107,12,103,159,142,64,146,26,87,129,145,99,17,149,42,13,80,115,100,59,61,165,84,70,153,172,53,101,76,73,24,158,72,36,90,163,95,152,112,69,74,111,10,147,22,57,160,29
28,153,70,69,143,111,167,52,2,84,133,171,64,135,112,57,18,145,147,74,160,142,42,116,76,53,159,71,124,125,165,151,22,108,176,173,59,61,7,67,9,37,80,29,87,99,131,48,123,104,168,27,98,115,41,35,19,107,1,56,24,126,92,136,95,3,23,172,163,162,31,68,119,134,158,138,113,170,20,105,36,156,33,169,38,47,62,149,90,101,26,66,100,17,13,117,72,114,5,146,129,12,121,96,30,152,102,15,81,128,10,174,45,110,44,73,51,58,8,40,85,46,103,4,166,78,75,120,65,154,144,157,139,6,60,132,39,150,109,88,77,106,82,177,16,21,93,34,118,11,50,178,25,79,14,161,63,148,155,83,32,141,140,137,127,97,86,54,175,122,43,164,130,89,94,49,55,91
29,162,129,40,73,13,10,118,15,60,76,175,107,83,151,36,45,39,65,154,90,89,5,92,149,100,79,101,106,43,171,155,44,152,103,161,34,177,166,91,32,109,169,102,122,63,88,86,148,130,97,138,174,46,139,128,82,59,163,55,14,173,124,178,85,17,75,12,37,123,54,127,8,140,48,74,4,50,25,164,11,141,61,77,49,78,95,72,125,133,153,110,170,69,21,22,120,160,131,113,111,172,144,93,6,165,150,105,24,16,84,52,134,1,38,158,94,157,20,67,98,96,137,30,87,126,147,135,26,117,9,168,112,23,42,53,80,35,68,104,27,62,142,136,56,156,57,167,81,119,66,3,51,116,41,115,31,47,159,132,99,145,176,70,64,143,146,71,114,33,7,28,18,58,121,2,108,19
30,175,145,50,128,116,58,16,110,78,86,47,105,121,11,137,126,127,139,96,24,114,140,8,104,81,80,12,164,134,160,98,68,62,3,49,38,35,6,172,23,158,64,70,157,14,84,73,153,150,108,120,146,25,54,28,119,67,72,71,132,142,99,112,93,97,18,63,2,21,34,156,40,44,39,41,51,130,82,166,147,168,57,66,171,1,89,94,143,42,177,19,103,88,87,173,32,161,135,33,91,167,136,178,15,31,122,159,92,27,7,53,46,56,95,5,129,148,60,26,152,155,176,83,79,115,162,165,55,61,43,109,149,131,76,111,90,4,163,144,125,69,36,170,123,141,22,107,74,154,174,29,101,10,85,9,124,77,37,45,20,102,100,138,133,59,48,13,151,113,75,65,117,17,106,118,52,169
31,163,115,94,165,93,123,51,117,95,37,106,125,43,42,144,10,118,170,17,103,41,111,20,135,56,109,66,133,65,88,167,174,4,85,57,146,33,55,46,148,128,15,75,112,77,72,52,22,101,159,69,147,122,74,113,53,156,16,27,100,152,26,104,76,149,91,61,87,145,5,137,169,176,9,64,84,6,13,90,80,29,160,21,162,60,154,35,71,70,79,102,119,150,97,124,59,141,2,3,142,28,107,45,83,140,116,151,18,86,48,54,161,58,138,12,153,108,121,99,132,110,24,177,50,131,8,36,89,63,130,7,30,47,98,120,175,49,114,78,38,40,164,155,25,134,67,1,19,73,127,173,44,105,143,168,39,81,126,157,82,166,62,32,139,158,129,96,14,171,136,34,92,23,68,11,178,172
32,156,108,67,148,136,1,14,164,92,166,161,99,176,87,62,131,28,63,173,25,59,139,83,26,168,19,158,121,138,55,21,9,105,90,120,77,48,40,81,53,124,39,107,85,144,36,141,45,129,114,56,79,47,89,178,167,162,169,102,60,57,8,155,7,11,106,143,38,151,154,96,118,175,22,42,110,30,117,174,101,78,126,146,122,65,115,18,58,132,46,31,34,23,68,157,74,109,98,73,51,41,100,76,127,44,103,13,119,111,49,82,64,17,145,130,75,128,133,29,33,113,170,172,10,88,71,69,15,95,140,3,70,80,72,171,86,37,20,153,52,160,147,2,137,116,5,43,84,24,159,94,152,35,112,54,6,97,125,93,165,91,177,150,104,4,66,123,27,135,134,163,50,61,16,149,142,12
33,137,142,150,75,9,159,132,4,158,5,12,46,54,3,44,2,6,97,23,82,94,11,91,70,27,49,96,69,130,178,113,13,50,107,24,18,133,60,17,129,35,135,120,136,171,119,143,160,86,140,68,152,126,83,93,73,116,134,58,32,170,43,61,177,111,115,30,153,20,62,138,125,98,157,165,99,16,72,88,52,92,26,48,104,85,8,148,45,81,7,167,105,37,123,80,29,172,55,36,47,147,163,175,38,40,71,66,84,14,39,139,155,149,112,31,101,19,34,173,146,174,22,59,21,102,53,90,114,127,25,176,121,164,100,118,28,79,51,117,74,162,151,76,64,41,166,78,144,77,89,10,169,108,106,57,95,65,109,122,56,15,110,63,128,1,67,161,168,154,145,156,131,141,42,103,124,87
34,152,59,126,89,18,22,172,113,80,122,52,25,41,71,123,15,61,101,49,161,127,68,109,177,102,1,117,112,100,7,75,51,110,29,58,157,47,163,134,153,74,132,65,78,95,149,154,142,176,31,37,166,91,42,141,151,165,164,90,162,64,145,137,19,114,168,147,24,171,103,121,10,84,66,69,131,36,150,70,53,118,128,28,43,130,56,63,108,76,106,77,44,144,158,16,57,159,79,50,6,62,140,125,155,85,5,94,2,124,32,9,143,35,4,87,67,178,136,104,116,169,92,23,135,139,107,156,81,27,73,93,45,105,17,96,54,148,83,138,11,12,97,33,111,14,48,30,133,99,146,82,20,174,8,13,129,55,46,88,173,175,86,60,40,167,38,98,160,120,115,3,72,26,39,170,21,119
35,144,76,72,140,21,98,66,79,173,115,23,100,45,39,125,177,73,48,124,95,143,84,167,64,131,77,128,38,175,147,63,145,26,30,169,8,149,20,93,155,13,156,88,170,25,104,116,40,67,165,50,105,44,2,87,135,17,172,82,174,109,34,33,121,146,52,133,27,4,81,164,60,129,15,3,49,120,55,103,139,12,163,112,159,97,111,134,136,127,138,14,43,24,78,83,86,61,22,1,166,10,150,54,106,89,99,37,137,75,56,114,96,176,59,57,117,160,141,154,80,119,11,168,32,108,42,41,132,19,161,94,118,157,126,110,46,65,74,85,102,91,178,122,130,9,92,158,123,69,7,142,151,16,29,68,113,171,53,5,51,58,18,28,6,162,101,153,107,152,47,90,62,70,148,31,71,36
36,119,74,102,78,174,57,104,130,7,138,146,103,178,19,70,16,85,114,56,168,148,151,129,46,99,162,87,157,28,6,31,154,14,41,11,69,43,141,1,117,96,159,111,124,110,139,10,53,21,20,5,32,12,92,51,9,160,106,62,98,38,127,80,144,173,90,158,86,73,39,48,89,71,95,94,47,101,108,149,132,133,153,54,107,152,116,142,161,109,64,166,3,118,128,40,50,33,67,65,115,170,123,82,122,135,120,126,42,177,77,88,113,169,156,61,68,171,93,52,134,25,91,97,143,2,76,18,175,49,165,24,29,13,84,155,55,63,58,167,105,112,72,66,4,75,45,136,131,145,83,164,26,163,27,22,137,15,34,59,44,35,172,17,23,121,100,81,79,30,140,147,8,150,125,176,60,37
37,171,71,91,24,92,86,101,62,58,165,160,27,55,172,14,88,60,119,176,153,107,53,155,136,108,17,65,30,97,42,2,81,143,12,45,150,54,162,76,79,126,118,28,44,61,163,82,161,99,156,112,3,57,10,175,4,29,110,15,125,66,94,139,113,72,22,122,74,59,140,105,11,100,142,169,67,178,35,93,75,23,7,9,5,13,68,157,83,151,131,137,25,46,8,96,18,20,39,148,63,145,87,130,168,164,98,95,158,147,34,121,129,47,123,41,106,26,16,69,70,109,173,152,6,167,124,64,73,51,1,32,166,40,103,36,50,141,52,170,31,127,134,48,115,149,120,89,104,90,114,56,85,21,135,19,43,154,102,38,177,117,33,146,78,174,133,159,116,111,144,132,84,49,128,80,77,138
38,154,81,120,26,133,82,134,90,33,3,48,169,146,152,167,13,40,52,4,105,106,141,132,145,50,170,29,137,122,166,32,118,127,80,111,121,171,94,89,22,31,67,147,34,47,8,83,138,64,115,55,18,97,16,63,84,75,36,168,131,65,15,128,49,77,123,56,78,6,107,79,177,148,116,160,58,155,1,102,172,73,124,41,62,135,91,59,114,19,30,113,173,11,178,163,149,164,174,35,110,17,104,70,162,72,23,27,51,117,136,93,85,28,20,45,144,21,86,142,100,37,44,39,125,159,61,43,54,12,60,66,88,10,5,151,68,143,57,9,176,158,129,7,153,101,150,103,165,175,71,119,156,42,140,98,24,87,96,161,25,69,108,95,92,76,46,2,74,130,53,126,109,112,139,14,157,99
