# c-balanced Latin square
# n=139
# c=2
# mode=weak
# latin=true
# found_by=greedy
# rows=items, cols=days, entry=player
11,131,46,39,127,32,136,56,37,51,66,27,77,116,49,111,7,61,97,98,62,135,83,64,122,2,28,128,106,33,45,35,105,50,118,91,57,23,113,112,93,104,109,71,86,115,55,138,26,88,74,70,40,22,47,73,48,89,72,84,102,92,21,16,34,129,1,65,29,79,121,3,137,8,14,99,60,78,67,59,126,5,63,41,125,95,132,58,31,90,110,108,52,133,43,10,12,68,134,120,80,30,44,94,119,76,124,42,82,9,114,4,96,117,54,36,53,75,6,17,130,103,24,100,69,87,85,13,20,139,107,15,18,81,123,101,19,38,25
12,92,57,43,91,84,100,30,122,107,53,134,54,23,85,83,80,88,114,70,20,102,132,130,139,42,8,9,78,103,31,69,87,90,37,18,110,72,44,38,3,5,119,19,135,137,21,35,15,128,125,136,101,60,133,123,14,75,95,10,106,98,93,115,6,131,81,25,24,117,120,82,32,34,47,94,27,118,97,36,4,112,56,77,64,68,79,71,129,2,138,13,113,89,127,105,66,26,62,96,59,65,99,111,86,16,17,45,1,51,63,108,55,73,39,61,33,52,126,46,58,67,50,41,116,22,121,28,48,104,109,40,7,124,74,11,29,49,76
13,99,65,36,67,24,121,19,95,105,69,137,1,79,6,138,41,75,94,59,21,129,108,86,81,87,25,118,82,89,139,55,114,113,46,109,33,45,58,52,123,63,96,17,100,66,31,49,120,51,97,68,29,76,126,107,42,101,74,2,61,104,116,4,117,80,54,78,103,90,44,132,40,39,72,22,111,124,57,38,136,15,28,110,73,11,92,26,3,130,53,84,9,85,18,50,30,20,64,112,135,102,5,70,77,7,131,128,71,48,56,106,115,12,91,133,14,93,60,122,125,83,16,37,10,62,88,43,27,127,23,98,8,119,35,134,32,34,47
14,90,64,40,51,48,102,76,22,29,133,113,34,50,20,60,104,126,138,120,71,77,96,127,112,93,5,73,115,21,134,30,63,88,101,74,47,124,62,12,122,54,39,106,16,8,84,28,131,117,111,81,91,135,4,11,32,125,119,36,27,121,18,57,82,41,108,7,10,85,100,87,86,31,61,55,49,13,69,43,83,109,65,99,35,44,116,1,98,17,70,137,94,38,59,103,24,128,67,46,37,92,139,58,15,25,79,19,75,52,107,123,89,136,68,114,2,80,3,66,72,132,129,42,45,95,110,33,9,78,6,26,56,105,97,23,53,130,118
15,89,45,62,58,73,98,119,38,33,117,26,110,97,68,55,44,43,24,50,9,85,115,49,52,10,3,60,79,92,124,23,1,41,61,125,76,48,71,13,133,129,7,132,27,70,2,136,83,93,103,59,75,56,67,116,120,46,20,77,37,17,25,128,53,30,91,66,16,88,22,114,118,78,63,104,130,122,107,12,80,105,123,42,6,81,96,29,86,32,34,131,95,19,134,72,36,74,94,35,8,14,31,138,47,100,18,57,101,87,54,127,40,112,21,113,135,4,90,69,28,11,121,5,65,126,108,106,82,99,51,84,39,102,139,64,111,137,109
16,126,56,80,119,82,70,40,36,94,28,3,47,4,128,135,107,32,22,131,10,100,72,31,35,123,121,117,86,67,57,137,84,102,136,127,134,26,14,6,108,2,53,42,78,111,12,139,105,34,95,11,99,87,9,132,109,112,64,114,60,49,65,130,15,51,5,8,39,46,33,20,50,62,83,45,110,113,41,129,18,19,54,71,17,90,52,106,23,55,76,21,101,68,75,97,37,93,73,104,43,27,118,69,122,48,81,85,133,98,66,38,88,74,124,92,59,116,77,30,25,7,13,89,79,44,29,91,138,103,96,125,120,61,63,58,24,1,115
17,125,101,35,37,104,88,11,99,42,103,25,118,61,78,59,113,65,54,1,123,8,5,106,29,34,27,66,95,90,7,111,98,131,77,85,51,68,96,81,18,130,97,28,43,64,69,39,116,72,127,30,94,138,92,110,122,19,124,71,45,23,58,79,38,44,102,139,134,73,48,13,52,74,84,89,9,128,6,21,115,75,87,24,62,120,135,133,14,91,57,47,60,53,82,4,63,121,40,114,129,32,105,10,107,126,56,108,41,3,117,80,93,109,137,70,15,55,86,22,33,119,20,76,49,136,112,2,83,16,100,46,50,12,132,31,67,36,26
18,2,63,136,31,130,44,106,93,111,87,112,132,114,133,53,38,58,69,14,46,74,109,80,39,116,12,105,13,41,91,138,70,6,20,129,19,15,107,118,126,4,32,128,83,24,75,82,50,79,86,33,55,89,98,88,37,40,25,115,52,108,97,113,100,26,36,3,76,47,72,30,11,124,1,23,56,137,127,35,139,134,66,10,16,121,5,49,117,77,67,48,119,28,123,99,54,51,22,122,7,29,60,84,78,102,96,61,125,103,85,81,34,64,9,120,94,73,68,110,95,27,90,43,135,71,17,21,62,42,92,101,131,59,65,57,45,8,104
19,115,52,76,108,78,8,74,96,91,55,109,83,75,90,137,124,92,23,64,81,16,56,17,67,47,84,71,136,65,116,99,15,94,49,122,120,104,22,73,66,89,110,9,112,44,77,54,121,60,45,48,80,24,3,43,27,57,62,21,53,28,63,85,68,103,135,123,93,125,101,59,119,126,138,46,2,131,42,61,29,95,106,25,34,51,40,7,102,72,107,33,100,20,26,87,11,139,38,39,79,86,132,113,6,88,31,127,12,50,13,36,129,105,69,97,1,58,82,98,118,111,32,35,130,117,37,41,4,10,30,134,133,14,5,18,114,70,128
20,122,100,79,95,139,7,5,86,85,72,41,135,62,105,103,57,26,127,30,134,18,33,32,51,48,68,110,101,88,50,37,120,43,29,108,10,36,34,40,25,76,21,1,102,93,114,119,59,73,31,118,38,129,104,61,12,90,69,35,6,131,13,70,96,67,107,137,133,14,112,92,58,17,97,132,4,71,64,24,125,81,82,98,117,74,8,9,109,78,27,124,80,2,136,46,45,65,111,28,115,56,89,42,128,53,130,23,39,22,83,91,16,75,84,106,121,11,138,49,113,19,99,123,63,47,60,94,44,116,87,54,126,52,66,55,77,15,3
21,121,123,75,61,30,4,114,60,59,129,9,139,94,82,27,46,77,49,111,125,28,63,66,45,89,53,126,137,113,2,11,97,56,58,16,130,39,132,42,128,36,55,52,98,117,29,106,10,23,47,14,105,32,17,20,102,134,65,133,87,83,50,7,138,84,22,43,31,19,95,109,54,37,116,79,18,26,91,99,76,122,48,101,1,70,15,88,108,103,41,118,12,3,112,33,13,92,5,69,71,64,124,110,120,135,72,44,78,74,25,119,8,62,90,24,100,96,131,35,104,38,107,57,6,127,51,68,93,115,136,86,67,73,34,80,40,85,81
22,6,71,70,98,135,138,12,118,127,68,128,44,42,64,35,81,84,40,11,133,87,25,13,117,4,99,132,69,24,54,8,125,62,80,3,38,131,119,9,121,124,100,92,91,85,90,33,101,67,107,63,113,7,1,78,5,16,47,130,51,26,41,74,136,106,56,110,34,86,94,60,77,103,120,15,115,32,105,10,73,27,96,129,50,55,66,93,39,43,37,30,58,104,111,57,116,61,82,49,83,76,126,52,59,14,114,123,36,20,2,97,45,134,139,79,23,109,31,21,65,18,48,88,53,19,46,137,89,17,75,122,29,112,95,28,72,108,102
23,110,120,83,102,116,43,3,10,97,50,86,89,15,39,45,48,73,52,93,122,34,37,107,61,19,55,38,119,14,46,74,72,92,96,35,53,5,28,103,27,31,115,58,123,88,65,134,57,22,126,18,109,79,95,114,8,139,66,82,11,112,99,2,29,49,98,62,69,40,81,75,111,130,59,12,80,108,104,85,90,16,20,135,100,138,94,60,47,36,127,136,4,17,25,6,67,106,44,132,77,131,21,137,121,87,32,13,91,68,42,7,26,1,63,30,41,129,128,54,70,101,51,124,118,78,105,24,133,117,71,76,64,113,9,56,84,33,125
24,1,47,84,134,54,13,124,109,113,49,2,80,32,31,67,131,102,115,79,57,51,36,78,76,129,7,104,112,93,42,100,82,26,111,64,75,17,21,60,95,70,56,138,87,41,20,74,135,133,108,6,120,72,44,96,68,137,4,127,86,118,91,89,88,121,14,105,77,71,45,23,28,27,128,3,136,65,53,25,117,33,114,8,83,123,63,30,35,85,18,97,46,126,62,125,101,19,29,99,116,48,66,34,90,9,55,73,11,40,61,43,132,59,5,130,122,12,92,10,52,15,81,106,39,103,16,58,50,22,110,38,139,69,94,107,119,37,98
25,117,48,69,14,131,128,41,92,77,1,106,16,33,29,66,12,21,91,101,90,65,68,97,62,103,108,130,40,94,18,85,136,115,135,123,126,59,105,116,78,137,99,139,46,37,125,61,71,24,13,36,122,15,19,30,81,76,56,132,34,73,127,124,10,63,109,42,64,32,35,55,9,70,38,51,52,58,5,133,44,118,11,31,39,89,57,110,113,119,79,88,45,54,107,22,102,86,75,50,84,93,26,95,134,98,138,4,112,28,17,104,82,87,6,49,72,67,100,114,8,53,47,74,23,3,80,96,120,60,121,43,111,20,129,2,27,83,7
26,112,59,73,107,81,87,72,9,132,6,60,96,63,58,88,134,98,5,136,95,106,118,110,82,20,33,45,44,43,28,121,86,67,52,23,114,27,90,19,30,8,69,80,49,3,51,11,16,40,29,35,83,111,46,66,55,39,17,50,12,117,75,54,78,104,48,57,119,53,1,123,113,2,100,21,129,139,7,94,70,92,68,38,47,22,137,84,131,120,126,122,42,65,74,34,115,89,108,105,133,10,130,109,62,101,125,24,77,138,18,76,124,37,15,127,103,71,64,79,85,116,56,102,97,61,14,31,128,36,25,135,93,32,41,91,13,4,99
27,95,104,34,65,137,17,53,57,71,100,8,74,7,38,14,15,122,56,105,112,47,114,120,119,6,77,127,39,22,25,128,83,31,124,138,133,63,54,32,79,107,81,94,50,4,67,5,62,64,84,110,116,58,2,85,10,106,43,41,125,129,33,135,24,76,126,101,111,37,99,97,18,16,36,98,102,93,40,82,91,121,61,69,12,87,72,21,13,52,134,59,49,130,78,44,80,23,1,103,70,9,3,96,139,117,118,51,115,60,131,113,30,66,42,48,29,136,19,20,45,73,86,46,28,109,55,92,26,11,108,88,132,89,90,75,35,123,68
28,130,85,88,22,18,129,49,46,26,20,138,108,51,126,70,121,10,37,36,2,11,42,99,55,92,23,91,30,131,60,61,76,79,139,34,13,87,101,109,45,84,73,75,89,104,97,48,113,102,53,52,50,117,103,115,80,100,98,123,93,94,136,3,9,8,122,4,118,6,107,90,66,96,68,43,134,116,15,72,56,67,127,29,86,32,111,125,124,19,132,135,114,128,64,110,14,7,31,41,24,17,119,81,71,27,95,38,16,33,35,39,133,58,47,65,105,112,83,120,1,62,40,25,137,12,82,54,5,57,69,77,106,44,21,59,74,63,78
29,111,58,78,101,55,66,133,103,4,123,75,35,125,41,89,136,116,19,130,113,124,43,3,9,135,21,54,139,1,17,118,16,64,47,102,71,93,24,106,86,72,44,12,77,7,57,96,68,129,69,132,82,27,65,74,38,121,13,42,31,15,59,60,61,128,120,95,11,131,108,83,48,122,105,5,39,126,14,88,119,62,36,45,23,109,112,56,76,26,28,25,90,91,73,81,40,53,85,137,63,20,2,80,37,30,52,107,8,67,46,92,99,70,94,32,115,127,51,50,87,110,134,98,33,84,100,6,18,34,114,117,49,10,104,79,22,138,97
30,105,67,82,120,132,90,39,50,81,52,36,93,8,73,24,62,79,85,80,94,117,119,15,12,109,96,59,133,87,56,32,78,33,51,98,112,20,29,99,83,22,114,134,10,38,127,103,91,70,137,26,49,108,128,25,34,1,104,23,97,46,72,110,18,17,40,115,44,28,64,89,47,106,92,13,19,74,84,63,113,6,107,37,75,3,2,77,41,95,69,71,43,138,16,5,35,100,123,4,68,58,136,57,129,11,54,121,135,88,21,86,48,14,122,60,31,125,101,76,55,102,131,27,9,111,139,45,7,126,124,116,53,42,130,118,61,65,66
31,118,61,68,126,19,50,97,65,5,63,125,115,107,69,76,110,137,18,53,44,86,4,70,71,98,83,35,48,27,84,62,89,11,57,40,66,6,127,74,82,14,41,88,122,92,47,60,25,124,101,28,42,37,100,21,77,131,45,134,111,138,20,114,55,58,32,132,136,80,116,7,81,49,67,135,24,112,30,102,9,103,78,59,139,130,54,22,64,93,38,8,129,121,51,109,90,117,79,15,128,16,46,33,13,36,94,104,106,43,73,120,10,56,3,99,34,108,95,119,123,26,85,96,91,133,75,39,113,2,29,72,1,17,23,52,105,87,12
32,127,91,139,64,56,45,51,25,43,54,37,129,13,84,99,3,72,100,17,40,138,76,128,121,104,31,46,75,102,63,59,109,123,68,107,12,108,2,7,39,117,95,35,131,5,120,118,18,14,1,9,23,125,119,90,130,92,22,33,113,16,29,30,52,83,85,88,87,26,124,61,10,73,57,42,86,133,101,20,60,77,79,132,106,65,53,34,70,122,94,105,24,50,21,96,69,27,98,55,47,78,67,114,97,19,28,6,49,116,89,137,110,111,80,4,74,66,81,135,41,126,44,11,58,36,93,8,15,134,112,48,82,71,115,38,62,136,103
33,94,113,122,16,10,77,42,23,11,116,7,67,2,104,114,95,6,74,135,96,41,103,60,38,100,49,134,111,53,73,52,34,106,36,48,81,9,110,61,55,58,66,126,136,105,26,78,86,130,15,98,123,112,8,71,93,44,28,89,70,19,24,80,39,69,21,79,121,62,54,65,99,46,91,137,127,138,119,87,131,17,120,85,4,128,82,97,118,115,20,75,1,32,92,108,29,133,59,76,124,12,83,25,72,45,47,5,84,102,64,90,22,27,31,57,18,35,139,13,43,63,117,101,125,132,50,40,14,37,56,68,129,3,51,109,88,107,30
34,88,108,124,21,57,92,64,28,44,47,38,45,117,40,119,120,20,87,109,139,22,30,27,125,137,14,90,29,5,97,101,80,129,130,1,105,49,3,37,132,94,135,13,15,56,72,46,115,63,91,85,43,81,51,54,79,2,67,107,116,96,71,84,102,133,113,82,12,75,74,31,35,33,4,25,8,76,123,110,48,41,50,26,134,58,10,18,99,11,68,23,6,55,36,42,39,112,66,9,111,104,62,61,65,103,106,69,93,126,136,19,98,52,53,89,77,7,118,24,128,138,78,17,32,59,83,114,86,95,70,73,16,127,100,131,60,121,122
35,102,106,9,121,86,89,55,7,131,79,23,48,111,112,16,90,1,83,108,75,93,39,123,26,13,115,24,8,138,15,58,122,10,70,69,88,50,65,4,68,17,43,6,11,59,128,19,97,76,32,133,3,52,99,62,87,73,118,49,14,103,126,36,45,139,47,53,56,129,27,78,104,22,114,41,34,125,109,66,30,100,12,46,40,105,31,51,136,81,60,117,98,72,37,95,2,71,135,130,91,113,101,127,18,82,116,63,92,96,29,134,33,20,132,44,28,137,84,38,107,5,77,61,120,119,42,57,80,74,67,94,21,25,85,110,124,54,64
36,80,119,105,60,12,62,91,134,114,136,21,126,101,98,77,54,71,133,28,32,61,82,58,69,128,78,67,116,74,72,65,4,85,132,44,92,42,25,137,53,113,16,64,84,33,40,112,30,110,94,138,20,107,31,106,95,127,18,63,135,57,5,51,27,66,86,68,59,41,50,103,38,117,11,93,29,37,52,111,124,89,43,3,96,45,13,104,73,49,102,7,83,10,15,131,120,87,125,14,118,122,22,56,17,108,75,35,76,55,26,109,139,100,123,129,88,130,97,2,121,39,34,70,115,1,99,23,90,8,81,19,79,6,24,47,46,9,48
37,70,98,103,110,46,99,127,27,24,15,29,56,59,17,25,19,130,96,129,42,66,52,2,132,73,57,47,124,81,9,26,18,134,45,117,22,118,121,8,90,80,62,125,31,101,23,102,100,75,139,131,41,114,136,39,64,7,53,109,105,119,122,48,120,137,35,6,21,5,76,34,94,60,77,58,36,95,115,55,28,51,83,138,126,84,14,33,67,116,61,133,123,44,63,3,38,97,88,32,54,74,107,85,79,1,40,68,86,128,111,12,50,72,108,71,82,78,65,16,93,10,49,30,112,20,104,69,87,106,13,89,91,11,92,135,4,113,43
38,82,68,109,97,74,93,14,115,128,83,18,85,3,46,11,5,4,123,107,72,89,50,34,84,91,81,41,51,19,20,43,135,55,86,113,95,77,100,120,47,111,116,76,54,71,87,79,36,6,122,16,104,78,12,59,56,35,61,75,13,124,10,26,92,65,90,2,67,110,70,8,1,88,44,118,69,63,130,121,49,132,64,108,112,80,24,17,114,137,39,106,103,66,30,139,31,127,48,102,138,134,129,131,21,105,99,117,119,57,15,37,60,23,126,40,25,9,133,7,94,42,22,136,29,27,125,73,52,98,32,62,58,45,33,53,96,28,101
39,78,96,33,125,53,133,137,87,135,115,31,104,66,1,102,13,99,63,124,49,24,29,131,118,126,113,94,107,32,120,79,28,7,30,93,119,60,136,129,23,138,10,65,108,61,68,111,69,21,77,58,73,48,83,40,22,88,11,112,91,82,38,37,47,43,134,117,127,25,139,17,15,85,121,106,50,20,81,19,71,98,97,44,92,9,27,62,16,101,42,86,74,57,80,100,52,56,8,12,89,90,45,36,26,64,70,132,122,110,34,105,3,114,2,51,46,54,103,14,109,4,6,67,75,41,130,59,72,35,128,123,55,84,76,116,95,18,5
40,76,51,3,6,49,37,116,8,112,22,10,100,106,92,30,52,70,86,132,33,88,101,48,105,44,75,122,114,12,64,95,103,71,126,27,62,61,18,67,139,35,98,130,2,96,109,117,45,99,89,121,17,74,134,57,72,60,97,120,4,54,9,129,108,123,93,125,55,20,42,73,128,115,136,32,107,59,90,16,14,135,1,84,7,133,131,65,79,46,29,82,78,110,118,94,113,28,11,23,34,25,43,87,5,50,91,58,53,81,77,41,85,13,38,102,69,21,104,111,68,80,124,127,56,24,26,63,66,138,119,47,15,83,36,19,137,39,31
41,73,69,17,20,15,80,54,52,138,121,59,84,53,131,26,94,36,48,43,31,35,45,85,21,111,95,88,50,16,104,106,110,127,38,5,14,103,97,57,56,12,133,63,51,119,123,34,66,82,55,67,128,25,42,70,24,9,6,137,32,101,81,28,1,89,130,46,100,114,39,29,98,3,102,96,83,72,75,2,11,13,23,74,116,129,124,91,68,8,139,87,107,33,115,19,18,47,77,58,60,109,49,112,7,4,71,27,136,79,65,125,61,78,93,62,117,76,113,37,44,135,92,108,105,64,118,22,30,122,120,99,90,86,40,126,134,132,10
42,79,136,13,128,72,61,58,47,76,135,122,130,60,118,65,69,14,134,117,78,64,9,87,108,56,139,11,25,23,112,92,2,91,83,63,41,37,46,33,1,125,102,85,21,34,116,27,8,39,49,4,44,30,26,124,126,84,86,29,90,132,77,94,109,7,138,19,36,105,18,62,71,51,24,40,68,31,22,95,57,99,80,93,54,15,113,6,111,5,96,55,127,88,35,104,119,114,70,53,81,137,120,100,73,123,74,59,66,38,10,67,101,32,43,52,17,106,28,75,12,89,45,133,110,48,97,3,121,107,50,115,103,82,98,20,16,129,131
43,75,62,32,123,114,67,107,90,12,110,120,73,28,81,113,82,109,55,118,7,127,136,10,74,16,22,93,68,99,105,6,77,3,133,131,24,40,89,17,96,19,20,36,29,106,42,104,137,65,50,129,92,5,80,76,15,115,87,108,58,64,78,98,122,23,111,38,72,13,52,63,135,79,66,33,100,45,86,54,101,21,35,70,53,56,119,103,27,25,4,128,26,125,124,121,134,132,116,30,126,94,18,48,2,84,39,9,130,97,88,47,95,83,8,11,138,91,61,59,51,46,69,34,139,31,102,1,71,85,41,112,60,117,49,37,14,57,44
44,84,139,4,66,2,95,71,117,124,57,19,123,27,101,34,68,29,9,8,39,97,98,102,18,90,80,129,70,121,125,115,49,137,119,104,26,52,32,11,59,28,46,38,74,53,83,47,107,138,113,88,45,132,14,60,103,85,116,136,69,130,31,131,22,3,87,106,112,30,16,134,91,43,127,37,64,82,48,122,120,25,126,67,5,110,73,50,61,92,58,89,40,108,12,86,21,99,10,93,75,41,35,135,51,42,133,20,54,24,62,1,63,118,33,96,6,79,56,15,36,17,23,72,13,94,128,78,109,100,76,105,65,77,111,7,81,55,114
45,77,5,94,89,100,103,132,129,40,34,30,55,25,134,71,133,50,15,51,23,79,62,92,63,65,86,1,7,37,39,13,108,35,76,21,111,128,75,31,43,112,91,124,44,48,58,3,126,28,10,93,19,54,33,135,119,41,105,139,99,110,52,67,81,42,12,96,102,97,118,84,125,109,56,113,53,61,47,78,114,88,4,32,104,29,117,95,38,59,98,120,36,22,24,20,85,72,138,17,16,57,6,82,60,69,115,46,83,80,101,14,9,107,121,116,64,49,70,73,131,122,87,137,90,68,18,66,136,123,27,127,130,74,8,26,106,2,11
46,72,24,11,63,138,122,126,83,16,96,111,64,26,110,116,97,105,57,6,56,59,20,137,54,130,106,4,120,36,82,53,60,100,8,87,80,99,78,51,115,48,118,22,127,9,131,81,114,90,17,79,1,66,109,121,18,133,68,117,62,95,27,73,40,101,70,71,74,61,10,85,14,7,69,107,123,55,49,103,128,94,39,89,2,28,136,19,44,135,129,31,34,41,52,77,75,76,13,65,98,15,37,92,3,23,86,139,124,132,30,32,5,113,45,112,119,50,25,29,47,88,43,84,38,21,134,12,108,91,33,35,104,125,58,102,93,42,67
47,83,18,2,93,75,35,85,88,56,108,5,61,119,12,127,78,91,60,41,25,3,67,116,77,17,58,89,42,66,98,33,132,107,114,73,136,109,82,94,101,38,30,14,110,139,86,37,32,134,135,72,13,59,20,84,46,36,113,57,128,125,34,23,50,4,11,15,49,92,104,126,138,21,9,26,6,87,117,112,65,10,76,105,137,102,99,90,69,64,100,130,51,48,45,7,62,122,43,1,106,40,123,8,31,111,68,22,131,121,16,74,44,19,115,55,124,24,27,71,129,54,79,95,81,52,53,103,118,39,28,97,63,96,29,133,70,120,80
48,81,1,23,90,31,38,113,14,21,74,91,58,65,121,106,22,103,95,104,76,27,112,124,28,88,69,19,125,61,44,10,54,117,66,39,29,102,134,50,105,71,49,70,55,52,15,73,122,2,64,7,53,97,68,75,47,123,37,16,43,30,6,118,25,79,24,33,45,8,5,133,120,129,111,131,57,12,80,17,35,34,18,130,63,60,41,115,127,83,109,85,62,67,119,93,136,96,84,26,107,42,59,11,32,20,77,87,114,137,99,100,94,36,135,108,128,86,72,116,92,98,9,132,82,101,4,126,46,40,89,138,51,110,78,3,139,56,13
49,86,99,138,92,36,112,29,102,41,118,43,20,87,13,42,33,128,139,38,114,80,81,135,115,85,79,131,31,35,40,127,96,45,84,72,70,74,123,130,69,67,103,93,26,54,89,24,27,12,62,56,100,11,120,94,98,21,3,8,59,55,111,121,32,107,119,51,108,82,77,53,68,132,28,124,101,23,136,137,1,110,116,58,52,46,47,78,66,71,9,10,76,97,14,106,126,83,91,117,125,95,133,19,44,63,15,50,34,104,129,75,2,4,60,109,90,39,18,134,48,57,105,122,16,37,5,65,61,88,64,7,22,30,73,25,113,17,6
