# c-balanced sequence
# n=145
# c=2
# mode=weak
# latin=true
# guarantee=2-balanced
# rows=items, cols=days, entry=player
11,145,112,47,57,90,40,64,32,141,134,129,139,96,44,97,132,101,25,130,43,106,14,1,92,137,75,88,19,116,54,39,136,65,22,81,100,143,66,127,3,52,86,79,131,85,42,120,113,119,41,83,10,18,82,2,29,111,135,53,27,59,45,104,21,72,55,115,102,71,78,31,76,38,103,95,67,126,48,63,23,68,28,121,109,60,6,5,61,128,73,34,46,8,117,80,50,15,49,142,35,9,56,105,133,62,33,91,26,37,108,124,99,84,138,69,12,87,24,144,58,140,89,51,16,110,114,7,107,4,122,36,70,98,30,125,17,20,118,74,123,94,13,93,77
12,76,45,100,70,4,26,36,18,33,143,122,94,138,72,21,1,48,99,91,56,104,110,141,67,114,69,9,142,121,6,133,49,83,128,2,96,87,112,34,73,15,60,105,63,16,35,13,115,124,58,25,17,20,38,8,61,126,140,3,68,74,125,52,47,29,107,144,123,64,75,81,84,46,82,7,129,101,43,95,139,113,77,51,98,37,24,23,14,65,39,116,89,93,92,108,53,55,30,90,120,54,109,28,135,86,19,31,118,119,32,131,103,50,71,79,11,85,88,59,134,57,40,66,5,117,22,41,102,10,78,80,145,42,111,136,27,97,137,106,44,127,62,132,130
13,84,68,74,95,51,77,63,89,81,90,64,66,7,111,28,102,78,31,46,136,36,108,101,85,120,118,55,10,53,113,119,135,127,19,18,44,41,48,59,115,140,21,27,92,12,87,11,106,98,109,54,103,145,97,37,57,4,116,65,34,22,39,132,80,30,50,5,117,70,138,114,20,139,130,88,24,86,125,32,94,104,56,58,79,93,40,71,62,17,25,75,133,29,1,122,134,83,110,123,33,42,3,96,144,14,82,112,67,60,137,107,43,26,121,6,38,35,45,131,76,2,69,47,23,126,15,105,124,99,9,72,100,142,49,8,52,143,141,16,61,128,73,91,129
14,129,137,131,60,6,91,52,104,79,27,50,107,71,42,30,24,83,2,122,128,8,80,32,49,135,17,86,38,61,117,45,72,10,46,58,130,82,35,37,62,74,5,31,9,41,68,67,123,126,136,40,144,23,1,93,114,121,105,16,88,15,43,66,57,112,143,110,118,73,26,134,33,99,11,85,97,145,108,53,111,141,69,54,142,7,4,44,127,59,22,119,100,47,124,13,87,39,125,77,12,106,76,102,132,138,120,21,18,56,81,109,116,36,78,98,115,113,48,75,19,34,20,63,95,94,70,139,90,140,51,65,29,55,3,84,28,92,133,103,101,64,89,25,96
15,110,59,48,105,29,103,142,125,62,140,3,35,22,43,23,39,81,127,134,40,20,61,115,113,34,65,37,16,77,73,70,123,145,99,139,98,144,101,47,95,126,84,102,33,25,88,132,50,2,96,30,100,24,76,69,75,56,92,63,14,90,19,141,120,89,28,52,119,124,49,45,12,32,109,116,111,51,66,133,135,17,38,21,112,42,78,137,130,106,41,72,118,18,107,36,9,68,94,114,58,8,60,10,97,131,143,46,128,27,44,87,85,55,80,57,74,7,13,64,54,82,4,1,93,122,129,104,5,31,67,71,11,108,79,53,91,138,86,26,117,136,121,6,83
16,128,56,53,106,99,109,116,124,38,69,54,75,25,118,144,119,76,111,112,13,41,97,47,133,121,103,42,108,28,89,85,132,114,7,29,142,36,107,1,8,71,78,4,77,6,32,43,129,139,64,117,51,94,55,74,58,26,60,86,5,44,122,131,138,92,31,19,18,84,93,9,137,61,87,59,90,140,80,83,136,10,67,63,91,105,82,3,20,79,96,30,126,143,101,65,2,115,57,11,98,134,40,49,100,34,23,70,95,127,104,141,24,125,73,66,145,130,72,52,39,48,12,35,113,123,81,120,62,88,50,33,135,22,37,110,15,21,14,17,68,27,102,45,46
17,127,46,83,78,130,137,100,5,10,31,9,120,39,55,19,86,66,84,96,44,21,12,87,131,134,23,22,26,94,138,27,93,82,13,20,91,104,51,68,11,67,57,108,125,133,14,49,15,80,143,141,71,53,81,45,136,124,33,79,47,72,40,101,64,62,135,36,95,97,35,1,42,106,123,113,34,98,41,102,4,50,73,2,110,128,75,74,115,140,92,88,129,52,48,70,139,99,144,89,103,121,6,145,37,25,116,69,122,29,117,16,114,8,58,65,118,126,3,61,60,90,85,107,119,111,132,28,142,43,18,109,54,63,105,38,112,77,24,30,56,32,7,59,76
18,92,58,109,30,34,136,95,98,11,113,119,24,65,67,46,56,79,110,7,123,143,88,57,60,122,140,64,72,63,4,59,69,26,124,8,141,33,90,120,39,29,28,111,117,54,116,99,145,118,112,73,138,89,52,91,70,21,38,12,106,107,129,3,48,51,6,17,25,142,128,126,121,68,86,77,10,27,31,105,85,37,5,71,16,35,103,125,132,53,76,19,14,83,62,81,102,104,137,130,133,74,50,15,45,32,93,47,43,94,1,101,13,22,61,40,23,108,84,44,55,96,115,127,100,36,97,80,42,75,49,139,41,114,66,78,131,144,2,134,82,135,87,9,20
19,132,1,88,49,121,138,85,65,133,2,101,93,114,135,74,143,50,71,115,37,145,139,9,82,62,52,43,80,126,35,18,100,15,3,40,105,102,45,103,20,42,129,75,70,122,134,128,72,81,61,32,130,84,118,28,104,48,131,137,67,56,98,41,63,108,94,76,87,69,60,127,91,8,23,44,96,29,21,24,13,117,144,64,36,22,57,107,47,78,109,141,54,55,95,33,27,38,7,97,66,68,4,31,113,119,142,16,136,123,17,77,59,30,111,110,86,120,140,79,46,25,14,112,53,58,12,89,11,26,116,6,124,51,39,73,83,106,99,10,92,34,5,90,125
116,77,61,73,32,89,70,14,144,135,86,145,102,132,2,27,53,6,139,87,117,17,76,68,54,105,33,36,107,24,131,66,96,25,106,47,79,110,83,38,23,55,94,97,26,34,109,10,5,44,59,120,95,85,78,90,125,142,22,9,42,119,115,123,140,113,134,100,39,82,99,112,16,58,74,48,65,104,92,30,7,72,49,1,12,127,114,11,46,84,13,108,45,15,43,88,56,52,28,51,37,111,71,118,41,20,126,124,80,75,98,93,21,122,3,64,133,63,143,29,8,62,129,136,91,137,19,101,128,130,103,121,69,138,57,40,31,81,50,35,67,4,141,18,60
21,8,63,36,40,141,12,20,45,44,41,28,97,104,16,13,126,29,3,4,30,58,124,48,112,90,51,125,81,98,130,92,78,111,14,50,57,43,140,108,137,53,93,101,113,136,121,31,22,34,66,35,7,127,135,133,77,122,128,91,114,62,83,79,15,27,46,37,103,32,11,54,67,110,75,138,100,2,6,143,52,89,80,26,18,17,19,116,129,60,42,9,82,49,144,120,69,142,132,24,131,39,59,64,61,106,76,139,55,99,73,5,25,134,123,72,105,96,70,10,56,102,109,86,68,118,65,47,145,38,94,87,117,74,1,95,23,71,88,115,119,33,85,107,84
22,4,72,37,52,118,87,55,129,114,7,111,80,10,31,106,75,33,47,74,102,69,95,64,5,94,11,39,115,49,67,84,142,144,109,6,62,71,99,60,19,88,76,116,56,119,86,18,21,24,82,107,3,50,96,110,59,46,103,1,123,112,8,85,117,73,125,58,139,141,130,65,14,131,66,133,120,68,38,36,25,128,70,81,43,134,61,97,122,29,136,23,135,32,26,12,121,40,105,145,2,16,78,57,91,101,63,92,89,79,138,34,90,35,28,54,42,83,20,9,51,41,126,30,124,77,98,48,45,17,53,143,15,27,93,44,13,104,113,127,132,108,137,100,140
23,99,130,42,142,83,43,128,123,35,117,108,1,136,113,140,134,103,73,45,38,92,137,26,15,91,63,27,68,60,127,2,56,41,54,104,121,17,80,64,9,16,138,69,11,124,40,79,51,12,89,13,65,126,105,100,25,87,20,39,143,30,29,10,102,71,145,81,61,132,37,88,55,53,98,57,93,5,76,18,118,109,101,8,14,94,28,34,90,31,66,44,85,115,119,77,67,112,4,96,86,72,82,114,110,48,129,107,135,84,22,6,62,74,33,32,47,50,141,95,133,7,24,106,144,125,49,78,111,52,3,59,46,131,58,36,70,120,116,122,75,139,97,19,21
24,120,51,89,101,61,131,28,119,107,96,98,59,133,34,122,91,94,32,105,62,90,25,125,55,106,116,100,66,82,42,58,12,44,77,85,123,74,75,118,70,141,17,132,52,110,46,48,19,23,14,36,93,129,27,73,95,139,49,115,111,57,50,135,86,97,78,104,41,121,7,4,144,64,3,136,114,33,47,15,45,35,137,20,102,84,99,138,143,145,124,113,87,5,38,21,63,6,31,13,1,53,30,126,130,81,108,140,10,83,69,67,18,9,127,88,103,76,26,68,71,37,43,117,142,92,134,60,16,8,79,2,40,112,72,11,56,29,128,109,22,39,80,54,65
25,6,67,103,93,76,115,60,84,112,71,49,18,127,5,47,15,107,77,70,85,78,65,31,21,8,126,57,79,120,128,88,129,143,134,30,1,137,145,97,92,32,122,114,72,81,2,142,33,37,38,101,29,62,140,108,68,144,98,69,80,13,54,53,105,96,40,43,16,20,109,111,90,124,83,63,119,46,50,26,59,9,22,95,131,39,106,56,100,24,45,10,86,139,35,91,116,74,3,117,36,141,34,136,125,75,42,87,51,11,19,58,130,44,17,132,52,82,4,66,23,27,94,104,99,135,73,121,113,138,61,110,64,14,7,89,123,102,48,55,28,118,133,41,12
26,97,54,50,64,53,68,82,41,139,23,95,124,110,125,3,112,16,22,141,138,121,59,44,10,20,29,109,13,136,7,86,48,84,117,45,34,39,46,30,61,131,35,87,106,135,58,130,63,127,9,43,113,132,102,65,134,6,72,99,75,4,17,78,118,74,83,11,126,116,56,122,28,70,92,27,94,89,19,142,119,60,40,52,133,62,96,55,69,51,93,67,71,79,104,123,90,129,21,8,80,73,5,18,66,88,128,15,100,36,111,14,12,144,137,143,2,49,31,81,38,108,33,120,76,140,85,103,1,32,37,25,107,91,77,115,145,105,47,114,24,98,42,57,101
27,108,75,90,143,80,3,9,66,94,14,81,37,33,48,57,104,52,72,12,100,114,99,51,38,19,40,53,133,111,83,11,55,73,89,135,56,5,138,4,63,119,144,120,49,128,115,36,117,85,20,8,28,44,26,71,137,31,84,2,109,7,145,76,18,24,93,77,47,21,42,107,22,101,140,125,134,25,132,79,91,1,78,130,32,123,88,30,54,118,103,68,122,112,61,98,58,29,102,127,10,17,23,46,124,65,60,105,13,97,39,110,64,41,113,59,92,95,121,116,6,87,70,15,139,43,106,50,131,141,129,34,136,45,67,82,126,96,62,142,74,86,16,35,69
121,78,126,102,69,96,140,86,47,39,42,123,17,62,79,129,35,36,88,137,81,18,11,132,142,144,50,101,1,145,118,16,95,113,87,76,73,22,15,105,98,24,66,10,74,139,57,77,103,92,130,91,114,41,60,131,116,67,5,52,61,32,12,110,136,133,141,45,38,2,13,23,34,97,89,143,14,106,82,56,100,6,108,3,138,65,33,64,58,111,48,70,80,99,128,94,37,107,59,27,109,25,19,120,43,29,84,115,85,7,20,72,40,54,49,53,135,125,117,112,104,119,134,28,21,83,93,55,71,46,127,90,31,75,4,122,26,68,8,9,63,44,51,124,30
29,93,141,91,134,139,71,74,122,145,70,8,100,58,85,82,128,45,40,108,9,24,135,109,43,28,127,76,119,46,65,104,21,116,112,59,68,23,31,129,143,25,14,7,67,140,69,107,125,6,39,42,4,75,54,113,88,96,19,90,64,48,33,55,106,124,60,49,34,30,36,17,105,10,80,62,103,72,84,115,126,51,16,87,15,120,77,73,63,83,101,117,2,50,110,41,47,11,12,44,92,22,138,95,26,121,102,133,1,86,35,78,136,52,27,13,131,142,99,57,5,137,81,132,98,89,18,130,123,114,56,144,111,32,97,20,118,37,66,94,79,53,61,3,38
30,106,142,117,67,79,15,56,2,80,87,38,46,92,54,26,130,43,63,83,89,98,118,34,37,124,61,6,131,97,99,103,32,110,51,27,52,115,136,28,21,102,133,13,3,50,90,104,64,53,86,123,55,111,101,47,94,74,81,59,138,120,108,127,95,82,132,1,8,9,12,58,44,35,40,31,18,112,88,107,122,66,57,135,116,49,41,121,139,7,4,144,42,105,114,75,125,20,140,85,113,137,93,33,16,134,71,109,14,24,70,68,48,11,126,141,45,22,69,65,91,77,29,78,145,128,62,119,39,143,100,96,17,25,60,5,129,19,73,84,76,23,10,72,36
31,125,64,44,72,13,48,7,113,12,20,4,5,121,60,109,136,19,144,14,120,49,111,122,119,77,41,93,105,75,22,114,141,91,36,132,10,24,29,18,96,33,124,134,123,78,126,83,100,17,62,1,11,80,70,16,51,15,45,35,66,117,128,25,68,84,98,3,65,94,137,85,87,71,73,81,42,39,37,69,127,43,27,23,129,104,26,92,86,6,89,97,53,142,30,32,46,131,76,50,56,79,61,143,67,55,38,28,2,106,112,57,145,118,63,139,8,9,138,107,47,21,59,133,102,74,82,108,135,54,101,115,140,52,34,116,99,90,130,110,40,95,58,88,103
32,10,66,34,25,58,16,57,137,126,55,88,21,76,78,116,115,20,140,95,68,84,73,56,86,107,138,70,2,102,69,9,71,130,90,35,72,37,65,94,44,82,41,59,8,22,118,30,112,47,29,99,97,61,40,79,92,27,133,77,11,139,63,143,23,26,121,142,120,67,46,52,129,113,108,50,53,75,109,117,54,131,110,125,74,38,144,145,98,5,28,81,36,17,39,141,132,111,60,19,64,135,128,101,103,3,96,104,45,62,12,31,91,119,42,93,123,51,89,136,100,124,114,122,87,7,127,24,6,33,105,14,4,48,80,18,85,43,83,13,1,134,106,49,15
33,111,105,127,63,73,110,135,53,131,19,85,144,61,40,101,138,60,106,98,133,1,116,96,6,143,7,4,89,52,23,139,87,62,17,66,38,13,128,42,93,12,54,39,91,15,145,45,137,122,84,49,119,124,83,121,103,24,58,134,18,21,88,37,107,5,129,69,136,114,28,59,79,51,104,43,76,115,141,22,20,112,99,48,113,140,31,102,126,108,8,95,123,25,82,72,100,130,35,71,118,14,132,77,47,9,117,44,68,74,90,30,94,56,142,97,46,75,80,34,16,36,3,32,41,26,67,10,92,29,27,57,86,109,120,65,50,55,11,125,81,70,78,64,2
34,114,104,11,97,92,94,39,99,46,43,65,118,29,49,51,67,27,117,28,132,125,23,30,103,129,47,18,123,74,31,112,8,50,101,48,108,3,81,109,57,64,127,1,71,80,5,38,131,16,95,26,106,56,136,142,33,89,82,141,36,41,86,100,119,44,70,130,14,111,110,6,102,128,19,145,135,32,91,90,55,2,24,96,10,68,76,124,85,9,40,21,120,134,137,105,45,133,62,78,87,83,75,54,58,122,52,7,4,25,140,66,37,60,77,15,61,53,73,115,63,143,72,79,116,13,35,138,84,12,98,88,20,139,69,144,113,42,121,107,59,93,17,22,126
35,102,52,133,17,84,59,145,134,75,120,77,105,130,90,107,142,55,42,69,79,32,54,74,36,3,14,82,45,78,96,25,81,61,115,122,26,85,20,58,113,100,40,2,88,94,60,141,9,68,87,19,76,37,43,46,10,143,34,125,50,126,38,92,144,53,140,4,138,72,135,95,118,116,93,29,139,7,11,49,123,86,83,62,114,47,63,12,13,27,80,15,127,106,22,57,51,89,103,121,99,41,119,73,70,8,98,56,101,131,33,65,128,108,129,48,24,111,1,109,18,31,97,67,64,44,30,66,110,137,91,39,5,23,124,132,16,136,6,112,104,21,117,28,71
36,103,62,5,22,119,81,112,136,6,21,132,15,13,86,50,89,8,41,143,131,93,113,129,42,110,128,124,83,33,12,64,126,98,140,80,67,117,106,53,7,75,68,135,121,28,111,27,70,35,144,108,109,2,57,63,20,118,73,104,101,85,9,137,31,90,39,99,91,79,66,30,24,48,78,71,56,60,17,1,97,29,122,44,4,69,25,59,72,16,87,52,77,65,23,34,138,18,84,139,49,94,125,142,107,115,54,127,32,116,51,3,88,96,10,114,55,134,19,40,14,120,105,82,130,11,76,61,100,58,47,45,95,38,141,46,133,74,145,43,102,123,26,37,92
37,100,57,18,26,88,45,4,24,51,138,22,56,69,91,59,44,70,123,17,71,66,10,46,52,16,141,120,92,11,137,5,97,63,121,15,125,139,95,133,77,114,47,142,130,65,76,6,54,31,72,102,105,25,48,3,12,30,32,132,93,116,23,14,28,115,75,35,96,62,55,82,117,134,127,33,21,13,74,67,98,124,61,103,136,34,58,1,119,19,107,143,109,64,73,126,140,145,81,9,112,110,43,90,104,40,85,113,38,78,118,80,79,39,106,122,29,144,94,128,101,50,84,60,42,2,20,8,83,36,86,7,53,99,135,87,41,49,129,89,111,131,68,27,108
38,2,95,9,1,116,47,111,118,109,115,30,140,68,128,84,99,108,124,53,80,48,83,29,27,139,72,60,135,58,56,20,94,39,43,78,19,49,86,16,79,134,112,62,32,107,51,98,110,55,18,74,14,104,13,7,145,97,8,127,40,87,113,89,122,45,123,64,57,10,105,106,73,15,100,41,61,130,77,34,101,121,133,120,132,70,46,65,37,67,138,131,91,66,3,129,93,136,92,42,69,24,144,11,17,21,114,36,59,82,26,50,71,76,5,102,81,28,6,103,117,88,23,25,90,4,141,96,125,22,126,142,35,44,85,75,12,119,63,31,54,137,143,52,33
39,91,107,123,23,82,65,114,117,50,24,141,87,83,143,96,137,14,61,76,31,64,38,35,104,101,71,85,25,34,44,134,40,122,37,41,145,4,92,126,90,99,89,55,144,43,21,136,73,42,67,129,78,120,59,138,128,52,119,29,6,49,102,111,13,22,103,124,112,125,131,133,74,36,54,47,84,142,16,8,81,12,18,7,75,11,115,79,110,88,57,94,60,33,130,68,28,95,86,108,5,26,97,116,63,139,27,53,20,109,135,100,121,98,45,62,30,17,46,2,113,1,58,19,70,80,69,118,72,132,15,77,9,10,106,127,51,93,3,140,105,48,56,66,32
40,113,101,19,144,7,98,106,90,3,1,63,72,74,9,110,10,12,75,58,97,105,102,130,127,80,26,136,54,93,100,121,28,53,119,33,69,131,32,88,104,125,103,50,138,36,129,96,61,132,11,56,140,66,77,23,17,107,68,94,70,60,71,109,142,81,42,20,108,145,139,27,86,31,65,126,52,85,116,5,78,21,45,46,111,137,118,51,39,141,135,38,43,44,2,55,8,117,48,6,76,143,91,29,84,15,49,123,35,34,120,41,4,124,67,87,89,14,92,37,83,122,64,22,115,57,95,99,13,133,16,112,134,73,59,47,30,114,79,25,62,18,82,24,128
41,28,49,27,135,124,129,13,54,108,18,127,73,122,66,6,11,30,21,126,33,87,45,62,88,95,133,67,84,48,57,77,46,76,142,24,118,120,8,100,89,116,19,34,86,79,3,44,82,93,4,15,58,115,10,117,22,99,106,112,140,131,114,51,43,17,47,2,26,29,5,61,63,59,25,141,83,143,144,9,80,64,53,42,92,50,90,16,35,56,134,20,128,102,69,14,7,123,1,111,23,31,70,32,60,72,37,39,137,105,145,74,132,107,130,85,36,65,104,125,12,68,38,110,103,78,52,75,94,119,40,55,81,113,71,138,98,101,109,97,121,96,91,139,136
42,20,94,31,68,55,143,130,115,77,32,79,78,28,103,81,139,5,109,121,73,82,15,134,17,59,2,145,90,140,132,91,14,47,70,137,111,60,123,110,51,101,26,37,95,83,113,52,25,1,75,85,135,69,64,53,98,39,36,57,105,65,35,97,46,16,48,80,33,88,102,38,92,4,114,12,3,99,136,72,58,71,119,128,66,30,142,117,41,125,126,84,104,11,10,74,24,96,106,122,40,100,13,62,129,141,18,22,6,93,89,9,49,23,133,43,112,44,86,21,138,127,131,7,54,34,107,27,56,144,108,63,61,118,50,45,67,124,76,29,87,8,19,116,120
43,85,70,86,138,74,144,62,71,8,67,136,16,119,36,64,25,4,142,92,72,96,112,22,75,99,108,49,114,125,13,106,29,35,105,65,107,55,9,12,84,87,38,23,115,18,63,143,41,7,128,34,133,116,141,21,81,91,122,30,78,20,27,56,54,19,118,32,50,76,24,101,69,45,120,137,132,44,121,68,40,93,94,139,6,3,109,89,82,2,37,17,61,98,113,97,48,127,124,134,59,88,58,52,131,46,83,79,57,5,103,95,129,66,110,140,26,10,47,145,33,15,39,111,73,51,31,126,53,28,104,42,102,130,123,117,1,80,60,77,100,90,14,135,11
44,131,60,8,120,128,124,35,29,132,104,125,48,23,52,93,111,7,89,145,2,51,37,19,118,76,79,98,3,30,21,10,117,6,56,102,127,109,11,119,31,97,61,22,42,45,114,59,40,134,71,80,46,90,5,139,49,1,123,126,83,103,24,62,58,130,95,67,135,100,18,15,66,77,96,39,110,107,113,129,140,138,14,105,33,73,32,112,26,55,36,47,78,101,87,133,4,54,116,53,82,28,63,12,81,50,136,144,108,142,64,75,27,69,38,99,84,91,25,16,86,106,17,74,20,121,9,137,85,41,13,43,68,122,70,92,57,115,72,143,88,65,94,34,141
45,107,16,12,129,122,38,11,69,25,126,92,57,41,53,133,113,116,100,24,65,47,131,50,63,39,68,94,117,85,135,110,51,138,1,74,136,103,141,43,54,27,73,81,14,84,106,20,66,108,33,127,60,112,88,31,82,9,130,44,121,137,91,34,7,134,87,72,75,143,144,8,123,26,119,37,17,23,28,10,70,42,79,104,76,145,86,22,96,71,132,29,62,13,56,89,124,32,118,15,30,105,67,115,19,80,95,99,120,77,61,52,111,102,18,83,35,101,59,90,93,98,139,49,109,48,5,36,3,55,21,128,97,125,140,114,58,78,40,64,46,2,6,4,142
46,101,14,77,140,56,10,80,76,102,97,83,26,142,137,32,123,34,104,36,59,141,67,40,61,5,115,78,113,70,27,116,128,66,88,143,9,58,57,144,17,6,72,139,53,120,105,124,89,13,94,118,96,117,125,4,86,28,100,15,38,3,2,84,129,52,41,63,98,127,90,68,109,138,55,64,108,133,111,60,19,48,95,50,106,107,91,43,93,114,85,18,49,103,121,99,31,122,37,22,75,126,130,20,74,87,47,25,33,92,21,8,119,1,16,82,73,132,54,42,11,30,45,135,62,112,71,51,79,65,136,131,24,110,29,81,69,44,12,23,7,35,145,134,39
47,109,132,121,112,145,17,33,75,37,58,110,134,106,99,114,141,95,102,18,39,46,55,20,69,44,81,130,7,86,15,108,22,42,68,71,64,30,52,82,5,111,91,29,126,48,131,92,62,142,65,50,98,122,12,87,72,93,11,120,135,79,80,74,128,1,101,21,6,40,16,115,13,136,49,51,73,57,118,124,28,36,85,35,77,59,54,27,83,23,14,139,31,67,53,25,3,78,45,41,119,90,113,88,140,10,100,24,138,143,43,125,127,104,2,70,4,34,97,96,94,32,116,123,105,60,56,26,19,117,107,76,66,8,103,137,63,84,38,61,129,133,9,144,89
