# c-balanced sequence
# n=214
# c=2
# mode=weak
# latin=true
# guarantee=2-balanced
# rows=items, cols=days, entry=player
11,73,77,67,69,41,117,156,170,158,87,47,21,126,30,136,75,33,53,66,193,29,133,127,124,7,17,45,134,186,180,130,2,46,40,121,183,116,65,96,113,200,194,162,212,107,172,192,76,99,135,112,13,20,39,37,182,49,145,131,198,210,54,52,9,168,74,48,148,205,80,207,56,72,164,118,119,138,195,169,93,89,68,111,6,208,78,120,97,101,142,38,102,61,14,19,71,139,141,100,114,43,44,149,94,23,214,98,122,132,110,22,91,161,90,173,176,191,103,123,3,128,25,177,175,106,188,171,105,32,213,31,36,147,167,144,63,18,108,62,115,84,185,34,137,160,190,165,202,82,1,150,42,197,189,50,64,5,55,8,187,163,199,4,92,15,27,151,146,179,201,57,157,196,81,203,204,174,51,35,24,60,153,104,152,109,211,159,178,79,12,86,59,16,206,85,155,209,28,129,143,166,154,70,58,125,10,88,181,95,83,26,184,140
12,157,174,116,119,173,161,154,147,36,65,22,197,141,61,32,109,151,50,114,105,49,140,90,199,37,118,205,83,155,160,26,146,144,10,129,29,158,99,56,38,187,27,106,28,19,72,15,71,164,5,138,190,1,181,133,63,30,77,108,163,188,150,142,204,14,24,104,92,79,209,59,35,193,192,87,200,167,70,91,20,165,196,62,4,178,176,34,191,115,126,46,11,53,201,47,55,186,60,82,179,31,125,64,51,88,189,81,159,2,80,145,117,8,212,170,66,202,213,203,86,211,168,57,58,42,33,194,68,195,45,183,25,121,100,153,6,122,152,101,52,127,95,85,21,7,166,143,94,40,214,97,156,39,206,132,84,184,123,210,120,48,16,43,110,185,112,102,113,131,54,207,162,107,76,44,69,124,98,136,128,73,135,89,74,96,134,93,17,13,149,148,9,172,177,139,111,78,182,171,169,18,3,175,67,41,103,198,75,23,208,130,137,180
13,123,85,59,101,81,71,180,100,40,20,64,171,6,211,39,122,1,57,130,196,3,121,5,159,92,78,207,181,135,209,67,214,90,21,84,120,170,175,48,143,137,191,98,25,179,157,44,132,75,176,136,189,73,12,24,127,134,97,153,51,213,103,125,149,10,102,155,131,41,107,185,212,23,86,177,42,206,128,16,115,50,152,58,18,22,63,9,168,190,141,172,104,95,96,184,65,17,148,35,210,37,158,113,28,69,36,197,111,139,93,89,156,112,162,205,166,29,124,79,126,118,193,178,201,60,26,154,8,52,62,76,140,43,54,133,192,27,99,129,109,164,83,199,70,204,182,169,208,198,108,19,56,146,116,32,105,203,142,200,186,49,88,144,53,74,145,174,2,46,165,138,160,106,80,195,150,77,72,119,147,38,91,183,33,34,15,30,167,68,55,61,14,47,7,163,161,173,188,45,11,31,114,82,110,202,66,94,151,194,187,4,117,87
14,184,148,89,58,146,152,91,26,112,138,166,33,55,104,198,178,62,165,115,31,2,60,203,74,208,16,82,206,68,141,105,94,43,119,18,156,102,142,204,54,95,52,80,139,57,49,183,161,7,201,111,8,11,93,4,47,202,88,34,120,66,45,123,171,191,96,27,159,140,194,154,17,117,186,76,155,3,137,131,127,85,182,151,61,173,144,174,83,145,162,41,207,124,84,21,106,134,180,108,87,187,15,42,169,147,70,107,5,167,59,48,135,39,9,109,200,163,46,199,30,195,20,63,150,110,51,130,79,157,136,64,172,69,143,44,160,212,38,72,125,77,53,81,205,23,179,99,210,98,75,211,13,188,175,73,149,25,196,12,213,192,168,78,209,114,32,24,103,158,177,170,67,97,29,164,71,133,129,56,100,90,121,86,22,185,193,40,35,181,1,10,190,116,65,37,122,113,153,128,50,189,92,19,6,126,197,214,118,36,28,101,132,176
15,187,162,125,42,68,34,28,30,23,160,177,150,69,186,214,144,86,25,172,44,149,97,76,210,163,46,31,173,100,22,164,159,66,179,188,202,9,192,153,169,166,203,138,81,129,35,56,126,193,199,124,195,168,128,110,70,71,148,178,175,94,37,176,101,36,143,200,113,145,53,158,40,29,180,67,121,43,73,197,98,213,122,132,19,147,32,167,45,92,99,48,64,198,79,88,13,189,185,72,118,91,95,116,171,84,170,54,50,12,75,6,78,133,211,77,38,11,207,181,74,140,182,204,165,82,114,24,1,10,5,14,96,93,21,151,184,49,106,208,119,61,103,90,4,3,155,130,109,8,135,58,16,41,65,190,117,209,174,47,183,115,62,154,134,194,156,51,111,7,87,161,108,139,136,18,146,59,63,205,2,80,141,55,83,85,137,26,206,127,196,131,191,89,123,152,27,201,142,104,52,57,107,20,60,120,105,102,112,39,33,212,157,17
16,134,88,78,206,52,197,61,27,204,201,63,146,145,139,135,118,74,212,4,83,107,213,80,209,106,117,77,62,112,167,133,6,50,47,98,19,72,103,110,115,150,13,185,114,20,1,122,151,154,32,51,108,55,17,43,90,208,58,205,174,89,18,211,59,38,196,87,33,75,57,132,189,8,152,109,82,39,60,56,190,157,97,49,161,26,2,129,105,130,183,156,136,116,94,76,192,177,102,119,36,128,7,68,194,24,203,100,10,30,175,101,126,127,153,99,120,53,188,137,144,37,71,187,65,163,198,202,210,40,214,41,73,164,131,142,85,66,113,92,48,11,22,111,15,149,123,104,159,181,124,9,91,147,31,169,199,193,141,67,176,191,86,79,180,96,143,14,34,81,173,28,171,45,121,172,21,184,5,160,64,23,3,125,12,69,182,155,166,207,140,158,46,93,200,95,44,29,138,42,148,178,195,170,162,186,35,84,168,54,70,25,179,165
17,189,87,51,64,38,163,110,181,182,162,103,116,46,96,155,190,200,45,72,113,169,207,195,39,147,95,125,104,32,5,137,140,73,168,24,194,117,15,123,34,164,111,92,165,53,41,85,127,79,118,131,42,28,149,170,171,184,7,143,65,84,114,133,69,105,172,179,198,199,124,183,55,52,21,136,166,25,4,158,44,193,54,23,156,214,70,10,93,14,12,77,90,33,157,29,205,40,81,3,160,86,122,61,16,129,120,1,146,83,196,121,35,142,185,115,2,180,177,22,174,154,31,141,145,191,43,67,50,197,132,89,60,112,161,102,206,173,138,176,186,30,151,78,100,139,188,59,152,57,107,26,148,76,128,208,66,63,37,126,56,153,201,20,80,178,212,47,135,130,187,94,6,119,91,19,36,202,210,82,58,99,144,97,18,11,27,62,209,88,75,211,101,213,74,109,175,8,167,71,134,204,192,108,150,13,68,106,9,49,48,203,159,98
18,153,93,210,131,142,140,70,84,126,59,10,102,48,205,121,176,54,191,8,175,192,211,139,144,14,151,109,36,65,9,143,75,108,196,87,88,101,91,161,86,94,89,136,60,12,37,128,11,64,173,100,2,119,152,23,66,82,3,113,6,190,207,130,187,63,141,22,21,160,167,99,182,165,111,184,58,78,81,135,30,188,174,181,13,204,138,206,71,57,80,148,67,112,212,42,166,162,195,46,199,20,178,26,201,27,186,106,202,25,97,155,103,150,107,19,193,134,208,32,183,62,49,55,61,179,56,123,35,74,98,159,117,127,209,116,33,7,213,28,104,47,168,200,51,68,105,177,158,157,132,171,45,69,29,170,72,43,53,122,214,17,125,83,95,44,203,85,137,38,124,90,115,52,147,50,169,197,39,120,92,1,16,156,76,180,163,164,110,118,194,41,4,189,145,15,79,24,198,149,73,34,133,146,129,172,185,31,40,5,96,77,154,114
19,202,170,208,98,183,47,169,120,188,79,80,99,106,194,29,56,76,7,24,124,48,198,122,1,53,57,157,156,158,132,12,176,212,178,131,191,107,85,213,67,11,148,16,154,31,93,109,96,200,97,50,160,186,177,40,91,180,62,14,147,115,68,26,129,185,83,126,173,118,163,38,134,201,95,203,27,49,214,123,66,15,210,172,130,137,28,5,209,35,146,6,86,161,45,211,133,149,171,159,197,168,138,74,153,151,52,90,105,77,92,41,44,34,58,72,108,75,17,175,8,119,125,164,104,73,69,94,144,18,9,101,4,39,166,135,162,3,87,196,141,121,181,150,36,13,189,114,110,84,207,20,71,192,165,182,88,145,167,10,100,113,25,139,155,23,204,152,206,195,82,43,78,22,117,46,37,116,70,54,42,112,193,21,184,51,187,103,128,111,102,142,33,60,174,179,30,205,140,89,81,32,190,199,59,63,143,61,136,127,64,65,55,2
20,171,179,209,60,172,43,195,127,119,193,11,35,92,192,207,168,159,90,37,82,142,136,155,184,128,214,81,129,71,49,41,145,78,77,149,177,22,25,44,199,46,174,74,18,59,180,70,39,83,141,3,167,212,19,125,144,102,9,206,36,47,194,33,61,197,117,76,120,32,121,150,135,146,104,116,31,202,175,139,100,114,101,164,187,112,69,96,140,50,181,52,204,89,103,8,51,73,143,38,154,165,111,62,152,4,110,55,63,173,15,67,124,13,23,85,182,65,95,97,156,64,16,190,200,54,147,34,21,189,88,178,106,42,91,29,185,170,205,169,57,14,211,153,26,134,80,79,5,203,183,24,68,2,86,40,133,28,118,27,137,30,161,105,109,99,166,163,17,93,48,75,98,208,148,176,113,122,188,201,108,107,198,130,186,53,56,151,115,162,132,138,6,45,84,66,210,196,58,158,157,94,123,87,7,12,160,191,10,1,72,213,131,126
21,204,164,130,167,37,33,185,51,42,4,114,8,41,73,82,133,108,203,99,17,69,134,186,138,26,13,152,89,58,127,193,182,27,190,95,174,28,63,55,128,188,10,61,79,84,197,104,68,30,105,40,87,86,103,161,29,112,166,137,187,98,35,53,80,209,153,5,72,116,162,45,93,208,91,65,151,94,170,205,2,34,189,179,142,198,74,1,163,110,196,88,75,59,78,200,43,125,169,54,132,85,56,213,206,31,176,210,123,109,66,191,136,143,113,192,96,6,160,122,148,24,157,36,158,149,172,46,44,126,184,7,11,115,107,48,90,12,155,194,145,201,118,19,120,18,50,64,175,180,199,70,212,111,202,195,183,77,150,101,146,60,102,131,177,141,67,211,181,159,39,71,129,92,140,207,135,38,165,214,25,62,49,154,178,9,173,100,23,171,168,81,20,32,52,106,147,22,83,15,117,156,119,144,16,76,47,3,57,121,97,124,139,14
22,160,158,213,44,124,2,49,175,12,3,115,199,111,67,83,5,137,183,141,148,101,135,9,6,52,165,40,66,21,30,201,54,34,154,38,118,145,23,39,76,14,116,45,36,123,211,181,189,77,61,178,57,196,156,210,132,150,203,48,168,81,85,64,122,56,97,157,146,169,20,110,119,1,92,62,75,147,106,186,28,10,51,159,102,191,126,24,113,55,18,108,177,155,121,7,16,98,107,182,208,63,140,32,195,117,71,60,179,114,172,194,188,17,214,47,25,139,142,87,33,120,84,70,27,100,88,174,59,131,13,80,72,207,53,171,15,190,37,128,130,82,46,198,94,58,136,129,193,31,167,173,144,187,93,163,103,138,68,35,42,151,89,206,65,162,205,153,19,202,11,149,204,112,4,73,26,127,29,74,209,164,143,8,105,133,41,78,91,184,197,176,192,134,104,96,99,170,90,95,152,212,185,200,180,69,86,50,166,109,79,125,161,43
23,181,166,65,112,126,113,7,153,206,143,161,97,72,31,132,105,94,202,68,71,205,32,75,58,50,211,170,73,150,171,70,147,187,151,96,200,106,139,198,146,104,121,173,163,100,8,27,4,162,214,185,140,117,120,101,213,158,42,196,74,16,24,25,193,107,15,111,156,13,19,176,195,60,88,11,41,17,178,69,134,129,90,192,46,53,199,33,201,29,47,184,180,127,22,9,135,99,124,164,131,207,144,39,109,57,48,130,115,43,212,14,149,79,137,93,81,168,82,204,26,10,138,98,52,169,45,78,91,102,209,152,1,2,186,95,20,83,165,89,86,133,110,6,191,197,108,76,61,125,179,154,142,160,49,12,38,62,119,92,136,36,189,159,54,87,63,157,84,148,3,182,128,40,35,114,190,55,123,28,155,172,167,44,66,118,194,80,59,208,18,34,67,203,188,77,64,5,21,116,103,37,30,177,56,174,51,210,183,122,175,145,141,85
24,154,177,159,84,40,66,174,15,189,129,152,125,191,100,149,107,179,92,208,180,85,63,89,123,91,93,115,38,64,29,56,59,102,155,197,135,3,136,184,43,122,172,109,62,204,54,133,207,209,144,182,90,88,67,192,164,142,188,78,95,157,139,202,34,50,106,108,212,51,4,138,71,105,30,168,20,6,18,26,86,103,141,160,12,183,128,165,79,203,194,117,65,175,87,145,158,37,44,23,137,147,21,80,119,83,35,190,161,187,73,134,176,131,148,118,140,49,45,42,94,69,162,76,5,28,167,121,111,185,206,99,205,114,97,77,146,32,25,16,166,58,143,210,126,10,156,96,178,112,170,213,33,55,7,74,48,98,22,52,41,81,116,127,193,8,196,198,1,9,13,61,132,68,104,186,60,57,47,200,46,199,181,101,72,31,124,14,169,153,113,36,11,214,151,195,150,211,39,70,75,130,2,27,17,201,19,82,173,120,110,171,163,53
25,165,156,120,190,36,138,178,109,19,81,94,86,74,57,196,119,80,47,194,210,96,16,28,114,180,130,61,98,88,110,103,55,7,60,69,166,186,2,35,163,1,157,124,48,205,167,195,17,134,152,155,63,72,145,126,176,52,169,136,10,15,214,170,44,162,201,99,177,46,149,14,43,70,131,79,77,211,185,125,84,153,113,143,171,148,59,89,76,27,173,133,82,31,118,49,150,122,64,193,58,11,5,139,181,34,183,104,200,112,53,198,3,68,184,141,30,62,127,116,151,108,129,202,22,132,128,199,23,39,71,187,75,66,154,203,208,9,4,182,174,65,8,41,67,101,56,92,140,32,51,21,172,37,123,164,168,6,197,121,212,50,18,85,179,158,45,105,107,97,175,73,188,42,191,12,33,95,142,83,106,207,192,146,161,117,20,189,213,90,87,160,209,137,40,54,204,159,144,26,102,91,147,24,100,29,135,115,38,93,78,111,206,13
26,188,200,90,91,137,168,78,58,13,45,107,118,95,157,77,199,97,104,52,173,151,117,62,86,65,20,87,111,18,79,121,116,206,33,32,148,172,42,53,212,208,210,112,5,30,147,6,140,106,66,159,22,198,175,46,183,31,124,38,179,191,39,75,41,67,174,154,2,12,171,161,73,128,127,205,194,54,204,207,144,8,83,9,16,100,48,213,68,21,19,37,114,1,60,209,56,101,142,163,70,105,167,55,50,92,136,156,135,211,47,96,169,203,160,197,102,61,138,186,158,146,51,29,189,40,133,153,192,170,177,85,109,180,35,214,84,181,81,150,36,123,24,27,113,17,11,115,195,93,34,184,176,120,57,122,130,201,15,134,72,185,64,103,82,3,59,76,49,190,178,14,69,126,110,89,193,10,131,152,166,88,145,43,28,119,129,94,4,139,7,182,125,23,25,143,165,98,202,141,80,71,99,44,149,132,187,108,74,196,162,164,63,155
27,110,203,201,182,39,144,213,108,14,105,76,176,212,50,209,44,102,35,131,184,214,187,200,162,160,164,193,122,11,10,189,85,113,185,99,17,134,51,33,20,68,125,71,143,83,141,13,69,119,23,49,21,9,146,116,135,129,165,195,73,92,7,159,32,60,186,181,142,192,101,82,89,3,74,57,130,132,133,37,40,5,120,36,123,64,81,197,67,111,4,151,72,202,25,190,115,24,188,103,170,166,93,98,18,198,196,178,150,84,28,29,180,163,87,59,155,145,206,152,171,19,147,210,90,12,41,80,55,211,63,173,175,38,56,118,157,137,124,70,149,161,43,75,106,148,97,2,117,95,139,78,54,177,30,94,127,207,91,204,156,31,174,34,58,26,136,168,16,109,140,66,96,77,47,100,158,183,154,138,22,53,15,79,61,172,45,191,104,65,52,179,128,48,42,107,114,1,126,199,62,205,88,153,121,112,208,194,6,8,46,167,169,86
28,163,169,75,56,82,132,62,1,54,139,121,187,128,53,45,103,140,167,46,34,123,81,25,161,15,141,41,133,43,37,57,175,202,126,150,4,201,80,138,93,64,197,101,127,115,78,131,168,47,114,183,158,65,153,95,26,130,8,59,204,208,155,100,178,31,98,55,193,29,52,11,84,112,206,190,61,83,85,102,42,72,145,96,66,99,38,182,152,109,13,149,44,40,30,36,91,6,97,129,94,76,71,173,174,77,154,191,157,68,88,164,199,86,207,159,165,20,110,117,104,48,166,92,105,50,125,196,143,2,107,122,188,194,79,119,14,195,22,179,200,160,189,63,74,172,73,151,116,69,209,23,162,3,210,18,171,39,124,87,90,205,32,24,108,10,214,144,147,106,203,180,5,142,120,213,7,192,177,212,137,9,134,111,70,148,49,198,135,170,16,19,17,27,12,185,51,136,156,35,146,181,21,211,176,89,184,33,60,186,67,118,113,58
29,195,186,70,145,147,198,9,48,192,77,136,117,203,127,24,79,143,134,6,55,156,153,12,181,10,22,2,146,162,8,170,120,158,51,142,160,108,154,18,149,179,177,171,34,113,50,87,16,194,19,107,58,82,27,94,174,207,45,211,91,104,148,151,199,118,28,164,152,144,210,90,96,137,126,7,115,23,189,191,172,63,125,121,188,56,3,124,95,166,32,39,119,185,35,214,123,128,15,116,69,14,106,184,65,33,175,78,205,74,49,193,46,52,208,67,26,209,201,89,57,38,53,21,111,213,183,161,93,135,47,54,17,212,176,178,129,103,167,100,139,204,159,40,98,132,42,44,60,102,25,85,59,5,141,196,4,20,11,99,80,114,112,84,1,200,187,155,169,88,110,150,41,133,31,163,62,64,86,157,76,30,71,165,206,13,75,37,190,130,122,180,109,173,105,92,61,97,101,43,72,182,36,83,131,168,81,140,138,197,68,202,66,73
30,147,122,71,49,73,5,88,106,53,191,205,89,56,59,40,3,63,43,98,103,42,36,197,172,23,11,67,75,74,190,84,124,72,204,110,97,182,211,165,92,196,102,132,76,66,26,14,111,29,35,170,41,184,99,137,173,138,80,189,70,105,21,109,179,140,81,93,114,1,166,187,33,48,139,47,213,68,108,180,46,87,155,150,25,169,146,58,136,62,212,200,17,176,168,12,85,20,206,61,152,27,120,19,177,22,209,8,16,153,113,54,82,167,100,101,91,195,13,7,90,130,60,171,15,126,37,86,164,112,142,6,141,156,148,31,145,201,117,45,163,192,64,202,52,121,131,78,162,185,134,83,104,28,198,107,135,186,144,188,143,44,157,118,181,9,115,69,4,79,199,51,194,34,174,24,151,94,65,50,125,159,175,208,77,2,149,57,154,96,123,161,210,39,119,18,133,127,160,38,183,10,207,128,95,55,203,116,32,193,158,178,129,214
31,173,155,61,100,83,21,133,148,135,16,214,151,112,18,17,129,69,38,60,118,163,51,109,166,4,49,116,161,94,19,188,183,194,42,52,199,130,159,185,90,207,156,202,169,209,32,178,160,12,24,37,180,44,206,97,115,167,123,119,128,96,172,205,121,79,54,86,176,50,9,143,141,22,175,64,80,34,107,117,208,198,78,158,140,65,196,15,157,104,43,211,193,131,186,210,132,147,187,45,127,10,192,2,81,165,89,7,95,162,125,1,76,36,204,144,174,39,14,70,58,77,114,137,181,203,146,62,72,99,82,57,134,108,87,101,110,30,168,59,23,88,190,105,66,122,154,47,91,136,149,73,182,138,8,46,213,113,71,152,40,164,184,126,106,33,75,13,29,6,145,55,27,197,170,20,56,179,153,111,150,48,102,85,98,171,63,67,3,212,200,195,5,120,201,68,11,177,93,74,139,53,124,26,28,25,92,189,142,191,84,35,103,41
32,142,2,196,55,171,67,164,157,72,149,85,207,91,174,93,193,111,101,150,195,178,146,104,68,64,44,198,144,47,20,177,118,135,86,153,114,176,125,190,60,129,192,181,39,105,38,74,36,139,120,210,213,200,10,98,113,92,13,25,40,197,212,112,77,145,57,161,180,136,203,62,148,6,26,163,110,8,122,184,61,138,94,202,71,162,88,154,159,179,84,170,134,73,4,130,66,53,41,28,201,189,214,107,141,30,75,126,133,51,185,102,168,5,80,123,79,24,143,63,106,132,11,124,83,9,103,3,140,182,116,48,33,18,109,16,199,191,43,127,50,175,12,165,169,1,35,211,81,194,206,131,186,119,27,158,90,173,147,95,65,96,15,52,19,37,208,128,160,121,167,172,21,183,70,108,209,156,99,17,97,78,59,205,204,7,87,89,58,69,82,54,155,29,187,76,56,49,14,100,46,115,22,151,23,166,117,42,137,31,34,188,152,45
