# c-balanced sequence
# n=103
# c=2
# mode=weak
# latin=true
# guarantee=2-balanced
# rows=items, cols=days, entry=player
11,75,86,24,85,21,18,5,97,4,62,37,61,15,48,72,84,99,38,58,8,50,35,3,74,30,80,13,29,65,60,92,36,19,100,26,22,66,95,101,46,78,9,34,23,49,32,63,81,6,77,31,56,90,57,88,102,103,94,83,87,43,54,45,71,93,39,76,98,82,53,14,70,52,73,20,51,27,1,47,41,33,68,64,59,16,25,28,89,44,42,79,96,7,69,67,55,17,10,91,40,12,2
12,91,39,57,47,26,38,67,52,40,30,69,99,22,87,42,5,33,17,28,2,66,14,45,88,96,86,48,83,51,98,102,56,70,76,61,90,64,68,44,93,41,63,18,73,58,16,100,89,43,55,71,15,49,13,25,79,11,20,37,1,10,60,84,8,50,21,19,4,59,7,101,78,94,34,74,81,85,97,6,23,35,92,75,36,46,82,103,3,80,31,54,27,72,24,9,53,29,95,62,77,32,65
13,70,103,97,41,96,81,1,79,25,34,54,76,88,80,55,19,36,6,94,73,23,7,67,92,40,31,72,89,71,82,63,53,8,91,59,77,50,99,20,47,32,21,35,27,101,4,24,85,69,10,3,84,95,75,46,9,38,30,16,52,74,68,2,18,62,49,102,33,65,44,17,51,57,12,42,37,64,45,29,83,11,5,26,66,22,58,78,98,43,87,90,56,61,86,28,15,14,100,93,60,39,48
14,66,82,49,93,16,32,3,68,60,98,63,74,43,57,46,10,44,64,78,53,102,33,20,71,62,75,37,100,79,34,81,2,17,4,24,9,1,87,58,26,31,29,65,11,7,80,12,90,42,54,96,45,89,61,5,22,15,59,48,55,19,28,76,51,27,72,56,67,97,103,77,36,85,86,18,88,69,39,91,13,95,30,52,6,73,38,50,40,8,70,99,47,101,92,94,84,41,83,35,25,23,21
15,90,43,84,50,35,70,29,59,78,22,42,51,41,26,23,24,85,45,27,93,54,52,18,95,65,9,56,47,46,21,69,73,101,83,62,10,103,11,94,77,92,14,17,88,8,97,36,66,86,60,44,76,72,30,39,80,53,58,6,2,91,40,82,75,13,81,7,38,100,99,20,16,32,61,28,49,25,102,19,48,87,98,71,74,33,96,55,34,57,67,3,5,4,68,79,64,12,89,63,31,37,1
16,89,55,58,27,86,94,73,48,8,31,72,53,4,91,100,83,102,56,63,32,19,13,37,39,77,35,20,7,25,6,61,84,50,52,38,30,36,28,12,3,57,33,40,5,10,62,51,82,64,87,67,74,47,21,18,1,34,99,66,68,85,41,92,98,43,9,14,17,78,29,79,96,97,90,22,23,101,95,46,93,54,15,60,103,76,24,49,81,69,65,2,44,71,42,75,59,88,26,45,70,80,11
17,65,45,2,38,11,80,9,71,69,28,87,1,75,96,81,61,12,29,97,60,40,101,22,91,100,98,103,5,44,76,23,85,88,95,74,49,32,42,15,34,79,67,72,70,25,68,54,99,59,46,41,78,73,31,35,50,7,64,93,33,56,94,21,4,26,3,48,58,83,90,92,37,82,24,84,8,13,89,63,77,16,55,86,47,18,102,6,36,62,19,14,51,57,66,20,10,30,39,53,43,27,52
18,74,34,99,101,53,51,30,6,76,64,68,67,92,21,62,39,52,4,82,49,77,75,83,89,90,44,24,36,16,11,57,54,33,66,93,86,13,78,59,2,98,97,43,84,19,55,71,20,95,14,37,102,69,23,27,26,63,70,65,3,103,96,47,61,35,15,45,25,79,73,81,5,88,60,72,50,94,31,12,42,80,1,91,100,40,8,10,46,48,7,28,41,87,85,38,32,58,56,9,22,29,17
19,95,36,37,7,39,46,28,87,88,103,59,47,5,25,56,9,50,15,14,3,79,17,58,70,26,10,6,27,43,31,55,64,96,99,80,102,41,8,38,23,48,60,57,86,94,21,22,1,45,2,13,12,81,29,101,4,100,91,92,71,42,49,24,85,32,11,44,69,51,52,67,35,75,40,89,63,66,98,62,53,65,84,78,61,83,68,72,30,74,77,93,20,73,76,54,34,97,90,33,16,82,18
20,77,56,33,62,54,10,72,100,44,94,84,32,24,102,37,90,60,35,13,12,30,69,41,8,85,51,92,68,1,66,42,29,65,18,78,16,82,97,89,45,73,83,74,91,61,52,53,47,96,75,93,57,34,58,48,98,40,17,25,28,79,63,6,86,38,22,70,99,101,31,87,46,2,9,26,76,19,80,4,7,43,39,14,11,71,15,67,27,23,95,88,64,55,59,21,3,103,81,36,50,5,49
21,93,40,26,98,66,31,76,61,33,2,73,49,85,36,3,11,79,86,59,95,71,57,55,48,18,50,38,42,63,32,58,4,67,22,20,7,25,46,14,81,103,87,24,30,6,28,27,15,29,16,39,88,9,77,52,68,43,19,12,8,62,89,72,5,100,90,53,23,80,10,34,74,54,64,56,41,83,65,37,44,69,82,17,94,70,92,45,97,102,91,75,1,84,99,96,35,51,60,47,101,78,13
22,35,42,96,88,14,91,63,83,65,15,45,27,23,34,1,89,8,72,5,67,74,78,80,46,87,81,99,53,19,101,17,47,71,75,60,43,70,84,40,64,69,76,44,93,90,82,38,56,49,102,92,18,11,7,94,51,86,97,41,54,20,16,36,3,57,95,77,50,55,39,68,33,66,13,30,48,21,10,59,2,103,58,29,28,98,79,31,9,32,6,52,37,26,25,12,4,62,24,61,100,73,85
23,102,79,61,92,82,64,4,55,54,43,80,48,29,10,69,97,13,98,75,47,16,70,28,66,68,25,49,90,2,52,3,45,39,94,12,5,19,51,62,35,95,101,37,100,9,99,50,26,83,32,65,33,85,103,76,73,42,87,67,60,78,30,31,14,88,59,84,71,27,1,6,24,22,15,91,58,18,40,96,17,36,81,56,38,34,53,63,20,21,41,86,89,11,74,44,57,46,77,8,7,93,72
24,99,101,6,17,52,78,44,62,81,58,57,18,40,30,41,86,100,7,20,103,88,9,11,84,33,59,15,93,73,28,91,26,77,69,56,34,31,21,54,65,53,75,39,36,85,89,45,79,98,74,5,35,4,38,96,72,66,55,63,64,29,97,10,1,87,82,8,37,46,16,60,12,42,95,27,47,61,70,67,49,14,2,32,90,3,51,83,22,25,13,48,94,23,80,102,76,50,43,71,19,92,68
25,97,50,19,74,8,71,60,51,32,13,41,96,77,70,38,76,82,31,68,21,92,1,94,12,7,29,46,81,9,27,37,14,10,49,48,89,91,6,63,67,72,15,55,3,40,59,23,58,17,24,90,30,80,22,36,83,2,44,47,61,84,101,39,34,102,54,75,103,20,45,28,64,62,43,100,78,52,11,99,57,26,93,73,35,5,4,66,79,53,56,85,33,65,16,88,98,86,42,18,69,95,87
26,85,87,5,90,67,63,42,95,53,47,12,66,84,16,78,64,103,93,23,36,80,65,73,51,4,34,2,14,61,83,22,30,57,35,72,37,79,86,98,71,27,100,102,92,96,43,11,41,76,20,19,6,25,50,62,32,13,88,81,69,17,46,56,49,74,18,29,52,94,21,48,9,3,7,101,55,68,44,33,89,60,28,8,31,45,97,77,39,1,59,24,40,15,70,58,91,99,82,38,75,54,10
27,68,69,1,48,3,75,20,11,89,101,52,55,38,39,8,58,94,46,40,99,43,87,102,15,54,97,82,21,56,45,100,24,74,53,13,44,88,4,79,50,18,80,16,22,63,42,31,10,33,51,91,62,60,28,78,59,5,57,26,95,77,32,93,70,7,65,61,73,36,41,86,98,30,71,25,90,103,34,85,92,64,47,76,23,84,12,19,17,2,35,72,6,67,49,81,29,37,66,96,14,9,83
28,73,47,59,44,49,83,70,39,9,17,25,56,37,89,33,34,22,2,77,10,91,76,50,6,72,32,60,62,86,103,95,18,102,64,96,98,3,30,29,82,11,84,61,4,1,26,7,8,52,66,85,46,67,68,15,23,24,14,40,99,35,51,27,53,58,12,80,63,81,69,65,38,93,19,79,97,87,92,54,71,75,57,41,88,101,42,43,13,16,36,78,100,45,5,90,48,21,74,55,94,31,20
29,57,72,12,45,100,98,86,36,7,14,35,81,20,19,71,65,67,61,43,96,55,48,24,31,58,79,88,23,41,5,85,97,38,90,92,28,101,93,9,17,66,49,47,87,78,70,103,77,94,56,64,21,37,1,16,54,10,39,74,75,25,73,13,91,33,42,83,6,76,4,2,8,53,102,82,32,59,51,68,15,27,50,80,95,99,30,26,18,60,46,84,69,34,62,22,11,44,52,3,89,40,63
30,84,83,22,94,60,93,15,80,46,6,85,16,11,51,88,18,95,26,74,98,45,90,62,19,52,42,63,17,75,54,40,76,59,36,33,21,99,23,32,68,20,58,41,2,13,81,69,97,71,12,34,70,55,8,53,49,92,3,9,89,31,50,37,48,44,66,43,72,24,96,57,4,14,35,5,29,91,77,103,86,73,100,87,82,67,78,65,7,10,39,101,25,38,56,61,27,102,64,79,1,47,28
31,2,38,21,34,103,24,92,77,27,3,5,102,54,99,82,4,66,73,91,35,59,53,26,57,13,64,71,69,78,8,1,60,14,43,68,87,62,61,10,52,56,25,7,75,65,39,95,48,44,88,89,29,101,100,86,90,41,80,79,45,67,83,23,94,19,28,97,15,18,47,85,84,11,49,36,40,72,16,20,9,46,22,37,81,55,74,93,42,50,96,12,63,58,51,30,17,32,70,98,6,33,76
32,78,41,64,18,13,7,16,10,49,91,50,86,63,65,79,15,28,42,44,70,29,39,30,101,37,83,74,76,12,47,25,94,40,9,67,27,80,81,73,51,55,6,19,46,34,77,33,60,35,72,82,61,36,84,95,20,93,71,5,58,96,100,102,22,45,99,11,21,92,98,88,31,56,17,66,1,38,8,75,3,59,62,69,54,52,89,48,85,14,24,68,43,90,103,97,87,2,23,57,4,26,53
33,58,46,75,81,4,97,23,37,1,55,90,93,69,68,17,2,87,53,54,25,20,89,56,100,22,36,67,28,92,84,50,66,11,45,103,8,96,85,31,24,59,5,48,32,12,57,18,101,3,73,40,43,38,99,42,14,27,98,34,82,76,52,78,16,47,64,30,62,60,70,26,13,10,63,21,95,6,74,88,79,102,72,7,51,49,94,44,41,86,29,61,80,9,39,77,83,71,65,15,91,35,19
40,72,9,71,80,76,88,61,43,57,48,79,14,42,74,6,31,62,49,19,52,41,84,96,97,38,3,16,11,102,7,77,35,93,89,70,95,94,39,22,83,44,2,1,21,51,30,98,37,13,63,47,103,53,26,56,17,65,69,85,15,36,4,87,20,68,86,25,90,91,5,32,75,28,78,23,99,12,50,18,101,24,34,10,58,29,27,33,92,55,64,66,81,54,82,60,100,8,67,73,46,59,45
53,56,8,65,43,59,12,102,21,85,82,26,95,73,18,60,101,27,32,92,81,63,47,44,86,99,5,78,34,72,68,33,51,58,87,71,100,15,57,69,29,74,88,90,54,50,64,25,14,91,79,9,75,10,83,24,19,6,45,38,11,66,7,62,46,41,17,89,40,2,23,55,61,77,67,94,80,20,76,35,39,96,48,13,1,30,28,70,4,103,98,97,22,52,3,16,93,31,84,49,37,42,36
36,87,35,66,51,30,52,96,98,45,67,75,70,62,9,50,29,48,3,24,17,94,82,61,64,103,8,39,10,80,13,65,20,15,16,41,46,55,26,91,76,38,4,78,42,23,86,49,28,27,84,81,2,97,102,72,31,18,54,1,77,90,22,57,60,56,85,100,93,74,37,59,43,89,58,14,44,33,53,83,5,12,6,21,25,63,11,32,73,19,40,71,95,88,47,7,101,92,34,99,68,69,79
37,69,10,4,89,29,90,25,34,73,99,24,28,100,58,22,21,14,47,66,33,5,51,40,23,49,27,1,98,91,70,79,6,26,63,101,83,12,77,53,60,42,36,92,97,35,93,94,67,68,80,59,7,48,44,11,82,52,32,43,30,81,8,55,19,84,71,88,96,95,50,54,103,65,74,39,45,46,3,64,31,56,61,16,57,87,9,76,38,75,17,15,18,2,13,41,78,72,86,85,20,62,102
38,39,13,11,54,19,68,77,2,84,74,97,103,57,86,92,45,1,83,30,6,7,93,85,75,56,95,96,32,55,87,44,31,62,46,88,52,20,47,18,28,102,3,58,99,72,66,76,16,100,15,17,8,65,71,79,64,12,33,78,48,59,61,35,9,29,67,101,10,34,63,42,49,26,81,69,73,22,41,36,70,98,91,40,4,90,37,21,24,82,89,23,60,53,27,5,43,94,25,80,51,50,14
46,55,25,63,76,23,50,59,94,20,61,88,31,72,64,4,80,78,90,71,101,34,36,77,9,67,60,18,35,48,89,41,49,81,2,19,82,54,37,17,33,43,70,85,16,103,73,29,74,5,57,98,22,93,39,40,91,21,68,53,97,47,86,69,26,24,52,92,13,14,38,3,7,87,51,15,102,30,79,27,84,32,66,65,42,10,100,62,58,45,99,11,83,12,96,8,6,28,1,44,95,56,75
101,79,3,15,100,102,62,8,17,5,32,78,91,56,44,12,98,69,10,16,38,11,95,21,27,43,93,65,30,22,53,71,42,61,86,7,75,97,14,1,84,40,45,13,89,24,88,6,87,92,99,49,23,96,94,63,58,46,50,76,70,37,18,80,28,2,73,51,39,77,33,82,29,20,41,83,34,4,90,60,25,85,9,67,68,19,59,52,64,54,47,55,35,31,36,72,66,57,48,26,81,103,74
41,96,14,67,60,99,47,33,74,42,68,40,83,52,7,85,35,37,39,26,15,28,3,72,81,55,20,90,31,57,4,59,82,48,73,50,23,58,34,66,75,65,64,56,80,62,54,9,32,36,61,11,19,87,45,51,30,25,89,10,44,21,95,38,12,103,69,79,16,53,102,76,93,27,70,6,24,100,17,43,1,78,94,46,97,8,88,71,86,84,5,91,92,49,29,101,63,18,98,2,13,77,22
49,82,16,70,91,5,95,22,58,19,53,92,2,36,83,13,6,63,84,41,88,18,60,54,14,80,76,69,94,17,29,73,52,24,85,10,51,74,25,103,100,12,8,9,28,71,79,47,46,4,78,42,77,86,35,34,75,67,102,62,101,27,3,43,40,1,98,55,31,68,64,66,44,72,45,59,57,56,48,11,97,38,23,99,50,37,81,15,96,93,20,26,65,30,89,33,39,61,21,32,87,90,7
44,103,27,20,86,9,48,87,93,79,51,1,34,81,97,26,66,59,65,102,57,37,12,46,25,45,89,43,101,99,64,39,98,3,84,32,78,56,90,13,21,7,30,11,68,38,22,96,55,31,83,63,50,52,33,4,100,74,2,29,91,23,72,88,15,36,5,58,49,6,35,94,71,19,8,62,92,28,42,69,82,47,77,54,18,14,61,80,95,76,85,17,70,75,10,53,24,67,40,16,73,41,60
42,100,28,89,103,75,6,35,31,11,65,49,98,71,76,94,53,77,68,50,29,62,8,16,10,24,70,61,66,38,23,19,21,69,30,37,4,40,2,72,95,5,26,27,67,17,15,90,102,39,43,18,14,41,20,85,57,81,60,13,73,92,87,9,54,82,48,32,22,1,25,83,99,101,80,47,84,96,52,7,55,63,74,33,86,56,36,3,91,78,51,44,59,79,64,45,46,93,97,34,88,58,12
45,92,73,91,40,84,1,24,18,72,80,23,21,87,61,54,96,55,51,67,64,58,32,74,13,44,15,77,97,33,86,88,34,12,47,79,36,93,63,48,99,19,52,98,83,59,10,101,62,41,82,95,60,27,3,66,70,16,8,56,31,6,75,53,7,76,4,78,46,89,17,39,90,81,37,85,68,65,29,14,102,22,103,35,49,26,20,2,25,5,69,57,42,94,28,71,50,9,38,11,30,100,43
43,88,7,95,71,57,82,56,64,99,90,22,39,25,32,30,17,46,9,85,76,78,31,2,35,63,47,59,102,40,36,96,8,92,29,44,6,38,45,50,87,33,81,53,14,18,60,1,70,51,26,69,80,5,73,49,84,37,28,103,94,24,20,79,65,42,61,13,100,11,67,97,10,91,16,75,86,98,93,101,58,19,89,83,34,12,77,41,74,72,27,21,68,3,23,15,62,54,55,48,52,66,4
47,60,85,81,10,12,28,26,7,38,66,27,15,14,101,43,93,56,89,52,75,33,49,4,11,5,53,62,19,54,100,67,83,91,68,65,42,59,16,41,86,94,77,69,71,55,20,48,3,24,21,25,58,92,97,90,61,17,22,98,46,72,64,74,99,34,50,57,95,30,51,8,40,36,96,2,9,88,23,87,45,29,18,44,39,1,31,73,70,35,79,103,76,102,32,37,13,80,63,78,84,6,82
48,94,18,52,70,78,36,69,41,13,29,4,30,46,8,20,3,42,97,100,23,22,73,1,98,79,68,50,9,58,75,74,11,72,27,57,64,61,80,35,102,101,37,31,82,44,84,34,2,85,89,6,28,76,32,103,21,55,7,15,88,93,39,77,96,81,63,62,45,56,66,38,86,47,25,12,33,54,5,26,51,71,53,43,92,60,99,16,67,90,83,49,87,14,40,17,95,19,59,10,65,91,24
34,80,17,90,39,77,37,54,102,63,81,3,10,67,72,5,88,40,16,79,86,87,21,91,83,84,6,94,51,20,26,103,95,55,60,25,76,24,22,92,97,96,93,49,66,74,8,43,45,23,35,38,68,78,12,47,99,48,52,42,65,41,71,98,44,14,70,59,18,19,57,9,73,58,50,32,31,82,61,13,100,30,7,2,15,75,62,53,11,101,28,4,46,1,33,85,56,36,69,27,29,64,89
50,86,32,62,55,61,101,65,45,15,96,33,19,59,24,44,57,58,70,12,34,103,2,69,7,71,92,41,82,37,14,13,99,43,28,17,18,5,89,67,73,63,46,91,76,95,56,40,75,53,1,29,54,100,64,9,87,36,26,11,16,51,102,85,68,83,30,27,60,35,84,78,52,79,21,48,4,10,49,80,81,66,90,88,3,93,72,98,6,31,94,8,38,20,22,42,74,77,47,23,97,25,39
51,98,93,74,2,31,66,53,16,29,52,8,35,9,47,75,25,11,28,99,45,27,19,38,87,48,4,73,80,49,81,56,10,78,32,1,15,39,79,90,85,54,23,62,6,20,36,58,42,65,30,72,91,13,88,89,77,101,83,96,40,63,14,5,59,17,33,26,3,43,12,22,69,60,97,55,64,37,71,94,95,21,44,84,24,50,46,34,57,61,100,7,82,86,18,92,68,76,41,103,67,102,70
74,83,68,50,64,6,92,21,30,97,76,44,38,89,82,84,60,23,36,95,13,14,24,88,59,42,63,26,57,85,3,46,90,22,102,77,31,11,70,71,98,15,103,10,39,100,78,61,7,67,93,33,66,56,69,28,25,94,4,86,49,12,2,91,32,75,29,37,41,48,20,80,54,18,1,34,53,16,62,73,40,72,17,45,79,27,47,9,87,65,43,58,19,8,55,99,81,52,51,5,96,101,35
97,53,6,14,58,1,69,40,33,41,71,62,12,55,77,91,49,47,48,51,72,82,96,65,17,25,46,100,18,84,61,7,101,80,5,27,94,29,43,36,9,64,57,30,34,52,31,4,50,37,86,70,44,79,81,59,10,35,23,95,90,45,19,8,11,67,93,87,42,102,74,24,15,92,76,103,89,99,26,39,60,68,38,20,63,85,13,22,56,28,88,32,78,66,98,73,75,3,2,83,21,16,54
54,5,26,8,67,32,79,2,22,75,89,94,43,102,85,21,73,83,103,61,37,68,100,76,78,39,56,28,45,34,16,70,93,9,20,66,35,81,65,3,58,88,17,60,51,99,53,86,12,19,47,87,101,46,62,82,92,1,24,57,18,69,55,97,38,25,27,23,91,7,36,4,72,95,98,41,13,42,63,77,6,52,59,11,96,64,48,40,80,29,33,74,31,10,50,84,49,90,14,30,44,71,15
63,4,78,98,56,27,42,64,23,48,87,86,100,95,11,103,99,19,20,81,18,10,92,90,22,29,52,30,38,60,39,15,88,75,96,8,72,26,33,83,49,16,59,21,40,102,41,2,5,54,13,73,55,3,74,14,6,32,51,84,79,71,80,50,66,31,47,65,9,70,85,62,68,44,77,43,46,67,35,24,28,57,76,36,101,82,17,69,12,97,37,25,93,89,34,91,1,7,53,58,61,45,94
99,24,57,73,15,17,20,46,3,37,59,93,13,34,42,101,1,80,14,7,91,31,67,66,54,35,74,36,12,87,69,62,50,63,41,45,53,98,44,28,27,47,32,89,25,77,19,68,29,84,11,97,71,16,18,2,43,39,85,61,76,58,82,33,21,90,103,94,81,40,75,64,30,5,56,52,65,49,78,8,10,70,83,51,22,6,55,23,102,38,60,95,26,48,4,100,79,96,88,86,92,72,9
77,49,31,25,65,85,72,58,84,70,36,60,41,68,71,90,79,35,33,96,4,9,43,64,30,97,40,86,44,6,55,51,48,23,74,95,91,52,7,82,69,80,24,22,101,45,92,83,38,10,76,75,94,26,98,8,27,88,56,102,34,3,1,100,89,20,53,28,78,29,87,46,11,50,14,61,19,93,2,15,67,62,16,5,32,103,66,47,54,13,21,59,73,81,57,39,42,63,37,12,17,18,99
61,47,76,9,29,83,11,66,88,12,56,16,26,39,40,28,38,53,5,18,55,70,94,52,50,82,102,89,79,21,25,2,1,97,81,84,19,49,62,42,78,14,13,93,96,57,65,46,72,32,48,103,37,15,17,7,95,60,63,59,67,99,74,22,58,10,6,73,44,54,101,100,34,23,3,31,27,90,43,92,69,86,41,4,75,91,35,68,71,30,45,98,77,24,87,51,8,64,33,20,85,36,80
59,22,23,35,13,10,44,100,27,101,54,18,37,45,94,32,50,24,102,76,69,93,85,17,77,3,88,75,103,95,33,98,71,4,40,99,38,87,67,68,1,34,91,8,12,73,61,82,63,81,90,30,31,51,96,80,15,64,41,20,47,52,57,49,92,72,97,66,83,86,26,25,58,84,28,7,39,74,21,89,36,48,14,55,78,42,2,79,53,6,9,56,16,43,11,70,60,65,19,29,5,46,62
96,30,11,72,36,80,19,81,67,43,78,51,63,7,75,98,62,57,74,60,61,46,42,15,34,8,65,47,58,90,2,28,92,16,56,73,14,86,66,6,53,77,48,79,29,5,85,64,33,20,49,21,39,23,9,50,13,68,38,54,35,4,103,70,37,18,24,12,89,99,32,45,55,17,59,71,94,3,22,25,91,97,87,95,69,102,10,88,101,100,52,1,84,41,44,27,26,40,31,82,83,76,93
95,45,21,87,3,68,39,89,86,82,46,91,84,6,92,29,48,2,58,25,41,1,71,99,20,57,73,53,37,31,78,64,59,52,54,76,55,9,10,100,11,4,90,97,43,26,27,70,17,22,69,62,34,24,65,44,93,83,42,30,5,80,56,101,36,16,77,15,8,98,94,61,79,35,88,40,60,102,85,23,96,49,33,81,19,66,7,18,103,51,75,63,67,47,72,14,12,74,50,13,28,38,32
62,20,33,7,16,28,14,55,49,103,5,10,17,80,69,70,26,97,27,8,63,6,66,95,41,32,21,23,67,83,24,35,72,94,13,51,12,60,101,2,89,84,50,87,44,42,18,88,25,74,100,57,52,102,40,31,36,22,11,19,81,75,93,46,43,64,79,96,82,71,92,1,53,73,91,29,38,9,47,45,56,76,65,15,85,58,90,39,48,37,54,77,30,99,61,68,86,59,3,4,34,98,78
52,34,90,92,102,79,96,38,9,77,4,74,73,64,15,31,59,65,81,49,56,36,44,86,45,12,26,101,85,93,43,32,19,18,103,30,61,47,54,37,40,39,55,75,63,3,71,14,94,66,98,7,53,58,41,99,16,91,29,87,78,60,13,28,10,48,51,21,76,5,88,33,6,67,42,57,82,95,72,50,68,1,46,100,70,25,83,8,84,27,62,80,2,35,97,69,20,89,22,24,11,17,23
91,1,19,82,24,51,60,88,8,83,50,53,25,47,33,93,100,3,54,38,40,89,79,75,29,98,99,27,48,4,22,5,17,42,58,21,69,102,41,70,56,46,74,68,35,15,11,28,95,80,36,45,67,43,76,77,78,97,9,72,37,2,84,73,62,39,23,63,14,49,65,96,85,13,20,86,18,81,30,32,12,61,26,31,52,59,16,92,44,94,34,64,90,6,7,103,71,66,57,87,55,10,101
65,42,84,94,97,44,85,71,103,28,69,61,22,76,23,18,87,39,78,64,30,32,62,101,72,14,16,7,13,10,46,68,80,100,82,6,24,34,96,57,20,50,47,88,1,81,91,26,59,8,92,12,4,83,89,38,48,45,66,33,17,55,25,86,31,60,35,52,19,90,27,74,2,63,11,51,75,70,54,98,37,9,99,79,40,43,5,102,93,77,3,67,58,29,41,36,21,73,15,56,49,53,95
66,37,12,40,63,48,13,51,73,35,57,30,52,2,95,10,67,86,43,90,22,98,5,68,58,34,55,70,87,11,15,89,77,60,79,36,3,85,92,76,31,23,61,83,78,84,49,102,9,16,6,99,27,32,47,19,29,71,62,82,21,7,26,59,41,54,88,38,56,72,24,69,39,103,100,97,101,17,64,44,4,93,80,74,53,94,33,20,14,18,50,96,91,28,46,25,65,1,45,75,8,81,42
71,41,75,88,21,93,55,50,25,17,20,31,9,99,54,36,56,72,44,4,80,39,16,53,33,83,91,81,49,66,74,97,37,29,62,2,59,65,64,8,38,45,18,86,94,67,58,30,52,79,96,28,85,1,42,61,5,69,103,100,6,14,90,12,101,3,40,95,68,47,77,15,22,46,57,78,7,76,87,84,32,34,73,23,98,89,26,11,82,24,63,92,10,13,102,19,51,60,35,43,48,70,27
