# c-balanced Latin square
# n=163
# c=2
# mode=weak
# latin=true
# found_by=greedy
# rows=items, cols=days, entry=player
140,134,150,108,81,42,144,135,20,23,93,47,102,111,26,64,107,50,45,84,136,44,131,37,118,78,90,36,89,101,53,163,109,16,116,48,3,105,145,124,86,119,106,154,156,7,9,117,120,17,4,32,79,137,161,27,61,46,149,104,68,100,121,31,63,69,148,71,75,115,139,146,18,74,158,56,29,60,34,83,159,5,94,40,62,122,92,82,133,128,11,28,126,13,66,6,21,153,113,22,80,1,130,39,54,70,95,59,76,127,99,143,24,14,85,30,55,125,97,65,96,98,15,38,129,162,147,151,10,132,2,51,110,25,138,58,141,88,123,33,91,77,72,160,73,52,57,12,114,87,142,152,49,35,19,8,157,41,112,67,43,155,103
12,142,61,55,2,106,77,87,35,157,99,123,80,52,36,95,160,72,147,110,139,39,156,154,130,138,67,19,8,85,155,25,113,57,14,62,96,152,33,22,136,163,118,102,26,88,92,1,127,146,141,151,74,108,129,111,150,82,107,3,15,5,125,41,70,97,6,162,76,98,124,100,131,153,43,38,32,24,144,49,103,134,20,120,31,60,9,161,10,68,112,58,115,140,65,29,73,30,53,50,34,45,51,101,89,86,116,114,148,48,84,37,16,7,104,158,137,91,47,94,79,132,135,40,149,44,18,17,66,59,145,105,159,121,63,109,122,133,71,81,11,56,90,119,46,54,42,128,78,21,28,117,69,75,83,4,64,126,23,143,13,27,93
13,143,76,125,71,4,27,129,67,86,46,74,79,40,146,148,115,145,78,162,137,75,160,21,122,123,63,18,151,11,56,97,58,17,119,128,110,73,39,91,49,114,70,109,140,69,83,51,34,159,52,55,81,48,59,94,10,112,133,54,30,103,2,80,65,8,155,85,1,42,144,90,23,64,126,105,135,66,104,19,163,152,130,44,121,77,116,149,108,132,118,98,26,88,157,45,15,158,72,47,12,93,96,136,87,100,117,141,82,156,111,120,57,29,138,153,142,139,61,22,154,131,99,161,25,28,35,5,43,53,127,134,89,68,33,147,124,20,41,62,106,32,24,36,84,38,95,101,7,9,150,14,31,60,37,16,50,107,113,6,3,92,102
14,161,60,116,93,131,119,65,124,51,130,122,156,24,33,37,83,91,38,32,22,31,64,141,84,35,42,103,132,9,126,117,41,30,100,23,148,43,89,27,153,149,15,6,121,28,61,18,73,77,20,47,139,99,96,50,53,105,66,163,147,76,13,36,21,87,7,68,92,135,2,78,59,57,94,82,143,16,40,102,127,101,110,70,136,114,138,81,111,72,107,3,134,25,12,56,160,97,128,109,145,11,154,48,58,79,106,75,125,10,146,118,1,98,90,54,46,150,108,140,62,113,155,45,63,95,49,52,152,157,112,133,4,39,69,26,86,85,144,44,142,67,8,123,71,19,88,137,29,159,120,151,129,74,80,104,55,115,34,17,162,5,158
15,159,69,105,29,127,152,58,102,158,32,128,30,3,96,44,48,62,90,24,1,98,107,12,74,41,120,50,28,34,5,112,54,68,45,138,115,19,72,143,92,144,134,104,161,129,86,46,49,25,133,85,66,33,135,22,89,4,65,162,40,118,101,106,157,88,113,43,149,99,109,154,84,95,26,137,79,142,61,14,132,37,52,55,80,75,17,23,140,124,123,35,20,9,57,155,8,39,63,71,78,31,27,148,16,147,7,67,151,150,122,110,126,6,38,42,60,83,100,130,36,136,70,163,73,121,87,141,114,82,81,11,13,18,153,139,76,103,117,64,93,125,146,21,51,59,2,47,131,156,160,91,53,10,108,56,97,94,116,119,111,145,77
16,141,162,53,157,121,21,137,154,11,57,68,6,70,1,85,97,75,54,26,71,55,108,104,140,111,147,59,88,79,29,150,38,91,47,142,40,135,7,8,10,78,50,34,126,95,80,114,101,113,82,90,67,45,84,56,64,36,87,60,102,81,46,152,158,73,18,77,153,39,117,160,28,49,48,93,115,62,131,156,17,116,145,151,86,24,27,129,25,146,63,139,125,32,92,163,119,83,42,69,159,44,76,74,138,149,112,52,41,5,2,13,4,94,58,31,144,109,19,43,107,103,123,133,51,143,22,37,14,122,3,9,20,30,120,148,132,65,12,128,35,124,23,155,136,98,96,100,66,33,72,99,110,130,127,15,89,161,106,61,134,118,105
17,136,124,86,31,66,103,118,8,134,117,139,113,25,5,82,112,39,159,81,143,2,146,52,10,114,109,20,3,94,7,105,145,144,125,133,151,71,53,140,131,14,42,60,132,63,76,100,13,111,75,115,142,130,116,160,123,155,106,95,11,16,127,128,72,19,37,110,9,108,22,51,83,89,44,122,12,120,35,67,47,33,96,41,107,150,98,152,148,64,54,158,61,141,43,93,4,137,101,55,15,121,119,36,99,102,161,85,88,74,65,157,62,97,77,59,23,78,40,6,104,68,30,21,1,57,91,56,38,29,126,129,27,80,156,162,70,48,87,45,69,149,50,28,92,147,18,34,24,90,153,26,154,84,138,163,73,58,79,46,49,32,135
18,89,87,100,56,59,151,155,163,73,63,72,149,49,120,88,98,22,4,43,96,27,36,126,153,80,77,65,93,61,148,135,13,92,106,99,26,12,44,157,37,110,107,123,159,29,64,58,94,119,150,69,57,9,35,117,20,38,45,41,138,6,62,122,23,48,32,141,145,79,147,129,24,10,156,15,118,134,136,125,21,161,53,1,54,154,103,104,46,90,30,97,113,114,2,14,51,130,70,75,142,91,105,146,127,84,162,33,3,28,128,116,112,160,66,132,131,34,133,50,17,152,82,115,67,81,16,11,124,7,42,101,55,158,111,5,102,8,137,47,39,78,74,108,143,140,121,31,25,86,68,71,52,85,76,144,95,40,109,60,139,83,19
19,155,67,99,35,153,147,90,116,83,109,9,28,62,132,138,127,163,129,34,128,40,133,101,76,139,69,60,106,115,121,46,33,152,124,81,52,79,130,108,84,51,160,103,24,74,21,137,122,161,23,3,158,31,144,146,5,55,70,97,156,61,149,143,12,25,102,47,29,150,112,38,119,85,4,42,159,91,30,27,59,77,58,82,71,78,11,13,86,7,87,93,162,39,50,110,94,96,89,18,95,131,68,111,64,135,118,98,73,8,56,49,117,113,15,53,134,92,120,32,80,26,75,142,157,105,2,72,20,140,54,141,57,44,125,136,154,10,66,1,104,151,17,126,107,41,14,145,63,45,65,100,36,114,43,6,37,123,88,48,22,148,16
20,91,78,118,82,54,23,141,14,42,48,145,45,92,110,17,6,57,123,80,125,77,142,113,32,55,15,25,47,68,161,158,95,87,136,66,134,75,156,162,59,83,65,4,5,41,30,11,93,16,53,44,8,98,39,131,2,154,18,126,26,137,71,120,1,90,104,151,74,111,56,50,148,114,140,139,3,31,121,157,43,69,155,22,109,76,28,49,88,73,36,105,135,143,34,133,52,37,100,106,129,94,60,67,19,10,107,35,115,21,46,72,40,124,108,159,27,84,147,86,85,153,102,144,146,13,130,24,138,33,63,58,96,150,61,79,99,163,160,119,122,152,112,116,103,9,97,89,70,117,51,128,101,149,81,132,62,127,12,38,7,29,64
21,160,101,119,112,84,50,105,13,39,7,10,104,38,56,16,144,131,122,152,46,114,149,28,70,73,49,117,64,107,62,127,76,63,72,2,94,97,154,102,1,146,85,36,120,124,136,66,78,24,128,88,89,43,37,163,125,17,109,157,148,140,86,133,91,67,116,130,52,58,113,96,11,14,138,108,100,33,51,57,6,9,8,68,111,19,132,20,48,29,40,79,99,147,153,47,69,74,123,103,90,126,156,81,5,139,22,32,26,61,155,87,162,71,80,12,45,110,135,158,25,35,92,151,41,118,145,4,83,34,143,65,31,142,53,115,98,15,60,23,95,134,75,55,159,161,77,150,129,106,121,54,93,82,141,27,59,3,44,42,30,137,18
22,148,77,41,102,132,111,75,95,108,61,97,98,135,154,68,29,79,30,74,33,37,19,134,162,158,150,51,58,129,104,18,43,31,143,86,139,70,160,82,45,137,116,100,35,32,99,85,15,96,71,12,152,105,107,54,145,42,121,63,27,114,7,142,147,40,115,78,80,55,126,60,34,81,103,128,124,106,36,92,141,122,153,83,10,72,112,44,26,65,62,144,38,59,89,159,151,28,24,49,17,161,23,53,3,109,6,14,9,66,138,39,52,125,20,123,93,149,90,163,101,76,156,64,127,117,140,119,120,84,16,88,8,48,94,118,155,130,46,21,73,136,87,57,133,69,5,91,110,113,11,2,13,25,67,146,1,56,50,47,4,157,131
23,110,88,52,38,94,60,2,133,40,5,37,126,50,90,156,121,130,142,12,140,111,67,9,81,161,26,14,44,48,123,27,159,89,157,8,113,118,20,6,69,3,11,127,131,13,155,141,57,138,129,64,46,153,34,151,47,103,31,73,59,49,92,119,35,134,84,17,132,93,53,107,32,71,75,163,21,65,87,80,56,66,98,16,149,146,4,95,1,120,15,45,117,33,101,145,76,150,25,136,77,29,63,42,115,143,43,160,154,55,54,144,83,91,18,114,72,99,102,137,51,41,148,10,58,116,112,128,106,19,62,162,86,85,36,7,97,68,28,79,30,139,100,105,104,158,82,22,109,135,147,96,78,125,122,70,61,39,124,24,74,152,108
24,146,58,137,65,51,99,143,36,125,34,150,115,86,100,103,11,8,106,42,109,151,4,72,93,53,149,30,16,57,119,83,96,19,130,122,163,10,120,55,147,29,105,101,145,54,97,47,81,135,76,62,7,112,87,118,79,124,139,108,21,25,159,82,110,28,136,13,144,45,69,3,68,111,61,133,155,73,70,18,74,117,162,129,46,127,5,158,91,134,60,131,84,102,123,22,31,126,27,66,116,40,41,38,85,50,140,157,104,1,153,152,88,78,141,128,2,113,89,95,39,121,56,48,77,71,23,9,161,44,6,26,154,107,64,12,59,67,14,98,148,52,37,114,142,94,32,132,49,138,43,63,80,17,33,156,92,20,35,90,75,160,15
25,84,66,44,1,138,89,85,80,33,3,114,107,87,117,63,59,136,47,52,41,157,92,147,71,102,56,17,95,6,116,144,4,24,162,27,153,78,15,104,61,28,67,43,49,128,48,68,142,140,148,22,91,23,75,90,26,132,39,161,58,94,77,141,9,98,125,5,123,158,20,137,118,62,150,36,112,101,152,105,143,12,50,2,64,88,97,135,106,154,156,14,160,37,149,35,18,32,121,163,16,79,108,124,82,13,45,133,51,70,30,103,145,11,65,119,122,96,7,129,8,81,69,100,139,159,60,131,46,110,109,73,74,38,42,127,93,146,113,54,34,19,76,29,31,53,10,115,83,134,130,57,155,86,126,111,72,120,151,99,21,40,55
26,152,126,43,96,159,128,64,74,55,120,146,88,35,46,31,158,53,124,154,20,73,83,18,155,121,39,112,82,131,45,1,79,93,22,21,32,17,25,109,100,98,9,141,72,56,2,115,60,108,61,92,36,65,110,40,156,29,19,10,38,14,52,33,99,117,30,160,51,70,44,8,162,101,127,67,119,23,94,15,54,76,113,104,148,85,145,42,139,136,147,138,151,130,41,107,80,11,81,48,122,86,7,34,59,75,134,57,68,97,142,132,114,69,150,37,24,106,161,3,63,5,91,4,125,111,12,163,135,95,47,90,78,103,123,129,149,77,50,49,6,89,13,27,137,16,102,118,58,84,157,144,143,116,133,28,87,105,71,62,66,153,140
27,135,70,144,113,140,76,15,122,62,12,85,91,69,78,71,32,161,116,21,127,13,49,132,42,5,75,163,54,160,124,84,86,103,156,129,74,150,149,138,90,155,7,39,57,38,151,139,121,143,59,14,77,134,133,102,30,6,81,50,24,64,18,66,153,96,16,89,72,41,97,37,106,120,19,146,123,95,130,55,82,142,99,34,48,63,58,100,115,114,157,67,128,53,10,118,109,125,46,152,87,4,83,98,2,44,92,25,110,137,79,158,148,73,56,105,47,68,33,31,111,28,147,94,119,29,93,126,36,40,60,136,108,17,3,101,145,52,22,131,43,154,88,61,117,162,23,80,107,20,35,141,159,9,26,112,65,104,51,11,45,8,1
139,147,94,45,129,9,28,98,115,106,107,133,134,22,123,162,137,36,141,148,118,10,145,117,3,34,7,105,154,111,128,110,65,40,108,80,69,51,23,50,101,88,95,31,73,16,119,70,91,87,35,114,125,113,149,44,11,48,130,83,122,4,136,104,68,146,159,100,131,63,157,161,86,79,1,109,90,25,52,126,29,60,84,49,163,8,47,93,32,78,116,56,6,124,71,75,19,33,26,62,138,72,132,61,57,12,20,120,89,102,58,77,42,74,55,13,112,140,15,67,127,143,43,97,17,59,82,21,27,155,153,160,76,37,66,144,81,121,24,135,92,99,85,150,64,151,156,39,46,5,158,30,38,142,41,103,18,54,152,14,53,96,2
29,145,54,48,104,136,142,114,6,92,81,64,53,8,47,19,125,15,101,61,130,153,66,99,82,119,11,97,76,13,63,67,60,151,126,37,77,55,14,106,5,26,157,33,58,111,150,103,158,112,21,27,51,127,42,41,74,78,80,56,143,88,93,43,85,135,2,129,152,28,105,140,12,46,39,154,17,59,20,7,38,31,160,89,102,137,65,3,121,57,155,95,73,24,83,144,86,91,23,120,108,30,141,71,90,131,96,36,62,22,107,18,159,156,118,16,52,9,35,70,44,149,87,49,124,98,75,146,133,1,50,32,117,10,116,128,45,25,100,109,72,84,113,110,4,134,138,40,69,163,148,122,132,34,147,79,139,162,68,123,94,161,115
30,131,79,59,120,17,107,57,97,49,142,160,44,153,18,139,60,40,108,68,156,159,50,24,89,100,2,134,35,41,138,90,99,118,140,102,109,16,123,34,148,73,12,46,10,52,71,62,132,152,110,84,94,1,4,63,28,32,144,86,72,113,8,162,75,163,20,22,83,88,116,66,76,135,121,87,5,13,158,45,149,147,39,92,81,69,96,55,74,77,143,43,161,85,70,122,112,103,133,82,54,137,117,9,78,31,37,146,128,129,47,151,23,21,64,130,145,136,155,115,38,27,65,61,126,53,14,15,25,80,150,104,124,29,67,51,11,114,125,111,26,157,98,33,106,127,105,141,36,19,6,56,42,7,3,119,93,48,91,58,154,101,95
31,112,4,151,161,72,16,109,156,149,75,96,67,20,93,105,143,69,51,95,48,94,38,58,87,65,137,144,135,152,91,23,146,141,98,56,42,114,81,85,121,127,117,68,37,133,25,40,126,45,9,116,163,145,154,162,122,3,128,131,124,155,115,138,49,111,103,157,50,10,34,15,43,33,99,35,6,132,53,41,148,11,150,14,26,159,123,125,61,27,17,142,36,21,119,5,106,13,92,110,64,100,113,139,80,28,1,130,24,29,7,104,76,84,19,101,63,160,66,54,46,134,108,74,39,79,30,107,78,86,18,147,102,83,71,62,55,2,153,136,70,140,158,44,60,12,90,120,88,52,47,82,8,59,129,77,32,22,118,73,97,89,57
32,157,11,83,130,73,55,71,150,72,77,43,14,158,163,84,80,27,119,7,29,62,86,110,25,8,52,115,113,78,33,125,3,12,39,46,58,92,136,36,132,79,30,18,66,1,82,104,89,19,137,117,101,17,106,70,147,140,120,22,53,67,134,102,74,61,54,139,95,24,64,26,65,91,124,57,47,153,161,151,2,107,144,133,108,118,90,68,126,38,9,59,111,156,127,98,129,44,105,148,154,21,97,35,69,155,56,50,87,4,6,93,60,34,99,116,94,51,123,48,49,88,162,141,5,152,42,109,159,31,85,138,122,45,41,131,135,142,96,40,114,103,20,16,15,112,75,160,28,149,81,76,146,121,128,145,100,63,13,10,37,143,23
33,127,1,103,26,63,93,46,10,4,2,148,13,39,131,28,21,111,5,64,87,45,90,56,157,22,9,155,37,49,98,143,133,70,53,20,38,59,116,158,96,19,76,122,47,146,154,118,147,6,107,80,123,159,52,104,60,97,100,129,89,31,69,54,160,150,92,57,23,27,77,142,29,112,40,136,7,18,145,44,30,71,138,42,128,79,110,94,51,141,12,66,16,109,3,58,135,140,162,88,84,85,149,114,15,119,41,152,101,86,81,95,105,121,134,161,50,62,82,75,73,125,14,11,32,34,99,132,55,8,156,151,72,139,130,106,35,43,115,108,65,68,137,120,48,91,113,163,153,144,83,67,61,124,102,78,117,17,74,25,126,24,36
34,121,129,106,78,68,162,47,81,152,140,100,138,41,74,136,102,25,23,14,6,57,116,124,103,85,160,91,128,145,120,108,132,61,7,54,50,88,144,125,43,161,35,44,42,113,135,75,55,130,99,83,24,2,29,36,15,96,13,5,62,105,126,37,151,82,109,56,59,73,94,48,149,58,16,51,156,141,63,93,32,114,4,139,21,134,115,40,87,28,153,101,52,30,146,11,104,12,65,76,60,8,143,18,112,26,111,49,147,17,163,67,53,131,10,133,117,98,20,142,45,89,19,72,22,122,148,90,158,154,137,92,97,157,77,9,39,84,69,118,80,86,71,3,95,27,1,79,38,123,119,70,64,66,150,31,155,159,46,107,33,127,110
35,51,65,92,101,61,12,3,123,30,76,24,82,75,118,89,70,128,31,105,60,79,122,97,77,112,88,126,74,15,147,66,142,48,71,149,18,64,67,62,134,159,53,86,84,17,148,156,32,8,95,153,160,38,109,115,68,137,93,119,141,19,98,107,11,108,42,121,146,114,13,14,9,110,155,78,102,27,69,100,81,131,72,90,23,140,83,22,45,117,37,34,163,80,63,55,20,10,1,96,99,158,46,43,104,40,150,39,91,103,25,33,127,2,135,154,36,124,132,151,139,144,157,138,52,120,54,6,129,58,113,56,152,59,143,16,21,161,94,57,28,133,5,47,145,7,50,111,26,73,44,4,162,87,136,130,49,125,29,85,106,116,41
36,115,56,132,150,58,10,69,61,52,110,90,124,11,133,141,66,155,17,16,99,104,139,33,40,151,135,21,138,114,44,28,47,129,94,117,31,6,29,107,112,41,22,87,153,163,152,20,102,26,39,106,72,111,25,85,73,49,118,1,79,91,158,15,145,55,127,161,154,84,4,120,45,143,142,125,80,97,103,122,86,46,75,67,95,119,130,70,162,137,113,50,8,7,159,48,88,64,157,68,38,74,134,144,116,121,65,136,77,100,14,59,27,5,81,43,126,32,30,146,78,83,71,57,37,96,123,3,149,89,13,24,2,34,160,23,140,63,147,82,105,76,128,93,42,101,108,148,53,18,60,92,109,62,54,98,9,19,131,156,35,51,12
37,153,95,42,154,19,108,117,27,50,45,18,163,54,159,147,113,2,146,83,134,101,123,23,109,59,141,127,43,96,36,131,100,137,161,105,13,111,9,119,139,140,143,80,78,77,149,162,63,46,48,120,5,124,136,65,157,16,71,51,12,57,34,44,148,130,52,41,35,7,156,133,128,98,60,144,151,74,116,76,22,24,10,3,33,25,89,62,79,39,160,92,82,72,67,49,152,17,56,93,53,73,102,118,47,125,61,64,158,94,126,75,8,122,106,110,11,29,26,28,55,1,85,145,88,114,66,31,150,121,107,115,70,132,112,40,91,4,30,138,38,155,14,6,58,129,87,135,99,97,32,103,21,20,68,86,84,69,142,15,104,90,81
38,158,81,91,67,86,49,5,59,104,135,116,154,73,130,9,122,55,85,144,126,93,120,26,20,50,156,84,32,1,14,157,106,121,155,150,89,34,11,142,94,24,8,27,64,40,4,131,74,90,97,98,54,88,3,82,66,143,92,69,125,99,87,60,76,46,83,70,21,96,18,75,30,109,117,152,28,113,147,129,115,62,35,19,47,53,136,15,31,103,41,13,112,29,132,42,78,2,107,6,160,127,58,95,145,23,51,123,138,36,57,108,12,153,44,71,17,111,128,148,162,10,137,118,16,100,33,77,101,105,68,61,79,7,146,22,110,119,56,102,141,48,159,80,25,124,63,151,43,139,37,39,161,163,65,140,45,134,72,133,149,52,114
39,151,62,37,7,134,53,149,29,161,8,119,95,121,57,15,38,65,114,44,160,72,102,80,125,146,12,68,148,159,17,30,71,26,76,51,82,162,132,60,63,145,2,110,3,144,81,69,79,28,86,10,21,103,150,126,33,58,135,47,112,45,23,123,14,101,128,36,90,137,118,138,1,31,107,25,19,140,127,50,106,85,61,43,56,84,73,105,6,97,32,133,108,54,111,139,77,66,142,40,124,24,70,20,52,156,99,48,163,16,98,141,115,109,136,22,129,41,143,42,92,4,18,116,130,131,155,13,153,35,87,158,120,91,93,49,117,104,152,74,46,64,9,157,34,100,78,55,154,94,89,59,5,96,11,75,67,122,27,83,147,113,88
40,137,98,32,13,22,20,7,70,25,143,111,34,99,48,145,140,118,100,94,91,35,152,63,108,16,136,46,119,153,103,92,52,75,139,97,107,101,45,83,4,93,130,56,115,160,142,129,133,18,67,42,37,61,53,55,138,146,116,155,78,43,154,156,6,71,39,122,87,81,110,89,105,163,72,104,49,64,77,68,58,88,157,114,158,161,124,59,131,150,148,33,5,96,26,134,57,9,51,151,117,3,147,106,141,11,27,80,159,113,162,15,28,31,149,120,86,38,79,21,24,74,23,95,62,84,135,73,127,76,69,144,66,19,65,126,29,1,90,132,60,12,54,41,125,109,17,123,8,14,10,85,50,30,36,2,121,128,82,102,112,47,44
41,163,96,6,87,64,125,79,162,66,113,62,112,128,109,4,77,58,1,88,78,74,129,43,106,107,24,85,158,73,19,15,55,5,28,65,22,49,90,114,12,44,21,124,11,51,23,138,59,30,105,31,93,14,141,91,139,76,84,127,17,152,95,16,32,149,29,117,147,8,131,27,82,134,159,10,34,126,38,9,52,120,121,132,123,20,86,54,145,104,102,2,46,94,69,100,154,115,60,36,146,89,153,135,63,68,122,155,119,37,83,160,142,92,140,35,3,25,80,157,7,161,101,103,47,110,70,67,50,26,45,48,99,151,81,133,18,111,156,75,143,130,53,97,144,116,61,33,72,71,13,118,137,57,40,39,136,150,108,148,98,56,42
42,117,102,123,80,124,97,68,127,60,126,92,33,84,83,54,142,3,157,86,56,89,148,161,137,131,47,104,10,27,69,40,120,110,115,25,57,36,133,70,118,72,128,75,136,122,147,109,98,151,7,41,144,50,155,121,100,9,113,159,101,35,65,20,26,132,79,38,67,48,130,145,108,2,66,11,111,37,8,73,153,1,28,13,17,135,91,12,71,99,44,81,149,18,4,125,162,116,14,29,61,39,62,140,150,93,19,143,30,45,78,82,90,139,46,87,85,58,154,53,156,64,114,96,112,106,103,94,63,134,119,43,5,15,52,88,160,95,32,163,31,16,107,129,22,146,49,21,51,59,74,24,158,105,55,152,23,76,141,77,34,6,138
