# c-balanced Latin square
# n=94
# c=2
# mode=weak
# latin=true
# found_by=greedy
# rows=items, cols=days, entry=player
11,50,44,27,57,18,29,6,25,72,60,61,68,80,64,71,12,48,31,40,73,14,62,83,24,85,70,45,17,38,88,8,55,84,74,46,79,58,54,1,81,53,63,22,43,42,23,69,9,66,28,78,26,3,77,10,5,35,52,7,16,30,82,41,56,15,33,86,92,20,39,49,21,93,2,13,87,94,76,34,19,4,65,91,36,37,51,67,32,75,89,47,59,90
94,69,32,76,20,71,30,9,22,37,74,16,42,85,89,27,5,7,86,15,56,84,93,82,28,52,75,87,36,49,44,13,50,92,72,53,63,78,90,21,4,12,33,41,2,47,80,19,73,68,48,79,67,65,51,39,14,40,57,54,17,81,61,70,18,62,26,34,35,1,59,64,91,77,45,24,6,55,43,31,83,10,88,60,11,29,58,66,25,46,3,38,23,8
13,78,35,90,26,55,76,8,67,19,2,1,24,91,22,41,51,39,93,3,33,6,58,18,81,54,34,43,61,66,31,70,30,23,10,77,60,86,94,29,65,64,59,37,45,7,89,25,17,38,46,83,87,44,71,75,32,92,11,80,9,28,68,47,73,4,42,69,63,72,12,74,88,36,27,15,14,49,85,48,82,57,52,56,53,20,21,62,50,84,40,16,79,5
14,82,46,24,38,65,64,36,4,66,53,83,62,32,20,88,75,73,79,63,13,74,77,17,10,68,19,55,5,1,40,16,51,59,48,35,56,81,28,49,11,61,60,39,85,92,15,57,76,58,27,47,72,21,52,29,6,91,89,8,12,67,86,90,94,31,43,50,87,71,37,78,84,3,41,42,69,80,26,23,25,22,18,45,34,44,33,9,7,70,54,2,30,93
15,89,34,29,21,63,68,3,54,80,85,23,78,72,69,49,92,84,43,94,42,48,25,7,87,45,26,59,50,9,46,11,2,18,90,91,12,57,52,62,83,40,31,71,10,20,66,36,8,37,44,55,73,33,53,16,30,88,1,64,79,93,13,65,76,75,39,82,74,22,17,38,60,51,47,56,70,77,67,28,32,58,5,27,35,24,86,6,81,61,14,41,4,19
16,86,81,31,93,39,58,84,33,52,43,8,11,28,60,56,57,67,41,9,37,30,47,70,64,21,79,44,12,3,74,76,32,27,54,19,42,69,73,22,5,14,51,26,24,38,6,78,62,34,75,77,4,35,82,20,36,25,50,59,55,91,85,2,23,45,61,48,49,88,18,7,90,94,29,40,92,63,72,89,53,68,46,66,13,80,83,87,15,1,65,71,10,17
91,61,17,47,87,7,40,48,92,77,89,35,82,90,70,10,4,36,83,53,50,45,86,29,38,49,88,41,85,30,71,20,14,68,63,8,80,15,25,6,44,93,18,72,21,32,16,67,2,65,51,60,13,22,94,1,23,34,27,66,74,56,26,19,46,24,5,9,11,3,54,58,28,59,64,33,62,39,81,78,75,37,84,79,42,31,12,73,43,55,52,76,69,57
18,56,12,88,1,79,2,52,45,62,34,27,37,55,25,76,33,81,65,14,66,16,22,59,5,23,6,15,57,94,72,35,83,24,31,28,75,89,82,71,39,58,47,74,9,17,64,46,86,3,50,53,43,92,70,54,7,42,69,41,40,4,84,78,44,32,13,29,80,8,36,73,87,10,48,61,93,30,68,90,67,20,19,21,49,63,11,38,77,60,85,26,51,91
19,60,87,23,91,51,49,5,42,13,38,6,66,75,73,40,28,46,26,44,62,78,32,80,39,77,36,58,8,69,93,29,4,64,67,37,7,17,11,53,76,79,55,84,35,56,41,30,54,61,18,45,81,10,85,15,68,43,90,48,63,22,12,33,21,83,25,14,57,31,9,70,71,20,65,50,52,86,1,2,92,3,59,89,94,16,47,82,27,34,24,74,72,88
20,71,75,55,43,10,85,53,74,30,65,26,57,94,9,31,72,63,1,82,24,68,21,69,84,61,27,67,78,60,48,22,90,73,33,25,92,3,13,36,34,2,50,23,19,88,52,59,91,42,12,70,5,28,86,89,80,93,16,47,49,35,37,7,58,51,11,6,83,15,77,46,40,14,76,38,81,17,4,18,79,66,64,62,54,87,8,41,56,45,29,32,39,44
21,70,80,71,41,59,67,83,64,15,69,3,44,51,47,17,50,54,27,88,4,11,40,20,92,12,65,31,16,56,86,18,10,38,52,89,66,1,7,46,26,48,9,29,81,63,94,79,45,14,82,76,39,49,32,57,74,58,62,87,24,2,77,5,93,84,72,8,91,30,68,34,43,19,37,60,85,22,73,6,55,61,28,90,33,78,13,23,42,36,75,53,25,35
22,73,77,74,86,54,32,72,46,58,36,25,14,35,79,93,29,49,34,6,90,8,89,19,76,2,91,37,28,81,51,64,45,42,39,43,5,61,87,59,68,24,85,83,4,13,33,56,1,11,84,62,63,75,23,78,66,3,31,60,21,88,55,38,10,67,17,53,18,27,26,44,65,52,12,16,82,41,50,9,69,47,48,40,30,57,92,71,20,94,7,70,15,80
23,66,57,16,42,50,11,28,14,61,68,90,18,48,12,7,53,52,56,78,17,9,13,60,32,35,1,33,34,19,55,82,62,26,41,47,94,84,20,88,70,30,27,77,80,31,37,22,87,15,69,8,38,40,25,72,44,51,36,29,73,65,59,39,6,92,71,64,79,81,85,2,45,24,75,46,43,89,21,63,91,54,74,58,10,4,76,5,83,3,93,49,86,67
24,93,45,4,44,5,62,39,63,81,82,15,10,2,92,84,30,38,8,18,85,67,76,72,46,58,3,11,47,80,75,53,49,21,79,87,50,70,40,32,16,78,91,65,57,73,43,90,48,60,74,71,9,7,6,61,33,77,56,83,34,54,94,42,52,89,41,20,28,86,69,25,23,13,55,19,26,27,66,35,14,51,36,29,22,17,88,68,31,59,12,37,64,1
25,88,83,6,3,33,37,7,60,40,31,41,64,13,29,81,86,94,91,74,55,87,10,52,51,43,63,24,22,59,15,36,54,77,44,85,27,65,93,69,23,71,66,92,12,49,28,14,89,67,26,35,20,90,30,19,17,18,45,4,68,1,75,79,50,47,57,16,62,53,82,76,32,42,80,11,2,58,5,61,8,34,78,70,39,9,56,72,21,48,46,84,73,38
26,48,92,8,78,84,94,79,12,1,21,22,76,19,58,80,20,59,30,68,70,83,5,2,73,25,4,39,42,14,17,61,89,29,57,9,71,36,56,38,86,72,75,44,82,54,34,3,27,47,81,85,31,55,13,91,64,37,46,10,53,41,18,24,69,87,60,52,66,33,90,93,35,6,67,49,88,16,32,7,74,43,23,15,50,62,77,45,40,51,63,28,11,65
27,47,90,69,89,35,73,51,34,9,46,32,49,45,87,61,43,64,66,77,75,41,50,23,65,53,71,38,48,7,62,6,40,37,58,2,55,74,16,15,67,28,21,42,18,22,24,93,94,83,39,17,52,29,80,11,82,59,63,88,85,70,76,30,36,20,54,1,68,78,4,3,72,56,5,10,31,25,79,57,84,26,44,12,81,86,91,60,92,8,33,19,13,14
28,52,38,62,85,36,44,70,43,56,20,17,65,74,33,54,3,71,16,11,69,80,57,9,93,14,8,68,86,13,32,84,88,91,78,81,31,46,35,63,60,45,10,1,50,25,5,49,51,4,19,58,41,79,34,67,12,76,73,26,72,27,66,15,92,64,40,23,7,61,21,47,24,55,87,22,29,48,42,30,59,77,53,37,83,2,75,94,18,90,39,6,89,82
29,55,40,56,2,72,4,19,18,39,24,59,67,88,5,63,79,15,75,7,89,23,42,49,26,31,83,66,82,41,21,92,52,87,12,30,73,10,76,33,90,77,62,68,64,53,11,61,6,78,20,37,36,48,60,43,84,8,14,32,57,86,45,51,13,35,65,81,85,34,28,94,17,74,70,9,1,44,91,3,46,38,93,16,69,27,25,80,47,71,58,22,50,54
30,53,76,82,81,13,42,77,65,6,54,50,29,16,57,39,47,60,37,45,22,1,28,85,27,18,90,94,72,20,91,23,79,35,34,24,93,19,80,58,51,43,86,17,55,59,8,38,40,70,2,33,56,46,5,21,69,9,74,92,14,78,3,25,61,48,63,31,12,44,84,89,75,83,62,36,7,71,15,87,88,11,67,32,73,52,49,26,64,4,66,10,68,41
31,58,37,11,61,68,92,10,75,84,63,91,21,93,86,48,34,78,4,46,12,60,94,36,44,15,17,30,74,70,54,1,67,25,14,3,82,6,26,64,47,41,19,52,66,69,72,7,32,53,73,88,50,89,83,2,71,87,38,81,13,90,62,22,43,77,80,49,39,16,35,56,29,27,57,8,59,18,51,65,40,45,33,24,76,85,28,55,79,23,42,5,20,9
32,57,26,49,64,9,25,66,89,27,67,80,69,71,11,85,87,13,2,51,35,3,73,48,79,7,16,77,62,33,5,59,39,46,76,65,18,22,83,12,8,92,40,88,15,74,45,21,75,55,91,68,23,94,24,42,31,47,28,58,20,44,6,29,82,14,70,56,54,50,10,41,37,38,63,84,4,90,19,36,72,60,86,17,93,1,61,34,53,78,30,81,43,52
33,17,53,59,14,78,41,1,23,87,86,70,38,8,42,52,83,40,72,36,25,19,24,61,88,55,81,56,71,84,45,27,44,47,50,51,20,43,34,4,85,29,90,32,63,46,76,10,28,57,54,3,93,16,26,65,22,39,49,30,11,15,9,91,37,80,94,75,5,58,73,92,18,66,79,74,68,60,12,77,64,21,13,6,7,82,35,48,89,31,67,69,2,62
34,75,22,68,15,8,43,50,73,91,7,55,12,23,18,90,1,10,62,31,21,82,38,74,6,66,92,13,63,29,78,77,58,28,5,69,48,49,60,61,94,37,81,89,16,36,9,44,41,80,72,30,64,59,4,35,86,52,79,42,84,71,40,67,26,2,88,45,19,93,11,51,47,46,53,39,76,33,24,25,20,56,83,54,14,65,27,70,87,17,57,3,85,32
35,83,9,60,65,47,45,80,82,5,14,30,20,56,77,28,32,51,24,39,58,31,26,54,89,67,64,57,37,76,69,3,93,85,4,68,11,53,75,79,13,27,2,25,6,84,48,42,18,7,87,10,12,78,81,62,70,19,17,43,50,33,21,46,34,8,74,66,59,38,91,1,52,49,61,86,41,23,92,71,73,29,94,22,55,72,36,90,63,16,44,88,40,15
36,72,93,54,46,16,20,74,2,3,22,19,79,41,62,94,70,44,35,84,76,59,64,56,40,33,47,49,88,11,90,60,65,53,7,17,52,9,42,14,91,39,57,73,87,67,86,68,29,71,13,92,66,15,63,77,27,1,48,25,61,5,23,83,55,38,82,32,43,51,89,31,4,78,26,30,45,28,69,37,81,85,34,80,8,6,50,58,12,10,21,18,75,24
37,51,10,63,94,66,12,71,29,48,44,4,73,81,6,15,25,88,55,92,93,18,27,30,34,41,28,52,32,43,50,80,86,22,83,61,72,45,21,24,54,1,26,38,33,70,31,58,23,77,5,65,49,57,56,40,8,75,85,67,89,64,53,36,60,90,76,3,17,69,87,59,62,16,91,14,20,78,82,47,13,2,42,9,46,19,39,84,11,68,79,35,74,7
38,79,52,13,67,24,21,17,88,90,26,85,53,84,61,45,89,14,50,69,91,86,71,68,37,19,42,2,75,87,81,9,74,70,8,23,40,62,66,78,82,59,80,20,5,39,35,47,12,16,63,46,32,1,36,18,11,54,6,93,28,7,44,4,72,27,10,30,55,64,65,22,48,33,15,83,73,34,94,58,76,31,41,3,57,43,60,51,29,56,77,25,49,92
39,76,7,18,5,49,6,60,31,59,64,28,83,27,4,36,58,8,57,17,43,33,92,11,90,29,78,22,46,35,10,94,48,16,56,15,74,38,44,30,55,84,23,3,89,79,62,65,50,85,25,21,82,51,14,88,34,41,68,2,52,19,69,32,12,73,9,24,13,42,67,86,77,72,81,20,54,40,93,80,1,70,75,71,63,45,53,37,66,91,61,87,26,47
40,80,3,67,32,69,70,61,86,16,78,49,47,33,82,46,65,23,42,54,34,20,63,87,91,1,21,53,26,25,12,2,72,43,75,73,13,77,68,41,31,36,11,56,51,71,93,60,19,79,9,24,37,76,22,58,45,55,66,90,94,39,17,81,57,29,6,74,88,92,7,8,15,44,85,89,84,35,64,10,5,62,50,4,18,38,52,59,30,14,27,48,28,83
41,77,1,50,62,27,93,57,58,55,87,76,34,40,24,75,38,9,12,48,10,7,81,45,72,59,5,85,89,73,4,15,63,6,66,64,51,88,29,17,18,69,8,14,83,30,91,92,26,44,52,61,74,60,84,3,94,20,80,35,56,47,16,31,68,71,28,22,37,2,70,23,54,25,21,43,67,19,53,49,11,90,39,65,82,79,42,32,86,33,78,13,36,46
42,81,19,94,11,30,77,56,85,35,25,13,92,39,2,68,22,74,73,52,47,15,70,65,66,80,51,20,79,45,83,14,71,36,32,84,54,37,57,28,7,67,4,64,75,78,82,34,43,69,31,90,40,53,48,33,24,29,12,91,10,87,49,3,62,86,18,46,26,21,60,27,6,58,88,63,50,9,61,17,38,72,16,1,89,41,55,44,93,5,23,59,8,76
43,84,21,91,58,48,33,88,90,36,23,72,89,17,37,3,26,19,53,61,16,29,6,14,62,82,39,60,44,18,8,24,31,13,55,10,41,20,5,70,50,49,87,46,76,28,54,1,4,35,86,59,27,47,73,7,38,15,9,65,78,79,93,77,11,42,85,25,40,83,63,75,12,71,30,80,32,66,2,22,52,64,57,68,56,92,69,74,67,81,51,45,34,94
44,85,28,86,63,74,69,15,68,51,11,52,46,78,66,59,64,80,71,49,32,43,4,79,12,27,38,9,40,67,57,56,34,30,94,1,81,47,89,25,93,22,35,58,72,61,2,17,16,62,45,42,6,83,39,92,13,10,23,53,70,8,73,75,14,41,50,33,36,48,76,20,5,60,82,77,55,31,7,54,21,18,24,87,88,26,29,3,19,65,90,91,84,37
45,87,2,20,9,82,18,31,30,8,42,66,74,7,56,50,54,41,5,55,29,28,83,77,75,3,10,23,93,64,16,38,21,76,60,92,19,32,86,65,63,33,52,53,27,90,81,37,80,88,89,22,69,67,91,25,26,44,51,72,4,46,24,1,84,78,59,79,61,47,57,40,68,34,11,94,48,13,14,39,35,36,15,49,58,12,17,85,62,6,43,73,70,71
46,92,73,14,79,25,53,75,91,83,62,37,1,5,76,60,21,35,13,67,65,94,17,78,36,84,24,61,70,58,6,49,26,33,88,59,90,87,39,3,48,42,12,10,40,41,85,77,11,74,34,43,18,20,54,68,50,57,55,71,82,38,63,56,7,23,89,15,29,19,32,45,69,81,28,93,8,52,86,51,4,27,30,47,44,66,31,64,2,22,9,80,16,72
12,90,65,89,29,4,26,54,47,24,57,71,6,22,72,16,31,93,44,81,8,40,69,88,86,51,50,48,73,55,52,68,82,7,85,27,91,80,62,2,9,34,84,45,36,15,14,32,30,13,76,94,28,11,19,49,37,64,60,61,59,66,43,58,5,17,87,35,42,67,53,39,79,70,46,18,83,56,3,74,23,75,92,78,77,10,20,33,38,41,25,63,1,21
61,23,15,64,34,70,22,63,7,79,32,38,43,10,51,11,27,20,33,1,87,53,2,39,25,44,58,69,3,47,92,46,17,19,42,86,35,71,67,18,49,21,56,55,94,29,57,8,66,93,83,5,77,81,41,52,78,30,75,36,31,76,74,48,45,37,91,72,16,14,80,13,9,50,90,68,65,62,6,85,26,89,12,59,84,73,54,24,28,88,60,4,82,40
49,24,78,80,35,28,59,41,81,93,39,14,19,26,68,30,67,56,18,58,48,63,84,13,9,4,76,12,31,89,36,66,37,11,77,40,45,54,23,72,46,74,70,60,25,6,20,73,3,50,38,75,71,82,17,85,47,16,21,62,33,51,92,88,86,65,52,7,44,90,34,10,2,64,22,1,27,61,87,79,29,32,43,5,91,15,94,69,8,42,83,55,57,53
50,45,55,75,10,52,8,37,40,92,71,88,60,42,94,34,9,6,82,89,77,72,85,21,74,83,68,90,19,5,61,91,59,62,18,57,78,63,15,16,53,44,43,7,13,23,65,33,64,2,1,56,79,70,87,12,29,84,32,27,22,80,35,28,39,69,31,54,41,4,24,26,51,73,49,3,17,11,38,14,66,48,25,86,67,46,81,36,76,20,47,93,58,30
51,5,48,84,17,90,16,29,38,82,3,94,36,57,91,73,69,32,88,62,80,64,30,46,22,70,11,54,65,26,41,79,25,81,20,75,28,12,14,52,6,83,24,31,47,66,39,87,61,27,42,4,58,86,8,9,53,63,2,34,1,18,67,85,19,49,15,21,93,43,33,55,92,76,10,59,72,45,37,68,78,44,40,50,60,23,71,89,13,35,74,7,77,56
54,27,4,87,13,2,1,76,83,43,33,86,45,44,55,47,14,77,7,85,60,35,49,16,53,17,23,50,15,28,29,78,22,93,38,67,69,8,79,56,73,68,74,91,37,51,21,52,59,24,92,48,10,72,46,32,65,89,81,40,3,26,20,94,25,58,64,12,71,82,30,5,66,84,36,6,42,57,75,41,63,88,9,39,90,34,70,61,80,19,18,62,31,11
56,25,66,12,36,19,72,65,62,21,10,18,61,67,32,70,63,76,15,86,41,42,59,34,20,57,35,92,1,74,30,39,43,55,2,31,58,4,3,50,64,89,88,82,71,26,7,40,78,9,49,84,80,73,44,93,90,14,5,6,54,60,27,68,22,13,83,11,81,77,94,91,38,87,23,69,47,24,16,46,33,8,79,28,51,53,45,75,48,29,37,52,17,85
71,38,47,81,6,58,3,46,66,53,13,89,5,31,23,64,84,37,40,24,79,75,52,91,61,93,18,8,27,51,33,42,87,44,80,48,29,60,22,85,10,94,17,11,34,19,68,63,90,41,67,26,88,45,15,69,76,28,83,86,77,73,30,59,70,16,56,57,78,9,1,36,39,62,35,92,25,82,74,43,65,55,7,20,4,21,72,49,14,32,2,12,54,50
74,20,68,72,31,83,57,11,78,73,9,77,17,12,59,25,85,2,28,50,39,90,45,26,43,37,94,32,80,82,14,21,24,34,1,49,16,66,92,35,30,76,38,48,69,81,79,75,44,54,33,29,55,36,7,51,62,4,61,23,18,42,71,89,8,53,46,63,47,6,52,65,41,88,56,91,13,70,58,19,60,67,10,84,64,40,22,93,5,15,87,86,27,3
88,33,64,39,60,40,48,67,41,69,93,9,70,54,49,65,52,92,46,91,11,47,56,10,8,6,87,86,7,63,53,71,23,4,84,82,36,5,43,27,1,62,58,57,77,12,22,45,15,25,17,14,35,30,2,13,20,79,19,50,37,55,90,21,74,34,3,44,51,85,72,61,31,32,94,29,89,75,18,42,28,73,80,76,24,83,16,81,59,38,26,68,78,66
89,30,16,26,7,42,36,85,15,44,28,75,8,29,80,21,78,79,3,22,20,73,19,71,55,62,41,81,76,88,68,54,13,72,47,90,25,94,2,51,32,86,61,5,59,18,92,83,46,39,60,64,70,31,43,74,67,56,91,24,87,57,65,10,38,66,4,93,58,84,27,14,50,17,40,37,77,53,49,12,48,69,45,35,52,11,1,63,9,82,34,33,6,23
69,18,94,34,50,23,55,32,27,68,77,51,52,1,35,4,49,87,81,83,74,5,14,58,13,63,60,75,56,10,65,45,9,12,64,26,70,42,59,93,37,19,3,16,78,24,53,72,84,89,47,6,85,38,28,66,40,17,25,11,76,48,41,82,33,43,20,88,73,80,8,29,86,54,71,67,44,2,30,15,31,91,21,61,62,22,57,7,36,39,92,46,90,79
59,44,14,43,39,92,24,86,79,34,35,53,27,62,48,82,6,66,90,30,61,57,31,38,29,28,67,71,84,72,77,17,73,69,46,7,33,11,65,40,20,81,15,54,49,50,88,91,36,18,8,87,21,63,75,23,16,22,93,9,80,52,1,64,2,5,32,26,45,60,74,37,83,12,3,85,78,4,56,76,47,94,70,25,19,42,68,13,10,58,41,89,55,51
60,91,70,7,56,21,52,22,19,4,84,2,25,63,15,24,74,12,45,38,78,93,51,32,33,36,30,40,66,37,85,31,3,83,89,58,9,76,61,90,41,13,29,80,28,35,10,94,55,82,68,23,57,27,42,50,72,46,92,69,88,49,47,11,79,39,75,62,48,87,86,18,20,53,1,5,34,8,71,26,44,16,6,81,59,77,43,14,73,54,17,67,65,64
86,11,82,10,80,73,17,20,37,42,76,58,16,87,88,18,41,26,94,4,23,25,1,92,54,5,15,46,59,22,64,50,91,8,53,39,6,55,38,75,77,47,79,85,44,43,67,48,70,31,65,51,62,34,68,71,89,45,35,13,29,14,78,63,81,40,84,36,2,12,49,90,19,7,52,57,28,21,9,83,27,93,32,33,66,74,3,30,72,69,56,61,24,60
62,29,8,57,76,3,71,45,61,47,90,65,81,69,75,83,13,72,68,34,9,37,67,40,48,89,2,17,49,44,20,52,19,41,27,74,30,14,24,73,78,66,7,93,1,21,60,86,56,36,22,32,16,39,33,6,10,12,58,94,26,53,15,54,77,55,92,70,23,28,46,79,42,43,59,51,11,64,80,50,87,82,85,63,5,88,38,25,4,18,91,31,35,84
63,31,6,85,54,77,84,87,28,46,80,64,50,11,93,43,36,33,14,27,53,44,16,55,70,47,12,42,2,34,18,57,35,51,61,79,21,83,88,26,71,23,67,9,32,62,58,5,82,73,4,19,90,25,59,60,3,38,7,74,8,17,91,72,29,56,30,76,69,68,22,66,78,45,24,41,15,81,10,40,89,92,20,13,65,48,37,86,49,52,1,75,94,39
64,13,67,1,74,22,35,49,5,12,40,82,30,92,10,89,60,43,19,21,46,66,3,81,7,72,86,78,24,48,38,32,28,94,65,56,87,68,84,91,45,8,39,4,42,76,63,26,69,20,14,52,11,54,61,80,59,31,41,85,15,37,83,9,51,50,34,18,53,62,25,88,58,75,93,73,33,79,90,55,77,23,17,36,2,47,6,57,71,27,70,29,44,16
65,15,88,9,53,93,51,23,1,78,91,20,41,58,90,55,39,29,59,70,36,85,18,50,56,73,69,79,25,4,60,75,11,63,62,33,10,13,17,48,19,6,92,40,52,2,27,80,77,12,71,66,3,37,49,5,57,86,30,82,81,16,32,44,47,61,24,94,38,89,64,67,14,21,74,31,35,72,46,84,54,83,68,7,87,8,26,76,34,43,45,42,22,28
66,8,5,2,75,14,38,89,49,33,56,45,26,79,71,57,17,42,51,25,84,22,68,76,80,94,77,83,29,6,23,86,16,54,15,52,37,34,36,31,69,70,72,87,46,64,47,55,74,81,53,40,44,24,1,4,18,73,43,21,7,12,28,93,48,60,27,59,9,10,3,35,13,82,58,65,63,32,39,91,62,41,61,11,78,30,85,50,90,67,88,92,19,20
67,32,61,41,37,94,27,26,52,7,59,21,72,68,44,91,48,16,38,10,54,12,82,24,35,74,31,88,43,62,47,90,42,89,3,50,85,39,81,57,28,18,20,75,30,9,84,11,13,8,58,93,29,64,92,83,77,78,34,70,65,45,25,6,87,46,1,19,22,55,71,63,76,4,33,17,66,69,36,5,51,86,49,14,40,60,80,56,23,2,15,79,53,73
73,6,30,46,28,34,83,4,87,2,55,60,32,24,40,86,61,62,11,71,63,69,33,90,77,79,14,91,13,93,1,58,80,66,92,45,22,44,53,5,25,35,65,51,41,89,17,88,49,76,15,50,78,43,72,27,56,36,64,75,39,84,19,23,42,26,67,68,31,54,20,57,81,85,16,47,38,7,70,59,3,52,29,94,37,18,74,12,82,21,10,8,9,48
78,16,18,58,47,53,19,81,50,63,17,31,84,20,39,9,8,3,23,56,64,76,88,57,59,65,45,34,87,36,7,40,70,67,43,14,49,21,12,82,74,54,68,33,73,86,38,29,10,28,85,91,48,2,89,94,35,66,42,51,5,13,79,69,83,52,90,92,6,37,15,30,44,61,60,25,80,26,55,24,22,1,71,93,27,75,41,77,46,62,72,11,32,4
70,42,69,19,51,62,13,25,72,74,48,36,85,37,3,77,80,5,92,65,6,52,15,75,21,39,49,10,9,8,27,26,76,78,73,60,32,29,4,11,59,55,22,94,90,93,30,23,57,1,7,67,46,41,79,84,87,82,44,33,71,20,31,61,24,18,14,91,50,17,56,28,16,40,43,2,86,88,34,81,68,12,58,53,45,35,63,83,54,66,38,64,47,89
68,22,33,79,55,44,54,92,35,29,15,43,75,66,81,53,93,47,58,37,28,27,41,94,4,64,85,89,20,83,82,30,18,2,16,71,1,72,46,86,61,63,14,24,56,52,25,12,34,6,59,38,17,19,21,26,88,32,3,45,60,40,8,62,80,10,49,13,77,36,23,11,7,48,84,70,9,67,57,73,90,42,51,74,31,91,65,39,78,87,76,50,5,69
82,40,71,17,48,12,56,90,10,31,70,73,88,38,7,1,76,50,67,32,86,49,61,62,60,26,52,19,11,57,84,41,46,5,28,63,23,91,77,80,92,87,45,36,53,83,42,43,22,51,66,54,47,9,74,81,55,69,39,68,58,85,2,16,75,33,35,89,72,65,78,21,8,79,6,64,30,20,27,4,34,15,37,18,3,25,44,29,94,24,59,14,93,13
83,21,59,93,25,89,9,91,39,11,18,54,23,14,46,29,45,30,74,13,7,2,78,42,67,81,66,5,38,31,35,69,68,88,24,6,64,75,51,44,79,50,34,8,3,58,70,16,37,33,56,20,65,61,90,53,15,48,47,63,27,94,57,52,4,76,86,87,1,73,41,82,80,26,77,12,22,92,62,60,17,28,72,10,43,84,32,19,55,85,49,40,71,36
