# c-balanced Latin square
# n=225
# c=2
# mode=weak
# latin=true
# found_by=greedy
# rows=items, cols=days, entry=player
11,178,107,117,122,74,34,156,57,112,25,39,77,126,139,166,192,183,189,210,1,82,224,185,197,93,19,48,50,167,190,179,146,102,62,191,115,49,209,41,221,111,168,118,73,96,152,121,4,216,145,147,154,2,205,123,204,38,161,52,21,125,40,110,159,201,175,101,37,208,70,194,20,3,5,137,63,160,86,26,162,92,54,180,72,23,69,7,84,14,79,170,217,85,8,172,165,129,76,31,35,27,75,140,99,94,61,182,222,223,33,95,206,36,45,158,56,225,46,98,103,81,18,44,108,51,177,138,213,143,186,207,78,17,66,80,133,142,203,153,114,134,12,83,29,9,132,188,171,53,68,124,148,181,120,176,173,131,128,104,91,15,87,196,67,157,219,6,24,55,109,195,202,214,187,127,106,150,13,22,90,135,43,144,65,28,149,64,116,60,212,169,155,119,16,136,220,130,32,215,58,100,198,164,141,30,105,211,42,174,113,163,184,97,88,59,193,151,10,47,71,200,89,218,199
12,144,72,218,85,214,98,202,53,92,204,26,30,203,188,169,31,109,95,174,44,8,91,132,32,47,75,149,16,136,194,137,28,21,119,64,211,66,18,35,135,104,113,65,9,129,83,36,180,177,59,15,162,55,80,127,150,168,114,225,34,78,107,213,173,87,42,54,68,153,71,27,181,142,152,134,209,40,50,22,198,46,6,58,146,10,88,157,124,195,56,90,176,212,96,106,121,117,43,70,186,89,189,100,155,73,67,97,164,81,148,151,105,187,220,141,125,11,190,94,14,37,13,210,20,93,223,60,200,196,163,131,7,192,24,145,25,206,79,4,193,86,201,184,140,62,116,128,166,77,130,165,215,197,102,222,69,19,172,199,23,207,175,221,133,84,118,170,208,38,158,139,216,103,167,217,147,122,99,219,126,5,156,61,111,108,29,33,82,182,52,191,178,57,224,74,112,159,154,161,49,179,185,143,123,101,39,205,138,17,115,51,1,2,183,110,48,160,171,120,63,3,45,76,41
13,172,79,51,154,49,63,69,170,148,59,199,23,175,72,219,208,106,3,212,115,147,60,62,5,88,165,141,191,222,67,187,76,32,108,116,134,210,143,193,160,45,153,206,127,161,20,86,38,105,207,90,164,48,75,33,155,126,224,128,217,131,138,81,120,29,215,133,218,112,91,132,130,139,84,39,184,73,111,37,122,74,163,216,43,220,179,158,151,110,166,15,149,178,200,4,201,183,93,205,2,17,77,156,196,83,176,42,30,114,169,46,22,118,119,71,136,171,61,12,185,168,99,167,194,204,21,104,113,221,52,87,41,1,9,101,159,157,82,57,11,85,162,14,107,137,100,31,121,211,123,28,58,174,89,182,125,65,47,135,198,40,27,117,98,152,16,44,203,180,97,18,140,190,142,146,223,129,181,124,68,145,173,66,94,189,214,195,202,35,8,10,19,96,54,144,95,103,188,192,34,197,56,213,102,6,25,209,55,7,186,70,225,80,78,109,36,26,64,92,150,53,24,177,50
14,163,102,70,190,90,220,219,103,146,211,58,56,151,202,71,28,97,181,171,205,157,180,119,158,80,54,142,17,64,12,2,183,77,100,19,44,1,61,68,133,186,177,55,196,182,123,24,144,35,192,156,66,111,99,174,43,74,10,6,221,94,27,5,104,45,118,165,160,200,25,188,92,9,140,124,167,82,7,57,145,207,191,89,223,106,141,65,117,78,136,225,41,159,203,189,185,218,18,130,52,152,109,60,16,26,214,40,215,135,47,101,153,197,198,179,212,126,48,23,175,76,154,217,53,208,121,120,173,84,83,150,195,67,110,155,13,209,38,95,224,8,216,96,36,194,115,32,59,108,172,75,20,213,88,170,139,193,138,3,63,49,33,50,112,134,29,148,105,125,81,199,162,30,51,149,4,113,34,184,143,132,86,37,222,127,91,11,166,161,31,72,164,39,122,98,168,42,137,131,116,85,69,93,129,73,21,114,178,128,169,176,107,210,62,204,15,187,201,22,87,79,46,206,147
15,166,105,223,125,121,128,203,129,86,182,22,89,120,7,76,162,4,24,164,215,21,96,87,38,81,97,225,138,145,11,57,213,93,39,189,217,36,159,178,216,27,198,37,143,51,103,8,224,209,85,134,201,95,42,173,101,195,102,157,192,142,154,135,79,169,82,98,197,41,185,122,30,31,18,144,190,61,210,99,148,49,48,108,222,172,206,150,47,199,208,174,202,33,112,17,188,13,63,139,170,50,187,161,113,204,107,19,64,6,12,62,1,177,44,137,69,184,193,3,131,54,116,34,72,176,5,180,58,29,115,140,109,65,55,88,127,196,132,118,219,179,52,66,167,158,214,168,152,149,10,147,200,91,205,220,73,160,56,84,53,35,114,92,26,78,70,25,171,46,9,130,43,183,28,212,218,141,80,211,2,123,45,67,186,207,117,194,40,124,100,71,14,77,151,110,156,165,106,155,83,146,20,181,133,16,75,94,136,59,32,104,90,175,221,68,74,153,23,60,163,111,119,191,126
16,136,179,67,50,139,137,126,73,150,198,184,161,70,46,9,195,186,29,2,43,167,127,206,187,124,155,31,3,171,65,132,84,55,34,94,20,131,152,110,140,87,14,53,92,158,106,47,69,176,78,52,221,149,107,189,22,159,56,100,23,63,156,60,26,113,109,212,116,170,40,8,203,180,59,104,223,205,28,199,168,214,83,114,204,138,81,128,36,98,35,71,75,32,175,211,194,88,80,182,97,11,39,86,197,85,119,133,146,66,115,147,25,181,166,15,96,218,201,42,207,49,120,68,130,183,123,129,10,135,91,164,202,19,30,112,62,169,165,117,77,141,24,192,74,103,21,45,90,79,33,51,151,153,122,191,61,163,188,111,82,38,162,225,64,143,142,190,4,178,93,121,185,89,54,193,48,18,76,102,101,213,6,72,177,7,118,208,196,99,5,125,209,37,17,210,105,1,41,219,217,173,57,27,160,200,148,222,154,108,215,224,145,44,174,157,216,95,12,13,144,58,172,134,220
17,196,89,54,165,45,58,188,168,169,222,220,218,193,160,145,64,194,123,114,153,200,40,110,37,6,178,4,49,91,112,79,13,107,10,113,83,101,173,46,181,25,175,208,95,26,82,33,116,30,185,172,130,28,44,32,183,93,146,214,77,88,1,108,31,18,117,155,50,225,16,129,72,121,62,12,151,216,80,141,224,125,67,56,34,51,133,21,5,76,118,177,68,167,157,20,59,127,94,53,147,38,217,162,219,122,124,213,163,209,57,24,174,142,78,99,191,134,111,74,92,186,143,70,150,63,128,9,90,154,144,102,105,148,184,161,106,2,126,15,166,211,75,190,98,215,206,180,97,198,47,41,87,39,212,221,48,71,179,156,119,7,189,52,8,137,60,100,201,14,22,69,223,85,136,27,210,73,3,182,23,205,164,176,42,19,96,115,104,139,140,199,66,43,204,187,109,138,61,55,36,152,195,131,103,207,35,29,84,135,171,197,203,149,120,192,158,11,65,159,81,132,86,170,202
18,173,81,204,177,37,149,42,52,75,74,5,90,141,68,35,176,118,142,48,111,221,73,135,15,215,174,210,86,7,61,207,41,140,122,109,197,29,60,164,71,105,213,99,148,80,181,205,170,220,179,219,11,202,166,137,212,39,163,223,201,191,199,70,65,14,182,126,206,211,66,96,85,115,196,193,195,95,10,100,103,186,192,3,131,217,120,169,67,19,153,91,77,123,69,144,27,134,154,102,143,224,110,25,125,58,72,158,55,84,171,98,23,16,132,157,20,200,222,159,8,87,178,50,139,190,152,203,4,146,114,59,22,43,36,89,138,136,160,208,31,34,28,46,78,165,124,6,119,44,187,104,156,113,161,13,108,45,76,145,216,101,57,93,1,167,214,62,12,2,184,17,150,94,151,88,209,83,63,82,53,51,49,168,147,107,21,175,79,128,97,32,180,30,183,121,24,38,133,172,92,26,189,54,9,127,218,47,194,116,188,117,106,64,112,155,130,129,225,162,198,40,33,56,185
19,151,199,62,104,108,30,88,27,138,216,6,185,201,47,191,134,36,209,38,78,133,76,163,69,128,144,130,94,1,115,192,172,117,85,161,139,114,40,24,120,154,59,98,63,147,74,42,112,167,188,84,168,12,124,180,190,57,178,49,46,148,171,51,3,97,194,121,9,150,136,162,105,35,145,204,175,44,2,23,143,187,119,184,210,213,165,87,102,164,43,53,66,152,156,61,111,132,103,107,79,22,54,33,101,129,93,45,198,10,14,7,131,140,82,21,116,183,160,106,100,170,86,225,109,17,215,65,32,26,127,16,189,182,222,77,96,205,122,71,92,110,56,149,72,64,81,142,203,125,173,177,135,202,218,207,169,155,80,123,197,25,224,176,223,37,195,11,58,153,20,15,126,90,200,186,174,220,159,29,95,146,75,31,212,206,39,221,181,41,55,211,158,157,73,68,67,18,196,50,89,48,60,13,28,214,217,208,52,166,193,141,4,34,91,5,118,113,137,179,8,219,70,83,99
20,32,197,56,93,211,119,96,77,187,157,200,125,214,66,34,224,116,83,131,159,225,156,121,122,63,183,95,189,101,33,106,118,152,27,129,48,123,50,203,162,212,190,23,215,90,58,43,160,91,72,25,218,132,21,64,4,8,54,11,17,71,68,53,92,222,184,177,36,142,176,79,26,135,202,75,207,146,158,127,220,52,38,219,174,15,113,155,198,173,55,13,221,193,2,73,126,196,179,29,45,145,168,128,108,178,9,104,138,149,141,28,89,210,18,208,112,51,172,117,223,39,166,31,195,41,61,47,175,133,188,147,57,151,216,111,171,191,137,199,7,185,94,37,130,181,5,60,217,85,105,19,67,30,209,99,1,186,70,110,59,74,81,42,144,86,103,136,206,40,114,143,10,44,154,164,24,204,192,194,109,98,87,35,148,22,16,170,12,134,84,165,65,163,120,78,82,3,6,80,150,205,153,46,107,182,124,161,180,139,76,100,102,201,49,140,69,169,62,88,97,115,213,14,167
21,132,92,146,39,82,206,55,113,14,13,44,117,124,170,133,143,158,180,80,195,9,7,208,28,194,103,109,147,182,217,205,30,88,104,16,31,150,8,57,22,223,70,89,62,162,18,60,97,165,102,100,67,136,83,151,19,81,207,98,153,186,198,41,183,86,34,209,114,149,12,164,216,127,166,4,218,157,1,130,154,76,110,107,29,159,101,46,212,64,185,181,42,24,137,140,99,161,40,160,48,148,74,37,115,105,49,78,221,193,144,32,11,52,6,139,167,5,65,173,224,95,91,75,202,94,35,214,155,168,169,187,54,174,69,134,200,213,163,210,43,50,128,27,120,225,26,84,73,204,220,3,111,106,116,90,112,196,118,219,192,201,96,191,108,61,131,141,175,188,77,129,68,45,71,203,58,222,171,79,36,138,197,33,172,179,63,15,23,215,38,135,56,142,152,47,25,2,199,211,178,176,53,59,145,126,119,20,189,125,93,10,190,87,121,177,72,85,184,17,123,51,156,122,66
22,127,78,135,148,138,175,59,85,65,45,140,115,84,213,98,99,152,41,136,66,68,145,107,137,2,100,102,26,143,156,219,20,111,141,184,53,51,196,126,15,195,3,142,17,108,5,222,204,155,10,211,13,217,161,120,73,29,210,87,89,55,61,123,38,56,106,134,167,139,128,169,179,93,19,189,72,200,24,58,94,171,47,209,90,215,176,37,129,96,125,70,6,60,44,177,39,82,122,116,214,188,163,63,62,181,1,150,109,203,190,35,201,172,124,80,34,79,180,205,165,206,192,199,118,27,64,25,14,88,220,119,153,33,197,48,42,221,207,170,97,186,40,121,183,76,18,4,11,193,69,12,131,23,49,117,159,92,130,36,174,208,182,46,158,178,194,113,187,149,218,83,133,32,95,160,7,202,166,110,21,50,54,52,225,157,8,114,168,132,216,154,81,112,86,185,101,198,43,162,191,212,147,91,224,144,77,151,104,74,146,164,173,16,71,31,57,75,28,103,30,105,9,223,67
23,169,110,57,221,75,198,207,172,79,67,40,11,12,33,154,153,91,87,140,197,201,149,71,179,186,192,10,223,204,69,220,224,126,216,168,52,105,166,170,103,119,155,191,185,130,164,174,202,65,184,76,122,6,125,144,171,193,208,104,187,58,158,16,43,188,129,131,47,15,138,173,141,118,74,178,163,77,54,20,109,84,161,151,14,32,112,50,93,132,135,30,180,147,97,95,7,86,225,49,3,81,114,175,121,36,206,199,136,123,189,73,90,83,8,182,194,102,60,156,145,85,137,59,212,28,55,211,13,80,38,68,44,162,51,219,218,56,115,29,100,70,101,53,133,176,146,177,46,63,22,150,9,21,82,35,157,17,41,210,124,213,205,99,18,31,139,66,127,128,5,116,196,34,120,215,19,72,107,96,94,217,64,48,106,152,165,62,160,89,61,42,190,26,113,88,92,167,203,209,45,37,117,108,4,134,159,111,25,78,39,24,200,143,142,181,214,195,148,183,98,27,2,222,1
24,1,101,112,205,48,182,25,177,49,114,167,152,209,131,8,61,225,222,18,160,35,31,196,190,46,212,203,199,188,82,36,174,74,178,202,9,118,121,34,54,157,183,72,176,134,218,213,75,194,200,81,77,139,96,94,59,119,133,95,117,64,181,150,69,214,76,13,88,124,51,111,28,42,99,68,89,33,191,78,62,21,45,5,116,201,16,211,27,26,4,165,146,130,87,23,208,197,166,192,56,120,215,65,216,92,220,91,52,41,71,195,106,126,159,53,67,153,30,217,219,2,138,158,113,40,148,151,107,37,198,6,108,142,104,223,3,39,83,98,103,17,171,20,10,156,143,135,144,164,66,55,109,145,50,185,224,93,162,86,140,154,11,97,173,85,43,172,168,32,147,60,29,102,161,14,180,123,47,57,189,193,155,125,70,128,169,163,122,105,90,58,170,115,137,129,184,100,63,141,221,186,206,12,15,175,132,22,149,38,127,19,207,187,73,179,79,210,204,136,7,80,110,84,44
25,123,97,52,168,38,147,151,83,225,217,144,180,189,43,60,210,19,85,47,120,129,50,64,162,106,175,172,56,116,90,44,159,5,42,193,45,37,146,32,93,4,165,163,199,79,7,71,136,135,29,14,73,214,128,30,115,169,145,99,80,215,39,170,179,219,203,35,143,2,63,137,86,48,57,185,221,156,17,108,113,206,88,139,205,160,224,22,92,11,183,31,133,10,28,100,98,110,187,142,105,207,222,134,154,46,173,186,70,152,167,191,61,117,103,84,127,164,157,77,177,26,15,58,196,149,66,23,89,112,216,197,132,209,125,141,220,140,12,178,194,81,1,204,126,95,87,195,16,212,24,155,72,184,119,62,33,27,211,158,67,190,148,107,109,69,75,121,34,122,13,78,181,41,65,6,104,74,176,111,8,91,201,192,188,9,198,59,153,200,174,102,131,118,76,51,53,166,20,213,114,138,18,130,171,202,36,223,49,21,54,101,96,161,218,3,150,40,124,208,94,182,55,82,68
26,155,150,80,53,86,41,3,171,111,16,153,109,51,2,164,6,127,173,39,124,108,161,17,181,105,67,70,176,113,122,63,218,166,12,198,177,132,214,92,96,128,125,94,117,1,49,154,149,206,137,9,210,40,146,36,78,110,62,141,50,7,175,103,112,208,91,192,187,44,84,73,65,46,197,186,21,107,66,194,213,212,195,190,182,55,148,25,188,85,82,115,142,104,102,162,38,174,119,184,204,223,200,20,76,35,43,75,202,34,68,69,211,4,88,114,31,143,33,130,121,27,136,135,163,189,57,24,101,19,72,203,180,18,74,201,100,22,131,158,93,64,99,47,58,79,118,147,8,54,42,48,71,32,59,15,129,151,215,14,95,157,170,222,179,138,199,120,209,207,165,221,152,169,159,144,56,5,87,167,185,134,11,81,178,219,98,13,183,224,145,28,156,29,97,193,123,140,30,10,126,220,168,139,216,225,106,60,172,83,37,160,89,191,45,61,205,90,133,77,23,116,52,196,217
27,142,95,77,55,106,223,215,102,158,134,192,130,100,178,10,167,104,193,81,216,191,141,165,23,200,157,89,202,21,211,72,120,160,47,201,98,207,219,58,28,138,56,220,19,15,107,66,221,37,79,189,20,131,82,156,61,148,111,53,147,33,101,116,224,24,217,152,204,60,144,151,87,22,11,172,6,8,3,126,32,59,140,225,40,149,203,121,145,54,196,12,9,18,171,190,57,74,90,83,159,176,5,213,169,71,205,118,170,210,218,113,133,51,185,168,29,209,13,63,128,45,155,96,122,73,46,110,76,67,181,179,123,62,154,97,150,49,52,78,139,222,175,129,25,153,68,208,114,161,182,115,2,65,127,7,198,38,94,183,146,136,16,4,105,184,166,30,36,91,117,137,39,80,132,124,197,163,199,177,108,92,214,195,99,84,162,69,143,88,86,187,103,1,93,174,164,85,75,17,119,44,135,112,70,194,188,206,173,64,34,50,212,14,43,41,186,125,35,42,48,109,26,31,180
28,182,186,119,61,187,26,91,22,166,94,4,87,99,174,212,185,42,135,84,105,184,103,29,13,205,125,148,59,92,139,14,197,35,136,78,11,163,208,206,158,97,171,86,209,133,88,198,68,109,39,129,38,93,46,34,199,216,90,18,45,118,196,54,114,52,23,181,83,75,195,159,49,220,7,64,70,43,31,180,222,69,98,117,41,168,143,170,123,191,219,138,127,1,48,30,153,89,15,178,8,72,194,183,164,207,12,50,44,17,96,137,107,55,144,2,108,161,62,132,122,179,79,10,56,169,16,162,124,36,167,204,152,21,224,193,85,102,149,116,225,60,217,80,173,172,113,20,110,176,82,160,112,188,47,175,101,57,77,223,134,142,37,214,140,126,150,145,200,51,106,111,211,115,53,76,213,156,33,130,121,104,40,25,100,3,155,24,210,147,141,67,27,202,215,218,58,201,177,71,9,73,165,95,32,19,190,65,203,5,120,131,63,189,81,6,66,154,128,74,221,146,192,157,151
29,128,76,69,156,73,183,62,162,32,164,121,224,194,159,149,5,179,139,34,54,137,150,173,57,24,213,154,96,218,66,169,123,195,75,68,65,190,84,124,130,151,180,115,110,188,145,187,201,3,126,16,74,203,200,157,85,176,27,113,222,48,155,37,25,20,122,132,30,140,120,163,147,177,211,100,67,161,202,106,97,172,101,71,63,105,166,42,193,134,175,80,58,36,94,78,14,60,33,51,131,61,92,111,70,141,41,95,22,112,125,212,9,146,223,81,19,87,174,21,196,129,184,160,12,221,103,185,43,217,40,82,165,11,8,4,90,215,1,53,23,214,6,138,210,44,109,91,102,192,49,191,45,168,189,86,133,39,52,26,152,88,186,206,104,2,181,50,216,89,28,64,31,171,205,79,55,38,135,35,225,117,204,182,77,83,17,10,119,158,18,144,148,198,116,107,56,143,142,13,207,7,208,136,219,220,118,98,167,199,72,114,170,46,47,197,127,99,108,209,93,153,15,59,178
30,206,208,63,64,71,210,221,8,50,15,143,118,181,14,48,1,82,161,17,93,88,95,209,45,222,217,170,58,62,144,51,18,131,40,204,186,112,127,99,100,83,80,116,43,2,13,142,153,114,152,31,47,178,91,223,140,215,138,41,35,19,109,160,168,67,72,164,32,205,184,104,167,10,81,102,154,173,183,53,34,36,124,150,65,199,136,52,189,108,44,106,158,220,79,56,105,24,77,25,126,26,198,135,165,148,151,147,37,85,155,59,225,188,3,97,120,86,38,216,119,214,125,213,218,182,207,98,7,192,28,190,172,177,156,117,94,187,75,74,107,145,5,157,123,174,202,197,134,201,89,163,96,132,6,84,141,200,195,78,139,203,103,55,128,180,9,101,21,54,73,27,70,219,113,49,191,61,224,212,42,4,122,175,12,133,90,66,176,146,111,159,194,171,196,60,179,46,39,87,149,68,16,23,33,57,185,69,121,162,110,211,92,166,22,20,76,29,115,11,193,137,129,130,169
