# c-balanced sequence
# n=187
# c=2
# mode=weak
# latin=true
# guarantee=2-balanced
# rows=items, cols=days, entry=player
11,156,165,149,163,37,27,52,173,121,38,158,18,94,132,24,181,68,36,71,109,13,49,48,46,59,87,5,2,1,131,134,73,55,137,112,81,61,108,70,33,69,177,160,117,129,133,30,77,15,169,153,99,152,53,63,17,161,4,93,146,20,174,143,148,130,136,180,145,106,45,142,120,95,80,9,91,10,74,6,135,111,157,172,47,167,159,78,41,103,29,50,44,171,92,175,164,83,64,179,82,42,178,127,54,139,72,79,57,144,14,12,166,67,85,102,62,88,125,154,113,105,104,84,40,168,7,26,25,182,51,183,119,58,97,110,56,32,8,31,124,162,66,155,76,126,185,90,150,184,65,60,75,34,101,19,100,98,187,115,35,89,96,116,186,151,3,28,86,23,140,138,176,170,118,147,16,114,122,123,39,21,128,22,43,107,141
12,123,88,170,180,86,58,162,19,105,90,168,149,138,130,83,8,22,73,85,99,106,82,127,25,126,6,124,175,96,154,145,38,178,34,125,182,84,66,47,102,184,31,16,119,164,136,183,65,185,64,150,148,98,89,67,116,179,42,107,118,78,140,76,94,37,69,49,79,110,62,56,40,155,172,153,186,26,137,28,103,131,100,46,87,121,177,77,158,93,128,51,35,187,21,112,18,174,167,141,173,23,108,63,101,122,151,68,43,32,115,134,97,3,54,169,114,139,39,91,75,33,53,176,152,133,71,147,60,161,159,14,171,146,15,10,61,181,109,120,30,24,44,163,144,5,95,36,160,143,74,72,27,41,166,92,17,81,45,2,104,132,50,7,80,52,1,57,11,13,20,111,59,117,70,165,29,113,142,129,9,156,135,55,4,157,48
138,119,75,115,157,97,28,44,166,41,131,31,135,93,5,129,140,77,20,51,141,43,56,39,136,30,120,21,143,91,113,78,146,171,23,95,3,50,176,139,14,60,9,182,54,178,82,61,101,92,151,103,26,57,111,10,11,74,47,105,68,62,169,158,128,108,147,132,29,109,144,163,123,150,187,160,24,185,33,63,70,118,2,156,53,72,104,32,148,38,162,165,88,15,17,125,36,81,152,45,7,117,55,85,1,37,96,154,87,142,27,100,181,116,94,16,48,59,112,167,69,22,170,107,90,46,52,89,110,8,19,80,18,4,76,184,164,49,34,86,133,122,65,175,114,149,71,121,99,13,161,67,145,168,174,186,6,66,42,134,40,79,137,106,179,172,83,155,98,124,126,58,73,12,180,153,84,102,177,64,159,130,25,127,173,183,35
14,107,89,60,66,110,79,40,42,59,35,155,2,116,50,84,152,45,117,133,1,100,134,187,164,172,118,71,39,106,67,147,37,74,161,10,72,57,20,114,174,156,46,19,112,7,170,109,81,17,167,179,142,21,75,12,157,151,36,48,122,121,27,104,80,4,159,32,177,44,3,52,25,97,98,87,83,64,22,173,8,76,86,113,33,176,168,181,149,186,124,62,58,13,65,16,43,119,41,99,68,53,24,137,166,102,184,136,153,150,126,105,120,135,73,34,15,111,163,183,180,131,128,158,6,185,108,123,30,92,140,127,29,145,9,130,70,91,129,139,138,94,47,148,28,61,165,55,141,11,63,93,88,171,169,90,5,182,162,154,82,78,31,23,101,143,26,103,69,18,125,54,178,85,49,115,96,146,51,77,175,95,56,144,38,132,160
15,94,175,114,90,143,87,154,174,92,177,108,172,169,80,53,103,144,26,70,124,96,69,145,117,133,180,130,102,128,160,132,186,153,63,184,16,22,91,107,88,77,83,99,148,49,13,111,4,5,55,18,59,9,51,162,173,78,8,126,29,65,21,1,106,54,35,146,85,135,137,127,34,166,58,125,71,152,84,93,42,129,73,122,61,30,101,171,151,48,147,12,110,138,82,105,11,25,6,115,95,46,183,44,52,3,161,155,179,163,182,31,56,165,23,28,50,164,57,64,86,19,140,47,159,98,66,141,81,41,113,156,168,45,79,149,24,37,17,134,136,33,158,20,157,32,123,27,176,142,178,2,38,43,14,150,185,68,112,118,10,74,170,39,67,76,187,36,100,121,7,75,131,40,181,89,60,120,116,104,119,72,97,139,167,109,62
16,131,155,57,81,139,176,142,122,104,170,6,95,43,185,25,47,29,33,64,159,120,32,97,40,8,121,173,4,101,150,72,65,98,86,100,80,110,45,58,28,76,158,36,138,125,18,27,24,113,41,166,156,68,140,168,56,175,88,180,66,154,144,112,187,119,61,38,23,171,165,115,96,103,11,102,163,182,178,141,183,149,130,35,39,5,60,92,14,79,134,179,9,116,181,89,31,59,162,75,70,90,126,157,145,19,123,67,147,186,127,118,69,51,143,74,109,10,20,7,124,78,117,62,172,148,93,2,146,49,22,106,17,12,52,111,114,132,13,55,77,160,108,128,1,21,83,107,82,48,54,42,177,87,167,153,3,15,99,161,85,30,37,129,73,135,184,71,137,136,63,164,133,151,46,53,26,44,169,174,34,105,50,94,152,84,91
17,134,74,42,126,30,125,141,69,161,159,62,3,183,98,63,48,164,23,145,177,6,34,52,79,73,165,12,137,111,151,169,109,149,44,116,53,157,93,82,115,179,85,123,104,84,26,128,105,38,118,127,135,181,7,27,28,15,185,90,32,49,170,46,89,129,2,167,100,20,143,51,24,55,13,67,19,50,31,66,45,139,94,108,54,117,37,184,40,95,106,68,133,1,56,114,107,4,10,136,131,160,180,174,76,176,121,91,148,99,146,130,132,175,11,9,172,178,71,83,60,72,77,36,103,102,80,155,61,153,150,142,21,120,186,57,81,154,78,18,96,187,39,112,152,140,16,35,156,147,25,58,97,113,162,173,119,110,124,59,75,64,86,138,158,163,43,166,88,92,87,101,65,14,41,144,22,47,171,8,29,70,182,33,122,5,168
18,122,186,136,99,153,168,78,178,60,123,127,184,67,13,150,7,148,61,187,176,83,152,140,31,11,10,112,54,182,87,115,89,75,181,160,35,21,129,162,146,163,167,121,32,50,108,22,132,147,2,171,74,62,42,113,91,102,158,39,71,70,161,30,114,97,81,73,92,59,64,14,6,17,107,111,36,101,116,77,5,43,41,124,3,126,139,164,57,96,154,155,25,120,142,135,185,143,109,86,156,49,144,38,47,33,48,173,55,28,29,119,133,65,125,138,151,134,98,141,44,26,82,8,88,27,58,4,177,94,23,40,137,63,169,166,174,51,104,117,165,149,131,72,53,105,34,84,69,19,15,79,85,45,183,175,170,37,145,46,130,180,56,95,20,9,157,12,159,93,80,90,66,172,103,100,52,128,24,106,76,110,1,68,118,16,179
19,162,171,70,158,167,182,85,137,9,14,1,179,65,146,51,96,46,154,136,88,2,33,163,37,68,55,156,49,25,174,47,76,29,118,59,103,119,166,24,152,141,180,90,130,8,144,142,94,56,23,117,172,44,131,41,86,106,99,124,145,178,138,16,165,149,34,133,58,181,128,22,75,12,157,105,72,53,120,112,140,150,78,160,169,52,82,15,69,175,7,67,113,168,20,170,84,63,80,62,60,50,21,132,97,40,159,93,30,110,17,13,104,18,187,79,77,100,66,45,42,161,173,122,39,101,183,87,5,11,95,31,74,147,54,43,73,92,125,64,151,126,38,89,91,139,177,153,26,10,127,4,121,109,155,35,164,116,129,135,32,27,123,185,108,176,111,115,186,143,6,148,61,184,3,107,48,36,71,57,28,102,98,134,114,83,81
20,120,92,101,38,72,56,66,4,151,147,58,82,39,54,124,111,102,3,110,119,93,175,143,84,41,77,36,184,94,27,45,107,15,5,105,135,19,168,52,155,116,97,48,185,139,64,71,177,10,149,63,79,43,73,76,174,95,148,37,87,31,134,40,183,109,141,153,172,33,9,26,164,28,173,57,47,161,65,170,18,80,114,186,115,74,137,85,125,81,16,89,91,100,182,24,70,169,128,145,122,34,121,83,6,98,46,8,138,88,35,103,129,61,112,108,156,166,152,158,157,123,179,162,171,136,68,130,131,144,1,32,59,50,7,75,14,180,53,106,12,176,90,2,86,178,60,104,118,167,146,159,154,126,96,78,163,133,44,23,29,22,140,160,49,13,165,181,62,132,117,67,150,17,11,42,55,127,21,25,113,187,51,99,30,142,69
21,133,106,118,166,35,109,157,160,126,100,144,61,113,64,49,91,167,183,16,130,142,132,114,50,129,171,58,34,13,80,95,81,71,28,150,43,134,30,51,86,42,17,93,66,176,67,60,75,131,89,69,110,146,25,143,96,14,159,103,57,53,175,45,52,55,155,121,7,117,186,83,184,180,63,44,104,88,68,98,1,27,147,4,29,23,90,127,123,11,87,102,158,140,153,163,178,111,187,37,2,19,20,39,149,26,177,22,12,165,185,92,139,101,78,154,32,70,6,47,76,73,164,5,135,56,105,115,3,116,174,107,99,181,48,182,62,94,119,84,46,170,36,141,125,172,40,168,9,108,128,173,31,179,74,156,136,148,65,138,122,8,151,77,85,169,41,152,59,33,72,97,24,79,161,124,18,137,38,10,145,15,112,162,120,82,54
22,112,69,59,78,161,31,11,46,145,148,12,48,117,26,36,135,82,57,165,116,128,139,5,70,99,18,179,53,178,185,104,125,108,140,159,32,127,181,62,164,173,170,183,124,151,6,83,98,186,40,187,34,88,163,123,33,154,169,1,72,132,152,84,182,77,120,122,176,162,91,168,126,156,8,138,21,30,174,60,107,119,85,79,136,42,144,35,172,100,177,3,10,14,167,129,103,157,73,94,54,74,61,106,118,64,90,86,51,23,9,15,25,111,95,87,49,24,142,137,155,37,96,153,17,160,150,55,29,97,109,133,115,13,134,65,44,38,80,101,171,110,41,143,184,113,67,158,66,76,175,81,71,68,131,102,47,149,105,52,114,16,43,28,19,147,130,146,50,180,56,89,45,2,4,75,58,166,121,141,20,7,92,27,39,63,93
23,173,121,68,164,71,105,8,15,63,55,180,29,28,10,187,109,149,89,172,79,156,77,108,158,138,74,38,65,153,17,90,12,20,4,122,37,40,9,7,137,136,22,39,1,47,73,44,87,46,11,54,80,95,3,115,24,150,19,165,61,67,133,177,92,66,101,43,160,131,13,50,69,148,110,175,62,179,16,113,56,59,176,143,145,141,162,99,97,76,142,36,159,48,2,27,130,49,166,5,72,114,32,152,146,75,134,140,171,52,151,58,93,81,45,82,41,21,120,135,168,184,163,147,119,35,129,170,118,33,169,85,185,116,124,112,30,25,128,102,144,98,167,84,26,161,127,42,182,174,117,181,83,132,178,18,51,107,91,14,111,70,100,103,57,154,104,139,53,106,60,155,88,86,6,78,157,94,186,183,126,96,123,31,125,64,34
24,168,96,56,76,41,7,111,187,45,86,97,33,102,106,112,139,169,44,114,75,129,135,123,92,113,170,98,107,83,103,64,42,142,85,14,2,60,138,18,121,13,178,126,186,154,184,68,35,182,161,100,120,155,101,20,65,127,130,6,125,119,147,105,166,48,118,93,78,157,94,116,90,15,27,151,25,134,46,81,99,153,38,185,146,51,128,183,180,47,132,174,152,57,150,55,124,160,29,137,26,148,104,58,131,110,66,141,181,84,89,59,71,144,117,167,30,53,145,143,16,4,52,43,91,31,54,67,72,175,10,79,70,34,122,3,163,176,69,179,28,88,115,11,173,23,39,159,162,164,5,172,17,12,50,82,22,8,21,165,158,9,36,62,87,63,156,177,95,109,49,77,1,136,32,74,149,19,80,40,133,73,140,37,108,61,171
25,174,125,47,52,104,181,132,50,152,37,163,73,32,9,107,1,108,81,115,30,87,144,173,147,154,67,51,61,8,167,21,3,155,88,62,177,141,31,74,133,72,175,157,94,143,29,79,78,140,162,53,91,109,85,122,23,128,84,16,11,164,102,82,117,171,137,26,123,76,4,19,39,179,70,5,45,86,169,156,159,158,10,20,49,93,75,165,34,17,83,105,77,28,41,136,95,44,184,92,69,176,161,22,43,14,60,13,38,149,40,172,80,36,113,130,126,106,12,18,46,68,63,114,89,97,127,96,24,100,139,166,56,64,71,42,103,145,59,58,27,186,121,6,129,151,135,2,119,180,183,57,142,98,118,54,146,120,7,33,150,131,110,99,124,112,55,182,185,170,160,15,48,187,90,101,134,35,111,148,168,153,66,116,178,65,138
26,176,185,49,34,150,120,94,84,128,36,53,103,27,162,127,100,95,17,40,63,166,22,110,159,151,43,146,97,59,165,157,48,119,66,96,158,99,172,171,130,101,131,30,106,56,2,180,156,145,52,174,58,126,183,70,153,160,136,134,10,35,111,74,38,115,18,24,98,129,12,124,54,181,31,135,142,149,89,121,133,104,92,71,32,6,118,21,138,187,178,33,64,80,78,173,88,116,182,39,139,112,123,154,109,7,168,15,42,65,102,62,169,91,57,44,170,90,177,14,1,50,186,55,83,179,82,125,28,108,9,132,37,161,86,19,77,137,148,155,184,113,16,60,51,29,41,122,75,20,8,61,144,46,141,140,114,69,152,93,73,3,107,4,72,11,117,167,175,105,147,76,68,25,81,13,85,45,5,79,67,87,163,23,47,143,164
27,141,71,65,39,116,68,5,91,13,80,124,77,134,131,72,6,143,175,182,50,19,60,15,14,101,186,90,148,7,57,105,54,144,93,147,46,41,149,117,118,111,25,81,113,69,169,179,160,9,12,168,86,4,114,137,49,139,64,184,112,100,28,47,36,29,3,51,40,55,130,136,37,23,140,82,42,127,155,122,61,75,167,106,163,110,166,73,161,66,170,18,98,8,45,108,79,120,183,1,85,96,11,67,87,53,115,31,16,63,128,162,48,164,150,146,180,33,107,156,159,34,121,2,92,126,181,95,187,158,152,178,20,26,88,153,142,35,76,123,43,62,103,132,99,22,74,138,97,59,78,185,133,157,30,70,32,89,56,109,171,125,44,58,21,94,24,173,84,145,165,102,52,38,10,119,17,135,83,151,177,176,154,129,104,172,174
28,129,83,142,73,75,146,156,43,153,119,10,140,23,55,118,178,177,2,62,38,24,180,85,35,160,132,141,79,126,16,11,6,152,92,78,114,76,123,161,112,61,21,145,70,20,33,59,57,172,82,45,67,81,103,32,135,138,104,176,89,5,167,63,88,44,163,41,96,173,187,108,185,170,53,65,56,95,97,87,58,117,72,84,148,154,109,102,54,52,19,107,164,22,66,94,50,30,9,171,125,151,186,147,143,113,17,133,116,3,77,4,121,158,127,60,131,174,175,74,8,99,15,182,110,124,51,106,165,36,120,68,48,69,157,90,183,168,93,47,105,49,100,18,13,7,25,111,137,169,34,1,37,136,134,115,29,31,101,39,80,26,144,98,159,128,149,64,40,42,179,71,166,27,162,122,91,155,46,139,86,181,12,150,130,184,14
29,130,98,44,77,121,18,89,115,93,88,51,83,137,90,62,170,4,120,163,125,12,171,20,184,166,91,168,86,181,183,122,69,26,174,33,164,155,148,36,34,8,128,133,87,14,159,110,80,3,102,22,132,129,39,48,58,119,152,182,108,97,151,107,42,59,9,60,139,17,31,99,145,178,162,1,158,150,114,177,109,37,64,15,24,131,147,13,25,74,144,101,149,40,71,179,7,68,180,61,47,172,134,100,165,27,105,56,124,111,85,5,173,10,76,46,157,104,140,32,84,185,136,57,112,81,38,21,70,160,73,65,72,154,117,78,138,6,63,143,67,23,135,123,156,94,52,187,53,45,95,153,11,49,116,79,127,30,28,16,19,176,55,113,75,92,54,126,66,35,41,82,141,106,186,142,175,50,103,2,118,167,43,161,96,146,169
30,161,87,58,67,16,64,74,155,54,165,157,17,136,45,151,70,186,134,127,47,37,66,179,42,1,135,109,123,52,170,139,35,102,176,56,82,15,124,55,95,49,84,142,38,173,96,150,31,99,7,51,78,107,185,105,93,121,144,143,13,116,8,69,79,25,68,50,169,113,125,71,111,106,46,154,2,34,41,32,19,171,152,26,14,43,103,12,44,65,181,153,76,63,145,156,122,133,117,129,146,175,98,184,86,23,28,178,101,10,21,72,114,183,29,159,118,75,187,108,94,148,80,141,138,11,167,85,149,162,39,27,130,172,177,40,4,126,147,112,57,5,83,104,3,77,89,81,91,92,166,36,6,120,73,33,24,97,168,20,128,90,163,48,60,132,174,140,61,9,115,22,100,137,158,164,131,160,182,53,62,18,180,110,119,88,59
31,169,154,172,85,10,133,179,140,113,138,11,147,46,101,99,21,67,76,39,164,41,122,137,131,106,103,80,117,149,28,100,177,19,104,162,136,89,153,23,53,165,6,5,98,92,40,158,63,134,163,73,116,175,77,118,34,50,60,94,187,186,18,159,72,110,75,144,112,86,61,57,146,88,49,128,166,35,167,132,83,36,168,48,180,135,62,9,141,126,182,27,127,160,119,115,91,90,42,52,97,43,81,45,2,148,24,59,174,120,54,96,70,20,142,64,7,105,78,79,176,102,93,69,30,25,22,107,17,12,111,16,87,44,109,8,171,33,82,66,51,14,37,71,150,124,145,38,56,68,157,155,55,13,129,181,130,151,139,143,184,84,1,15,161,183,123,58,65,47,178,108,26,114,125,121,95,156,4,3,152,170,173,74,29,185,32
32,182,150,105,40,2,158,180,57,95,110,111,160,145,81,175,184,74,42,185,25,126,3,90,104,130,56,162,48,187,63,68,9,94,27,47,115,152,97,143,16,125,26,120,24,75,167,19,138,29,146,108,65,28,55,124,71,178,46,140,38,22,141,43,156,181,142,168,174,14,80,92,21,20,84,66,183,164,96,11,91,30,33,165,17,151,4,67,157,39,121,112,59,79,186,6,139,51,13,123,35,135,18,155,73,99,82,83,137,37,176,122,106,163,171,1,132,161,116,103,169,89,129,58,64,60,49,128,119,101,170,134,131,173,53,179,133,159,118,166,114,61,87,154,45,50,54,15,85,12,52,102,100,62,7,76,10,86,177,88,147,148,117,149,78,107,34,127,77,172,5,98,44,36,31,23,93,136,144,72,41,69,109,153,8,113,70
33,183,167,79,82,108,117,53,114,149,102,66,52,84,171,22,159,87,13,178,174,59,169,75,54,176,60,72,145,133,44,161,128,61,18,64,132,163,156,185,154,100,65,109,4,76,147,127,91,181,129,27,157,36,1,166,37,62,111,98,12,83,150,90,85,131,113,45,148,15,70,73,5,10,68,77,103,123,78,172,29,7,137,184,69,130,142,120,3,86,119,173,31,143,134,23,118,28,34,126,177,93,158,8,74,49,89,58,107,164,41,136,153,50,88,115,168,26,95,55,9,35,71,125,155,144,104,20,47,151,180,2,24,92,140,139,106,162,186,175,146,32,116,96,46,160,19,63,80,94,21,165,110,182,152,135,38,48,43,170,57,81,187,17,141,121,40,67,14,25,122,39,16,99,112,51,11,6,56,138,42,179,30,105,97,124,101
34,97,135,86,183,144,88,123,48,3,57,122,7,92,143,20,94,153,146,5,14,8,121,119,118,116,78,96,81,172,23,112,49,175,151,139,58,73,69,126,182,166,50,107,71,101,17,41,148,43,115,72,177,15,106,16,79,26,21,170,173,179,52,136,32,27,30,47,54,114,6,11,74,147,161,165,51,93,157,105,124,24,22,77,129,38,125,155,46,53,104,82,70,95,62,169,131,140,56,55,130,33,187,12,138,150,185,132,100,36,18,167,152,160,110,39,25,117,181,149,128,40,66,178,29,113,109,19,59,98,76,184,61,91,1,156,67,127,141,108,164,10,102,42,31,176,44,180,4,171,103,134,99,163,65,63,111,2,137,186,174,168,83,68,64,35,45,120,133,85,162,142,154,87,60,80,159,90,158,37,89,84,28,9,75,13,145
35,99,103,109,107,138,59,61,124,12,156,4,8,181,186,31,113,9,78,142,15,161,158,38,168,98,33,89,134,29,55,173,114,32,30,70,51,42,85,10,140,43,45,144,88,37,11,187,153,159,155,137,164,141,149,176,125,83,25,76,117,171,120,93,180,100,135,127,39,95,179,58,102,64,152,184,119,139,80,160,108,174,101,63,40,175,2,50,110,56,60,1,111,81,87,166,75,172,20,65,36,44,162,57,16,84,170,145,69,19,94,68,34,52,182,92,97,67,22,3,90,48,133,154,13,23,41,14,6,66,54,157,77,62,163,150,165,105,121,122,79,185,130,177,136,24,148,146,17,86,106,28,18,112,151,72,46,123,167,53,47,5,71,126,74,96,178,116,73,169,27,104,118,21,7,129,183,143,132,82,49,91,115,131,26,128,147
36,177,164,80,129,148,60,165,6,184,141,19,91,128,21,56,93,132,41,49,105,84,26,157,112,65,7,136,127,46,24,180,53,110,131,106,146,102,178,39,1,168,169,67,44,77,89,121,90,74,170,13,35,104,82,151,66,68,30,167,17,130,2,118,87,23,62,154,183,185,97,133,85,16,134,143,126,18,4,186,47,115,144,162,8,138,55,116,88,28,176,5,163,32,29,61,99,72,96,153,38,113,159,48,71,179,124,103,25,135,161,11,123,109,14,27,86,63,73,122,147,174,81,37,42,166,117,145,142,137,45,149,15,100,83,31,50,187,111,75,152,95,181,40,120,182,175,58,64,98,101,43,9,22,125,139,158,79,160,108,119,172,52,155,12,59,69,51,171,10,3,70,173,92,33,20,150,34,54,94,107,114,78,76,57,140,156
37,139,152,72,154,106,24,170,51,64,162,50,47,96,11,116,23,43,174,173,181,68,160,71,58,83,149,13,76,73,120,86,2,22,45,9,79,187,63,25,3,119,92,150,28,111,122,171,34,95,165,123,133,5,40,54,59,172,142,69,177,128,99,81,145,20,158,104,182,10,155,67,91,33,48,137,14,7,117,100,163,52,112,107,70,57,94,105,31,140,78,84,26,185,178,109,12,53,132,175,101,4,102,141,167,156,147,39,80,129,125,108,87,131,6,17,42,186,38,151,62,98,56,143,146,118,75,153,138,18,121,46,114,159,35,82,136,21,41,110,65,85,74,55,27,30,183,169,144,113,179,90,115,66,161,93,88,60,103,1,15,49,124,166,32,97,180,164,89,176,168,8,29,130,19,148,126,61,184,157,134,127,16,44,36,77,135
