# c-balanced sequence
# n=46
# c=2
# mode=weak
# latin=true
# guarantee=2-balanced
# rows=items, cols=days, entry=player
19,26,42,8,23,27,10,31,3,25,7,2,18,13,28,5,15,35,38,9,6,30,21,44,17,12,4,20,36,45,40,46,37,29,33,22,39,34,14,1,11,41,24,43,16,32
20,38,37,34,4,15,29,32,30,12,41,31,14,8,17,22,16,40,3,24,36,5,46,25,42,33,23,11,13,43,39,1,2,6,35,9,21,45,7,28,10,26,27,44,19,18
21,1,6,29,2,35,9,43,40,13,11,19,33,36,24,27,23,14,7,45,10,44,4,42,31,28,39,18,26,3,46,30,16,37,20,38,5,41,12,8,34,32,15,22,25,17
22,28,5,30,39,45,20,11,21,44,34,42,6,25,46,32,26,37,17,1,16,9,15,2,8,7,27,24,10,41,19,35,14,12,18,43,40,13,38,23,4,33,31,3,29,36
23,41,10,3,18,16,4,33,15,17,26,38,31,46,19,11,8,12,39,13,29,27,22,35,32,40,21,14,43,34,20,25,7,5,42,36,24,2,9,37,44,28,45,1,6,30
24,12,35,46,17,38,7,2,14,5,27,23,9,30,1,44,45,18,36,8,25,4,28,43,34,16,41,6,37,22,29,32,3,10,13,33,15,20,31,26,19,21,39,11,40,42
45,22,13,25,43,42,19,39,37,10,36,34,32,29,40,41,5,21,35,31,20,33,30,26,11,3,44,15,2,4,9,17,1,8,28,16,6,14,23,27,18,46,12,7,38,24
26,15,8,6,33,28,31,9,18,7,42,40,13,16,12,3,2,20,44,23,37,41,14,29,24,19,1,36,38,27,11,21,22,39,45,25,17,35,32,46,30,10,4,34,43,5
27,21,11,20,32,24,44,1,38,3,25,14,43,4,39,15,30,34,22,46,18,6,12,17,45,10,35,23,28,13,5,42,40,19,29,26,41,7,36,16,31,2,9,33,8,37
29,7,46,40,36,37,27,30,35,41,4,28,16,24,2,10,43,17,1,19,9,34,26,39,5,32,45,8,18,33,6,31,38,44,23,21,11,12,3,42,25,22,20,15,14,13
33,16,14,10,31,5,17,29,23,36,8,20,22,15,37,26,13,6,19,11,42,3,7,21,2,38,25,30,12,9,44,41,34,4,32,1,46,18,45,43,40,24,35,27,39,28
43,3,39,9,6,34,12,22,13,1,45,32,21,18,35,28,25,33,14,38,11,36,40,31,20,46,15,42,7,29,24,23,30,27,2,10,8,4,37,5,17,44,16,41,26,19
30,19,4,41,40,44,25,45,2,24,12,26,5,7,42,23,9,46,32,28,43,10,33,8,37,27,18,39,31,16,35,36,17,14,22,15,13,11,34,20,29,38,6,21,1,3
34,2,31,35,14,41,8,42,19,18,6,44,37,1,11,38,29,4,27,39,24,15,5,13,16,21,22,17,3,46,26,20,43,40,7,28,25,30,33,10,9,12,32,45,36,23
32,23,30,28,15,46,26,21,10,20,39,27,45,3,5,17,33,7,40,16,12,38,44,6,1,4,36,43,25,19,37,8,41,9,34,31,29,24,42,14,35,13,22,2,18,11
36,18,24,5,11,3,13,38,25,29,17,22,12,21,43,31,42,41,8,10,30,32,35,23,9,34,20,19,14,2,28,26,45,33,1,39,37,27,6,44,16,15,7,40,4,46
37,17,27,1,7,20,11,16,4,14,9,33,15,10,36,34,44,22,18,21,26,45,2,46,28,29,3,40,24,31,12,13,6,23,43,35,32,19,8,38,39,5,42,30,41,25
42,9,16,23,8,43,40,34,39,46,19,24,35,6,31,4,36,2,12,15,1,25,41,27,14,13,30,33,11,32,45,37,44,21,38,7,3,5,22,18,28,20,26,29,17,10
38,13,45,26,44,22,28,41,6,33,2,30,8,20,25,18,3,23,29,37,40,17,42,4,35,39,7,32,5,10,1,16,12,15,11,19,36,21,46,9,24,27,43,14,34,31
39,14,12,37,13,29,35,5,31,28,21,7,11,34,32,16,46,24,9,20,27,19,43,36,44,8,10,38,22,17,25,15,18,42,41,40,2,26,4,45,1,30,3,23,33,6
1,10,15,32,26,19,6,46,43,22,38,3,40,27,41,14,35,16,30,33,7,13,11,45,18,23,5,29,20,42,21,4,28,31,37,24,34,44,17,12,36,8,25,39,2,9
44,8,2,21,12,25,18,36,42,30,37,1,4,23,45,20,39,28,43,17,5,31,24,10,26,6,9,34,35,15,33,27,46,16,3,14,22,38,40,19,41,29,11,13,32,7
40,11,33,24,27,4,32,17,9,34,31,29,25,38,13,7,19,15,42,41,46,8,16,3,22,14,12,26,45,23,18,2,39,36,30,5,10,28,35,21,6,43,1,37,20,44
35,20,7,18,9,10,23,3,44,45,5,36,39,14,29,21,1,26,34,6,22,28,37,38,40,24,2,13,41,30,43,19,11,25,46,27,42,31,15,32,33,4,17,8,12,16
28,46,43,17,42,2,15,24,27,32,16,41,19,26,30,8,37,38,25,44,14,21,34,12,33,11,31,4,1,36,3,9,10,13,6,45,20,29,39,7,23,40,18,5,35,22
41,5,3,36,45,39,33,7,12,23,15,10,28,2,22,6,40,31,13,4,35,29,1,30,19,43,37,27,44,8,38,34,32,20,17,18,9,16,25,11,26,14,46,42,24,21
25,6,34,22,16,30,1,37,8,11,35,18,42,44,9,24,10,32,45,36,23,39,20,7,15,41,17,46,21,40,14,5,29,26,4,12,33,43,13,2,3,31,19,28,27,38
31,4,29,19,38,21,14,20,26,40,13,43,46,17,33,12,27,11,5,3,2,18,9,32,25,42,28,16,6,39,7,22,24,35,8,44,23,1,41,30,37,34,36,10,45,15
