# c-balanced Latin square
# n=143
# c=2
# mode=weak
# latin=true
# found_by=greedy
# rows=items, cols=days, entry=player
11,96,124,111,41,28,85,77,23,16,93,143,128,54,84,62,75,43,100,107,19,45,137,26,88,130,115,48,49,73,31,79,92,80,67,120,32,122,126,78,139,121,64,14,129,15,42,60,82,36,46,138,40,55,61,34,9,71,72,39,119,81,142,127,68,132,113,91,56,74,83,10,53,136,65,21,116,109,29,35,98,110,87,52,63,6,24,33,20,1,125,58,30,108,5,117,135,44,133,47,112,3,66,114,37,18,76,70,86,38,7,13,104,102,2,101,69,118,25,141,89,90,123,103,4,12,131,27,95,134,105,8,94,99,22,57,106,51,50,140,17,97,59
12,97,131,46,65,25,68,22,33,113,7,47,117,126,123,27,135,112,17,86,138,140,118,101,84,10,53,105,3,70,122,127,133,59,30,77,21,37,100,109,136,90,76,51,29,134,116,1,54,52,31,66,44,142,13,6,99,58,20,50,102,35,88,95,114,4,137,121,141,2,69,107,108,48,11,94,14,19,73,130,124,89,103,115,57,62,40,43,56,106,42,139,8,92,104,75,41,72,80,79,63,39,34,60,110,23,28,49,61,78,16,45,125,36,111,96,64,91,26,98,85,71,93,120,55,32,119,128,38,83,129,87,82,143,24,15,67,9,18,74,132,5,81
13,94,60,35,57,82,26,38,81,89,67,9,108,120,72,42,21,32,36,106,50,58,28,63,61,18,56,5,129,34,24,125,124,119,98,83,87,111,143,71,20,1,103,39,113,3,55,127,68,49,92,99,102,110,8,96,104,30,105,45,29,109,70,69,126,46,23,123,131,77,27,73,41,16,134,15,115,85,7,136,97,114,140,66,95,37,2,132,93,74,54,11,25,40,121,22,101,76,128,51,141,65,59,84,17,100,4,107,47,64,12,91,6,135,75,78,53,112,79,43,139,33,138,116,130,133,62,137,88,90,52,117,142,19,48,14,118,31,44,10,86,80,122
14,102,51,90,79,118,101,76,119,74,91,122,137,24,39,116,44,140,132,128,69,41,62,110,11,59,95,121,80,134,35,85,23,6,4,115,29,2,15,141,8,88,33,17,22,112,130,93,48,117,84,104,120,81,27,53,135,139,37,19,43,5,12,87,36,83,111,57,40,75,78,47,61,30,32,129,71,49,31,38,138,64,46,100,34,9,18,86,55,107,52,28,133,99,127,113,105,26,142,25,70,143,82,98,56,54,103,131,106,97,109,67,10,136,72,3,63,7,42,60,50,68,92,94,108,65,89,126,123,45,1,114,77,21,13,66,96,124,16,20,73,58,125
15,103,142,50,80,31,45,78,70,1,2,73,52,64,107,19,133,141,136,65,93,125,40,114,75,54,92,116,21,89,131,108,7,42,104,16,43,66,26,60,12,38,63,18,105,47,138,132,74,23,86,56,124,97,67,10,85,109,62,22,17,143,57,130,100,106,28,98,112,128,25,76,58,139,33,72,82,5,24,88,55,44,91,94,123,3,53,110,96,61,129,32,14,51,79,68,13,90,122,8,9,27,118,20,81,126,83,140,11,35,99,71,117,77,134,121,48,30,34,95,41,137,119,59,87,46,69,39,84,113,127,6,120,29,37,111,49,101,102,115,4,135,36
16,101,140,109,3,115,66,138,106,100,32,49,71,48,99,121,127,52,4,68,8,34,129,46,96,134,125,69,9,14,58,36,117,139,130,79,20,103,61,91,11,83,82,123,114,118,65,75,6,88,77,30,37,87,42,38,41,12,94,98,113,28,51,74,63,60,39,124,108,84,126,90,13,45,133,102,119,135,120,92,59,137,141,112,70,128,10,143,27,81,132,111,86,31,7,35,89,97,67,43,19,62,116,22,1,33,80,50,95,57,85,44,17,26,21,73,18,29,104,23,78,24,15,142,5,122,64,105,93,47,76,131,25,40,110,2,136,56,107,72,55,53,54
17,98,78,44,30,55,13,102,5,97,95,135,59,10,86,29,47,25,104,77,37,113,22,56,49,109,123,57,119,87,120,143,27,126,71,76,128,142,51,28,53,72,67,99,107,31,35,40,110,121,111,14,26,89,24,64,7,33,136,137,116,129,2,93,90,92,18,73,68,127,79,96,85,1,54,81,105,118,117,66,3,6,20,131,50,122,45,48,114,41,21,23,130,80,60,36,141,91,82,15,134,4,75,74,52,139,115,108,125,65,69,101,83,19,39,84,132,124,138,94,38,11,88,106,140,58,16,9,8,32,61,100,42,63,12,34,70,43,133,112,103,62,46
18,139,105,72,33,132,43,11,111,36,133,92,6,53,136,74,1,73,45,134,84,96,83,20,67,64,108,141,126,94,82,48,112,100,39,41,62,23,85,44,81,10,122,46,50,137,131,25,124,80,32,4,106,54,19,70,103,47,16,61,101,115,91,125,107,49,89,13,52,65,21,34,9,17,97,26,8,63,95,113,37,119,135,69,22,58,42,140,15,102,24,71,90,12,138,88,29,2,5,38,93,76,78,142,14,127,129,120,123,55,59,56,86,40,109,143,114,116,110,87,28,7,121,51,118,66,31,117,77,104,98,30,57,75,3,35,27,79,128,99,60,130,68
19,127,81,42,38,114,88,12,60,130,27,29,112,110,31,40,118,70,131,143,90,142,54,91,51,117,24,28,124,63,43,65,111,135,68,93,8,140,84,69,3,58,9,34,7,104,76,95,128,101,2,129,39,72,77,108,79,86,66,15,80,134,11,120,5,55,59,78,138,46,132,122,99,123,56,35,25,67,64,125,62,75,121,96,83,107,32,30,98,4,49,116,126,109,47,106,57,94,87,37,61,6,48,73,133,16,92,10,113,105,103,119,53,18,97,33,71,52,36,136,115,100,82,13,23,102,20,74,139,44,85,50,41,137,17,89,141,21,14,22,26,1,45
20,113,61,56,34,62,14,50,35,94,63,116,75,23,7,93,138,79,26,85,16,33,98,13,82,103,15,102,81,88,37,106,105,17,137,1,38,45,73,5,30,55,97,89,117,90,119,59,115,143,21,114,60,48,141,133,78,118,57,3,53,41,71,121,52,84,76,6,10,140,4,87,43,70,74,110,44,100,36,22,51,77,27,47,142,111,139,65,134,127,136,101,18,29,112,124,46,66,99,123,104,96,135,31,32,12,69,130,68,25,128,132,42,122,58,9,8,80,40,108,120,131,54,91,11,129,72,49,107,19,2,125,28,109,64,39,86,24,92,67,95,126,83
21,120,54,39,99,58,46,8,87,126,141,121,129,36,96,92,115,83,89,22,18,47,57,32,128,2,133,74,55,139,67,107,25,97,19,132,49,52,9,86,142,98,24,78,125,12,136,66,4,109,71,69,82,100,123,50,138,44,131,130,122,1,31,105,56,26,64,42,14,114,33,72,116,29,7,40,108,20,103,16,80,101,68,60,143,17,91,94,23,104,88,13,53,137,95,45,34,11,65,117,77,119,28,43,30,38,118,124,110,102,111,79,62,112,5,41,85,90,37,140,135,61,75,3,27,81,35,63,59,48,73,70,51,84,6,127,10,134,93,76,15,106,113
22,107,77,76,75,123,124,48,53,65,136,134,5,95,80,119,28,41,137,101,61,30,4,100,3,122,35,40,42,66,68,113,102,26,11,127,91,10,64,18,94,59,70,6,108,110,49,43,51,27,13,135,126,25,132,29,112,17,140,93,36,32,37,62,38,19,2,81,24,58,104,15,115,12,79,92,130,23,106,50,8,118,86,117,109,1,74,133,87,83,73,84,85,44,69,131,120,39,125,60,56,16,129,72,63,47,98,20,46,89,21,9,96,105,31,141,139,54,67,128,111,55,99,57,14,97,45,142,82,34,103,7,116,78,71,88,52,33,114,138,121,90,143
23,117,114,85,68,20,86,37,71,110,69,125,130,105,89,106,143,90,46,120,63,97,9,15,87,138,60,27,112,72,104,118,33,47,73,31,131,133,34,41,116,56,135,16,96,92,99,21,62,140,11,28,58,139,52,45,119,75,121,127,83,84,111,40,94,8,67,103,88,82,3,98,95,109,142,128,55,124,57,129,14,39,43,19,93,102,61,54,25,126,35,113,76,78,50,100,115,70,48,49,7,137,2,122,64,141,59,1,5,77,134,107,51,24,66,74,44,10,4,6,65,30,79,136,26,17,22,101,29,13,53,12,132,36,18,81,80,32,91,42,123,108,38
24,108,64,45,66,103,10,59,131,137,84,44,111,109,91,51,122,2,54,7,88,17,135,77,50,29,72,52,12,6,53,32,115,70,78,35,95,57,123,13,129,61,106,48,139,101,79,14,120,16,116,42,74,1,20,22,113,102,65,142,68,30,34,73,141,128,110,136,85,9,80,134,112,31,38,125,18,39,89,28,71,76,132,5,41,75,46,21,82,99,121,97,105,33,67,3,63,27,81,114,55,26,107,58,138,90,11,87,43,36,92,93,8,25,15,94,100,126,49,127,19,117,62,40,143,83,86,56,4,37,130,69,23,47,104,133,140,60,98,118,124,119,96
25,79,58,55,127,21,136,128,6,104,124,86,90,98,132,67,82,12,76,13,38,43,130,8,81,99,94,140,7,111,60,56,62,142,84,65,36,121,14,77,107,126,118,5,19,80,57,44,87,100,141,83,18,33,46,15,39,134,117,96,114,92,23,137,133,27,97,47,63,48,53,32,40,143,49,69,10,30,91,4,52,93,139,51,78,138,11,123,70,85,119,59,26,103,17,42,9,109,110,45,24,71,54,108,106,101,41,88,34,37,28,131,73,29,116,22,16,68,113,3,2,112,1,105,74,95,125,66,72,120,35,135,64,31,50,115,122,20,129,89,75,102,61
26,129,49,47,69,2,141,41,83,112,17,15,140,70,100,73,103,71,11,42,102,105,109,119,80,39,31,1,30,114,16,93,89,138,50,101,92,116,4,22,29,37,75,40,74,124,88,45,125,72,134,115,63,9,23,3,107,35,51,95,21,90,60,143,54,24,99,86,117,66,59,113,36,94,67,122,61,127,126,131,34,104,12,7,79,56,20,28,120,108,62,68,118,135,64,10,136,96,6,98,84,13,52,132,130,46,121,91,53,18,137,19,142,48,14,81,133,77,123,27,57,32,110,128,139,44,33,76,55,78,38,111,106,65,97,87,5,8,85,58,82,43,25
27,122,62,40,9,4,93,142,125,52,43,3,19,34,32,128,38,97,56,139,14,24,10,48,5,74,78,79,51,44,18,46,8,96,75,110,28,98,63,67,108,113,26,130,68,53,20,85,129,102,55,132,64,73,105,59,76,81,70,91,104,25,82,123,77,119,87,118,33,106,16,35,71,135,120,42,88,11,133,65,84,107,13,54,2,114,116,72,31,29,6,124,66,115,37,1,86,140,143,22,89,57,80,95,61,36,111,109,60,17,136,58,15,138,45,23,50,39,92,137,12,83,47,141,126,90,134,127,103,94,49,99,112,121,117,101,41,69,131,21,100,30,7
28,123,57,82,23,113,135,143,133,116,99,37,1,118,115,85,35,60,33,126,78,64,65,95,121,58,120,127,45,117,71,83,131,66,87,109,12,136,39,106,134,47,112,81,36,54,17,41,91,137,61,98,6,11,31,94,43,128,111,103,49,69,96,18,7,29,44,130,101,15,50,22,77,105,19,138,2,48,53,27,90,5,9,26,25,108,141,89,14,38,92,100,55,125,142,97,30,102,10,74,75,21,139,42,40,124,3,8,51,104,4,72,140,32,67,13,20,93,76,73,129,80,86,122,107,52,68,114,70,62,16,119,88,34,56,132,59,46,110,79,84,63,24
29,121,68,84,67,61,52,134,92,42,138,72,106,74,3,49,36,50,94,1,21,5,108,107,76,104,34,101,25,59,90,22,20,55,2,143,125,80,30,33,27,15,86,119,38,10,32,69,114,37,93,8,122,88,57,95,56,124,89,85,58,4,16,13,97,75,120,79,100,139,17,6,141,46,132,78,62,137,110,140,81,45,136,24,98,44,64,129,63,111,12,19,41,73,128,23,126,83,7,35,130,18,103,131,112,99,31,65,117,127,54,87,133,47,70,82,115,135,102,96,91,53,14,60,28,77,113,48,43,118,71,26,123,39,142,116,109,105,40,66,9,11,51
30,91,66,73,18,96,7,110,63,129,11,88,16,141,4,26,87,39,31,111,6,59,53,117,9,19,137,70,132,135,133,13,77,24,64,48,124,54,76,102,105,46,60,100,65,23,103,140,104,118,127,123,109,90,12,71,130,55,28,32,14,126,139,108,115,112,131,72,43,20,51,142,37,119,89,41,83,101,121,21,99,47,57,84,86,106,82,36,80,58,40,38,107,52,122,8,79,50,3,113,34,33,128,49,62,68,116,85,56,44,2,22,81,114,69,98,97,61,75,35,10,17,45,125,134,25,1,15,42,5,27,29,93,92,67,74,95,94,143,120,136,78,138
31,100,80,132,83,139,51,89,122,14,54,107,8,114,15,41,131,126,123,20,44,25,75,92,47,69,98,110,61,85,17,86,128,82,103,40,81,74,3,99,120,42,138,71,58,97,133,78,113,79,142,91,7,2,35,136,62,27,49,34,135,26,22,50,10,129,65,125,5,116,45,102,68,93,60,73,143,1,56,134,29,95,111,59,105,33,87,67,90,77,53,117,127,39,72,16,43,112,19,118,32,64,12,38,88,70,66,94,30,24,76,48,63,106,119,108,6,46,101,21,121,124,37,115,9,84,36,11,109,96,137,55,140,130,52,23,104,13,4,57,28,18,141
32,116,118,115,77,53,95,94,79,28,13,12,119,124,45,101,137,67,40,57,55,23,29,68,93,142,62,136,36,97,130,49,88,43,10,44,123,90,72,21,122,35,84,141,127,121,24,143,56,25,19,34,38,112,30,18,106,5,80,76,63,46,48,110,138,47,117,140,61,1,11,70,104,52,39,111,66,114,75,82,109,96,17,113,15,85,60,131,8,9,135,51,22,4,91,133,14,92,134,129,105,37,69,50,86,27,102,78,71,26,83,74,120,64,99,42,125,89,2,100,59,103,65,98,20,132,108,6,87,58,41,54,126,3,33,7,73,81,139,107,16,31,128
33,119,104,16,81,56,112,65,51,46,120,22,139,113,2,108,102,14,69,62,27,86,11,127,105,140,26,73,58,38,116,4,21,99,37,96,7,141,134,115,128,117,50,93,42,87,111,52,107,126,89,70,68,84,41,131,36,137,101,59,125,9,45,98,64,78,66,74,8,109,30,54,92,82,83,136,31,3,6,32,13,63,35,122,130,43,103,71,34,76,48,110,106,57,132,94,77,61,138,28,20,40,67,23,121,39,75,114,15,100,135,143,123,55,49,1,60,95,85,29,142,118,5,12,18,24,88,124,10,25,79,19,80,133,91,90,47,97,53,17,44,129,72
34,109,75,24,133,19,70,130,64,78,39,48,17,103,135,10,81,63,18,125,114,66,134,143,37,129,41,106,91,23,92,5,76,94,112,57,85,6,53,95,82,52,31,132,43,1,9,2,29,83,65,108,12,47,69,60,40,54,116,99,88,105,20,67,102,86,3,127,27,55,118,121,14,128,96,100,28,16,87,72,115,49,73,42,97,124,7,142,101,137,80,98,74,141,25,58,123,15,59,119,107,44,45,136,140,120,35,84,126,13,8,122,33,90,139,79,21,11,131,56,26,4,104,22,38,93,138,46,61,89,51,110,32,68,30,113,117,62,36,111,71,50,77
35,90,71,6,117,87,97,126,121,9,98,60,138,50,25,140,120,80,30,72,48,100,111,33,45,28,84,59,109,20,52,3,75,113,15,118,114,129,1,89,32,73,13,131,61,51,11,22,142,8,67,96,133,136,17,66,110,24,21,79,74,77,94,132,122,42,53,7,38,107,23,19,26,124,44,12,36,58,108,68,123,4,31,128,55,127,125,81,62,46,18,112,56,88,54,139,134,104,93,85,91,47,5,29,116,78,95,82,16,115,10,27,70,57,103,43,86,143,41,106,39,40,130,64,76,92,34,102,119,135,141,63,2,83,69,105,137,99,37,49,101,14,65
36,76,5,102,128,106,74,27,101,47,8,38,58,43,82,130,46,99,88,142,3,136,85,71,78,124,55,139,18,115,42,119,50,56,29,54,9,104,79,83,62,14,137,49,4,63,77,16,28,15,26,105,103,135,107,44,97,13,10,86,33,100,61,39,6,41,95,93,90,34,57,91,51,2,141,64,117,84,138,94,112,70,126,37,40,133,69,92,116,68,140,65,143,20,89,11,125,25,21,120,66,81,53,24,96,73,110,17,52,80,129,113,59,132,118,30,127,111,19,32,122,109,72,7,31,123,23,67,1,75,60,121,48,134,108,131,98,87,35,45,12,114,22
37,137,65,32,59,89,60,57,49,105,108,21,61,44,127,77,7,91,96,35,141,107,131,16,83,40,12,67,86,123,95,80,19,125,122,66,69,22,11,17,87,68,110,140,45,64,102,46,138,98,39,121,23,53,75,4,72,143,92,120,48,73,52,124,134,81,31,135,126,111,43,103,129,25,99,139,24,79,33,76,132,74,90,18,10,30,115,47,119,113,118,78,93,1,34,26,114,42,36,13,2,100,117,101,109,94,97,55,41,9,130,5,14,84,62,88,104,136,71,63,51,70,133,58,8,82,106,50,112,20,3,128,15,27,38,28,85,142,6,54,56,29,116
38,73,143,1,134,22,131,25,88,10,85,34,56,55,117,98,110,84,93,58,116,13,82,70,112,118,90,122,2,54,7,47,41,31,136,51,26,132,101,111,100,24,109,27,20,60,36,30,94,40,128,139,92,78,119,5,37,19,42,129,87,106,8,113,71,123,104,114,69,62,29,133,80,21,130,63,17,65,97,137,48,120,14,102,67,23,15,99,49,11,50,44,95,75,32,103,108,121,127,4,135,72,142,79,83,6,61,77,12,45,140,89,3,141,52,138,66,35,28,33,105,9,96,68,16,59,18,81,53,86,46,39,91,76,124,43,107,64,125,126,57,74,115
39,72,125,11,15,142,92,4,29,135,140,23,93,20,52,64,95,68,28,43,53,132,61,103,133,79,91,114,113,108,77,63,30,32,121,74,126,18,105,138,97,130,8,124,116,70,120,33,3,44,66,1,50,76,14,81,117,115,6,118,2,141,56,109,89,35,85,119,83,12,37,101,75,131,107,106,57,59,41,9,46,38,22,88,45,110,134,104,16,123,5,27,69,129,71,96,87,24,62,86,31,51,17,137,48,82,60,25,99,67,40,90,98,7,128,80,65,58,84,47,34,36,42,78,49,94,111,73,54,21,136,143,13,100,10,102,139,26,55,122,127,112,19
40,115,99,26,12,54,111,62,96,107,75,24,123,42,6,17,31,128,21,9,129,49,81,138,34,57,89,14,104,143,27,100,64,16,141,45,139,71,46,88,39,48,127,90,35,59,94,47,55,5,106,10,80,86,7,82,51,142,68,25,65,67,15,112,70,108,63,36,18,22,13,84,140,50,28,20,113,32,98,30,87,78,58,3,121,72,52,1,73,19,130,33,136,131,41,76,122,60,116,53,102,95,133,126,93,43,125,105,92,79,124,29,85,38,91,37,137,134,74,114,101,56,44,83,117,120,2,118,69,110,109,4,97,8,77,11,61,23,132,135,119,103,66
41,74,63,86,13,94,80,118,67,45,59,109,127,136,76,112,104,19,122,97,124,36,44,79,123,119,126,38,15,102,33,69,53,120,117,23,135,78,65,55,133,34,96,134,2,93,114,73,84,95,48,110,32,91,99,101,16,83,43,11,140,103,138,49,28,98,116,58,4,72,137,1,56,125,10,85,60,54,47,77,142,100,143,61,64,21,27,66,6,139,105,29,3,35,107,90,12,8,115,18,111,132,106,68,128,20,113,57,7,131,39,26,75,121,51,46,31,108,50,52,22,81,87,71,129,141,40,14,130,30,24,62,37,70,82,9,17,89,5,25,42,88,92
42,84,3,92,105,8,30,2,69,86,68,14,18,62,5,83,132,72,37,113,135,139,121,66,125,65,87,130,4,106,51,9,35,101,108,129,60,19,25,56,103,57,12,98,115,21,6,50,77,81,58,137,111,131,85,102,20,61,29,41,31,127,133,46,17,118,88,26,16,122,136,52,49,76,71,45,53,134,55,114,23,24,40,74,91,89,109,75,39,59,79,7,128,10,13,70,82,38,124,97,54,110,141,15,143,22,123,104,28,119,142,64,11,34,126,36,117,78,107,112,138,73,27,48,99,67,43,96,100,63,116,95,33,90,80,32,44,1,47,94,93,140,120
43,126,141,91,78,48,1,97,124,142,70,100,27,66,33,79,94,51,87,47,73,46,7,60,52,22,50,17,137,10,28,134,39,110,49,61,5,13,107,58,112,119,29,25,128,75,82,37,67,99,130,64,71,96,104,54,89,93,125,90,57,132,38,24,80,121,40,30,44,143,14,105,120,35,8,34,95,129,26,116,135,122,62,11,118,117,101,83,42,32,2,102,81,36,111,31,138,68,63,109,139,108,9,92,115,74,56,21,76,19,6,106,103,23,88,77,4,98,53,55,113,140,16,69,131,3,127,12,65,114,84,45,18,85,59,123,72,41,86,136,133,15,20
44,82,50,95,131,138,18,16,103,41,102,106,133,26,71,90,69,29,114,12,56,32,6,36,24,116,88,23,31,121,109,11,98,1,20,140,72,40,120,70,118,143,43,15,136,85,62,117,76,17,113,53,19,22,122,124,73,108,63,9,139,3,21,128,59,74,33,77,25,96,115,123,64,81,27,86,126,42,51,93,7,94,130,127,141,92,8,4,37,28,55,104,5,45,46,66,99,119,84,52,67,49,14,65,80,10,30,100,135,101,47,112,61,107,125,68,110,87,38,54,79,60,132,97,89,57,91,13,129,111,142,75,35,105,58,134,78,39,48,83,137,2,34
45,85,110,129,107,120,137,10,7,61,35,53,89,11,81,105,4,58,55,59,75,101,80,99,115,77,76,54,82,127,8,14,84,83,111,42,68,67,92,52,63,142,28,3,26,33,125,74,135,123,38,87,13,141,109,134,132,34,114,27,12,79,97,78,23,91,100,32,60,103,5,131,39,47,90,112,70,15,18,119,43,88,2,124,36,140,98,138,57,71,96,20,121,117,30,65,48,69,56,41,73,136,1,46,19,50,29,37,118,143,133,102,16,94,44,24,17,130,72,93,62,116,66,95,86,6,139,25,64,126,122,113,22,9,51,128,31,40,106,104,108,49,21
46,111,132,31,93,140,20,55,108,22,119,64,96,9,57,65,15,116,118,74,117,143,25,2,89,110,30,128,29,100,21,126,73,48,133,24,130,41,36,38,37,91,139,104,72,78,129,92,34,122,54,88,49,45,56,47,67,123,113,4,18,62,107,84,66,136,68,106,137,99,94,82,127,102,95,109,6,40,80,19,141,69,50,44,53,131,16,85,17,112,103,114,142,86,101,33,51,23,77,39,59,98,105,11,3,87,32,63,134,58,120,97,35,1,12,83,5,13,8,124,42,43,26,135,75,121,10,90,125,7,28,138,81,14,61,60,71,115,70,52,27,76,79
47,112,28,17,98,130,104,90,136,77,83,114,39,21,143,70,13,134,138,5,40,106,128,19,27,1,3,131,43,141,81,97,71,140,62,6,86,58,32,113,2,16,69,10,95,66,115,23,31,57,60,51,116,59,126,65,52,8,119,35,44,121,42,75,11,37,142,9,76,87,56,48,7,110,73,135,133,22,61,105,20,125,79,89,139,120,100,108,12,84,93,15,132,124,14,78,80,49,55,72,94,122,88,26,4,34,64,33,54,91,96,127,111,82,50,129,25,45,18,99,123,63,102,67,41,137,103,30,85,101,92,36,24,74,107,29,53,109,68,38,46,118,117
48,125,121,87,101,36,67,113,95,33,123,78,99,122,47,34,54,139,38,52,109,26,51,39,12,63,49,111,68,93,124,135,103,44,85,27,137,75,94,80,64,102,7,53,79,41,18,105,86,108,97,118,24,29,138,127,100,50,74,30,82,72,14,83,45,130,71,55,28,89,61,46,65,4,117,5,43,92,104,10,91,128,1,107,116,129,25,77,35,13,133,9,60,22,120,110,6,106,57,62,126,58,112,134,76,114,81,23,69,42,70,32,2,20,115,136,40,141,142,90,119,21,31,17,88,15,8,37,140,11,132,66,16,131,98,84,143,19,3,59,96,56,73
