# c-balanced Latin square
# n=182
# c=2
# mode=weak
# latin=true
# found_by=greedy
# rows=items, cols=days, entry=player
11,148,181,67,91,28,62,77,23,40,19,92,179,26,138,144,82,6,135,78,163,158,96,103,69,81,54,42,174,86,132,4,118,156,119,87,105,99,37,137,153,46,136,39,94,109,154,104,52,20,32,65,177,165,152,3,167,18,159,16,8,111,29,122,14,178,10,73,116,172,72,79,145,121,115,71,101,50,129,15,161,85,17,140,35,102,88,171,150,180,66,27,12,83,130,53,173,63,166,68,143,24,113,33,56,97,123,126,74,176,128,100,114,149,110,84,141,108,9,117,124,95,131,51,70,76,142,125,164,134,155,7,106,93,58,21,41,168,38,5,89,146,64,59,49,98,90,13,75,182,55,47,2,120,157,22,112,80,175,48,30,162,160,34,107,147,43,25,1,169,31,170,45,139,57,127,60,151,36,61,133,44
12,126,143,107,76,68,30,74,108,34,66,160,15,164,127,139,5,161,94,162,129,122,2,47,111,169,49,20,63,70,17,9,55,57,182,60,101,142,50,85,43,36,53,59,175,100,181,130,69,25,151,112,14,133,114,125,110,84,157,173,31,42,61,99,135,51,75,176,64,170,149,22,38,147,168,105,119,28,18,93,118,62,45,109,120,41,155,134,117,13,91,89,48,146,79,159,179,96,19,90,172,102,136,58,7,21,65,44,106,72,52,80,137,10,92,87,4,116,29,81,132,153,98,174,144,123,27,37,121,178,104,33,180,152,1,26,177,145,158,39,103,56,82,40,128,166,23,46,113,131,95,165,67,124,138,32,141,154,115,24,78,6,88,150,171,54,3,77,35,11,163,156,167,16,140,83,148,97,8,86,73,71
13,147,168,63,97,29,59,31,132,39,180,134,46,149,84,86,159,33,32,3,71,83,90,146,48,136,80,24,19,11,163,8,150,110,157,95,104,16,27,115,52,155,21,67,78,123,45,106,87,156,44,89,141,162,124,9,148,47,131,55,2,26,171,121,88,56,81,93,1,128,126,57,175,68,107,77,165,37,40,58,4,158,61,153,103,135,70,138,73,75,154,116,152,140,6,101,7,98,181,119,28,129,161,64,160,34,112,139,178,54,35,22,18,145,66,94,111,170,25,179,60,166,30,49,50,169,182,23,62,167,74,69,14,127,79,176,151,53,113,105,118,65,133,12,43,100,125,96,51,20,36,174,143,99,91,82,114,5,42,172,122,144,38,17,164,85,76,120,130,41,108,117,72,109,15,92,137,177,102,10,142,173
14,151,166,179,79,114,22,80,20,43,152,4,72,115,24,56,140,7,49,172,109,165,18,164,62,97,117,98,44,141,92,176,137,167,41,35,145,93,29,83,32,161,133,127,118,178,81,82,158,173,128,102,38,71,138,48,142,34,130,30,85,53,120,23,96,153,100,150,104,76,180,106,74,25,6,17,46,113,10,139,67,122,8,144,112,5,143,1,65,182,177,36,168,3,95,16,156,124,131,105,174,51,78,125,169,147,103,148,157,77,59,42,86,11,12,91,54,15,126,119,181,31,58,68,171,55,26,108,39,99,101,90,87,149,9,45,61,57,66,75,162,13,88,73,47,160,63,107,28,37,170,70,129,136,60,94,116,84,40,27,163,64,19,154,134,159,121,132,135,155,21,52,146,110,33,123,111,2,89,69,50,175
15,153,73,120,85,38,51,61,42,125,107,177,169,99,52,35,50,116,105,27,89,36,174,166,77,30,113,60,121,158,65,155,124,53,134,64,31,108,10,160,143,23,58,111,144,102,40,75,91,1,176,55,21,70,123,119,28,139,129,5,86,39,37,170,162,82,78,12,182,94,66,13,54,44,100,110,137,172,167,117,11,136,33,146,154,97,9,114,84,151,164,43,92,69,47,163,87,115,26,132,29,109,80,122,76,142,145,88,2,133,90,48,168,71,8,83,118,45,20,17,41,130,34,19,3,25,140,46,95,156,131,175,6,159,16,72,147,126,161,112,4,180,165,67,150,171,173,178,22,104,103,7,49,128,181,106,74,101,148,127,135,149,152,96,24,157,56,138,57,141,32,98,81,79,179,18,62,63,14,59,68,93
16,154,180,45,47,136,26,106,145,69,181,148,157,74,173,87,25,64,146,131,54,4,130,6,33,40,13,122,41,103,126,96,37,112,22,98,135,76,159,168,91,68,2,88,128,170,163,19,113,147,72,7,101,17,8,171,175,153,152,164,62,43,118,79,140,156,95,132,90,39,3,20,161,177,108,49,179,57,24,59,138,63,29,32,71,27,160,133,56,149,107,178,38,143,102,162,123,111,67,81,158,127,121,14,144,9,120,93,167,10,75,134,104,65,165,60,97,53,52,176,85,129,155,73,150,141,21,124,77,89,174,82,137,18,36,44,110,84,94,119,83,55,86,34,182,142,99,116,50,117,31,1,166,100,66,139,51,12,15,92,151,109,35,114,115,23,80,61,78,58,125,70,30,105,172,28,46,5,169,42,48,11
17,119,178,124,129,36,89,100,110,93,182,167,165,101,18,96,133,81,104,48,28,125,142,88,127,132,67,95,1,94,77,51,69,138,73,109,34,170,171,82,139,57,66,60,114,103,70,84,105,117,149,150,22,31,154,135,83,49,169,10,11,172,90,116,63,166,163,131,7,52,14,160,15,58,92,59,98,19,30,42,21,2,86,141,12,174,80,40,62,126,173,68,61,78,181,55,137,99,33,46,106,32,35,128,134,5,50,91,155,79,24,85,152,115,180,16,151,159,113,64,23,38,164,120,6,146,56,148,168,72,158,8,161,108,65,43,157,74,136,47,179,176,3,44,41,140,76,175,123,121,102,111,25,29,145,87,107,118,156,147,97,130,53,26,143,20,112,45,71,13,177,9,144,39,153,122,75,4,54,162,27,37
128,155,66,43,137,37,141,27,65,90,57,112,71,3,111,123,175,174,21,79,139,14,56,143,53,150,144,5,78,15,25,12,72,149,120,172,44,140,8,156,6,75,34,151,26,122,116,121,92,9,97,74,35,134,108,182,68,54,63,179,59,73,148,146,181,47,145,87,102,50,89,46,83,48,60,76,55,80,41,16,115,162,99,125,18,169,4,20,176,23,166,30,157,165,100,171,180,94,147,58,45,159,1,135,114,49,82,84,61,177,39,13,130,138,17,36,32,42,28,136,142,107,67,110,93,7,163,160,117,96,51,173,118,154,105,24,129,133,2,98,70,22,11,109,119,85,29,153,91,33,62,52,81,101,127,95,126,86,164,77,132,167,69,31,113,161,38,40,103,64,10,168,104,88,19,131,170,178,124,152,106,158
19,160,162,42,32,39,92,176,131,9,118,104,2,75,54,142,156,158,115,29,85,52,126,46,102,10,58,59,161,45,106,147,62,179,61,152,91,38,175,144,157,123,173,16,107,99,177,124,56,138,33,50,76,13,24,86,23,133,27,65,15,94,136,127,167,22,117,168,97,141,135,134,28,178,67,159,109,130,53,26,88,51,36,81,113,105,129,170,74,64,110,44,132,119,70,77,154,11,108,72,148,153,96,164,20,182,31,146,116,150,43,40,140,101,95,98,103,57,63,21,66,125,47,84,4,112,69,78,145,79,5,114,122,111,143,37,60,82,73,87,181,80,121,35,172,71,89,48,137,18,12,163,169,30,14,151,90,120,3,1,8,83,25,68,41,155,180,149,49,17,165,171,93,55,166,128,174,139,7,100,6,34
20,95,64,49,145,41,163,113,63,83,1,161,58,55,48,103,130,8,169,99,153,35,87,82,68,168,165,118,162,93,177,178,140,117,23,11,129,75,18,100,28,40,30,7,80,137,90,125,12,132,110,5,180,47,159,66,85,6,107,96,78,77,98,4,149,152,2,33,112,143,17,71,164,114,84,126,34,157,69,171,111,101,151,172,89,14,52,122,3,79,175,31,120,127,88,51,60,142,155,21,141,25,179,53,173,19,38,73,104,37,92,15,158,124,74,166,131,109,102,70,121,133,167,139,147,106,22,86,105,128,42,57,62,123,39,10,13,81,170,134,115,61,50,156,174,144,27,108,16,24,56,148,97,46,45,182,135,119,150,146,43,76,138,9,32,65,136,176,44,59,181,67,116,160,36,54,154,94,26,29,91,72
21,176,105,146,108,70,121,94,159,91,44,98,7,135,109,122,136,36,111,16,171,13,31,11,55,86,3,32,101,119,38,26,181,116,84,113,180,166,47,167,154,148,81,42,62,131,51,46,73,67,4,164,106,19,160,72,61,151,29,60,12,137,9,104,74,25,115,147,120,174,27,155,93,64,158,139,138,56,43,152,150,6,123,182,39,128,83,24,100,54,103,112,49,10,50,45,118,37,8,34,130,156,170,22,57,23,161,149,110,69,76,163,41,132,172,88,1,169,18,143,65,177,52,99,162,127,35,40,30,144,165,97,75,77,15,179,80,71,59,68,14,126,92,141,78,5,102,124,79,17,82,53,48,175,168,58,28,89,63,157,140,33,133,173,125,178,145,2,142,134,107,20,129,95,90,114,85,66,153,96,87,117
22,156,116,53,80,40,117,67,76,102,130,133,30,10,78,170,151,69,134,86,168,97,59,24,128,71,43,2,57,182,50,164,153,89,143,52,88,14,127,17,114,121,129,25,1,96,77,39,141,120,119,41,18,95,126,155,79,174,37,70,166,109,165,20,45,157,44,36,35,181,169,176,179,65,124,142,173,31,140,146,87,163,82,90,19,15,106,92,85,5,144,9,26,111,46,104,150,107,66,125,145,12,6,54,63,75,13,47,27,154,4,62,103,136,178,68,81,137,171,55,49,61,148,72,105,175,48,33,152,91,172,28,100,94,29,64,101,139,138,135,160,60,58,122,167,149,132,93,8,83,32,110,21,131,162,7,38,180,73,34,74,108,123,177,11,98,42,158,118,99,112,161,51,115,56,16,147,3,113,84,159,23
23,150,82,158,152,34,81,11,172,6,114,33,5,8,60,37,154,179,157,149,138,144,173,66,112,4,124,74,84,123,61,107,49,28,85,79,39,65,110,134,80,87,105,63,54,147,136,174,161,178,64,145,45,163,29,115,53,89,14,51,93,139,132,142,128,21,58,101,108,68,103,133,125,41,129,118,48,32,99,95,78,131,180,13,91,148,72,38,25,76,97,7,17,73,98,42,177,121,20,165,94,16,175,59,167,30,43,86,83,71,3,162,111,27,176,119,153,100,122,160,56,10,2,113,170,181,90,135,109,67,1,140,116,102,168,130,166,171,127,52,169,96,26,46,117,19,106,35,69,151,159,155,9,137,57,18,88,55,36,31,44,126,75,62,104,50,141,146,70,164,143,182,47,77,156,22,40,15,24,92,12,120
24,141,132,50,100,174,17,142,12,122,68,140,175,77,172,98,155,72,120,73,127,152,34,181,29,135,92,167,139,148,7,104,159,99,27,125,56,46,71,146,48,109,20,83,156,15,153,5,162,3,94,171,169,84,143,97,26,88,177,170,138,113,52,119,106,16,69,160,38,105,123,91,144,40,10,11,62,82,47,1,35,70,55,75,42,178,58,145,161,96,57,137,93,133,136,2,28,32,95,14,22,87,149,117,116,90,18,168,89,33,118,102,108,126,9,79,128,78,19,115,112,182,44,36,53,165,173,158,180,31,151,85,23,107,134,131,164,49,25,45,30,124,51,8,54,114,147,130,43,74,66,59,13,154,103,111,41,166,129,67,37,21,86,4,81,6,39,179,60,157,65,61,63,121,80,101,64,110,150,76,163,176
25,125,163,61,96,65,147,15,137,56,126,103,62,150,81,70,107,45,31,38,51,76,160,42,63,182,177,110,181,112,75,131,54,16,115,9,90,58,33,102,165,19,169,49,92,32,149,43,21,118,166,135,175,146,168,30,44,36,111,71,158,40,117,180,64,13,57,161,114,55,154,151,173,18,130,116,162,85,23,121,156,105,46,3,28,22,66,8,108,12,159,41,37,124,176,86,29,48,39,140,60,101,74,157,67,143,80,35,129,99,97,123,34,127,134,179,77,174,164,93,7,69,26,24,59,17,14,83,100,141,50,94,88,4,95,2,11,104,120,155,152,91,113,145,6,20,133,142,10,171,106,84,153,139,79,144,47,170,72,68,178,82,98,73,122,87,5,27,119,136,148,53,132,89,1,138,167,52,78,172,109,128
26,121,59,60,78,173,109,47,18,164,87,35,170,83,9,93,14,166,119,88,106,151,180,20,91,148,129,178,66,179,79,133,95,108,171,82,69,155,2,128,13,111,24,4,72,176,55,10,22,172,182,48,37,142,130,122,101,103,43,124,100,145,67,1,34,31,80,134,74,8,6,81,32,143,52,73,136,86,29,96,120,98,104,94,167,11,21,61,168,153,77,53,131,115,126,110,158,71,40,113,138,112,84,139,44,36,152,163,56,144,141,68,147,156,3,117,135,51,89,50,5,54,157,46,38,64,114,58,159,123,15,150,41,27,125,132,28,7,154,12,76,161,63,107,70,177,62,146,49,42,90,75,39,23,65,92,165,174,25,19,181,118,16,85,30,99,160,105,162,116,97,137,175,169,17,102,57,33,140,127,149,45
27,113,74,106,94,110,3,171,97,8,84,52,123,23,19,57,46,118,167,100,154,68,64,105,1,39,107,6,53,73,169,67,101,145,76,17,36,12,89,30,41,140,126,104,141,132,117,63,65,116,98,139,28,69,157,60,50,137,162,99,144,33,87,7,62,102,159,86,122,51,75,77,49,165,42,66,72,153,45,90,5,119,127,176,164,56,147,175,44,128,156,135,114,59,18,81,148,4,170,160,85,142,82,166,131,15,70,174,96,180,151,47,26,25,24,181,143,161,138,172,150,146,48,29,20,80,11,92,149,16,32,21,177,129,120,178,155,22,35,58,9,54,71,111,115,95,55,163,136,125,179,158,34,40,78,109,31,173,93,91,121,112,61,124,10,37,168,88,14,152,133,43,38,2,13,130,79,103,108,134,83,182
28,144,89,138,86,168,2,54,170,5,88,143,43,41,21,177,165,90,101,40,93,44,95,108,161,162,163,160,37,120,22,115,152,132,130,102,158,111,59,35,31,15,47,85,57,150,20,112,11,14,114,136,68,27,129,173,42,58,127,140,83,91,178,147,38,76,61,155,175,121,124,10,53,167,30,146,149,70,25,33,166,7,80,24,79,65,34,36,109,179,134,16,87,113,39,125,13,172,78,122,75,23,17,133,181,72,92,164,169,182,9,82,6,105,106,107,154,73,110,139,94,12,45,62,96,156,32,153,103,55,63,126,66,84,19,119,118,137,1,148,117,157,99,97,116,77,56,3,64,81,128,98,141,26,4,52,67,29,100,131,159,171,50,176,46,48,51,123,104,8,151,145,71,142,135,49,69,18,174,60,74,180
29,149,62,55,123,153,127,99,71,10,48,139,25,117,51,16,13,85,176,164,136,67,32,159,19,94,180,96,156,128,157,80,141,1,70,146,174,124,74,118,172,45,135,77,130,158,182,133,18,78,108,125,181,56,6,179,134,75,17,3,23,49,131,81,112,8,26,24,79,92,59,84,110,97,9,148,4,2,177,107,154,137,14,100,150,60,54,116,68,50,83,171,63,65,151,103,27,129,69,64,169,40,95,61,155,52,109,160,173,114,132,120,98,46,33,121,30,152,31,91,145,175,102,39,43,178,104,166,93,115,34,76,37,142,89,170,162,88,163,44,36,20,147,168,87,86,15,73,57,72,140,138,38,161,42,105,167,53,66,22,41,12,5,47,111,28,21,7,144,106,90,113,35,82,143,126,11,119,101,58,165,122
30,157,58,92,133,72,4,148,143,79,115,147,131,174,90,49,178,137,39,114,155,104,116,134,44,78,9,126,12,175,97,142,64,7,38,33,176,151,98,60,103,122,170,10,168,36,119,62,42,71,154,167,34,52,16,15,35,165,120,46,105,82,57,163,66,50,113,20,88,21,138,73,109,94,43,111,106,145,63,181,132,102,135,37,161,67,123,141,48,22,140,47,180,182,19,26,89,152,55,3,162,93,31,91,153,51,128,171,11,41,8,146,53,159,28,29,5,101,61,99,144,76,18,108,13,179,74,68,118,87,27,65,121,81,136,85,14,160,124,40,110,172,158,23,112,17,83,164,6,127,45,149,107,96,77,84,1,130,69,2,125,117,70,56,80,169,129,24,54,139,95,166,100,59,150,173,25,86,32,177,156,75
31,103,77,65,161,166,105,73,112,38,75,28,11,69,53,102,129,26,24,47,22,91,124,41,76,109,70,18,136,145,23,113,83,56,50,29,13,40,173,81,177,159,142,160,86,179,61,152,89,100,93,144,87,110,99,164,96,82,92,121,104,156,95,32,150,85,172,151,5,25,107,101,12,127,140,171,54,64,158,128,169,174,27,88,117,84,17,149,35,165,130,6,139,74,67,131,21,178,106,1,57,49,97,119,126,2,118,125,111,7,66,155,45,122,90,59,168,14,58,79,162,42,163,37,71,16,8,138,116,137,10,3,43,51,52,98,181,146,78,180,182,167,114,153,108,33,72,143,154,135,19,30,123,80,176,15,132,133,60,94,134,20,120,147,175,170,34,36,9,63,115,55,48,44,68,4,141,39,62,46,148,157
32,135,87,52,181,1,140,146,7,120,111,80,82,95,6,162,182,42,17,108,63,169,5,114,37,121,61,147,137,30,171,21,34,14,166,51,153,68,66,3,78,106,163,27,46,138,9,74,180,59,8,53,148,54,107,55,2,11,90,40,154,125,19,69,141,143,126,72,48,177,129,36,98,45,152,23,83,44,168,39,112,28,160,133,170,118,173,142,31,157,15,104,62,76,117,43,58,174,86,134,41,4,123,10,65,175,77,100,20,115,12,88,81,116,64,85,70,130,149,84,151,75,35,119,132,60,167,101,127,122,136,176,92,47,144,145,33,56,128,109,159,150,38,25,79,16,165,103,67,139,94,178,50,113,156,24,158,13,49,71,89,179,102,18,105,57,172,124,96,93,110,22,26,155,91,97,73,29,131,161,99,164
33,175,139,46,125,101,84,134,167,179,158,50,156,45,66,128,4,145,132,18,20,161,43,15,57,36,119,26,81,150,100,122,172,44,77,168,165,149,73,63,97,131,35,29,79,113,49,127,58,88,70,24,2,25,176,80,106,109,67,118,116,135,133,41,39,94,123,103,54,130,115,60,137,19,47,16,93,178,61,182,71,89,155,108,1,51,159,164,146,30,138,163,99,96,91,52,92,102,136,56,144,5,147,105,110,11,42,121,55,34,38,112,69,72,170,13,142,124,129,83,141,53,140,22,95,117,157,174,111,12,169,9,98,151,82,48,86,62,143,10,32,166,90,173,75,31,7,21,120,68,162,76,126,148,177,152,27,160,85,17,104,3,59,40,14,64,78,114,74,6,153,180,65,181,23,87,8,37,107,154,28,171
34,173,85,68,118,160,98,104,169,151,99,144,96,12,116,124,117,83,141,59,45,60,149,115,89,14,84,8,55,27,48,154,105,93,10,3,86,138,162,107,94,178,72,181,22,143,64,164,79,150,31,157,155,132,32,51,76,126,123,167,122,153,28,65,110,136,171,180,13,56,156,119,166,37,170,91,38,102,174,75,103,77,179,20,114,74,50,29,71,78,80,70,158,33,172,9,90,161,24,82,120,62,7,73,145,25,177,57,63,58,165,21,87,148,19,52,49,23,182,39,97,15,106,176,40,67,134,113,6,139,133,130,46,147,17,5,175,152,4,26,18,53,2,69,131,61,88,101,129,100,146,92,11,135,36,35,44,168,16,109,142,54,66,42,1,140,108,95,81,159,121,127,128,111,41,43,163,30,47,125,137,112
35,152,56,48,14,64,126,130,165,13,153,142,20,129,178,134,131,71,54,159,23,140,21,110,74,52,15,47,62,127,16,98,42,90,92,25,144,6,5,87,67,26,8,112,43,120,166,146,7,17,123,40,91,151,128,41,121,39,117,97,1,18,75,160,108,9,148,111,99,100,30,11,4,172,3,22,175,163,147,76,141,113,69,95,143,49,177,81,139,53,181,162,101,150,32,107,36,168,109,167,154,124,88,38,29,176,28,137,135,46,50,125,60,157,44,80,173,158,133,37,68,63,86,114,180,2,73,57,59,161,78,132,45,164,104,66,106,89,34,24,156,171,105,102,96,65,138,70,174,85,93,116,33,51,12,169,122,136,182,58,119,155,115,27,77,103,19,55,82,84,149,94,83,145,118,10,72,61,79,170,179,31
36,111,86,75,19,119,16,124,155,135,106,138,171,91,180,121,163,109,61,46,80,148,40,49,2,125,41,133,69,72,116,174,24,170,58,137,114,139,53,164,88,93,55,82,37,65,23,101,38,102,95,115,12,83,57,62,21,78,161,81,147,34,129,168,158,182,89,149,63,96,33,87,142,31,157,176,26,156,7,105,68,165,152,59,10,73,130,43,132,169,136,145,25,84,66,122,85,100,35,18,44,99,98,30,146,159,79,107,108,127,17,94,179,14,113,6,104,56,77,120,4,123,27,90,128,154,1,131,70,71,143,103,54,20,74,42,112,47,64,173,177,140,29,39,175,118,22,134,172,9,181,60,28,151,150,97,48,8,32,45,11,110,141,15,144,13,126,153,166,160,3,76,92,67,162,52,50,117,167,5,51,178
37,88,70,51,182,120,10,177,128,3,168,67,22,122,33,113,58,97,2,65,145,150,94,9,176,118,50,17,172,154,85,60,143,103,4,59,147,28,136,39,95,108,76,11,84,69,71,44,175,134,45,6,104,173,131,5,170,77,73,48,64,181,92,179,93,114,29,169,27,153,19,78,90,62,162,74,15,112,159,109,12,110,52,40,115,151,144,42,49,119,72,55,13,34,23,8,141,127,79,149,116,180,66,68,47,178,24,117,140,124,16,83,32,54,1,137,96,167,166,36,148,156,126,160,81,87,139,155,171,25,135,26,80,61,157,174,18,31,30,46,43,100,41,125,14,91,82,111,53,101,63,105,142,121,164,56,163,99,7,106,152,107,57,161,146,35,86,165,75,98,102,89,130,138,21,158,129,133,132,38,20,123
38,79,57,44,164,154,7,107,175,81,30,54,53,162,130,100,1,63,56,25,156,132,112,92,163,123,146,157,111,117,173,82,158,31,43,155,160,179,161,20,42,99,96,177,174,148,167,16,26,165,152,140,66,85,137,105,13,141,145,4,98,47,159,60,24,35,68,46,15,106,18,139,128,55,104,61,133,122,17,125,86,32,9,87,21,101,126,121,129,89,102,2,118,75,166,14,12,153,97,27,135,37,19,103,45,48,170,3,22,142,138,91,172,78,131,109,10,65,11,51,40,171,169,33,23,168,110,72,150,76,41,119,36,181,8,69,83,182,93,67,50,84,144,95,178,28,176,59,5,149,180,74,134,58,115,143,108,6,64,88,113,39,29,127,52,116,90,62,94,114,80,77,49,73,34,124,120,71,136,147,151,70
