# c-balanced sequence
# n=209
# c=2
# mode=weak
# latin=true
# guarantee=2-balanced
# rows=items, cols=days, entry=player
11,140,196,54,37,131,166,94,26,192,79,30,16,103,111,182,156,57,138,93,113,144,201,114,91,112,190,96,42,118,65,187,15,6,84,13,181,197,1,22,102,105,148,32,24,125,191,106,17,66,117,110,36,146,27,89,185,199,34,52,145,88,8,188,136,171,21,107,76,38,4,58,71,77,60,175,163,129,83,162,123,35,141,64,20,167,152,202,203,153,189,5,53,23,25,193,99,177,151,100,150,40,28,204,9,18,184,67,59,12,2,92,14,74,134,7,165,200,82,124,3,179,143,164,160,75,109,154,10,174,139,98,132,45,120,41,130,209,176,39,68,126,137,51,50,183,180,19,186,135,178,170,108,119,90,61,97,194,62,115,95,48,205,161,173,169,195,85,44,87,55,80,157,208,43,158,127,172,86,122,78,73,133,63,69,31,56,198,46,81,206,101,29,159,168,116,142,49,128,70,104,155,121,72,47,207,147,149,33
12,161,98,53,41,47,56,146,23,108,138,184,117,77,174,176,10,49,45,97,164,139,71,7,151,72,61,60,46,14,59,2,90,95,62,155,43,137,44,180,195,5,51,50,175,189,152,169,33,67,111,121,193,65,79,192,132,135,115,205,153,39,68,149,92,163,75,142,70,16,196,148,37,158,22,57,191,101,147,173,25,109,126,183,134,55,207,185,69,157,19,154,143,118,140,123,120,194,133,186,87,116,73,122,170,48,17,84,80,112,131,178,171,86,83,1,88,81,127,206,54,208,34,172,63,78,24,52,114,199,168,113,198,29,13,38,105,128,6,31,104,40,15,82,197,181,136,201,96,156,58,129,4,30,36,159,182,85,27,20,141,9,162,204,74,179,167,144,200,42,202,93,91,100,119,166,3,8,145,209,125,89,188,124,94,21,28,165,160,130,110,26,102,66,99,203,103,177,150,64,187,35,76,11,106,190,18,107,32
13,206,207,128,40,179,27,167,21,66,125,70,150,209,98,62,4,6,9,163,187,130,64,38,124,29,208,48,193,81,89,20,116,114,202,190,127,133,82,110,134,204,36,129,122,157,74,58,53,104,3,174,69,200,178,166,78,73,120,100,168,63,119,41,85,47,197,54,176,43,8,113,32,141,88,31,170,186,108,203,172,18,195,56,10,45,158,169,181,76,87,198,105,201,159,107,117,106,16,95,96,37,30,139,93,50,205,182,91,160,162,5,42,15,188,60,19,138,101,135,149,118,142,55,156,145,102,99,28,11,175,35,23,22,184,1,65,144,79,94,140,121,49,165,80,46,26,147,103,75,71,24,191,51,196,25,33,72,177,44,14,2,112,12,137,192,189,180,123,83,97,171,131,77,199,68,155,132,57,84,39,59,143,115,61,136,164,146,183,52,161,151,34,92,86,111,173,152,109,148,17,153,67,90,185,194,154,126,7
14,170,121,59,99,75,33,31,24,119,203,172,28,183,85,140,123,92,58,42,126,101,175,2,84,159,104,191,94,26,4,86,57,76,144,35,143,189,17,67,147,142,188,107,91,151,186,12,49,39,102,131,156,162,103,25,207,165,160,109,173,150,23,69,179,7,167,177,83,118,106,1,15,55,80,72,61,122,112,208,164,200,209,139,180,44,34,90,194,171,199,196,40,79,130,138,78,38,124,111,137,132,46,154,11,115,176,52,125,3,32,47,77,51,13,68,97,136,155,148,153,163,133,45,120,129,152,110,185,66,141,89,100,27,146,93,16,5,117,87,56,108,30,187,202,182,36,166,8,161,9,53,20,197,22,60,206,63,64,149,168,134,190,157,81,128,43,18,21,114,19,29,198,70,65,37,41,178,74,205,54,193,116,96,48,201,192,73,145,184,113,105,71,174,169,195,62,98,6,158,10,82,127,204,181,88,95,135,50
15,165,198,68,96,154,173,50,55,194,18,115,88,89,134,132,74,204,116,100,34,46,171,118,168,90,136,93,70,37,160,36,149,192,113,19,80,8,185,169,27,153,205,114,161,97,71,141,52,60,11,148,180,63,105,91,202,20,42,10,22,130,95,184,30,199,201,181,145,94,87,174,28,98,126,21,190,81,82,146,51,157,48,135,155,66,7,99,151,111,86,110,54,206,61,103,73,182,9,75,65,108,85,196,121,25,127,43,187,6,128,29,64,166,31,39,33,26,177,209,49,72,35,178,183,41,62,176,122,159,203,59,131,77,92,107,193,158,83,147,195,23,138,208,150,69,101,124,106,44,109,76,14,57,164,1,139,129,58,140,163,119,142,143,67,47,17,152,3,32,5,186,175,56,40,117,16,102,123,207,45,191,104,79,200,137,13,112,179,172,162,24,188,12,189,133,156,120,4,2,38,125,167,78,144,170,197,53,84
16,32,182,184,107,122,105,1,104,129,205,142,56,208,109,193,48,157,136,127,199,65,78,147,92,54,135,73,201,5,44,63,131,177,106,83,200,178,85,183,58,198,172,164,9,38,64,45,145,124,120,18,158,57,187,125,43,76,35,206,159,77,155,3,137,152,93,20,140,101,138,67,13,117,162,29,128,144,133,24,71,115,14,52,49,161,59,47,6,15,156,12,197,166,36,28,41,88,82,112,163,189,62,195,2,102,188,7,69,167,207,141,149,27,17,143,191,123,53,96,116,171,4,81,134,8,95,181,186,170,119,192,79,74,84,40,19,26,46,204,113,190,118,37,179,169,99,34,160,70,100,68,174,21,86,151,50,130,146,173,148,31,80,176,153,126,165,90,132,98,154,185,39,194,168,66,203,25,11,121,110,33,150,30,103,72,111,89,10,42,75,61,108,196,202,55,114,209,60,51,22,180,175,139,87,97,91,94,23
17,110,189,203,51,111,137,168,39,153,178,12,3,47,29,188,143,112,25,162,22,180,148,152,123,74,121,156,158,30,108,146,169,79,195,166,45,209,128,170,95,126,86,6,103,72,133,40,181,55,196,81,161,186,97,31,75,190,87,176,139,197,9,113,44,5,19,154,11,191,2,151,53,201,136,65,114,204,46,68,202,119,194,92,33,23,198,102,16,89,14,109,21,8,100,179,66,26,84,50,83,94,35,183,173,145,70,60,165,174,185,192,20,104,150,140,91,142,56,10,24,98,175,37,199,132,200,127,117,67,96,18,57,115,80,167,90,52,54,101,88,116,4,135,164,13,42,125,32,61,144,208,105,184,7,38,73,41,120,43,15,172,187,207,118,159,28,107,71,130,76,59,78,82,205,27,147,206,1,160,141,58,177,64,34,99,106,63,193,85,157,36,171,155,69,149,48,122,138,129,134,124,93,131,62,49,163,77,182
150,102,90,66,141,118,120,82,67,51,107,38,60,175,139,106,84,159,185,124,191,188,116,32,174,80,62,13,196,40,179,69,41,182,135,77,96,26,165,163,28,21,117,130,167,7,160,206,4,34,25,138,23,88,61,171,155,99,123,81,134,1,48,98,59,50,207,10,132,183,18,110,184,209,17,42,49,36,37,78,58,5,149,63,97,122,205,131,103,187,177,64,27,125,22,65,46,57,153,43,146,71,164,129,162,147,192,55,172,202,105,89,114,168,203,193,144,158,152,161,180,137,108,195,126,30,121,93,76,151,20,128,2,104,197,173,86,73,85,169,178,45,157,47,74,200,33,133,91,194,154,72,111,199,136,181,16,189,145,54,11,3,87,75,39,94,35,52,115,113,109,24,170,53,6,12,140,15,14,29,148,204,190,127,92,156,19,101,100,176,95,79,142,70,186,143,31,208,166,83,119,8,198,44,56,201,68,112,9
19,155,194,125,119,180,83,77,103,133,2,75,177,151,8,101,71,72,200,181,145,68,115,132,15,142,79,49,24,167,166,197,52,112,56,100,157,53,99,94,64,87,11,121,156,163,193,93,14,16,37,173,73,35,149,90,29,44,143,108,208,146,127,70,62,33,175,12,102,86,84,203,111,195,27,54,192,168,106,74,120,150,30,39,140,154,129,144,25,160,91,13,42,31,104,85,148,147,170,58,176,92,32,57,207,1,134,113,190,169,76,186,63,130,198,23,41,109,95,78,204,61,40,139,60,136,182,107,124,38,189,201,6,97,17,196,10,48,205,34,171,206,43,162,9,188,89,98,3,172,123,82,209,141,65,81,131,55,122,18,202,114,185,138,26,59,88,191,174,135,153,50,4,45,22,69,116,51,36,118,20,46,158,67,161,105,159,126,7,66,96,47,187,21,199,128,178,165,164,117,110,184,183,5,28,137,152,179,80
20,153,145,202,117,149,91,152,95,64,69,76,147,144,36,52,190,114,7,43,61,88,154,105,50,161,176,97,186,113,140,82,174,9,54,122,199,129,187,10,207,171,33,80,70,137,209,98,59,78,46,109,135,68,115,170,85,189,47,128,204,6,116,45,53,100,32,66,34,131,172,89,164,121,156,123,205,56,73,148,158,185,96,169,12,38,72,193,107,127,159,124,126,178,132,191,15,18,93,206,101,118,24,67,141,175,99,44,75,79,94,201,208,179,21,184,4,111,120,160,51,87,157,22,119,138,163,146,29,125,83,42,14,165,31,28,3,103,151,71,180,92,58,106,142,143,139,39,112,110,173,203,77,198,5,48,134,155,183,108,49,150,188,62,55,63,166,194,8,177,196,86,74,30,57,104,162,182,133,60,181,26,35,2,102,84,23,90,195,167,197,25,65,1,81,200,40,37,11,27,19,130,136,41,16,192,168,13,17
21,185,172,104,86,35,28,78,169,11,7,131,34,63,171,43,195,130,173,8,60,198,31,179,27,87,57,6,126,164,3,133,110,39,208,109,204,5,23,2,119,76,176,150,196,48,92,201,162,192,42,168,96,26,24,55,13,203,65,136,178,144,200,71,51,17,141,22,14,41,79,199,82,19,202,139,183,4,134,174,182,9,116,62,188,105,143,138,166,1,142,170,50,137,37,114,74,81,53,49,184,165,180,45,47,61,77,40,157,181,197,155,72,148,80,153,59,58,30,90,132,68,99,84,111,113,187,167,194,16,85,12,70,191,190,123,75,25,69,36,112,177,207,149,66,163,158,94,159,67,152,102,89,64,205,118,156,186,56,161,128,121,97,91,46,93,103,127,175,106,117,73,18,38,189,115,125,124,108,101,83,95,151,107,88,206,122,29,154,120,44,33,100,32,135,54,129,145,160,193,140,147,52,146,20,10,98,15,209
22,160,94,65,18,46,61,138,102,59,40,41,186,146,197,181,81,148,91,17,134,183,10,37,33,89,192,58,195,120,67,1,124,16,25,158,154,205,15,159,75,74,106,111,73,66,184,69,127,190,151,84,101,83,143,30,167,119,179,38,163,157,142,177,194,118,182,60,104,103,36,147,165,166,189,125,206,63,196,26,77,153,95,187,93,11,112,108,130,136,28,20,4,3,29,128,76,48,19,56,208,44,90,98,152,117,34,199,126,122,209,107,161,54,156,9,6,5,62,164,110,86,52,88,170,100,135,50,105,8,32,55,39,109,7,140,137,21,51,57,145,97,115,129,204,78,24,87,175,131,27,168,35,155,193,47,70,116,178,53,13,200,133,23,72,96,171,64,99,162,92,12,2,169,180,174,144,188,198,31,201,80,149,49,173,121,71,139,82,114,202,68,43,132,14,172,191,45,85,141,185,207,123,113,203,176,42,150,79
23,191,72,55,164,49,30,57,13,122,42,207,162,44,45,127,201,35,202,14,170,193,128,85,53,4,19,98,31,123,141,12,139,93,206,51,107,118,32,125,194,92,71,29,47,105,112,140,62,20,177,56,132,100,108,8,39,28,96,21,27,152,54,16,67,43,52,180,117,129,198,114,99,160,145,64,120,3,70,80,155,161,175,91,83,173,176,94,2,88,10,113,134,167,68,110,203,149,121,135,115,188,171,69,159,87,133,168,200,150,97,78,33,26,82,174,131,178,172,65,147,196,79,25,189,36,116,18,106,1,84,182,46,102,156,76,15,185,165,183,60,81,166,11,144,154,209,37,111,17,48,101,130,41,95,6,142,179,197,192,184,40,90,66,61,124,208,22,119,104,187,126,136,137,195,163,186,138,103,5,146,7,199,9,74,153,86,181,77,190,38,143,50,204,63,73,24,89,205,59,75,169,34,157,109,158,148,151,58
24,103,187,158,192,130,136,22,80,111,4,199,166,156,126,163,100,137,90,165,189,121,209,48,108,207,146,149,157,99,150,178,129,184,42,102,172,18,161,132,175,88,203,128,1,89,41,147,116,113,50,182,191,94,123,174,82,142,188,5,195,125,181,169,58,15,151,153,77,133,23,7,109,75,115,40,124,97,135,55,45,179,131,168,186,197,79,101,52,60,145,66,59,38,190,95,200,204,72,104,119,138,144,86,16,194,185,64,35,198,36,140,19,205,106,98,92,71,173,154,11,74,73,43,206,177,180,202,49,162,13,193,143,155,32,44,159,114,9,63,62,122,127,110,29,14,20,12,2,141,10,107,117,83,8,68,31,176,78,84,21,69,28,120,160,148,201,65,34,112,164,51,105,85,33,139,54,70,56,81,167,183,37,152,57,53,93,118,87,91,208,134,17,27,3,46,76,61,67,47,196,170,96,39,26,30,6,25,171
25,135,79,113,152,70,205,148,196,93,5,97,54,200,87,73,65,38,76,208,190,29,106,26,96,184,21,63,101,66,83,47,143,78,138,183,68,188,114,173,9,31,46,136,127,139,134,155,95,122,51,90,2,32,141,3,159,110,164,61,186,49,40,64,185,37,84,24,126,187,193,105,107,74,86,172,35,69,137,44,85,171,204,6,81,67,199,209,17,57,162,117,41,202,181,150,33,30,39,11,34,7,10,169,158,14,20,13,23,27,8,103,18,163,124,12,118,201,45,207,15,129,50,28,89,151,149,112,191,80,130,154,91,176,56,53,43,72,22,198,160,133,120,19,194,108,195,121,146,153,59,167,175,99,140,128,75,92,157,170,1,182,132,206,98,203,100,77,82,60,192,62,123,156,145,42,58,48,111,165,166,147,109,179,52,125,197,180,55,116,178,16,94,144,119,115,88,71,131,189,168,161,4,142,177,104,102,174,36
26,168,84,50,77,81,124,182,62,143,58,176,204,74,9,95,131,179,177,33,110,167,206,6,75,180,86,56,11,117,151,165,189,119,88,37,34,20,36,115,13,154,60,120,17,104,27,146,200,91,99,175,52,145,14,197,144,148,80,57,201,112,140,198,106,87,156,89,178,72,59,12,170,73,25,130,18,157,1,92,61,90,133,193,2,8,142,118,98,70,123,192,208,174,71,111,116,183,139,196,68,22,53,160,109,38,83,51,153,195,48,46,113,24,3,66,128,85,121,63,102,100,181,44,103,169,31,47,166,82,188,5,147,94,161,67,152,141,134,136,164,155,186,55,96,203,23,126,114,93,185,171,42,54,172,45,207,137,4,205,39,125,30,16,135,19,149,7,158,190,199,159,41,184,101,191,129,202,79,150,40,28,15,76,10,209,78,194,49,127,69,97,122,163,138,65,29,43,32,162,132,105,107,64,35,173,21,108,187
27,159,108,82,39,6,206,174,171,15,114,71,53,116,112,142,41,105,12,147,36,109,176,153,173,69,169,197,155,203,144,97,162,98,198,67,140,28,50,152,202,43,30,45,55,85,81,54,158,118,103,166,185,10,160,86,107,121,209,111,19,154,76,56,132,101,135,149,161,88,189,208,180,122,46,16,150,194,48,167,32,190,207,47,191,201,164,62,141,29,78,205,102,119,163,146,184,172,21,129,31,63,151,120,131,186,178,42,37,100,127,143,93,58,177,187,49,137,133,17,7,115,125,96,204,61,192,156,179,123,75,40,65,33,148,68,4,157,138,199,168,64,95,73,170,59,104,35,77,80,52,181,139,183,145,79,83,165,51,94,195,38,110,106,34,14,89,24,91,26,25,13,200,11,87,193,20,9,196,72,130,90,3,5,66,113,44,134,124,60,175,8,182,117,136,18,126,74,1,92,188,23,84,128,99,70,2,22,57
28,129,83,188,48,109,187,16,123,10,181,52,193,92,125,64,178,68,3,2,89,137,194,14,166,40,59,47,139,77,84,205,38,170,23,115,171,134,79,168,19,157,149,44,49,138,42,182,130,199,63,8,15,153,60,11,126,7,114,105,13,107,34,102,196,1,4,82,39,31,90,124,128,91,94,173,9,200,116,100,104,152,22,163,87,177,75,165,24,35,65,17,80,96,43,51,195,154,54,55,99,185,70,156,5,167,209,203,108,183,73,66,136,146,180,69,162,175,57,25,176,145,202,76,101,141,208,20,81,45,41,144,53,158,118,88,174,27,150,74,197,21,26,119,71,18,113,122,191,184,132,85,151,201,127,161,29,30,190,6,169,189,179,147,32,117,58,142,143,33,37,36,160,112,164,110,207,95,67,97,61,131,62,120,198,148,98,50,133,103,78,111,93,140,192,206,72,106,204,56,135,12,172,159,46,186,121,155,86
29,144,120,85,101,201,151,128,127,161,96,163,195,159,160,133,191,141,20,32,1,204,156,70,185,164,150,175,147,72,71,111,18,8,94,145,74,104,33,136,61,24,186,3,169,131,22,21,65,57,79,179,12,53,62,183,117,172,184,59,92,25,93,46,78,168,138,98,158,190,35,192,188,108,181,43,30,113,95,28,66,76,36,121,110,40,5,125,126,23,140,148,26,84,77,58,89,189,207,143,155,88,106,182,6,49,197,132,86,166,39,193,135,206,67,90,2,194,42,139,130,122,112,16,10,82,34,64,142,198,56,129,152,69,54,87,60,37,208,149,196,103,209,124,91,17,167,7,119,202,134,50,177,97,146,44,15,9,162,187,105,180,102,174,115,109,199,116,45,68,27,178,173,52,114,80,75,171,157,4,47,99,154,165,81,203,11,107,170,205,51,83,48,13,176,19,153,118,137,14,55,31,100,73,63,38,123,41,200
30,157,100,124,167,67,121,110,99,73,37,106,132,113,46,5,199,11,155,118,203,49,135,66,186,44,172,187,55,116,35,91,17,80,209,160,142,207,148,7,196,68,191,165,4,102,63,180,26,72,146,170,87,189,58,208,204,133,69,137,75,202,122,83,2,38,95,119,174,162,50,47,143,197,112,51,45,33,127,54,93,103,34,15,111,21,27,115,31,206,188,114,82,152,147,64,13,97,8,179,61,52,20,60,56,32,92,29,171,81,123,9,41,65,62,105,159,14,134,77,104,70,158,48,190,19,153,98,23,140,184,200,173,117,205,168,12,131,78,107,125,16,1,192,161,178,176,109,76,28,150,25,120,88,10,74,40,138,136,86,126,36,42,85,130,177,79,57,198,151,96,43,144,182,108,84,59,175,22,71,94,163,169,128,24,185,39,18,6,53,156,166,164,139,201,141,193,194,181,3,154,149,195,145,101,89,183,90,129
31,132,183,60,78,190,175,86,19,43,45,140,182,161,58,149,42,154,209,16,151,39,57,122,34,117,134,178,103,76,145,51,200,141,10,194,130,81,153,90,123,108,14,174,181,177,195,37,36,89,97,198,202,67,120,176,70,48,129,41,4,20,165,74,206,150,18,192,68,85,169,139,6,163,142,203,159,185,109,13,205,79,69,101,138,136,53,56,83,137,73,128,106,131,9,157,186,44,164,162,25,173,191,80,91,12,94,201,110,148,1,50,84,71,96,116,72,179,99,55,144,2,107,26,127,11,27,59,22,30,172,133,15,52,171,199,126,35,135,115,38,105,24,3,102,100,61,193,187,66,49,46,92,98,62,170,204,143,196,29,124,47,166,82,21,121,5,111,118,156,155,88,152,8,113,93,63,197,168,64,65,23,17,160,167,112,188,33,32,189,119,28,146,40,207,104,158,147,87,95,7,77,54,125,208,114,75,180,184
136,126,197,56,134,129,25,18,63,112,139,98,158,201,192,93,94,61,115,152,62,59,13,23,107,24,99,41,64,95,208,54,96,156,92,40,27,88,65,135,190,179,38,82,119,162,109,77,100,32,9,125,199,78,104,131,6,173,193,36,147,17,91,124,29,205,71,97,155,55,21,42,186,187,176,118,146,171,22,52,154,11,84,7,144,117,184,39,178,3,180,58,74,175,149,87,198,105,166,161,123,141,130,177,75,174,89,30,46,196,170,203,28,200,101,57,167,145,168,169,60,183,121,47,114,51,165,14,128,120,160,90,157,110,108,111,189,206,153,207,86,50,188,5,8,70,4,53,138,182,164,79,106,33,148,19,195,163,113,159,67,103,122,194,209,172,185,48,204,137,181,116,102,150,132,72,83,73,143,34,140,142,44,1,85,45,68,43,12,2,31,80,10,35,20,49,26,151,16,69,66,15,202,81,76,127,133,37,191
33,205,180,138,1,172,9,198,53,88,44,170,21,119,2,80,169,189,102,31,52,50,143,47,196,5,133,65,105,7,177,73,137,22,148,193,87,98,56,66,29,101,184,12,183,126,188,121,150,164,75,93,194,45,111,128,64,163,112,23,171,106,167,10,158,49,127,28,116,166,207,159,72,81,48,8,26,160,62,20,191,140,114,24,68,86,14,168,134,201,67,85,120,16,19,113,176,202,37,103,107,145,41,124,4,100,79,76,15,74,54,43,125,182,154,204,149,208,108,199,151,39,32,18,185,209,35,40,195,78,77,146,3,181,83,139,36,132,118,187,142,89,99,136,34,156,190,58,192,200,38,63,147,11,123,69,13,71,104,90,70,165,152,84,57,141,122,95,131,94,6,129,17,206,97,60,46,61,161,27,92,155,135,186,55,130,110,25,174,144,117,179,59,109,157,42,162,30,203,115,173,91,178,197,82,175,96,51,153
